data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-05,0.80,21.70,3.80,,
2008-06-06,,,,,
2008-06-07,,,,,
2008-06-08,,,,,
2008-06-09,,,,,
2008-06-10,,,,,
2008-06-11,,,,,
2008-06-12,,,,,
2008-06-13,,,,,
2008-06-14,,,,,
2008-06-15,,,,,
2008-06-16,,,,,
2008-06-17,,,,,
2008-06-18,,,,,
2008-06-19,,,,,
2008-06-20,,,,,
2008-06-21,,,,,
2008-06-22,,,,,
2008-06-23,,,,,
2008-06-24,,,,,
2008-06-25,,,,,
2008-06-26,,,,,
2008-06-27,0.93,18.61,5.40,23.60,11.10
2008-06-28,0.38,14.15,5.30,24.50,6.80
2008-06-29,0.49,15.65,4.70,25.20,8.50
2008-06-30,0.35,15.43,4.60,26.40,7.80
2008-07-01,0.33,15.18,5.10,27.00,7.10
2008-07-02,0.45,15.78,4.80,26.20,7.90
2008-07-03,0.32,18.02,5.00,25.70,13.70
2008-07-04,0.55,17.27,6.30,26.40,10.50
2008-07-05,0.59,14.95,6.70,26.00,7.50
2008-07-06,0.63,14.59,5.70,25.20,6.90
2008-07-07,0.40,13.45,4.90,24.50,4.60
2008-07-08,0.48,12.82,5.20,24.00,4.70
2008-07-09,0.76,12.79,7.00,23.40,3.90
2008-07-10,0.61,14.55,5.90,22.50,7.20
2008-07-11,0.99,15.82,9.40,24.20,8.20
2008-07-12,1.77,16.05,8.60,24.40,10.30
2008-07-13,0.70,13.41,6.50,23.40,5.50
2008-07-14,0.78,12.37,7.70,24.00,4.00
2008-07-15,0.61,12.49,6.40,23.60,4.00
2008-07-16,0.65,12.04,6.90,23.10,3.80
2008-07-17,0.37,12.50,4.90,25.30,3.50
2008-07-18,0.64,13.25,6.00,26.70,3.80
2008-07-19,0.47,14.93,5.40,28.90,5.20
2008-07-20,0.45,15.71,5.40,28.60,6.70
2008-07-21,0.69,15.36,7.40,26.90,6.80
2008-07-22,0.55,15.20,7.00,26.10,6.60
2008-07-23,0.56,15.48,5.30,28.00,6.30
2008-07-24,0.36,15.92,5.10,29.60,6.30
2008-07-25,0.47,16.16,5.50,29.60,6.60
2008-07-26,1.02,18.64,5.70,28.90,9.00
2008-07-27,0.76,17.57,6.60,26.80,10.30
2008-07-28,0.48,15.37,5.70,28.20,6.80
2008-07-29,0.50,14.18,7.50,27.10,4.60
2008-07-30,0.70,14.28,5.90,27.10,4.70
2008-07-31,0.66,15.52,6.60,27.50,6.70
2008-08-01,0.67,15.97,6.40,27.10,7.10
2008-08-02,0.90,16.77,8.10,29.10,7.40
2008-08-03,1.01,18.35,9.20,29.70,9.40
2008-08-04,0.37,18.21,4.50,27.40,11.60
2008-08-05,0.78,18.01,9.30,27.10,12.90
2008-08-06,0.68,20.61,6.10,29.70,14.10
2008-08-07,0.59,19.98,6.10,29.30,12.70
2008-08-08,0.46,19.35,4.60,29.70,11.40
2008-08-09,0.75,20.20,5.80,29.90,12.60
2008-08-10,0.85,19.04,6.70,28.80,11.30
2008-08-11,1.03,19.33,6.40,28.30,13.10
2008-08-12,0.71,18.17,5.60,29.20,10.20
2008-08-13,0.68,17.85,6.70,29.20,9.20
2008-08-14,0.98,16.79,8.90,27.40,8.70
2008-08-15,0.98,16.57,6.70,27.40,8.00
2008-08-16,0.90,17.38,6.10,29.00,8.20
2008-08-17,0.81,17.40,7.40,27.70,9.30
2008-08-18,0.76,17.11,6.50,28.30,7.80
2008-08-19,0.89,16.33,7.30,26.90,7.70
2008-08-20,0.89,15.69,8.60,26.40,7.10
2008-08-21,0.73,16.25,6.80,27.50,7.20
2008-08-22,0.52,17.02,6.10,28.80,7.40
2008-08-23,1.23,17.27,8.30,26.70,8.30
2008-08-24,1.12,18.89,8.40,27.00,11.60
2008-08-25,0.62,17.88,5.80,28.60,9.10
2008-08-26,0.65,17.96,4.90,29.40,9.30
2008-08-27,0.71,18.62,5.20,31.20,8.30
2008-08-28,0.74,18.46,7.00,31.30,9.00
2008-08-29,0.76,21.47,6.00,33.10,9.40
2008-08-30,1.67,17.97,12.40,28.90,13.10
2008-08-31,1.55,17.88,6.20,24.80,13.60
2008-09-01,0.89,17.03,5.30,26.90,9.70
2008-09-02,0.67,17.91,5.20,30.10,8.70
2008-09-03,0.57,17.66,5.60,30.00,7.70
2008-09-04,0.73,18.21,4.90,31.50,7.70
2008-09-05,1.16,19.15,8.40,32.50,8.70
2008-09-06,0.83,20.02,7.70,34.30,9.20
2008-09-07,0.92,21.60,6.50,34.90,12.10
2008-09-08,1.33,21.63,6.80,31.80,13.10
2008-09-09,1.62,22.48,9.00,30.00,15.50
2008-09-10,1.08,21.30,6.00,30.90,13.80
2008-09-11,1.14,20.98,7.30,32.10,11.50
2008-09-12,0.68,20.74,5.10,33.30,11.30
2008-09-13,1.06,20.73,7.10,33.70,10.80
2008-09-14,1.02,23.30,7.50,33.10,13.50
2008-09-15,1.25,22.13,10.50,31.30,16.50
2008-09-16,1.05,19.15,6.50,22.80,17.30
2008-09-17,1.59,20.01,10.30,27.10,16.60
2008-09-18,2.70,17.03,8.80,20.80,14.30
