data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-08,1.58,26.40,7.50,29.50,20.40
2007-07-09,1.58,22.32,7.60,29.90,13.30
2007-07-10,1.31,21.95,7.80,30.20,14.60
2007-07-11,2.33,20.42,9.80,27.90,14.10
2007-07-12,1.79,20.94,7.40,29.60,13.40
2007-07-13,1.40,22.66,7.20,33.80,14.10
2007-07-14,1.03,23.17,6.90,33.80,15.60
2007-07-15,0.93,24.18,5.90,34.90,16.70
2007-07-16,1.54,24.46,6.90,34.90,16.20
2007-07-17,1.59,23.42,9.10,35.30,15.70
2007-07-18,1.16,20.04,7.70,23.20,17.70
2007-07-19,1.36,20.35,6.10,31.10,13.60
2007-07-20,1.29,21.48,6.20,34.20,13.40
2007-07-21,1.73,24.00,9.00,36.10,15.50
2007-07-22,2.23,24.40,12.40,35.70,17.00
2007-07-23,1.26,24.12,9.10,34.50,20.80
2007-07-24,2.00,23.60,11.30,30.20,18.40
2007-07-25,2.46,19.52,13.60,25.40,15.50
2007-07-26,3.59,14.78,10.90,20.30,10.30
2007-07-27,2.20,17.42,7.00,26.40,12.30
2007-07-28,2.52,19.99,11.30,29.20,13.20
2007-07-29,2.82,20.67,9.10,28.30,13.80
2007-07-30,1.88,22.04,8.70,29.90,15.40
2007-07-31,1.43,23.56,7.60,30.50,16.90
2007-08-01,1.37,22.95,8.40,30.10,14.90
2007-08-02,1.73,22.55,13.60,30.00,14.90
2007-08-03,1.53,21.79,6.50,30.20,13.40
2007-08-04,1.54,22.81,5.70,31.30,15.70
2007-08-05,2.02,23.54,8.90,31.80,15.30
2007-08-06,1.93,23.76,10.40,31.10,16.50
2007-08-07,1.11,23.76,8.30,31.80,14.90
2007-08-08,1.45,23.69,12.10,31.70,16.10
2007-08-09,1.34,23.67,10.00,31.50,16.40
2007-08-10,1.22,23.62,8.30,30.80,16.10
2007-08-11,2.44,23.62,11.20,30.10,16.00
2007-08-12,2.30,23.01,13.90,30.00,17.20
2007-08-13,1.70,23.71,10.00,31.30,16.20
2007-08-14,1.97,23.85,12.60,30.50,17.90
2007-08-15,1.90,22.85,13.80,29.50,16.30
2007-08-16,1.61,22.54,9.10,29.80,15.80
2007-08-17,1.80,22.62,7.60,29.80,15.70
2007-08-18,1.48,23.16,7.40,30.30,15.90
2007-08-19,1.35,23.77,7.00,31.60,15.80
2007-08-20,2.08,24.23,9.40,32.50,16.50
2007-08-21,2.14,23.45,9.60,31.50,14.90
2007-08-22,1.65,24.91,8.70,32.50,16.90
2007-08-23,1.51,25.06,8.30,32.10,17.50
2007-08-24,1.37,24.25,7.10,31.90,16.20
2007-08-25,1.49,24.68,10.60,32.70,15.70
2007-08-26,1.73,25.17,10.80,33.30,16.80
2007-08-27,2.08,24.94,9.90,32.30,21.00
2007-08-28,2.14,23.17,6.60,32.60,15.30
2007-08-29,2.69,25.09,11.30,33.50,17.80
2007-08-30,3.45,26.18,10.70,33.00,19.40
2007-08-31,2.85,24.29,14.00,30.50,18.70
2007-09-01,1.17,23.92,12.40,31.80,16.10
2007-09-02,1.28,24.95,8.70,32.90,16.70
2007-09-03,1.74,25.63,8.50,33.00,17.40
2007-09-04,2.13,25.12,12.90,31.80,16.70
2007-09-05,1.93,25.34,11.80,31.50,20.00
2007-09-06,1.61,25.15,9.90,31.90,18.40
2007-09-07,1.58,25.51,7.50,32.50,17.90
2007-09-08,2.07,25.45,9.50,32.60,18.00
2007-09-09,1.75,26.00,8.60,33.00,19.20
2007-09-10,1.65,26.34,9.30,33.90,18.70
