data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.00,19.30,4.40,19.70,19.30
2011-10-24,2.04,19.65,7.20,24.10,18.70
2011-10-25,2.24,20.04,7.30,26.80,18.00
2011-10-26,,,,,
2011-10-27,3.50,23.75,7.90,24.00,21.20
2011-10-28,2.30,28.30,6.10,29.70,27.70
2011-10-29,3.25,24.00,7.20,28.30,19.60
2011-10-30,2.85,22.66,7.50,30.30,17.60
2011-10-31,2.90,22.64,7.70,30.10,17.70
2011-11-01,2.92,21.25,8.10,28.40,17.50
2011-11-02,3.63,17.12,8.70,20.40,15.40
2011-11-03,3.33,17.18,7.80,20.80,15.50
2011-11-04,2.93,16.77,7.60,19.80,15.50
2011-11-05,2.73,18.04,9.70,22.80,15.40
2011-11-06,2.48,18.86,7.70,26.20,13.50
2011-11-07,2.58,19.45,7.30,24.70,15.70
2011-11-08,3.15,17.71,7.60,19.50,16.50
2011-11-09,2.46,17.16,7.40,20.40,14.90
2011-11-10,1.93,18.89,7.10,22.30,16.30
2011-11-11,2.02,19.57,8.60,25.10,17.70
2011-11-12,2.33,20.37,10.30,26.20,17.70
2011-11-13,2.70,20.73,9.70,26.80,17.80
2011-11-14,3.19,21.39,9.50,27.90,17.50
2011-11-15,2.94,21.52,8.60,27.70,17.30
2011-11-16,3.05,22.95,10.60,28.60,19.40
2011-11-17,1.76,22.31,7.70,28.40,20.10
2011-11-18,2.66,22.27,8.00,28.50,19.30
2011-11-19,2.59,22.10,8.80,28.40,19.20
2011-11-20,2.12,20.43,7.70,25.10,18.90
2011-11-21,2.54,20.87,7.70,27.00,18.20
2011-11-22,2.47,21.08,8.20,27.40,16.80
2011-11-23,2.94,21.91,8.40,28.50,17.70
2011-11-24,2.76,21.98,7.90,25.20,19.70
2011-11-25,3.02,21.54,9.60,26.60,19.10
2011-11-26,3.00,21.49,8.40,28.30,16.70
2011-11-27,2.55,20.47,9.30,24.40,17.40
