data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-22,,24.20,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,1.01,31.92,4.50,35.80,27.40
2011-11-29,0.96,27.38,8.30,34.80,23.10
2011-11-30,0.98,27.11,8.90,35.60,21.50
2011-12-01,1.44,26.07,10.60,30.60,23.10
2011-12-02,0.72,26.76,5.80,34.90,20.50
2011-12-03,1.08,28.62,6.70,36.40,22.60
2011-12-04,0.90,26.51,13.80,35.20,21.50
2011-12-05,1.07,26.15,17.30,34.60,20.50
2011-12-06,1.38,26.27,10.60,32.00,23.10
2011-12-07,0.92,26.18,7.90,33.70,22.70
2011-12-08,1.15,26.12,10.60,30.60,23.50
2011-12-09,1.43,24.50,9.50,27.70,22.70
2011-12-10,1.40,25.73,8.20,33.00,21.60
2011-12-11,1.17,26.72,10.00,32.60,22.10
2011-12-12,1.24,26.54,11.20,34.10,22.90
2011-12-13,1.38,24.99,9.10,29.80,23.00
2011-12-14,1.06,23.91,11.10,27.50,21.30
2011-12-15,0.79,26.23,5.90,33.30,22.10
2011-12-16,1.02,26.94,5.70,35.60,20.30
2011-12-17,0.94,25.76,6.90,30.20,22.20
2011-12-18,0.88,26.14,6.50,33.20,22.10
2011-12-19,1.02,26.28,7.10,35.00,21.80
2011-12-20,1.18,26.68,8.90,33.70,23.50
2011-12-21,1.19,26.05,8.00,31.70,23.60
2011-12-22,1.42,26.08,12.70,32.50,22.20
2011-12-23,1.10,27.34,8.70,33.80,22.80
2011-12-24,1.34,25.88,8.00,32.80,23.20
2011-12-25,1.56,25.00,8.80,30.80,22.30
2011-12-26,1.05,26.23,8.00,34.20,21.80
2011-12-27,0.65,25.93,7.20,32.20,23.00
2011-12-28,0.65,27.38,8.20,34.90,22.10
2011-12-29,0.89,27.28,9.40,33.20,23.20
2011-12-30,0.25,26.18,13.20,29.50,23.90
2011-12-31,0.42,25.18,16.90,32.50,22.60
2012-01-01,0.77,26.05,11.70,33.30,22.00
2012-01-02,0.15,25.50,5.90,32.70,22.30
2012-01-03,0.30,26.33,6.50,33.00,22.20
2012-01-04,0.05,27.25,6.20,34.70,21.70
2012-01-05,0.20,27.02,8.40,34.70,21.70
2012-01-06,0.15,27.98,6.80,34.90,22.40
2012-01-07,0.04,24.38,10.40,28.30,21.40
2012-01-08,0.07,26.07,4.60,33.70,21.20
2012-01-09,0.19,26.23,7.40,31.50,23.10
2012-01-10,0.22,25.64,7.80,30.80,22.70
2012-01-11,0.57,24.81,9.30,27.60,23.40
2012-01-12,0.25,23.64,12.40,28.40,20.90
2012-01-13,0.06,24.72,6.20,31.80,20.20
2012-01-14,0.19,26.28,7.00,33.30,22.10
2012-01-15,0.04,24.92,5.10,27.40,23.30
2012-01-16,0.18,26.08,7.30,33.10,22.30
2012-01-17,0.15,26.16,12.50,33.70,21.50
2012-01-18,0.10,24.85,9.20,33.20,21.50
2012-01-19,0.08,25.90,8.50,35.20,21.10
2012-01-20,0.11,25.65,7.60,32.10,22.00
2012-01-21,0.10,25.53,9.20,31.90,23.30
2012-01-22,0.20,25.54,6.40,31.70,21.90
2012-01-23,0.04,24.93,7.50,29.50,22.90
2012-01-24,0.10,24.42,11.30,28.80,22.00
2012-01-25,0.28,24.91,7.40,31.60,22.20
2012-01-26,0.07,25.48,5.50,32.50,21.70
2012-01-27,0.16,23.96,8.50,28.80,22.10
2012-01-28,0.45,25.44,7.50,32.50,21.40
2012-01-29,0.47,26.90,7.70,33.10,23.40
2012-01-30,0.22,27.25,10.20,33.60,22.70
2012-01-31,0.25,27.03,7.00,31.40,23.40
2012-02-01,0.13,24.44,8.70,26.20,22.50
2012-02-02,0.13,24.58,9.80,31.80,21.80
2012-02-03,0.07,25.46,8.70,32.20,21.90
2012-02-04,0.19,25.14,7.60,32.00,21.50
2012-02-05,0.05,26.62,6.30,35.50,20.90
2012-02-06,0.03,26.32,4.70,34.60,21.60
2012-02-07,0.07,27.21,5.60,35.30,21.90
2012-02-08,0.26,27.75,7.60,34.10,22.90
2012-02-09,0.04,28.11,5.50,35.10,23.10
2012-02-10,0.05,24.83,11.10,33.20,21.50
2012-02-11,0.12,25.28,8.80,33.70,21.80
2012-02-12,0.02,25.52,5.30,31.10,22.70
2012-02-13,0.13,25.75,5.80,30.00,23.70
2012-02-14,0.00,24.52,8.10,30.40,22.10
2012-02-15,0.21,24.65,9.30,30.20,22.10
2012-02-16,0.08,23.29,7.90,28.30,21.20
2012-02-17,0.00,24.33,5.00,34.20,19.40
2012-02-18,0.01,23.80,5.30,31.10,21.00
2012-02-19,0.10,24.14,7.90,33.30,20.20
2012-02-20,0.02,24.53,4.30,30.40,22.00
2012-02-21,0.21,25.36,6.60,30.60,22.10
2012-02-22,0.60,25.29,9.10,31.60,22.40
2012-02-23,0.38,25.20,11.30,31.40,21.70
2012-02-24,0.04,24.84,10.10,32.70,22.10
2012-02-25,0.24,24.77,7.20,31.00,21.70
2012-02-26,0.09,23.44,5.50,27.50,21.50
2012-02-27,0.06,24.76,5.70,30.30,21.70
2012-02-28,0.34,25.15,8.40,32.40,22.70
2012-02-29,0.10,24.04,6.50,29.40,21.20
