data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.00,23.90,4.30,24.70,23.90
2011-10-24,0.94,24.89,13.00,32.00,21.20
2011-10-25,0.20,23.13,3.70,30.20,21.00
2011-10-26,2.60,28.60,7.70,28.60,25.80
2011-10-27,1.07,30.52,4.50,34.10,24.30
2011-10-28,0.70,26.41,6.60,33.80,22.00
2011-10-29,0.80,26.51,6.40,34.30,20.60
2011-10-30,0.98,25.96,9.90,33.90,21.80
2011-10-31,1.13,24.57,7.20,28.50,21.40
2011-11-01,1.43,25.23,7.60,32.50,20.70
2011-11-02,1.31,25.37,10.30,32.80,21.40
2011-11-03,1.65,24.62,8.40,30.10,21.50
2011-11-04,0.53,23.83,8.00,29.60,22.10
2011-11-05,1.15,24.15,11.50,30.20,21.30
2011-11-06,0.90,23.01,6.50,28.50,20.50
2011-11-07,0.65,24.15,7.80,30.60,22.00
2011-11-08,0.62,24.55,7.00,31.60,20.70
2011-11-09,1.26,26.18,7.90,32.50,22.70
2011-11-10,1.81,24.91,11.30,30.00,21.30
2011-11-11,1.20,24.38,8.70,30.00,20.70
2011-11-12,0.70,25.32,6.20,32.40,21.20
2011-11-13,0.69,24.96,8.60,31.10,21.20
2011-11-14,1.95,25.25,7.90,30.90,21.70
2011-11-15,1.77,24.35,10.80,30.80,20.40
2011-11-16,1.06,23.68,5.30,29.40,20.60
2011-11-17,0.83,25.72,9.80,33.30,21.20
2011-11-18,1.04,26.25,7.90,32.70,21.60
2011-11-19,0.85,24.51,10.30,30.60,22.40
2011-11-20,0.92,25.36,6.00,31.60,22.20
2011-11-21,1.11,26.53,7.90,32.90,21.50
2011-11-22,1.14,25.21,9.10,30.10,22.20
2011-11-23,0.79,25.14,5.90,31.10,22.40
2011-11-24,1.12,24.41,8.20,29.60,22.40
2011-11-25,0.76,24.67,18.00,30.90,21.30
2011-11-26,0.58,24.68,5.00,30.60,21.10
2011-11-27,0.47,24.58,6.40,30.00,21.20
2011-11-28,0.78,25.61,7.10,31.90,21.90
2011-11-29,0.82,25.85,5.70,31.80,22.60
2011-11-30,1.62,24.38,8.50,29.00,21.60
2011-12-01,1.19,24.95,6.30,30.90,21.90
2011-12-02,0.84,24.29,9.40,31.20,21.20
2011-12-03,1.04,25.19,7.20,32.20,21.20
2011-12-04,1.00,24.36,8.00,31.00,21.40
2011-12-05,1.98,24.76,8.90,30.20,22.10
2011-12-06,0.61,24.29,13.30,29.80,22.60
2011-12-07,0.80,25.51,9.40,33.20,21.30
2011-12-08,1.39,24.60,9.70,32.10,21.80
2011-12-09,0.74,23.20,9.10,27.80,20.40
2011-12-10,0.58,24.92,9.80,32.00,20.60
2011-12-11,0.81,26.28,7.10,32.50,22.80
