data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.70,25.28,9.80,30.20,22.40
2011-12-16,0.68,24.98,8.20,29.90,22.50
2011-12-17,1.31,24.11,8.60,27.50,21.40
2011-12-18,0.64,27.23,5.70,33.30,22.80
2011-12-19,1.66,24.41,7.40,29.10,22.20
2011-12-20,0.82,26.05,5.10,32.70,21.40
2011-12-21,0.90,27.00,15.60,34.10,21.50
2011-12-22,1.95,25.92,19.00,32.40,21.90
2011-12-23,1.54,24.18,12.00,30.00,21.30
2011-12-24,1.49,24.67,11.80,30.80,21.70
2011-12-25,1.14,27.39,9.00,33.50,23.10
2011-12-26,1.06,26.59,11.70,33.30,22.50
2011-12-27,1.13,26.19,15.50,33.50,22.40
2011-12-28,0.94,25.61,11.20,32.70,22.40
2011-12-29,1.11,25.88,14.60,33.00,22.40
2011-12-30,1.27,27.14,8.40,33.90,22.80
2011-12-31,1.38,25.28,6.90,27.40,23.10
2012-01-01,1.33,25.41,10.90,31.70,23.30
2012-01-02,1.02,24.42,13.00,29.10,21.90
2012-01-03,0.82,24.20,10.80,29.90,21.50
2012-01-04,0.19,23.41,3.20,26.80,21.60
2012-01-05,0.15,26.10,3.50,31.70,23.00
2012-01-06,1.26,25.31,15.10,31.10,21.90
2012-01-07,0.57,25.23,11.50,32.40,21.80
2012-01-08,1.11,25.92,6.20,32.20,22.10
2012-01-09,1.43,26.21,9.30,32.00,22.70
2012-01-10,1.10,24.41,14.20,30.80,21.80
2012-01-11,0.71,24.74,4.20,29.60,22.30
2012-01-12,1.41,26.14,11.40,32.70,22.70
2012-01-13,0.55,24.58,9.20,27.20,22.60
2012-01-14,1.97,24.97,9.50,30.40,22.70
2012-01-15,1.36,25.33,6.60,30.80,22.30
2012-01-16,1.32,24.10,11.40,30.50,21.60
2012-01-17,0.37,23.65,10.10,28.90,21.60
2012-01-18,0.97,23.53,15.70,30.50,20.80
2012-01-19,0.78,24.43,8.10,29.50,22.00
2012-01-20,0.93,25.73,5.30,31.40,22.20
2012-01-21,1.78,26.45,11.10,32.70,21.80
2012-01-22,1.40,24.92,8.90,30.40,22.00
2012-01-23,0.93,24.63,8.40,31.30,21.60
2012-01-24,1.28,24.38,10.80,31.70,21.80
2012-01-25,0.50,24.85,5.00,30.30,21.40
2012-01-26,0.60,25.08,8.60,30.60,23.00
2012-01-27,0.71,24.81,7.80,30.30,21.10
2012-01-28,1.08,24.70,11.00,31.50,21.00
2012-01-29,0.85,26.79,16.30,34.40,21.80
2012-01-30,1.06,24.50,9.30,30.60,21.70
2012-01-31,0.96,24.97,10.10,31.60,22.90
2012-02-01,0.95,25.27,10.00,31.50,22.30
