data,v_vento,t_med,v_rajada,t_max,t_min
2016-04-05,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-04-06,-6665.45,-5819.27,5.20,36.60,-9999.00
2016-04-07,1.06,28.74,6.00,35.80,24.20
2016-04-08,2.03,27.41,9.90,34.70,24.50
2016-04-09,1.31,28.03,5.50,33.60,24.80
2016-04-10,1.29,26.30,14.10,34.50,23.60
2016-04-11,1.12,25.70,8.80,31.60,23.10
2016-04-12,1.62,26.30,10.90,33.30,23.40
2016-04-13,1.22,26.52,5.50,33.50,22.70
2016-04-14,1.26,27.08,7.20,34.90,21.20
2016-04-15,1.08,27.45,6.20,35.50,21.30
2016-04-16,1.33,27.77,7.20,35.40,21.10
2016-04-17,1.18,27.30,7.40,35.90,21.40
2016-04-18,1.34,27.42,7.50,36.00,20.90
2016-04-19,1.25,27.21,6.30,34.00,22.10
2016-04-20,1.19,27.12,8.10,34.80,21.30
2016-04-21,1.09,26.76,5.90,35.40,20.00
2016-04-22,0.83,27.08,4.60,36.90,19.90
2016-04-23,0.87,27.49,5.10,36.70,20.40
2016-04-24,0.80,28.12,5.00,36.80,21.00
2016-04-25,1.58,27.52,8.00,34.90,23.40
2016-04-26,1.48,28.12,7.50,35.00,22.80
2016-04-27,1.40,26.44,8.60,30.80,23.50
2016-04-28,1.85,25.97,9.60,32.90,23.00
2016-04-29,1.43,25.62,6.30,30.70,22.80
2016-04-30,1.36,26.41,7.40,33.10,21.60
2016-05-01,1.28,26.69,7.40,35.00,22.40
2016-05-02,1.22,27.36,6.80,34.60,22.20
2016-05-03,1.62,25.32,9.40,31.10,22.20
2016-05-04,1.31,26.44,7.00,33.70,21.80
2016-05-05,0.99,26.60,6.80,34.00,21.10
2016-05-06,0.94,27.25,5.50,34.80,22.70
2016-05-07,1.22,27.58,7.10,35.50,22.50
2016-05-08,1.17,26.39,6.80,35.30,20.50
2016-05-09,1.00,26.18,5.90,35.50,19.50
2016-05-10,1.14,26.27,6.30,35.60,19.60
2016-05-11,0.87,26.87,6.40,35.80,20.00
2016-05-12,1.49,26.86,7.10,36.10,19.90
2016-05-13,0.94,27.51,5.00,36.80,20.60
2016-05-14,1.32,27.07,8.80,34.00,22.20
2016-05-15,0.96,26.40,6.80,34.90,20.50
