data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,3.02,28.79,9.00,33.00,23.90
2011-12-16,3.31,27.35,12.90,33.90,21.80
2011-12-17,2.67,27.70,10.10,34.30,21.10
2011-12-18,1.97,28.01,7.40,33.90,23.10
2011-12-19,3.11,28.21,10.70,33.70,24.30
2011-12-20,1.93,27.58,10.00,34.30,20.90
2011-12-21,2.07,27.51,9.60,34.20,24.10
2011-12-22,2.99,27.65,10.40,33.10,23.50
2011-12-23,3.50,27.42,12.90,34.00,23.50
2011-12-24,2.03,25.31,9.90,30.80,21.90
2011-12-25,2.17,27.31,8.10,34.10,23.10
2011-12-26,3.11,27.80,10.50,34.30,23.70
2011-12-27,2.40,26.68,9.70,33.50,21.80
2011-12-28,2.86,27.45,10.20,33.40,23.80
2011-12-29,2.14,27.42,9.40,33.60,22.60
2011-12-30,2.39,27.68,8.10,33.90,22.40
2011-12-31,2.30,26.91,8.90,32.50,23.20
2012-01-01,3.45,26.60,13.20,33.10,22.70
2012-01-02,3.56,26.92,11.50,33.30,23.50
2012-01-03,2.76,26.97,10.40,32.70,21.10
2012-01-04,1.80,27.19,9.80,32.60,22.70
2012-01-05,1.69,24.48,5.60,27.30,22.60
2012-01-06,3.21,26.05,12.20,32.90,22.10
2012-01-07,2.56,27.11,9.80,33.50,22.80
2012-01-08,1.86,27.71,9.40,35.80,22.60
2012-01-09,1.68,26.38,12.70,30.90,23.20
2012-01-10,2.95,26.24,12.40,33.10,22.60
2012-01-11,2.50,27.38,11.00,33.70,21.60
2012-01-12,3.55,28.00,17.70,34.20,23.50
2012-01-13,4.20,26.51,16.80,33.30,22.30
2012-01-14,3.17,27.17,14.60,32.60,23.20
2012-01-15,2.39,26.59,11.00,33.80,21.30
2012-01-16,1.93,22.08,11.00,25.80,20.40
2012-01-17,2.10,25.30,7.70,33.10,20.00
2012-01-18,2.77,24.97,16.40,31.50,21.50
2012-01-19,1.71,24.15,39.20,28.40,21.30
2012-01-20,2.21,26.62,18.30,33.30,21.60
2012-01-21,1.90,24.92,14.60,27.40,21.80
2012-01-22,1.63,24.36,7.10,29.80,21.20
2012-01-23,1.67,24.57,8.70,30.70,21.90
2012-01-24,1.92,24.47,13.70,28.80,21.90
2012-01-25,2.62,25.81,9.70,32.00,22.40
2012-01-26,1.59,25.31,6.50,28.80,23.10
2012-01-27,1.95,26.15,10.60,31.90,22.50
2012-01-28,1.83,26.35,7.70,32.00,22.10
2012-01-29,2.82,26.29,9.40,32.60,23.20
2012-01-30,2.05,25.27,8.10,30.70,21.70
2012-01-31,1.98,25.75,11.60,32.10,21.60
2012-02-01,2.92,26.37,11.10,32.50,22.80
2012-02-02,2.92,25.96,10.80,32.00,21.70
2012-02-03,2.96,27.11,11.00,32.70,22.90
2012-02-04,2.48,26.62,10.80,32.10,22.80
2012-02-05,1.97,26.85,9.30,32.70,22.20
2012-02-06,2.13,26.55,9.50,33.00,22.40
2012-02-07,2.09,26.61,8.70,32.90,22.00
2012-02-08,2.34,25.89,14.60,32.00,22.60
2012-02-09,2.42,25.16,13.80,30.10,22.30
2012-02-10,1.88,23.82,9.40,28.40,22.10
2012-02-11,1.83,24.58,7.60,29.90,21.00
2012-02-12,2.46,25.31,11.30,31.40,21.20
2012-02-13,2.50,25.15,15.60,32.30,21.50
2012-02-14,2.37,25.15,11.60,30.40,22.20
2012-02-15,1.70,22.92,9.80,24.80,20.30
2012-02-16,1.40,23.65,6.50,28.00,21.70
2012-02-17,2.11,24.71,6.70,31.20,20.80
2012-02-18,1.82,24.81,11.60,30.80,21.60
2012-02-19,2.01,25.25,9.40,31.30,21.40
2012-02-20,1.27,24.80,9.30,30.00,22.50
2012-02-21,2.34,25.72,10.50,31.60,21.50
2012-02-22,1.45,26.29,6.50,32.90,21.10
2012-02-23,2.20,25.02,14.60,31.50,21.50
2012-02-24,1.55,24.03,10.70,29.20,21.70
2012-02-25,1.68,24.31,10.00,31.30,21.40
2012-02-26,1.61,25.04,10.00,30.70,22.10
2012-02-27,1.85,24.20,10.20,31.70,21.40
2012-02-28,2.23,24.43,12.30,31.70,21.00
2012-02-29,2.53,25.25,9.80,32.00,20.90
2012-03-01,2.18,25.84,8.40,32.20,21.70
2012-03-02,1.35,25.94,6.00,32.60,21.80
2012-03-03,1.27,24.96,8.40,32.50,21.00
2012-03-04,1.86,25.16,11.10,30.70,21.80
2012-03-05,2.36,25.43,11.90,31.90,21.00
2012-03-06,2.23,24.89,18.80,31.60,21.90
2012-03-07,1.67,23.35,9.50,27.60,21.80
2012-03-08,2.03,25.30,9.50,31.60,21.60
2012-03-09,3.26,25.74,13.40,31.70,21.40
2012-03-10,1.68,25.60,11.60,31.90,21.70
2012-03-11,1.67,25.69,7.50,32.20,22.40
2012-03-12,1.54,25.31,10.90,30.80,22.90
2012-03-13,1.91,25.41,10.00,30.60,22.40
2012-03-14,2.00,24.70,12.10,31.00,22.50
2012-03-15,1.90,25.32,10.70,31.60,22.70
2012-03-16,1.76,24.61,13.10,29.90,22.40
2012-03-17,2.10,25.59,13.10,31.70,21.70
2012-03-18,2.45,25.58,12.40,32.30,21.50
2012-03-19,1.46,24.84,13.80,31.70,21.60
2012-03-20,1.59,25.51,7.70,31.40,21.90
2012-03-21,1.63,25.00,15.20,29.90,22.50
2012-03-22,1.85,25.65,15.80,32.60,21.80
2012-03-23,2.26,25.56,12.50,31.80,22.00
2012-03-24,1.82,25.24,17.00,31.60,22.80
2012-03-25,1.98,25.78,13.40,31.50,22.40
2012-03-26,2.10,25.19,12.30,31.50,22.60
2012-03-27,1.46,24.77,11.40,31.60,22.20
2012-03-28,1.61,25.00,14.90,31.00,21.80
2012-03-29,1.84,25.22,13.80,31.60,22.10
2012-03-30,2.30,25.82,12.50,30.90,22.70
2012-03-31,2.10,26.40,7.90,32.10,23.10
2012-04-01,1.64,26.06,9.50,31.80,22.70
2012-04-02,2.05,25.84,9.00,32.50,22.50
2012-04-03,1.72,26.02,9.00,31.70,22.70
2012-04-04,2.28,26.24,11.80,32.60,23.00
2012-04-05,2.06,26.24,9.60,32.40,22.20
2012-04-06,2.11,26.96,7.30,32.90,23.00
2012-04-07,2.29,26.69,9.60,31.00,23.70
2012-04-08,1.52,25.88,7.90,31.30,22.90
2012-04-09,1.49,24.03,16.60,30.10,21.10
2012-04-10,1.90,25.73,10.50,31.80,22.90
2012-04-11,2.22,26.06,8.90,31.80,22.10
2012-04-12,2.37,26.10,13.30,32.50,22.90
2012-04-13,1.27,25.97,5.80,32.30,21.40
2012-04-14,1.78,26.65,11.00,32.30,22.30
2012-04-15,1.58,25.71,9.00,32.20,23.40
2012-04-16,1.27,24.86,8.80,30.90,22.80
2012-04-17,1.95,24.78,8.80,30.70,21.60
2012-04-18,1.45,25.17,8.20,31.40,22.50
2012-04-19,1.28,25.90,6.20,31.90,21.80
2012-04-20,2.36,26.73,9.20,32.70,22.10
2012-04-21,1.80,26.05,9.40,31.60,23.20
2012-04-22,1.88,26.57,7.40,32.70,22.50
2012-04-23,2.29,25.31,19.60,31.60,23.00
2012-04-24,2.13,26.41,9.40,31.90,22.50
2012-04-25,1.79,26.05,10.00,32.20,22.30
2012-04-26,1.87,26.71,8.50,32.50,22.10
2012-04-27,1.63,27.15,6.70,32.60,23.30
2012-04-28,1.90,27.25,7.50,32.80,23.60
2012-04-29,1.83,27.13,7.10,32.40,23.40
2012-04-30,1.42,26.30,6.50,32.50,22.00
2012-05-01,2.10,25.57,15.00,32.20,21.90
2012-05-02,2.28,26.16,9.30,32.20,22.20
2012-05-03,2.30,26.61,15.10,31.90,23.20
2012-05-04,1.81,26.06,7.20,31.60,22.40
2012-05-05,1.87,26.26,8.40,33.50,20.70
2012-05-06,1.42,25.96,5.80,33.30,19.90
2012-05-07,1.43,26.31,6.20,32.80,21.00
2012-05-08,1.37,26.22,8.20,31.90,22.50
2012-05-09,1.70,25.77,9.20,31.80,22.60
2012-05-10,1.69,26.32,7.90,32.60,21.60
2012-05-11,1.95,25.92,9.00,31.40,22.90
2012-05-12,2.22,26.71,7.00,32.70,21.90
2012-05-13,2.00,26.59,7.30,32.80,23.50
2012-05-14,2.53,26.96,7.80,32.80,23.60
2012-05-15,2.65,26.64,11.60,32.40,23.70
2012-05-16,1.36,25.87,6.60,32.20,23.10
2012-05-17,1.82,26.11,7.80,32.40,21.90
2012-05-18,2.17,26.18,9.00,31.80,22.00
2012-05-19,2.08,26.12,8.10,32.90,21.50
2012-05-20,2.23,25.95,12.30,31.90,23.00
2012-05-21,2.10,25.76,10.60,32.00,21.30
2012-05-22,1.37,25.38,6.40,31.80,20.90
2012-05-23,1.77,25.79,8.40,32.70,21.30
2012-05-24,1.96,25.77,7.50,32.00,21.50
2012-05-25,2.09,26.48,8.30,32.40,22.00
2012-05-26,2.00,26.42,8.00,32.80,21.50
2012-05-27,1.87,26.26,7.40,31.90,22.60
2012-05-28,1.48,26.33,8.80,32.90,21.60
2012-05-29,2.25,27.21,8.20,33.10,23.20
2012-05-30,2.08,26.37,10.80,32.40,21.60
2012-05-31,1.91,26.27,7.40,32.70,20.20
2012-06-01,1.32,25.28,9.40,32.80,20.70
2012-06-02,1.50,24.75,8.30,31.70,21.00
2012-06-03,2.08,25.21,8.70,31.20,22.30
2012-06-04,2.38,25.77,9.30,31.80,21.70
2012-06-05,2.46,26.05,9.50,32.30,20.70
2012-06-06,1.83,26.64,8.90,33.20,21.80
2012-06-07,1.72,26.58,6.60,33.30,21.00
2012-06-08,1.72,26.92,6.90,32.80,21.60
2012-06-09,1.64,25.94,9.10,31.10,23.70
2012-06-10,1.89,26.27,7.30,32.50,22.60
2012-06-11,2.01,26.25,7.30,32.70,21.10
2012-06-12,1.80,26.52,7.50,32.40,21.50
2012-06-13,2.48,26.43,9.40,31.70,22.30
2012-06-14,1.56,25.90,7.20,32.30,20.80
2012-06-15,1.23,25.63,6.60,33.20,20.00
2012-06-16,2.00,26.36,8.00,33.00,21.70
2012-06-17,2.35,26.43,9.10,32.30,22.20
2012-06-18,2.11,26.14,8.20,31.90,21.80
2012-06-19,2.11,26.16,7.90,32.00,22.90
2012-06-20,2.28,26.51,8.80,32.70,22.80
2012-06-21,1.91,25.72,7.80,32.80,21.70
2012-06-22,1.82,25.89,8.10,33.60,20.90
2012-06-23,2.10,25.89,8.30,32.40,21.60
2012-06-24,1.99,25.90,10.20,31.70,22.50
2012-06-25,1.80,25.00,7.50,30.70,21.80
2012-06-26,1.69,24.63,7.00,31.80,19.80
2012-06-27,1.67,24.78,10.00,32.40,18.60
2012-06-28,1.64,25.08,8.00,32.20,18.60
2012-06-29,2.02,25.32,8.90,32.70,19.30
2012-06-30,1.89,25.92,9.60,33.20,19.90
2012-07-01,2.16,25.90,10.20,32.80,19.40
2012-07-02,1.74,25.27,8.00,32.50,19.50
2012-07-03,2.09,25.81,8.50,32.30,20.00
2012-07-04,2.22,25.46,10.10,32.40,20.40
2012-07-05,2.43,26.30,10.30,32.60,20.70
2012-07-06,2.46,25.30,10.00,32.00,18.40
2012-07-07,1.64,25.34,7.70,33.50,17.80
2012-07-08,1.29,26.45,7.50,32.40,22.90
2012-07-09,2.16,26.73,11.70,33.50,23.50
2012-07-10,1.52,26.58,7.70,33.20,23.00
2012-07-11,2.63,26.87,9.30,33.40,22.40
2012-07-12,2.45,27.11,7.80,33.30,23.60
2012-07-13,1.39,26.27,5.80,33.90,20.70
2012-07-14,2.72,27.52,8.70,33.70,24.00
2012-07-15,2.65,27.21,8.40,33.40,23.60
2012-07-16,1.89,27.19,8.00,33.90,22.60
2012-07-17,1.60,26.02,8.30,33.50,19.20
2012-07-18,2.28,25.79,9.40,33.10,18.00
2012-07-19,2.22,26.33,8.30,33.40,20.20
2012-07-20,2.53,27.06,8.80,33.50,22.70
2012-07-21,3.23,27.15,10.50,33.40,23.00
2012-07-22,2.49,27.22,10.20,33.80,22.30
2012-07-23,2.03,26.40,9.40,34.70,19.10
2012-07-24,2.62,26.68,10.40,34.10,19.70
2012-07-25,2.21,26.66,10.50,34.70,20.10
2012-07-26,2.01,26.85,9.20,34.20,20.00
2012-07-27,2.32,26.89,9.80,34.10,20.50
2012-07-28,2.41,26.23,8.90,33.50,18.90
2012-07-29,2.15,27.20,9.80,34.90,20.10
2012-07-30,2.14,25.83,8.80,33.90,18.30
2012-07-31,2.15,25.18,11.90,34.30,16.30
2012-08-01,1.96,25.20,10.50,33.50,16.90
2012-08-02,1.92,25.38,9.10,34.40,15.80
2012-08-03,1.89,25.53,9.60,34.00,17.00
2012-08-04,2.02,26.42,9.30,34.50,19.50
2012-08-05,2.40,26.34,9.30,33.80,18.80
2012-08-06,1.75,25.71,7.30,33.80,19.00
2012-08-07,2.75,27.09,8.70,34.00,22.20
2012-08-08,2.66,28.01,14.90,35.40,23.10
2012-08-09,2.32,27.68,10.20,35.20,21.20
2012-08-10,2.58,27.41,9.00,34.20,20.30
