data,v_vento,t_med,v_rajada,t_max,t_min
2008-10-03,1.37,24.85,10.50,32.70,16.70
2008-10-04,2.63,23.84,9.40,32.70,16.20
2008-10-05,2.06,23.82,10.10,33.50,14.20
2008-10-06,2.69,24.60,9.70,33.20,17.60
2008-10-07,3.65,24.22,10.50,32.10,16.20
2008-10-08,3.47,23.98,10.80,31.40,16.60
2008-10-09,3.79,22.81,11.80,28.70,18.80
2008-10-10,3.57,21.79,12.30,29.10,16.10
2008-10-11,3.76,22.10,13.30,28.80,17.10
2008-10-12,3.92,23.17,14.70,30.30,17.80
2008-10-13,2.83,23.80,10.30,31.50,16.20
2008-10-14,3.19,24.50,11.40,31.90,17.10
2008-10-15,2.43,24.56,9.60,32.50,13.50
2008-10-16,1.59,24.70,8.10,35.00,13.60
2008-10-17,1.43,22.98,8.60,34.80,12.60
2008-10-18,2.25,21.83,9.70,30.60,14.30
2008-10-19,1.69,19.90,10.00,26.60,16.80
2008-10-20,2.50,21.55,11.60,27.20,18.80
2008-10-21,2.73,22.57,11.50,27.90,19.30
2008-10-22,2.56,22.94,8.50,30.40,17.40
2008-10-23,2.78,23.76,9.90,30.80,18.40
2008-10-24,2.64,24.28,10.30,31.60,17.00
2008-10-25,2.57,24.62,11.20,31.60,16.80
2008-10-26,2.22,24.71,11.10,33.40,13.00
2008-10-27,1.76,24.80,8.00,35.40,12.70
2008-10-28,2.71,28.01,9.90,37.10,18.10
2008-10-29,2.01,25.16,10.20,33.20,17.30
2008-10-30,1.56,22.91,11.00,31.40,17.00
2008-10-31,2.37,24.45,8.70,34.00,16.30
2008-11-01,3.81,25.95,14.40,33.80,19.50
2008-11-02,2.55,25.27,12.00,32.40,17.40
2008-11-03,2.53,24.56,10.20,34.00,16.30
2008-11-04,2.38,25.86,9.10,33.80,18.60
2008-11-05,2.61,25.62,12.30,33.90,19.30
2008-11-06,1.95,22.37,10.50,31.10,14.30
2008-11-07,2.46,22.43,11.30,32.40,14.70
2008-11-08,1.62,23.03,8.50,32.80,18.00
2008-11-09,1.54,22.74,9.40,33.00,16.80
2008-11-10,1.83,20.78,12.30,30.40,17.10
2008-11-11,1.56,19.23,9.10,23.20,17.70
2008-11-12,1.54,20.93,7.00,28.80,15.80
2008-11-13,2.01,20.65,9.10,25.50,18.40
2008-11-14,1.58,21.67,8.70,28.60,17.90
2008-11-15,1.63,22.85,14.30,30.40,17.90
2008-11-16,1.58,21.57,14.70,30.80,16.80
2008-11-17,1.80,21.26,9.30,26.20,17.90
2008-11-18,2.10,20.38,11.90,24.00,18.10
2008-11-19,1.32,21.19,9.10,26.30,17.20
2008-11-20,2.21,21.77,10.20,28.60,15.10
2008-11-21,2.39,20.18,8.20,23.80,17.60
2008-11-22,3.18,18.92,9.10,22.60,17.40
2008-11-23,2.78,20.02,8.60,26.10,17.40
2008-11-24,2.51,20.83,9.50,25.90,18.10
2008-11-25,1.75,20.45,7.60,27.60,15.10
2008-11-26,1.65,20.37,12.80,28.30,16.70
2008-11-27,1.89,20.08,7.00,25.40,17.80
2008-11-28,1.34,19.80,7.70,26.00,17.70
2008-11-29,1.47,18.71,8.30,22.70,16.30
2008-11-30,1.52,20.06,7.50,27.20,15.20
2008-12-01,2.18,21.82,9.90,27.70,18.50
2008-12-02,1.97,21.52,8.00,28.30,19.00
2008-12-03,2.50,21.44,8.40,26.00,19.50
2008-12-04,1.84,21.45,6.10,26.60,18.30
2008-12-05,1.52,21.12,4.90,26.40,17.60
2008-12-06,1.99,22.94,9.00,30.50,17.10
2008-12-07,1.86,21.54,8.40,27.20,17.50
2008-12-08,2.08,21.78,8.20,27.50,17.20
2008-12-09,2.05,23.27,7.70,30.50,17.20
2008-12-10,2.28,23.30,8.70,31.50,16.70
2008-12-11,1.92,21.61,6.90,26.40,18.60
2008-12-12,1.48,21.53,7.50,27.90,14.80
2008-12-13,1.22,20.52,8.40,25.50,18.90
