data,v_vento,t_med,v_rajada,t_max,t_min
2019-12-31,0.90,23.30,3.50,23.70,23.30
2020-01-01,0.87,24.72,5.60,29.20,22.10
2020-01-02,0.89,24.37,6.30,28.60,22.50
2020-01-03,0.55,23.44,4.90,25.30,22.60
2020-01-04,0.62,25.17,7.00,29.60,22.60
2020-01-05,1.06,25.81,6.10,30.20,23.10
2020-01-06,0.76,25.00,5.00,29.40,22.30
2020-01-07,0.90,25.28,6.00,30.20,22.40
2020-01-08,1.00,25.49,6.20,31.10,23.00
2020-01-09,0.68,25.80,4.80,30.40,22.60
2020-01-10,1.01,25.40,5.60,30.80,22.60
2020-01-11,0.82,25.08,5.60,30.40,22.20
2020-01-12,0.88,24.11,5.80,27.60,22.50
2020-01-13,0.88,24.84,6.70,29.30,21.10
2020-01-14,0.87,24.30,8.00,27.00,22.40
2020-01-15,0.86,25.14,7.00,31.60,21.00
2020-01-16,0.98,25.86,6.60,31.80,22.80
2020-01-17,0.85,26.61,4.90,32.30,23.20
2020-01-18,0.81,25.93,5.10,31.50,23.60
2020-01-19,0.85,26.09,4.40,30.50,23.50
2020-01-20,1.02,26.81,5.00,33.10,23.10
2020-01-21,1.02,25.15,4.80,28.00,23.20
2020-01-22,0.92,24.65,5.50,29.90,22.80
2020-01-23,0.85,26.05,5.70,30.40,23.50
2020-01-24,0.76,26.43,5.90,32.10,22.70
2020-01-25,0.85,26.24,4.60,31.60,24.00
2020-01-26,0.99,25.80,5.00,30.50,22.60
2020-01-27,1.09,25.08,8.40,29.70,23.50
2020-01-28,0.82,25.20,6.70,29.60,23.10
2020-01-29,0.79,25.67,6.20,30.30,22.60
2020-01-30,0.82,25.94,5.00,30.40,23.00
2020-01-31,0.86,25.01,11.80,31.20,22.20
2020-02-01,0.98,25.50,6.60,30.10,23.30
2020-02-02,0.91,26.11,6.50,30.50,23.40
2020-02-03,0.97,25.75,8.30,30.30,23.10
2020-02-04,0.78,24.82,8.60,29.40,22.00
2020-02-05,0.84,24.80,6.10,29.00,22.10
2020-02-06,0.88,25.32,9.40,29.80,23.00
2020-02-07,1.07,24.85,7.50,30.10,22.00
2020-02-08,0.77,23.24,6.50,25.20,21.50
2020-02-09,0.59,24.53,3.80,28.60,22.20
2020-02-10,0.66,25.23,4.00,29.60,23.10
2020-02-11,0.53,24.88,5.70,28.40,22.90
2020-02-12,0.95,24.94,7.50,29.30,22.20
2020-02-13,0.71,25.11,5.90,30.40,22.30
2020-02-14,0.82,24.58,5.80,28.50,22.30
2020-02-15,0.91,25.51,4.80,30.50,22.30
2020-02-16,0.85,26.04,7.80,31.60,23.20
2020-02-17,0.97,25.98,5.30,31.00,23.10
2020-02-18,0.82,25.92,6.00,32.00,23.80
2020-02-19,0.98,25.48,8.20,30.10,22.90
2020-02-20,1.00,24.84,4.80,28.30,23.00
2020-02-21,0.77,24.18,8.40,27.80,21.70
2020-02-22,1.01,25.15,6.50,28.00,23.30
2020-02-23,0.75,24.83,6.30,28.40,23.50
2020-02-24,0.76,26.61,6.20,32.10,22.40
2020-02-25,0.85,26.17,5.40,31.40,23.80
2020-02-26,0.79,25.18,5.50,30.30,23.90
2020-02-27,0.79,25.14,6.10,29.90,22.80
2020-02-28,0.74,26.00,4.80,31.10,22.60
2020-02-29,,,,,
2020-03-01,,,,,
2020-03-02,,,,,
2020-03-03,,,,,
2020-03-04,,,,,
2020-03-05,,,,,
2020-03-06,,,,,
2020-03-07,,,,,
2020-03-08,,,,,
2020-03-09,,,,,
2020-03-10,,,,,
2020-03-11,,,,,
2020-03-12,,,,,
2020-03-13,,,,,
2020-03-14,,,,,
2020-03-15,,,,,
2020-03-16,,,,,
2020-03-17,,,,,
2020-03-18,,,,,
2020-03-19,,,,,
2020-03-20,,,,,
2020-03-21,,,,,
2020-03-22,,,,,
2020-03-23,,,,,
2020-03-24,,,,,
2020-03-25,,,,,
2020-03-26,,,,,
2020-03-27,,,,,
2020-03-28,,,,,
2020-03-29,,,,,
2020-03-30,,,,,
2020-03-31,,,,,
2020-04-01,,,,,
2020-04-02,,,,,
2020-04-03,,,,,
2020-04-04,,,,,
2020-04-05,,,,,
2020-04-06,,,,,
2020-04-07,,,,,
2020-04-08,,,,,
2020-04-09,,,,,
2020-04-10,,,,,
2020-04-11,,,,,
2020-04-12,,,,,
2020-04-13,,,,,
