data,v_vento,t_med,v_rajada,t_max,t_min
2016-10-26,1.20,18.50,4.50,19.20,18.50
2016-10-27,3.29,18.61,14.10,23.10,15.10
2016-10-28,2.43,13.61,12.70,21.10,7.20
2016-10-29,1.57,12.05,8.90,16.30,9.00
2016-10-30,1.78,13.12,8.80,16.70,10.60
2016-10-31,1.45,16.42,6.80,22.30,12.70
2016-11-01,2.09,21.06,10.40,28.10,16.00
2016-11-02,2.44,19.25,11.50,25.20,15.60
2016-11-03,1.45,14.96,8.50,16.90,13.20
2016-11-04,1.23,15.64,5.90,22.40,12.60
2016-11-05,1.61,16.23,8.30,22.50,12.60
2016-11-06,1.67,17.25,7.40,23.20,13.50
2016-11-07,1.14,18.68,6.90,26.10,15.30
2016-11-08,1.32,19.93,7.00,27.00,15.40
2016-11-09,1.42,17.93,7.70,22.00,16.30
2016-11-10,2.24,20.86,10.60,28.20,16.70
2016-11-11,1.71,19.56,10.20,28.80,13.30
2016-11-12,1.73,13.34,8.70,18.10,11.40
2016-11-13,1.40,14.40,7.20,17.50,12.30
2016-11-14,1.11,16.27,6.50,20.70,13.10
2016-11-15,1.21,18.33,7.80,24.50,15.60
2016-11-16,1.06,18.53,11.90,24.80,14.70
2016-11-17,1.20,19.58,6.40,26.90,16.10
2016-11-18,2.25,16.24,9.40,22.80,11.30
2016-11-19,1.55,13.23,8.20,18.30,10.10
2016-11-20,1.32,14.28,6.50,24.00,7.60
2016-11-21,1.67,19.21,7.60,28.40,11.50
2016-11-22,1.48,16.70,6.70,20.80,13.10
2016-11-23,1.37,17.95,6.40,25.50,14.90
2016-11-24,1.55,18.18,7.20,23.90,15.10
2016-11-25,1.20,16.76,7.00,24.30,13.20
2016-11-26,1.45,18.56,6.30,25.40,16.00
2016-11-27,1.47,21.35,8.50,29.60,17.30
2016-11-28,1.72,22.88,9.60,29.60,18.40
2016-11-29,1.33,17.65,6.90,21.40,13.60
2016-11-30,1.37,14.28,9.80,17.00,13.10
2016-12-01,1.58,14.64,7.50,17.70,12.40
2016-12-02,1.27,17.05,8.00,20.60,14.30
2016-12-03,1.95,18.17,10.40,21.10,16.30
2016-12-04,2.60,19.66,11.10,25.90,15.80
2016-12-05,1.45,17.60,7.40,25.90,9.80
2016-12-06,1.27,19.63,6.80,29.10,10.90
2016-12-07,1.20,21.33,7.40,28.70,15.40
2016-12-08,1.42,20.60,7.30,27.90,16.80
2016-12-09,1.12,19.02,5.40,23.40,17.20
2016-12-10,1.80,18.97,8.60,22.00,16.40
2016-12-11,1.67,21.01,7.20,24.20,19.70
2016-12-12,1.25,17.64,6.60,20.80,14.70
2016-12-13,1.42,21.12,8.60,28.90,16.60
2016-12-14,1.46,18.81,7.20,21.30,15.40
2016-12-15,2.05,14.31,9.50,17.80,11.60
2016-12-16,1.82,14.58,8.40,18.50,10.60
2016-12-17,1.74,18.05,7.30,23.80,15.20
2016-12-18,1.57,19.49,8.50,26.60,15.70
2016-12-19,2.07,21.25,10.40,27.40,16.10
2016-12-20,1.80,20.27,9.90,26.00,17.20
2016-12-21,1.52,19.36,7.90,23.10,16.80
2016-12-22,1.26,20.38,9.10,24.70,17.50
2016-12-23,1.80,21.70,9.50,27.90,18.40
2016-12-24,1.45,21.80,8.00,29.90,15.80
2016-12-25,1.40,22.41,6.20,30.70,18.30
2016-12-26,1.87,25.27,9.30,32.20,19.50
2016-12-27,1.43,24.26,9.00,32.20,18.40
2016-12-28,1.10,21.48,7.20,29.60,18.40
2016-12-29,1.38,21.51,9.70,28.40,18.10
2016-12-30,1.28,21.03,7.90,25.60,18.40
2016-12-31,1.67,22.47,9.00,28.30,18.00
2017-01-01,1.88,23.29,10.60,28.90,19.60
2017-01-02,1.16,21.45,12.50,29.70,18.10
2017-01-03,1.41,21.87,6.30,26.90,19.30
2017-01-04,1.87,22.02,10.60,29.40,19.00
2017-01-05,1.64,21.48,8.40,27.90,19.10
2017-01-06,1.04,20.87,7.80,26.10,18.90
2017-01-07,1.06,21.38,5.60,27.80,18.50
2017-01-08,1.06,21.89,11.00,29.20,19.30
2017-01-09,1.23,23.13,9.10,30.30,19.10
