data,v_vento,t_med,v_rajada,t_max,t_min
2018-12-31,1.90,21.40,3.80,21.40,21.10
2019-01-01,1.61,21.75,9.90,26.50,20.10
2019-01-02,1.62,23.05,9.60,30.50,19.70
2019-01-03,1.72,24.35,9.40,31.40,19.60
2019-01-04,2.17,23.11,15.70,26.70,21.30
2019-01-05,2.61,23.41,12.40,30.20,19.30
2019-01-06,2.29,23.70,9.60,29.10,21.40
2019-01-07,3.61,23.61,9.60,26.90,21.50
2019-01-08,2.62,23.83,6.50,29.80,20.70
2019-01-09,2.40,24.59,10.30,31.00,20.40
2019-01-10,2.91,24.24,12.20,31.50,20.00
2019-01-11,3.19,24.15,11.40,29.90,20.60
2019-01-12,2.33,23.80,10.10,30.20,19.90
2019-01-13,2.95,23.73,10.80,30.10,19.90
2019-01-14,2.72,23.71,11.30,29.90,19.60
2019-01-15,1.84,23.92,11.40,29.40,19.80
2019-01-16,3.03,25.15,16.40,31.90,19.90
2019-01-17,3.38,25.02,16.40,31.60,20.60
2019-01-18,3.33,24.27,13.50,31.30,21.30
2019-01-19,2.62,23.45,10.40,31.60,19.90
2019-01-20,3.66,24.45,13.60,30.10,21.60
2019-01-21,1.52,24.23,9.00,30.70,21.40
2019-01-22,2.65,25.12,11.00,32.20,20.40
2019-01-23,2.54,25.61,11.90,34.10,21.20
2019-01-24,2.54,24.34,20.50,32.20,20.70
2019-01-25,3.46,25.04,10.30,31.70,20.20
2019-01-26,2.98,26.06,11.10,32.50,21.00
2019-01-27,2.93,23.92,10.00,29.70,21.10
2019-01-28,5.07,22.15,12.70,26.20,20.70
2019-01-29,3.97,21.25,13.40,22.80,20.50
2019-01-30,1.53,23.25,6.10,28.80,19.30
2019-01-31,3.26,24.55,10.10,30.80,20.20
2019-02-01,2.90,23.83,14.50,31.30,19.70
2019-02-02,2.77,23.14,12.50,31.10,19.40
2019-02-03,2.72,25.22,10.90,33.00,20.40
2019-02-04,2.09,24.74,17.60,33.10,21.80
2019-02-05,3.37,23.28,9.90,27.30,19.70
2019-02-06,2.21,25.16,9.80,32.70,20.90
2019-02-07,2.67,25.12,10.80,31.80,21.80
2019-02-08,2.29,24.42,9.70,29.70,21.40
2019-02-09,2.63,24.96,10.30,30.50,20.90
2019-02-10,3.42,25.02,10.00,31.20,21.40
2019-02-11,3.44,25.20,19.20,32.40,22.30
2019-02-12,2.08,24.67,14.20,30.60,21.30
2019-02-13,2.50,25.23,12.90,31.60,21.90
2019-02-14,3.68,22.52,14.50,25.00,21.00
2019-02-15,2.94,24.75,12.00,31.80,20.70
2019-02-16,4.32,23.65,15.20,30.20,21.40
2019-02-17,4.73,24.09,10.30,29.50,21.40
2019-02-18,3.87,25.15,11.00,31.20,22.10
2019-02-19,3.15,23.51,11.20,27.60,21.10
2019-02-20,2.91,24.31,8.80,30.70,21.10
2019-02-21,2.54,24.41,10.70,31.30,22.00
2019-02-22,2.85,23.55,12.50,28.70,21.70
2019-02-23,2.53,23.53,11.60,28.50,20.90
2019-02-24,3.89,24.62,12.80,30.90,20.50
2019-02-25,3.70,23.55,14.20,31.00,21.40
2019-02-26,2.94,22.55,11.30,27.30,21.30
2019-02-27,1.99,23.08,18.30,29.20,21.30
2019-02-28,2.30,23.80,10.20,30.10,20.90
2019-03-01,3.03,23.58,11.50,29.40,21.50
2019-03-02,2.91,24.43,10.30,30.70,21.50
2019-03-03,2.03,24.27,8.60,30.30,20.90
2019-03-04,3.04,24.74,11.10,30.30,21.60
2019-03-05,3.80,23.75,10.80,28.30,21.30
2019-03-06,3.44,24.08,10.90,29.20,22.00
2019-03-07,3.33,24.26,11.00,29.30,21.80
2019-03-08,3.65,24.46,12.40,31.30,20.40
2019-03-09,1.84,24.18,15.60,31.60,21.30
2019-03-10,2.17,24.36,11.10,31.50,20.30
2019-03-11,2.42,23.04,13.60,29.20,20.20
2019-03-12,3.40,23.23,10.30,28.10,20.90
2019-03-13,2.56,24.17,10.50,30.60,20.70
2019-03-14,2.07,25.08,10.30,30.60,21.90
2019-03-15,2.05,25.98,11.60,32.40,21.50
2019-03-16,2.85,24.06,14.40,30.50,21.20
2019-03-17,1.73,24.23,8.40,30.40,20.60
2019-03-18,2.03,25.12,8.50,31.70,20.50
2019-03-19,2.83,25.51,8.70,31.00,21.10
2019-03-20,2.00,25.76,6.50,32.20,20.90
2019-03-21,2.69,23.96,10.30,28.80,20.90
2019-03-22,2.03,23.55,8.00,29.00,20.50
2019-03-23,2.40,24.95,7.80,30.00,21.80
2019-03-24,1.75,24.39,8.90,30.50,20.90
