data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,0.86,27.84,6.20,33.70,23.80
2011-12-16,0.88,27.42,7.30,33.70,23.20
2011-12-17,0.68,27.32,7.40,33.80,23.50
2011-12-18,0.55,25.95,5.10,29.30,23.60
2011-12-19,0.65,26.10,9.60,33.00,22.20
2011-12-20,0.84,27.66,6.80,34.30,23.00
2011-12-21,0.90,27.80,6.70,35.20,21.80
2011-12-22,0.57,27.62,6.40,35.10,22.20
2011-12-23,1.22,27.42,9.20,33.10,23.10
2011-12-24,0.34,25.12,5.10,26.80,23.90
2011-12-25,0.79,24.96,12.50,32.60,23.10
2011-12-26,0.90,26.47,10.80,34.20,22.50
2011-12-27,0.72,25.08,7.70,32.10,23.30
2011-12-28,0.96,25.61,7.20,32.30,22.50
2011-12-29,1.29,27.20,7.90,33.00,23.90
2011-12-30,0.97,26.70,6.60,32.20,23.50
2011-12-31,0.86,26.08,8.80,30.50,24.30
2012-01-01,1.09,27.13,7.30,33.50,22.50
2012-01-02,0.98,26.84,7.40,32.40,23.00
2012-01-03,0.57,26.38,5.70,29.90,23.60
2012-01-04,0.44,25.33,8.90,27.80,23.90
2012-01-05,0.93,26.01,7.70,31.40,23.40
2012-01-06,0.98,26.01,11.50,31.20,23.10
2012-01-07,0.32,24.22,7.70,30.70,22.70
2012-01-08,0.38,25.19,9.90,32.50,22.20
2012-01-09,0.37,26.08,5.90,32.30,22.90
2012-01-10,0.21,24.93,4.20,26.80,23.70
2012-01-11,0.69,24.67,12.20,30.10,23.20
2012-01-12,1.12,25.93,8.70,33.10,21.20
2012-01-13,1.16,26.58,9.30,33.00,22.50
2012-01-14,0.76,26.36,7.00,30.40,23.30
2012-01-15,0.40,24.71,7.50,28.00,22.80
2012-01-16,0.38,24.75,4.30,29.60,22.80
2012-01-17,0.42,24.53,7.80,29.70,22.80
2012-01-18,0.42,23.98,6.80,29.20,22.00
2012-01-19,0.38,24.18,10.70,27.50,22.80
2012-01-20,0.57,25.44,6.70,30.70,22.10
