data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-11,1.88,13.00,4.50,14.10,12.20
2008-06-12,2.53,13.68,10.50,16.10,11.80
2008-06-13,1.18,16.65,6.00,18.00,15.90
2008-06-14,1.82,19.88,5.80,22.60,15.50
2008-06-15,4.22,15.31,14.50,18.10,7.90
2008-06-16,2.49,8.23,7.10,15.30,2.40
2008-06-17,3.09,11.16,8.40,20.80,2.70
2008-06-18,3.10,16.35,7.70,25.70,10.00
2008-06-19,3.22,19.90,13.30,27.50,13.90
2008-06-20,3.42,19.15,13.20,24.90,11.90
2008-06-21,4.70,9.83,11.40,13.40,7.20
2008-06-22,3.95,10.18,10.60,15.70,6.40
2008-06-23,2.33,12.62,6.40,18.60,7.30
2008-06-24,1.86,14.69,5.20,16.80,13.00
2008-06-25,2.97,16.96,8.40,21.80,14.30
2008-06-26,4.05,17.40,11.80,22.40,14.20
2008-06-27,2.99,19.70,10.00,25.90,16.60
2008-06-28,2.26,13.75,10.00,17.00,11.30
2008-06-29,1.55,13.28,5.10,19.40,8.80
2008-06-30,1.94,14.68,6.20,26.00,6.60
2008-07-01,2.33,19.18,6.70,27.10,12.90
2008-07-02,2.30,21.27,7.20,28.10,16.80
2008-07-03,1.75,21.22,5.30,29.00,14.90
2008-07-04,2.46,20.52,6.90,28.80,14.30
2008-07-05,3.24,19.93,12.50,27.10,12.70
2008-07-06,3.75,19.77,10.20,27.80,12.30
2008-07-07,3.70,22.34,10.80,30.00,17.10
2008-07-08,0.99,19.08,5.40,22.30,16.20
2008-07-09,3.10,20.67,8.90,28.20,15.00
2008-07-10,3.15,20.72,10.00,27.00,15.20
2008-07-11,4.25,18.44,12.50,25.50,12.30
2008-07-12,5.27,19.47,12.70,27.20,11.80
2008-07-13,3.42,20.46,10.20,28.30,13.50
2008-07-14,2.74,20.22,10.30,28.10,14.20
2008-07-15,3.50,19.30,11.30,26.40,12.30
2008-07-16,4.44,19.70,13.70,28.10,13.20
2008-07-17,4.17,20.33,13.20,28.90,13.00
2008-07-18,2.13,20.81,9.00,29.50,11.70
2008-07-19,2.23,21.73,9.30,30.00,14.30
2008-07-20,2.36,22.93,11.00,31.00,17.30
2008-07-21,3.91,23.76,14.70,32.00,18.40
2008-07-22,3.33,20.33,13.20,25.20,17.30
2008-07-23,2.35,19.33,10.30,27.30,15.70
2008-07-24,3.21,17.90,8.40,20.40,15.80
2008-07-25,3.42,16.51,9.00,23.90,10.30
2008-07-26,3.37,20.11,9.90,28.00,11.90
2008-07-27,3.18,20.91,10.80,28.10,16.10
2008-07-28,2.61,23.50,12.10,32.10,17.00
2008-07-29,2.77,23.80,13.00,31.70,17.60
2008-07-30,2.05,19.94,7.50,24.40,17.40
2008-07-31,2.15,16.51,7.70,17.60,15.80
2008-08-01,3.28,18.00,9.70,22.70,15.30
2008-08-02,1.93,19.65,8.50,24.30,17.00
2008-08-03,4.29,16.12,11.90,19.70,12.50
2008-08-04,2.83,14.48,9.00,23.50,6.90
2008-08-05,2.24,17.25,7.00,20.80,15.10
2008-08-06,3.10,21.18,10.20,28.70,16.60
2008-08-07,2.44,21.58,11.20,27.20,18.70
2008-08-08,2.41,18.95,9.90,20.30,18.20
2008-08-09,1.85,19.13,9.60,21.60,17.80
2008-08-10,4.15,18.34,10.20,23.50,15.10
2008-08-11,4.36,20.92,11.00,29.20,16.00
2008-08-12,4.18,21.48,14.90,31.70,16.00
2008-08-13,2.21,16.10,7.50,18.70,14.60
2008-08-14,3.48,18.65,10.50,25.40,16.30
2008-08-15,3.92,18.36,13.50,21.60,17.10
2008-08-16,3.66,21.65,13.50,30.70,15.50
2008-08-17,3.24,23.74,11.40,32.30,16.70
2008-08-18,2.60,22.75,12.40,32.60,17.90
2008-08-19,2.97,22.80,9.70,32.00,15.70
2008-08-20,2.95,24.33,9.90,31.40,16.30
2008-08-21,2.03,23.50,9.30,30.30,18.20
2008-08-22,4.01,18.74,9.30,24.30,16.10
2008-08-23,3.88,20.09,10.60,28.20,13.20
2008-08-24,3.54,22.40,12.40,29.40,16.10
2008-08-25,2.39,24.65,7.70,33.00,18.00
2008-08-26,2.36,25.30,9.40,32.10,17.50
2008-08-27,4.07,24.77,11.90,32.30,16.10
2008-08-28,3.99,21.34,15.00,32.30,15.80
2008-08-29,5.17,15.46,13.10,21.10,10.70
2008-08-30,3.32,14.72,9.10,24.00,8.20
2008-08-31,4.24,17.41,11.40,25.40,11.10
2008-09-01,4.65,20.58,12.00,29.90,13.50
2008-09-02,4.00,24.34,13.40,33.90,16.50
2008-09-03,3.12,26.65,12.10,36.00,19.30
2008-09-04,2.55,24.58,10.10,28.80,15.80
2008-09-05,3.07,12.30,9.10,15.90,9.40
2008-09-06,3.21,8.20,9.30,12.10,6.10
2008-09-07,2.89,9.89,10.60,19.30,1.90
2008-09-08,2.59,16.80,6.00,26.80,9.30
2008-09-09,3.18,23.57,9.50,32.70,16.60
2008-09-10,3.51,26.47,10.50,34.90,19.40
2008-09-11,3.30,27.10,14.30,36.60,20.70
2008-09-12,3.55,18.99,15.70,22.00,16.00
2008-09-13,4.07,14.27,12.10,16.90,12.40
2008-09-14,3.60,14.88,9.20,22.80,8.50
2008-09-15,4.05,16.36,8.40,23.40,9.50
2008-09-16,3.92,16.42,8.10,25.50,8.80
2008-09-17,3.34,18.81,10.70,27.80,10.10
2008-09-18,4.53,19.58,13.10,25.90,13.60
2008-09-19,4.86,17.07,24.40,21.90,14.50
2008-09-20,3.25,15.77,11.00,17.00,14.80
2008-09-21,3.47,15.05,12.50,20.50,11.80
2008-09-22,2.33,14.35,8.00,22.40,7.30
2008-09-23,2.37,17.83,7.40,25.10,10.90
2008-09-24,3.68,19.94,12.30,26.80,13.50
2008-09-25,2.80,20.63,11.20,26.80,14.10
2008-09-26,1.35,21.95,11.00,28.60,14.50
2008-09-27,2.70,22.81,9.30,29.90,16.10
2008-09-28,4.65,22.43,13.00,29.60,15.90
2008-09-29,5.79,18.92,15.10,22.80,16.20
2008-09-30,3.02,20.87,9.70,27.50,15.60
2008-10-01,2.46,22.88,13.10,28.10,19.50
2008-10-02,2.19,22.10,6.60,28.40,17.80
2008-10-03,3.20,22.08,9.30,28.40,16.80
2008-10-04,3.13,21.28,15.70,24.20,17.80
2008-10-05,3.15,18.13,8.40,22.10,15.90
2008-10-06,3.00,18.35,8.50,24.60,13.00
2008-10-07,3.41,20.70,9.90,28.40,13.50
2008-10-08,3.12,21.07,7.60,27.30,15.10
2008-10-09,4.47,20.46,11.80,26.10,14.50
2008-10-10,5.32,21.72,19.30,30.10,16.30
2008-10-11,4.41,21.83,12.50,27.70,17.40
2008-10-12,4.52,24.44,10.70,31.70,18.60
2008-10-13,3.53,27.46,12.00,35.40,21.00
2008-10-14,2.49,27.45,13.30,35.30,22.70
2008-10-15,2.26,26.50,22.80,35.20,22.30
2008-10-16,2.78,22.36,10.30,26.90,20.40
2008-10-17,3.75,22.29,11.30,27.80,19.70
2008-10-18,3.90,19.00,10.60,23.20,16.70
2008-10-19,2.95,21.01,7.40,28.90,15.30
2008-10-20,4.35,23.41,10.50,29.70,18.40
2008-10-21,5.52,26.01,13.40,33.00,20.80
2008-10-22,4.57,23.58,15.90,31.70,20.30
2008-10-23,2.78,24.50,10.20,32.60,20.60
2008-10-24,3.18,26.58,11.40,33.90,20.90
2008-10-25,2.47,29.34,11.10,36.20,23.20
2008-10-26,4.11,26.35,17.40,33.30,21.10
2008-10-27,2.03,24.13,12.70,30.80,20.30
2008-10-28,2.25,26.19,9.30,33.60,21.60
2008-10-29,4.69,23.87,22.60,33.70,18.70
2008-10-30,2.15,20.73,8.20,24.10,18.70
2008-10-31,1.67,23.44,5.10,29.80,18.50
2008-11-01,3.80,23.50,13.50,29.50,20.00
2008-11-02,2.00,20.35,12.70,22.60,18.70
2008-11-03,1.19,22.20,5.40,28.30,16.80
2008-11-04,1.51,23.24,7.40,27.30,19.10
2008-11-05,2.45,22.02,7.40,25.90,20.00
2008-11-06,2.68,20.06,9.90,22.00,18.30
2008-11-07,1.91,22.17,6.40,27.90,18.80
2008-11-08,2.75,24.01,9.60,31.20,20.40
2008-11-09,2.73,22.29,15.90,25.80,20.60
2008-11-10,1.31,24.46,5.60,31.10,18.80
2008-11-11,2.16,24.39,9.30,30.40,20.10
2008-11-12,1.90,22.66,8.40,29.30,17.90
