data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-31,1.90,34.20,6.20,34.70,33.30
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,2.72,27.16,8.90,30.30,24.00
2011-12-16,1.97,25.89,8.30,32.00,21.90
2011-12-17,1.81,26.90,8.80,33.40,22.90
2011-12-18,1.76,26.54,7.70,32.00,22.00
2011-12-19,2.14,26.79,9.50,32.70,21.70
2011-12-20,1.85,27.79,8.40,34.10,21.40
2011-12-21,1.57,27.88,9.20,34.50,21.90
2011-12-22,1.55,25.53,10.20,30.50,22.60
2011-12-23,1.67,26.67,7.40,31.20,23.50
2011-12-24,1.85,26.77,8.10,32.00,22.80
2011-12-25,1.70,27.40,8.20,34.30,20.90
2011-12-26,1.52,27.78,12.60,34.10,22.00
2011-12-27,1.56,26.86,12.80,33.30,21.60
2011-12-28,1.59,26.80,10.20,33.10,23.40
2011-12-29,1.52,25.12,12.90,31.60,21.60
2011-12-30,1.40,25.74,12.10,32.80,21.90
2011-12-31,1.50,26.40,9.60,32.40,22.60
2012-01-01,1.69,24.83,10.90,29.90,22.00
2012-01-02,1.62,23.65,12.90,28.40,22.00
2012-01-03,1.43,23.55,12.10,28.40,21.60
2012-01-04,1.67,23.90,7.80,27.10,21.50
2012-01-05,1.78,26.14,7.30,31.10,22.70
2012-01-06,1.99,26.71,8.60,31.60,22.90
2012-01-07,1.58,24.24,14.50,28.40,20.60
2012-01-08,1.73,25.97,11.80,33.00,20.50
2012-01-09,1.93,26.64,9.80,31.30,22.20
2012-01-10,2.81,26.90,10.50,32.20,22.50
2012-01-11,2.26,26.26,10.00,31.60,21.50
2012-01-12,2.47,26.30,11.10,31.80,20.80
