data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-31,4.20,30.50,8.20,31.10,30.00
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,4.90,29.60,8.60,30.40,28.70
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.32,28.51,11.20,32.10,21.00
2011-12-16,2.60,26.79,11.50,31.80,22.80
2011-12-17,2.25,25.38,9.40,32.00,20.20
2011-12-18,2.07,25.28,8.30,32.50,19.40
2011-12-19,2.28,25.87,10.00,31.80,20.60
2011-12-20,2.16,26.82,9.30,32.30,22.70
2011-12-21,2.14,26.30,10.50,32.40,22.00
2011-12-22,2.10,26.95,10.50,32.30,22.10
2011-12-23,2.30,26.58,10.50,31.70,22.90
2011-12-24,2.40,26.80,10.60,31.70,23.00
2011-12-25,1.90,26.00,8.60,31.60,21.40
2011-12-26,1.64,24.97,9.10,31.00,21.50
2011-12-27,1.55,24.70,9.50,31.10,20.70
2011-12-28,2.21,25.43,10.10,32.40,19.90
2011-12-29,2.15,26.79,9.70,32.80,22.70
2011-12-30,2.37,27.08,9.30,33.30,22.70
2011-12-31,2.25,26.80,11.00,32.60,22.10
2012-01-01,2.27,26.03,11.10,32.40,20.90
2012-01-02,2.39,26.51,10.70,32.80,21.70
2012-01-03,2.44,26.65,10.90,33.10,21.40
2012-01-04,2.09,26.70,10.80,32.50,22.00
2012-01-05,2.06,26.33,10.50,32.60,21.80
2012-01-06,1.90,25.77,9.60,31.40,21.40
2012-01-07,2.11,26.35,9.70,31.70,22.40
2012-01-08,1.96,25.25,10.70,31.40,21.30
2012-01-09,2.28,26.58,9.90,31.60,22.90
2012-01-10,2.37,26.30,10.50,31.80,21.70
2012-01-11,2.39,26.46,9.80,32.00,21.30
2012-01-12,2.31,27.23,9.40,33.10,23.10
2012-01-13,2.49,26.81,8.80,32.00,23.60
