data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-29,3.80,26.30,8.80,26.90,26.20
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,0.00,25.71,0.00,30.70,20.50
2011-12-16,0.00,24.48,0.00,31.00,21.00
2011-12-17,0.00,24.27,0.00,31.40,20.00
2011-12-18,0.00,24.55,0.00,32.80,19.60
2011-12-19,0.00,24.55,0.00,31.40,20.70
2011-12-20,0.00,24.70,0.00,31.10,21.30
2011-12-21,0.00,24.52,0.00,31.60,20.80
2011-12-22,0.00,23.19,0.00,28.10,20.80
2011-12-23,0.00,24.75,0.00,31.30,21.00
2011-12-24,0.00,23.71,0.00,28.70,21.40
2011-12-25,0.00,23.59,0.00,30.50,20.80
2011-12-26,0.00,24.45,0.00,30.30,20.80
2011-12-27,0.00,23.99,0.00,30.60,20.10
2011-12-28,0.00,24.80,0.00,32.30,20.80
2011-12-29,0.00,25.07,0.00,31.70,21.30
2011-12-30,0.00,24.98,0.00,32.70,21.30
2011-12-31,0.00,25.08,0.00,31.80,21.20
2012-01-01,0.00,24.64,0.00,31.10,21.10
2012-01-02,0.00,24.83,0.00,32.60,21.00
2012-01-03,0.00,25.38,0.00,33.20,21.00
2012-01-04,0.00,24.83,0.00,31.50,21.00
2012-01-05,0.00,24.63,0.00,31.30,20.80
2012-01-06,0.00,25.04,0.00,31.80,21.30
2012-01-07,0.00,24.65,0.00,31.50,21.10
2012-01-08,0.00,24.35,0.00,30.30,20.90
2012-01-09,0.00,24.48,0.00,30.60,20.70
2012-01-10,0.00,24.50,0.00,31.00,20.80
2012-01-11,0.00,23.41,0.00,28.70,20.30
2012-01-12,0.00,24.53,0.00,31.40,20.70
2012-01-13,0.00,24.91,0.00,31.50,21.20
2012-01-14,0.00,24.45,0.00,30.80,21.40
2012-01-15,0.00,24.65,0.00,30.40,21.60
2012-01-16,0.00,24.43,0.00,32.80,20.30
2012-01-17,0.00,24.61,0.00,31.60,20.40
2012-01-18,0.00,24.10,0.00,28.40,21.40
2012-01-19,0.00,23.33,0.00,28.40,21.10
2012-01-20,0.00,23.92,0.00,31.50,20.80
2012-01-21,0.00,22.02,0.00,27.80,19.40
2012-01-22,0.00,21.07,0.00,24.70,19.90
2012-01-23,0.00,21.22,0.00,26.40,19.70
2012-01-24,0.00,20.99,0.00,24.00,19.10
2012-01-25,0.00,23.52,0.00,29.70,20.60
2012-01-26,0.00,23.89,0.00,30.70,20.60
2012-01-27,0.00,23.17,0.00,28.20,20.50
2012-01-28,0.00,23.51,0.00,29.20,19.70
2012-01-29,0.00,23.68,0.00,29.60,20.50
2012-01-30,0.00,22.36,0.00,26.60,19.50
2012-01-31,0.00,23.77,0.00,29.40,20.60
2012-02-01,0.00,24.02,0.00,29.90,20.60
2012-02-02,0.00,23.53,0.00,30.00,19.80
2012-02-03,0.00,24.10,0.00,29.70,20.50
2012-02-04,0.00,24.08,0.00,29.70,20.50
2012-02-05,0.00,24.30,0.00,30.30,20.60
2012-02-06,0.00,24.00,0.00,29.50,20.60
2012-02-07,0.00,23.98,0.00,30.30,19.70
2012-02-08,0.00,24.07,0.00,30.70,19.80
2012-02-09,0.00,24.61,0.00,30.60,21.20
2012-02-10,0.00,24.69,0.00,30.80,21.50
2012-02-11,0.00,24.74,0.00,31.00,21.40
2012-02-12,0.00,23.65,0.00,28.20,20.60
2012-02-13,0.00,23.64,0.00,29.20,20.70
2012-02-14,0.00,24.17,0.00,31.10,21.20
2012-02-15,0.00,24.11,0.00,30.10,20.90
2012-02-16,0.00,24.24,0.00,31.30,20.70
2012-02-17,0.00,21.91,0.00,24.80,20.50
2012-02-18,0.00,22.63,0.00,27.00,21.00
2012-02-19,0.00,22.52,0.00,26.90,20.30
2012-02-20,0.00,23.55,0.00,29.30,21.10
2012-02-21,0.00,23.63,0.00,29.70,20.90
2012-02-22,0.00,23.84,0.00,29.50,20.80
2012-02-23,0.00,23.85,0.00,29.30,20.60
2012-02-24,0.00,23.55,0.00,29.20,20.20
2012-02-25,0.00,23.31,0.00,27.60,20.70
2012-02-26,0.00,23.23,0.00,29.80,20.40
2012-02-27,0.00,23.82,0.00,29.10,20.90
2012-02-28,0.00,23.75,0.00,29.10,20.40
2012-02-29,0.00,24.02,0.00,29.70,20.40
2012-03-01,0.00,24.21,0.00,30.20,20.10
2012-03-02,0.00,23.76,0.00,29.90,19.90
2012-03-03,0.00,24.08,0.00,30.70,19.90
2012-03-04,0.00,24.18,0.00,30.90,20.20
2012-03-05,0.00,24.64,0.00,31.40,20.80
2012-03-06,0.00,25.00,0.00,31.40,21.10
2012-03-07,0.00,25.07,0.00,31.40,21.30
2012-03-08,0.00,25.00,0.00,31.00,21.70
2012-03-09,0.00,24.30,0.00,30.00,20.70
2012-03-10,0.00,23.94,0.00,28.30,20.40
2012-03-11,0.00,22.55,0.00,25.60,20.60
2012-03-12,0.00,23.75,0.00,30.50,20.50
2012-03-13,0.00,24.27,0.00,30.70,20.50
2012-03-14,0.00,23.88,0.00,30.80,19.60
2012-03-15,0.00,24.16,0.00,30.30,21.70
2012-03-16,0.00,24.69,0.00,31.20,21.60
2012-03-17,0.00,24.27,0.00,30.60,20.50
2012-03-18,0.00,25.05,0.00,31.50,21.60
2012-03-19,0.00,25.12,0.00,31.70,21.80
2012-03-20,0.00,24.68,0.00,31.10,20.90
2012-03-21,0.00,24.00,0.00,29.90,20.60
2012-03-22,0.00,24.73,0.00,32.10,21.20
2012-03-23,0.00,24.65,0.00,30.80,20.60
2012-03-24,0.00,24.77,0.00,30.60,21.40
2012-03-25,0.00,24.53,0.00,29.60,22.00
2012-03-26,1.59,24.66,10.30,30.80,21.10
2012-03-27,3.21,24.45,10.50,32.20,20.70
2012-03-28,3.39,24.45,11.10,30.90,20.90
2012-03-29,3.65,24.85,11.60,30.60,21.80
2012-03-30,4.32,25.00,12.00,31.30,21.60
2012-03-31,3.10,24.73,10.10,30.90,21.10
2012-04-01,3.55,25.08,10.90,32.30,20.70
2012-04-02,3.37,24.36,12.20,31.50,20.90
2012-04-03,3.29,25.12,10.80,30.90,21.80
2012-04-04,3.16,24.44,10.60,30.00,21.40
2012-04-05,2.90,23.36,8.80,28.10,21.10
2012-04-06,3.66,24.88,11.70,32.00,21.10
2012-04-07,3.86,24.71,12.20,32.20,21.90
2012-04-08,4.10,24.85,10.90,31.90,20.90
2012-04-09,3.31,24.14,11.50,29.30,20.60
2012-04-10,3.10,23.54,10.70,28.90,20.80
2012-04-11,2.89,24.66,9.90,31.50,20.40
2012-04-12,2.97,24.34,10.60,31.60,20.30
2012-04-13,3.17,24.62,11.10,31.80,20.70
2012-04-14,3.15,24.52,10.10,30.80,20.80
2012-04-15,2.96,24.77,11.50,32.10,20.70
2012-04-16,3.44,25.11,10.40,32.70,21.40
2012-04-17,3.33,25.59,11.10,32.70,21.50
2012-04-18,2.54,25.25,11.20,32.00,20.90
2012-04-19,3.17,25.26,10.60,32.20,21.20
2012-04-20,2.74,24.48,10.50,31.10,21.40
2012-04-21,3.49,24.85,11.90,31.30,21.10
2012-04-22,3.60,25.17,11.80,32.10,20.80
2012-04-23,4.12,25.48,11.20,31.90,21.70
2012-04-24,3.78,25.32,11.40,32.20,22.10
2012-04-25,2.67,24.64,10.30,31.40,20.70
2012-04-26,3.68,25.25,9.50,31.80,21.60
2012-04-27,3.08,24.39,10.00,31.40,19.50
2012-04-28,3.17,24.24,9.70,31.80,18.20
2012-04-29,3.76,24.74,9.70,31.30,21.20
2012-04-30,3.43,24.38,9.70,31.40,19.90
2012-05-01,3.88,24.90,10.90,31.90,21.20
2012-05-02,4.23,24.69,12.40,32.00,21.00
2012-05-03,3.64,24.65,11.40,31.30,21.00
2012-05-04,3.58,23.77,10.80,30.00,19.80
2012-05-05,2.91,23.55,10.20,29.20,20.70
2012-05-06,3.20,23.58,10.50,29.70,21.10
2012-05-07,2.59,22.29,11.30,26.40,20.20
2012-05-08,3.42,24.17,9.50,30.10,20.40
2012-05-09,2.44,24.08,10.40,31.60,18.50
2012-05-10,3.52,24.54,11.30,31.20,21.00
2012-05-11,2.89,24.33,9.80,31.60,19.80
2012-05-12,3.22,24.23,9.90,30.90,20.40
2012-05-13,3.80,24.73,10.70,32.40,20.90
2012-05-14,4.29,24.70,11.30,30.80,21.40
2012-05-15,4.01,24.47,10.10,31.10,21.20
2012-05-16,3.69,24.55,11.50,31.60,20.90
2012-05-17,3.73,24.91,9.80,31.40,20.90
2012-05-18,3.65,24.61,9.40,31.40,20.60
2012-05-19,3.16,24.21,12.20,31.00,20.20
2012-05-20,3.58,23.47,10.10,28.80,20.70
2012-05-21,3.47,23.80,11.50,30.70,20.00
2012-05-22,3.06,22.58,12.90,28.20,20.60
2012-05-23,3.01,23.12,9.70,27.50,20.40
2012-05-24,1.91,21.65,9.00,25.30,20.20
2012-05-25,1.88,21.79,8.40,24.60,20.70
2012-05-26,2.33,23.62,8.10,29.20,20.80
2012-05-27,2.88,23.20,9.00,28.70,20.20
2012-05-28,3.23,23.89,11.00,29.60,20.50
2012-05-29,3.24,23.41,12.40,28.40,21.10
2012-05-30,2.92,22.50,11.30,26.70,20.50
2012-05-31,2.40,23.65,9.70,29.10,20.70
2012-06-01,3.52,23.60,9.90,28.70,20.50
2012-06-02,3.48,23.27,10.00,28.20,20.50
2012-06-03,3.19,23.13,9.90,29.00,19.80
2012-06-04,2.65,23.19,8.80,28.30,20.00
2012-06-05,2.94,23.32,8.60,28.90,20.00
2012-06-06,2.46,22.90,9.60,28.60,18.70
2012-06-07,2.87,22.67,9.20,27.50,19.90
2012-06-08,3.12,22.83,9.50,27.40,20.20
2012-06-09,2.42,23.58,12.00,29.10,20.40
2012-06-10,2.52,23.70,9.20,29.30,19.60
2012-06-11,2.39,22.00,9.90,27.90,19.40
2012-06-12,2.84,22.88,9.30,28.10,19.90
2012-06-13,2.46,22.74,9.20,27.80,19.90
2012-06-14,3.01,21.82,10.40,25.70,19.80
2012-06-15,2.79,21.64,10.80,27.40,18.20
2012-06-16,2.19,22.62,8.30,28.00,19.60
2012-06-17,2.59,22.98,11.70,29.50,18.50
2012-06-18,2.35,22.41,9.30,28.00,20.30
2012-06-19,2.11,20.80,8.10,22.50,19.70
2012-06-20,2.21,22.34,7.90,27.00,19.30
2012-06-21,2.94,22.84,10.50,28.20,20.40
2012-06-22,2.72,21.09,9.90,24.10,19.30
2012-06-23,2.12,22.59,9.20,27.40,19.60
2012-06-24,2.65,22.53,9.70,28.10,19.50
2012-06-25,1.85,20.66,9.50,24.30,19.30
2012-06-26,2.25,20.28,8.40,24.80,19.00
2012-06-27,2.60,20.88,10.30,26.30,17.70
2012-06-28,1.52,19.99,7.20,21.50,19.20
2012-06-29,1.54,21.27,7.70,26.30,18.10
2012-06-30,2.53,20.99,9.80,26.20,18.10
2012-07-01,1.96,21.40,8.90,27.10,17.20
2012-07-02,2.17,19.67,10.00,20.80,18.90
2012-07-03,1.95,20.29,10.00,23.50,18.30
2012-07-04,2.51,21.07,10.60,26.30,18.10
2012-07-05,2.16,20.24,8.60,23.50,17.40
2012-07-06,2.53,21.34,9.50,26.40,17.60
2012-07-07,2.75,22.10,8.30,26.80,19.70
2012-07-08,2.33,21.53,11.30,26.20,19.60
2012-07-09,2.80,21.61,9.70,25.80,19.60
2012-07-10,2.73,20.42,10.30,25.00,19.00
2012-07-11,2.75,21.25,8.60,25.60,19.20
2012-07-12,2.90,21.92,8.70,27.10,18.60
2012-07-13,1.64,20.53,11.00,23.70,19.00
2012-07-14,3.17,22.03,8.50,26.30,20.10
2012-07-15,2.40,21.53,9.30,26.20,19.40
2012-07-16,2.43,21.93,7.90,26.70,18.20
2012-07-17,2.14,20.96,9.30,25.70,17.70
2012-07-18,2.33,21.20,7.90,24.40,19.30
2012-07-19,2.22,21.92,6.60,26.50,18.90
2012-07-20,2.05,21.96,7.50,27.70,17.30
2012-07-21,2.80,21.91,9.40,26.80,18.80
2012-07-22,2.90,21.83,9.80,26.40,18.30
2012-07-23,2.86,21.60,9.20,26.50,18.70
2012-07-24,2.83,21.72,9.80,27.00,17.80
2012-07-25,3.04,21.46,9.10,25.90,19.00
2012-07-26,2.25,21.46,8.50,26.90,17.20
2012-07-27,3.34,20.56,12.30,24.00,19.60
2012-07-28,2.96,21.51,10.30,25.90,18.90
2012-07-29,2.83,20.48,9.00,25.30,17.80
2012-07-30,2.76,20.39,10.40,25.10,17.60
2012-07-31,3.12,20.43,9.90,24.10,18.20
2012-08-01,3.11,21.45,10.70,26.80,17.80
2012-08-02,2.59,20.99,10.60,26.40,18.10
2012-08-03,2.65,20.85,9.40,26.30,16.70
2012-08-04,2.61,20.90,11.30,26.90,16.90
2012-08-05,2.50,21.80,7.90,27.30,17.80
2012-08-06,2.51,21.90,8.30,28.10,17.50
2012-08-07,3.08,22.38,10.10,28.40,19.50
2012-08-08,2.88,21.98,10.60,28.20,17.30
2012-08-09,3.06,21.81,10.00,28.30,18.20
2012-08-10,2.76,20.53,11.00,25.10,17.80
2012-08-11,2.95,21.58,10.10,27.90,17.50
2012-08-12,3.20,21.21,12.20,27.00,18.00
2012-08-13,3.30,21.05,12.10,24.60,18.70
2012-08-14,3.08,20.92,11.20,27.10,18.00
2012-08-15,3.30,21.42,10.50,27.30,18.20
2012-08-16,3.40,21.95,10.70,27.90,18.90
2012-08-17,2.98,20.76,11.60,25.70,17.90
2012-08-18,3.08,21.04,11.30,26.20,17.50
2012-08-19,2.95,19.87,11.20,24.30,17.50
2012-08-20,2.96,21.13,11.60,27.10,17.50
2012-08-21,3.18,21.48,12.00,28.00,18.20
2012-08-22,3.42,21.73,11.30,27.50,18.30
2012-08-23,3.13,20.63,10.70,26.30,18.30
2012-08-24,3.42,21.01,11.50,27.30,17.20
2012-08-25,3.10,19.82,12.50,24.90,16.80
2012-08-26,3.03,21.83,10.50,27.90,17.70
2012-08-27,3.35,22.77,10.70,29.40,19.30
2012-08-28,2.83,21.97,9.20,26.80,19.10
2012-08-29,3.13,22.65,9.60,29.40,18.50
2012-08-30,3.76,22.26,10.70,28.90,18.50
2012-08-31,3.54,22.17,10.00,28.20,18.10
2012-09-01,3.16,22.10,10.30,29.40,16.90
2012-09-02,3.89,22.10,11.00,28.40,18.50
2012-09-03,3.33,21.92,10.60,27.90,18.10
2012-09-04,3.02,22.40,11.10,28.50,18.90
2012-09-05,3.38,21.15,12.70,25.90,18.70
2012-09-06,3.82,21.16,11.70,26.00,18.00
2012-09-07,2.83,21.88,9.30,27.50,17.40
2012-09-08,2.89,22.44,9.90,29.20,18.20
2012-09-09,3.57,23.41,11.40,29.60,19.80
2012-09-10,3.50,22.81,10.50,28.80,19.40
2012-09-11,2.77,21.13,9.30,27.00,18.40
2012-09-12,3.04,23.23,9.70,29.90,19.60
2012-09-13,3.55,22.70,11.90,29.20,18.70
2012-09-14,3.95,22.35,12.20,29.30,18.00
2012-09-15,3.63,22.50,11.10,28.50,18.70
2012-09-16,3.19,21.70,10.80,26.60,18.70
2012-09-17,3.33,23.12,11.60,28.90,19.80
2012-09-18,3.52,23.15,10.40,29.50,19.70
2012-09-19,3.42,23.16,10.20,29.60,19.00
2012-09-20,3.38,22.73,10.30,30.00,18.10
2012-09-21,4.45,22.67,11.90,28.80,19.20
2012-09-22,4.39,23.49,11.40,30.20,19.60
2012-09-23,4.56,23.13,13.50,29.20,19.70
2012-09-24,4.09,22.86,11.40,28.50,18.90
2012-09-25,3.49,22.37,10.60,28.00,18.00
