data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,4.25,25.15,11.00,26.10,24.20
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,2.40,22.70,6.30,24.00,22.60
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,3.90,19.30,8.50,19.50,19.10
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,4.30,22.24,11.60,27.00,18.60
2011-12-16,4.08,21.10,12.20,26.30,19.10
2011-12-17,3.97,21.38,13.20,27.20,18.70
2011-12-18,3.97,21.54,11.50,27.70,18.40
2011-12-19,3.48,21.52,10.50,27.20,18.90
2011-12-20,3.69,21.66,11.50,27.40,19.20
2011-12-21,4.21,21.20,12.80,25.70,19.40
2011-12-22,3.75,20.95,10.10,25.70,19.20
2011-12-23,4.41,20.83,12.10,26.30,19.00
2011-12-24,3.77,21.24,13.90,27.50,18.60
2011-12-25,3.56,20.96,12.30,26.30,19.10
2011-12-26,3.66,21.26,12.60,26.00,18.60
2011-12-27,2.78,21.11,9.50,26.70,18.70
2011-12-28,2.49,21.27,7.70,27.60,18.20
2011-12-29,2.58,21.66,9.00,28.10,19.00
2011-12-30,2.96,21.93,9.00,28.20,19.30
2011-12-31,3.65,21.38,11.80,26.70,19.40
2012-01-01,3.83,21.59,11.10,27.00,19.30
2012-01-02,3.26,21.62,10.80,28.00,19.40
2012-01-03,2.36,21.66,8.00,27.70,19.20
2012-01-04,3.42,21.55,10.70,26.50,19.60
2012-01-05,3.55,21.58,11.00,27.50,19.30
2012-01-06,3.88,21.47,12.90,27.80,19.30
2012-01-07,3.35,21.28,11.20,26.80,18.80
2012-01-08,3.64,21.95,13.10,29.10,18.60
2012-01-09,4.56,21.23,14.70,26.00,19.80
2012-01-10,5.44,21.16,15.20,26.10,18.20
2012-01-11,4.41,21.82,17.10,28.50,18.50
2012-01-12,4.52,22.05,13.60,27.60,18.80
2012-01-13,4.60,21.94,14.70,27.30,19.60
2012-01-14,4.06,22.03,12.20,27.80,19.60
2012-01-15,4.16,21.64,14.20,27.30,19.00
2012-01-16,3.62,21.04,12.70,24.80,19.30
2012-01-17,2.40,21.95,7.10,28.90,18.80
2012-01-18,3.01,20.67,8.80,25.50,18.80
2012-01-19,3.01,20.33,10.20,23.70,18.20
2012-01-20,3.30,20.94,9.40,26.90,18.20
2012-01-21,3.42,20.09,12.40,23.00,18.40
2012-01-22,2.52,20.71,9.90,26.10,18.80
2012-01-23,3.24,20.57,12.50,25.40,18.80
2012-01-24,2.97,20.29,9.70,24.60,19.00
2012-01-25,3.60,20.38,11.20,23.10,18.70
2012-01-26,3.63,21.90,10.00,26.40,18.90
2012-01-27,3.35,21.02,10.50,25.60,19.00
2012-01-28,3.15,21.48,10.60,27.10,18.80
2012-01-29,3.70,20.93,14.00,25.90,18.90
2012-01-30,2.97,20.70,9.60,25.60,18.50
2012-01-31,3.83,21.18,11.60,26.70,18.70
2012-02-01,4.01,21.13,11.40,26.70,18.70
2012-02-02,4.21,21.12,13.60,26.20,18.70
2012-02-03,4.63,21.31,16.80,26.90,18.70
2012-02-04,4.15,21.73,16.40,26.80,18.80
2012-02-05,4.58,21.89,17.60,28.50,18.00
2012-02-06,4.09,21.56,13.60,27.10,18.40
2012-02-07,2.80,22.33,9.00,28.60,19.60
2012-02-08,3.71,21.80,12.20,27.30,18.80
2012-02-09,3.12,21.65,10.50,26.30,19.50
2012-02-10,2.98,21.62,8.60,26.80,19.50
2012-02-11,2.79,21.60,8.60,27.10,19.50
2012-02-12,3.48,20.75,11.60,24.50,18.80
2012-02-13,3.33,21.53,10.50,26.90,19.10
2012-02-14,3.52,21.27,12.00,27.00,19.00
2012-02-15,2.83,21.38,9.40,26.80,19.10
2012-02-16,2.12,20.12,11.80,23.20,18.90
2012-02-17,2.19,19.10,9.20,20.30,17.30
2012-02-18,1.94,19.61,8.80,21.60,18.80
2012-02-19,1.73,19.64,9.50,25.30,17.80
2012-02-20,2.58,19.82,10.50,25.60,17.70
2012-02-21,3.10,20.38,16.30,24.60,16.90
2012-02-22,3.42,21.10,13.50,26.30,18.70
2012-02-23,3.52,21.27,11.30,26.10,19.00
2012-02-24,2.41,20.08,8.70,23.30,18.50
2012-02-25,2.04,19.45,7.80,23.30,17.20
2012-02-26,2.65,20.71,10.50,25.60,18.10
2012-02-27,3.98,19.70,12.10,21.90,18.70
2012-02-28,3.57,20.36,10.60,23.50,19.10
2012-02-29,3.81,20.81,11.80,25.30,18.80
2012-03-01,3.94,20.93,14.90,25.00,17.80
2012-03-02,3.43,20.97,13.80,25.40,18.20
2012-03-03,2.50,21.02,9.40,25.20,18.80
2012-03-04,3.05,20.91,12.40,26.00,18.60
2012-03-05,2.70,20.62,9.70,25.10,18.90
2012-03-06,2.45,20.99,7.30,26.00,18.50
2012-03-07,3.36,20.64,12.00,25.40,18.40
2012-03-08,3.72,20.99,10.80,25.90,19.40
2012-03-09,3.82,20.17,13.00,23.10,18.70
2012-03-10,2.50,20.03,8.60,23.30,18.90
2012-03-11,2.94,20.85,10.00,25.00,18.40
2012-03-12,3.30,20.89,10.60,24.80,18.60
2012-03-13,3.80,21.22,12.60,25.30,19.40
2012-03-14,3.77,20.50,12.70,24.20,18.80
2012-03-15,3.67,20.25,11.90,22.40,19.00
2012-03-16,3.73,20.86,11.50,24.40,19.50
2012-03-17,4.06,20.73,12.50,25.00,18.50
2012-03-18,3.49,21.33,10.10,25.40,19.60
2012-03-19,2.98,21.42,10.00,25.70,20.00
2012-03-20,3.14,21.33,9.80,25.80,19.30
2012-03-21,2.98,21.02,10.10,24.80,18.80
2012-03-22,3.53,20.38,10.60,22.10,18.90
2012-03-23,3.36,21.18,10.30,24.90,19.10
2012-03-24,3.41,20.65,13.00,22.90,19.50
2012-03-25,3.98,21.17,12.50,24.80,19.80
2012-03-26,3.47,21.18,12.60,25.40,19.30
2012-03-27,3.33,20.39,14.00,23.10,18.80
2012-03-28,2.69,20.50,10.70,24.10,18.40
2012-03-29,3.48,21.14,11.90,24.80,19.40
2012-03-30,4.41,21.05,14.00,24.90,19.00
2012-03-31,3.05,21.14,11.10,24.90,19.40
2012-04-01,2.66,21.46,10.50,25.80,19.40
2012-04-02,3.38,21.30,13.20,25.00,19.70
2012-04-03,3.98,21.17,12.00,24.60,19.80
2012-04-04,3.75,21.09,11.80,26.00,19.50
2012-04-05,3.16,21.28,10.80,25.70,19.00
2012-04-06,3.42,21.59,10.00,25.60,19.70
2012-04-07,3.39,21.05,9.60,24.50,19.60
2012-04-08,3.74,21.04,12.20,25.10,19.30
2012-04-09,2.62,21.15,10.80,25.30,19.00
2012-04-10,2.55,21.62,8.00,26.20,19.40
2012-04-11,2.95,20.94,12.60,25.40,18.40
2012-04-12,2.40,21.15,12.60,26.30,17.80
2012-04-13,3.16,21.01,11.20,25.70,19.10
2012-04-14,3.18,21.21,9.40,25.70,19.10
2012-04-15,3.26,20.58,9.80,22.60,19.70
2012-04-16,3.12,20.67,10.60,23.40,19.60
2012-04-17,2.64,21.49,8.30,26.40,19.90
2012-04-18,2.22,21.45,6.90,26.10,19.60
2012-04-19,2.55,21.58,9.60,26.00,19.50
2012-04-20,2.57,21.29,10.30,25.50,19.30
2012-04-21,2.84,20.29,10.80,22.20,19.20
2012-04-22,3.34,21.30,10.00,25.10,20.00
2012-04-23,3.37,21.54,11.60,25.60,19.70
2012-04-24,3.55,21.71,11.90,25.80,19.80
2012-04-25,3.37,21.52,9.60,25.60,19.90
2012-04-26,3.73,21.80,12.70,26.30,19.60
2012-04-27,2.63,21.10,10.50,25.10,19.20
2012-04-28,2.66,20.83,9.10,25.40,18.90
2012-04-29,2.72,20.85,9.30,25.70,18.60
2012-04-30,2.95,21.18,11.10,25.50,19.20
2012-05-01,2.51,21.09,8.30,26.30,19.60
2012-05-02,3.72,20.94,11.00,25.00,19.70
2012-05-03,3.80,21.12,13.00,25.90,18.70
2012-05-04,3.30,21.02,11.80,25.70,18.40
2012-05-05,2.79,21.43,10.00,26.80,17.90
2012-05-06,3.20,21.77,10.80,26.30,18.90
2012-05-07,3.77,21.94,11.30,27.20,18.60
2012-05-08,2.74,22.03,10.00,27.10,18.70
2012-05-09,2.36,21.74,8.30,27.10,18.40
2012-05-10,2.71,20.99,9.10,24.50,19.30
2012-05-11,3.62,21.16,11.40,25.50,19.60
2012-05-12,3.55,21.42,11.80,26.00,19.30
2012-05-13,3.37,21.22,13.60,25.40,19.50
2012-05-14,3.67,20.99,12.00,25.20,19.20
2012-05-15,3.25,20.67,13.60,24.70,18.50
2012-05-16,3.30,20.93,11.50,25.70,19.00
2012-05-17,2.59,20.90,9.80,25.90,18.80
2012-05-18,3.18,20.58,10.70,25.00,19.00
2012-05-19,3.52,20.93,11.80,25.40,19.20
2012-05-20,3.80,20.44,13.10,24.10,19.20
2012-05-21,4.10,20.93,13.10,25.60,18.50
2012-05-22,3.32,21.45,9.60,26.70,18.60
2012-05-23,2.85,20.36,10.40,23.30,18.20
2012-05-24,3.73,20.40,11.70,24.40,18.40
2012-05-25,3.18,20.80,9.60,25.80,18.60
2012-05-26,3.02,20.83,10.00,26.40,18.30
2012-05-27,3.08,20.88,9.90,25.30,19.10
2012-05-28,3.81,21.13,13.30,26.20,19.20
2012-05-29,4.36,20.89,13.00,25.80,18.20
2012-05-30,4.13,20.98,12.60,26.00,19.00
2012-05-31,2.42,21.15,9.90,27.30,18.10
2012-06-01,2.39,21.02,10.60,26.10,18.70
2012-06-02,3.16,20.76,12.00,25.50,19.00
2012-06-03,3.78,20.55,13.10,25.10,18.60
2012-06-04,2.80,20.83,8.50,25.70,18.90
2012-06-05,2.66,20.69,10.10,25.80,18.50
2012-06-06,3.19,21.66,10.60,26.60,19.20
2012-06-07,3.35,20.95,12.20,24.80,18.80
2012-06-08,3.58,20.46,11.90,23.20,19.00
2012-06-09,3.37,20.39,13.30,24.40,18.60
2012-06-10,2.84,21.24,11.00,26.00,18.50
2012-06-11,2.73,20.81,9.20,26.40,18.80
2012-06-12,3.07,19.98,10.60,23.40,18.40
2012-06-13,3.70,21.05,12.60,25.90,18.50
2012-06-14,3.33,21.50,10.90,26.20,19.00
