data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,5.04,26.62,13.20,32.00,20.10
2011-12-16,3.96,24.58,11.00,32.30,20.00
2011-12-17,3.49,24.32,10.60,32.30,19.80
2011-12-18,2.49,23.90,9.20,32.80,16.00
2011-12-19,3.03,24.83,9.80,32.80,19.40
2011-12-20,3.02,24.86,9.50,32.30,20.70
2011-12-21,2.65,24.25,9.80,32.00,19.80
2011-12-22,3.55,24.90,10.80,31.20,20.90
2011-12-23,3.28,24.70,11.40,31.70,20.40
2011-12-24,3.23,23.98,10.40,30.60,19.30
2011-12-25,3.79,24.36,10.30,32.00,20.40
2011-12-26,2.98,23.51,10.20,29.90,18.30
2011-12-27,2.65,23.27,8.90,30.00,18.70
2011-12-28,2.26,24.29,9.50,33.40,15.80
2011-12-29,3.81,25.78,10.80,33.20,21.70
2011-12-30,3.23,25.79,15.10,33.70,20.80
2011-12-31,3.30,24.89,11.90,32.20,19.20
2012-01-01,3.90,25.14,12.40,33.60,19.80
2012-01-02,4.66,25.27,13.60,33.30,21.10
2012-01-03,4.03,25.48,10.20,34.10,21.00
2012-01-04,3.31,25.30,10.20,33.20,20.00
2012-01-05,2.47,24.02,10.30,32.10,18.70
2012-01-06,2.67,24.40,10.30,33.20,17.80
2012-01-07,3.12,24.82,10.70,32.00,19.50
2012-01-08,3.67,23.52,12.50,30.10,20.00
2012-01-09,3.88,24.85,11.90,31.60,21.00
2012-01-10,4.26,24.61,12.10,31.30,20.20
2012-01-11,4.12,24.26,11.20,29.90,20.70
2012-01-12,3.62,24.44,10.30,31.90,20.70
2012-01-13,2.98,25.01,12.30,32.10,20.70
2012-01-14,3.64,24.37,12.50,30.80,20.50
2012-01-15,3.60,23.66,9.60,29.60,20.50
2012-01-16,3.25,24.06,11.00,31.30,17.90
2012-01-17,2.49,24.16,10.40,32.50,17.70
2012-01-18,3.07,24.52,11.50,31.90,19.00
2012-01-19,2.56,23.67,10.00,30.30,19.10
2012-01-20,2.04,23.17,9.30,30.40,20.80
2012-01-21,1.87,21.91,7.90,25.80,20.60
2012-01-22,1.89,20.88,7.90,22.30,20.10
2012-01-23,2.72,22.20,9.50,28.10,19.90
2012-01-24,2.71,21.97,8.10,26.60,19.70
2012-01-25,1.82,22.65,8.00,27.80,19.70
