data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,3.80,31.10,5.80,31.60,30.80
2011-10-25,0.63,23.67,5.10,27.10,20.70
2011-10-26,1.69,30.84,8.30,35.50,26.70
2011-10-27,1.32,28.67,7.30,37.90,22.50
2011-10-28,1.51,29.35,8.80,35.40,22.30
2011-10-29,1.27,28.09,11.90,34.40,23.00
2011-10-30,1.17,24.22,11.50,30.00,22.10
2011-10-31,0.60,25.32,8.20,34.60,20.50
2011-11-01,0.55,25.34,6.40,29.50,23.00
2011-11-02,1.52,23.08,9.50,25.80,22.00
2011-11-03,1.69,23.93,12.10,31.00,21.80
2011-11-04,1.32,24.73,8.30,31.90,21.80
2011-11-05,1.97,25.54,9.10,31.50,21.90
2011-11-06,1.61,26.89,8.60,33.30,20.50
2011-11-07,0.57,27.89,7.30,35.20,22.20
2011-11-08,1.96,24.92,9.00,31.00,21.90
2011-11-09,1.48,22.25,5.40,24.50,21.20
2011-11-10,0.83,23.27,5.30,27.20,21.20
2011-11-11,1.07,24.93,6.40,30.40,21.80
2011-11-12,1.85,26.65,10.10,31.40,22.90
2011-11-13,1.86,26.02,13.30,32.30,22.30
2011-11-14,1.70,26.15,9.70,32.60,21.00
2011-11-15,0.93,26.94,7.60,33.80,20.70
2011-11-16,0.64,26.75,6.70,35.20,20.60
2011-11-17,0.87,26.26,7.30,32.40,22.40
2011-11-18,1.24,24.35,11.30,30.80,22.50
2011-11-19,0.64,24.20,6.50,28.40,22.00
2011-11-20,0.10,22.80,1.90,23.60,22.80
2011-11-21,1.33,30.91,8.40,34.20,25.00
2011-11-22,0.53,24.38,8.90,30.30,21.70
2011-11-23,0.53,25.51,6.60,30.60,23.90
2011-11-24,0.69,24.72,6.10,29.90,22.30
2011-11-25,1.39,26.15,9.40,32.00,23.20
2011-11-26,1.21,25.70,8.50,31.40,22.30
2011-11-27,1.09,26.41,6.80,32.80,21.00
2011-11-28,0.86,26.71,9.10,34.80,20.80
2011-11-29,1.49,27.49,8.30,33.60,23.80
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,1.76,28.15,8.50,32.90,22.00
2011-12-16,1.35,26.51,7.90,33.30,21.70
2011-12-17,1.20,27.17,9.50,34.20,21.60
2011-12-18,1.05,26.81,7.40,33.50,21.30
2011-12-19,1.05,26.84,9.10,35.00,19.80
2011-12-20,0.93,27.99,6.20,36.50,20.50
2011-12-21,1.27,28.30,7.10,35.80,19.90
2011-12-22,1.14,26.06,9.40,31.90,22.50
2011-12-23,1.67,27.24,10.30,34.40,21.60
2011-12-24,1.27,26.76,7.50,35.40,20.20
2011-12-25,1.08,27.36,8.30,36.40,19.80
2011-12-26,1.30,29.08,7.30,37.90,21.50
2011-12-27,1.68,28.65,8.40,37.30,21.30
2011-12-28,1.30,27.99,9.20,35.50,19.60
2011-12-29,1.22,26.76,8.50,34.90,21.40
2011-12-30,1.57,25.25,8.10,32.30,21.60
2011-12-31,1.18,25.27,7.50,31.40,21.10
2012-01-01,1.32,25.64,7.50,31.60,22.50
2012-01-02,1.71,25.32,9.20,30.00,22.40
2012-01-03,1.27,23.18,6.80,25.80,22.10
2012-01-04,0.99,23.17,5.50,26.60,21.10
2012-01-05,0.94,24.61,10.30,33.40,20.90
2012-01-06,1.21,26.42,8.40,33.70,21.00
2012-01-07,1.18,26.80,18.10,34.90,21.90
2012-01-08,2.13,24.42,25.70,36.10,20.40
2012-01-09,1.64,25.91,13.20,35.40,21.10
2012-01-10,1.35,26.56,8.50,33.60,21.30
2012-01-11,1.42,27.26,10.60,35.70,20.90
2012-01-12,1.83,27.44,10.40,35.50,20.40
2012-01-13,1.77,27.48,11.60,34.60,22.50
2012-01-14,1.55,26.99,10.60,34.10,22.30
2012-01-15,1.33,27.58,8.70,34.60,22.60
2012-01-16,1.37,26.42,10.80,34.50,20.60
2012-01-17,1.13,24.91,9.50,33.30,19.20
2012-01-18,1.31,24.04,13.90,30.30,21.90
2012-01-19,0.77,24.20,5.00,29.00,21.50
2012-01-20,1.22,24.45,9.50,30.70,21.40
2012-01-21,1.52,24.61,9.20,33.60,21.20
2012-01-22,0.96,22.62,9.20,26.80,20.90
2012-01-23,0.83,25.30,7.10,32.40,20.60
2012-01-24,1.37,27.07,10.00,33.30,22.90
2012-01-25,0.70,25.18,9.10,30.10,21.80
