data,v_vento,t_med,v_rajada,t_max,t_min
2016-11-18,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-11-19,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-11-20,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-11-21,-4998.63,-4986.30,6.50,29.10,-9999.00
2016-11-22,1.88,26.25,9.30,33.70,19.70
2016-11-23,-831.94,-807.37,6.10,34.50,-9999.00
2016-11-24,-414.59,-389.67,8.90,34.90,-9999.00
2016-11-25,3.30,28.75,12.10,34.50,22.70
2016-11-26,-412.86,-389.50,16.20,34.80,-9999.00
2016-11-27,-414.11,-391.01,12.80,33.50,-9999.00
2016-11-28,2.85,27.79,12.70,33.90,23.00
2016-11-29,1.41,28.64,6.30,36.30,21.50
2016-11-30,-414.68,-388.81,11.10,37.00,-9999.00
2016-12-01,-412.32,-389.60,12.70,33.80,-9999.00
2016-12-02,-412.38,-390.67,16.50,34.50,-9999.00
2016-12-03,-413.89,-389.64,11.30,35.10,-9999.00
2016-12-04,1.40,27.27,7.80,31.60,23.20
2016-12-05,1.45,25.37,12.40,34.70,21.00
2016-12-06,1.15,25.58,5.40,33.20,20.70
2016-12-07,1.50,26.63,15.40,34.10,20.90
2016-12-08,1.44,24.23,7.50,29.10,21.20
2016-12-09,-415.42,-390.44,6.50,33.50,-9999.00
2016-12-10,1.58,26.25,7.40,31.90,23.40
2016-12-11,1.07,26.45,7.50,33.40,21.40
2016-12-12,1.47,25.63,7.20,30.80,21.80
2016-12-13,1.05,23.88,8.70,30.20,21.50
2016-12-14,1.02,24.68,7.70,29.10,21.50
2016-12-15,1.51,26.88,9.00,33.90,20.40
2016-12-16,4.23,26.50,13.30,32.10,22.40
2016-12-17,4.50,25.18,13.60,31.00,20.60
2016-12-18,3.97,25.12,13.70,30.90,20.50
2016-12-19,2.99,25.37,11.70,31.60,20.00
2016-12-20,2.49,25.71,10.30,31.90,19.60
2016-12-21,2.44,26.52,8.70,33.80,18.00
2016-12-22,2.83,25.79,14.10,32.00,19.60
2016-12-23,3.00,26.53,11.90,33.40,19.90
2016-12-24,2.63,27.25,9.30,34.70,20.00
2016-12-25,1.68,27.42,10.20,35.10,19.40
2016-12-26,-414.88,-389.90,9.20,35.40,-9999.00
2016-12-27,2.55,28.84,9.00,36.30,22.60
2016-12-28,2.34,28.42,9.90,35.60,21.70
2016-12-29,1.85,27.48,8.70,35.30,18.40
2016-12-30,-415.17,-390.83,7.30,33.90,-9999.00
2016-12-31,1.81,26.67,9.80,35.10,17.20
2017-01-01,,,,,
2017-01-02,,,,,
2017-01-03,,,,,
2017-01-04,,,,,
2017-01-05,,,,,
2017-01-06,,,,,
2017-01-07,,,,,
2017-01-08,,,,,
2017-01-09,,,,,
2017-01-10,,,,,
2017-01-11,,,,,
2017-01-12,,,,,
2017-01-13,,,,,
2017-01-14,,,,,
2017-01-15,,,,,
2017-01-16,,,,,
2017-01-17,,,,,
2017-01-18,,,,,
2017-01-19,,,,,
2017-01-20,,,,,
2017-01-21,,,,,
2017-01-22,,,,,
2017-01-23,,,,,
2017-01-24,,,,,
2017-01-25,,,,,
2017-01-26,,,,,
2017-01-27,,,,,
2017-01-28,,,,,
2017-01-29,,,,,
2017-01-30,,,,,
2017-01-31,,,,,
2017-02-01,,,,,
2017-02-02,,,,,
2017-02-03,,,,,
2017-02-04,,,,,
2017-02-05,,,,,
2017-02-06,,,,,
2017-02-07,,,,,
2017-02-08,,,,,
2017-02-09,,,,,
2017-02-10,,,,,
2017-02-11,,,,,
2017-02-12,,,,,
2017-02-13,,,,,
2017-02-14,,,,,
2017-02-15,,,,,
2017-02-16,,,,,
2017-02-17,,,,,
2017-02-18,,,,,
2017-02-19,,,,,
2017-02-20,,,,,
2017-02-21,,,,,
2017-02-22,,,,,
2017-02-23,,,,,
2017-02-24,,,,,
2017-02-25,,,,,
2017-02-26,,,,,
2017-02-27,,,,,
2017-02-28,,,,,
2017-03-01,,,,,
2017-03-02,,,,,
2017-03-03,,,,,
2017-03-04,,,,,
2017-03-05,,,,,
2017-03-06,,,,,
2017-03-07,,,,,
2017-03-08,,,,,
2017-03-09,,,,,
2017-03-10,,,,,
