data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,1.97,18.77,6.80,22.80,15.30
2007-07-04,1.61,16.88,6.60,22.80,12.70
2007-07-05,1.81,16.81,6.60,23.00,13.00
2007-07-06,1.78,17.34,7.00,23.50,13.40
2007-07-07,1.55,16.85,8.60,24.90,9.30
2007-07-08,1.42,17.60,6.00,23.60,12.10
2007-07-09,1.23,17.81,7.40,25.40,12.70
2007-07-10,1.70,16.57,6.80,24.20,11.50
2007-07-11,1.27,17.42,7.50,27.00,9.40
2007-07-12,1.98,16.93,9.60,23.70,10.90
2007-07-13,1.62,18.20,6.80,24.10,13.80
2007-07-14,1.29,17.20,8.30,25.00,10.30
2007-07-15,1.12,18.29,6.00,26.70,10.20
2007-07-16,1.36,18.42,8.10,27.20,11.60
2007-07-17,1.61,18.75,7.20,24.20,15.20
2007-07-18,1.42,19.12,6.70,27.70,12.80
2007-07-19,1.56,19.87,8.40,26.40,13.60
2007-07-20,2.32,17.82,7.30,21.70,15.30
2007-07-21,1.44,18.81,7.60,26.30,13.30
2007-07-22,1.84,18.62,8.70,25.90,12.10
2007-07-23,1.85,20.04,7.20,28.40,12.30
2007-07-24,1.62,21.52,7.50,30.00,13.60
2007-07-25,2.62,20.75,12.40,28.30,14.10
2007-07-26,1.95,20.94,8.40,28.00,15.00
2007-07-27,2.38,18.20,9.30,21.00,15.80
2007-07-28,1.31,17.05,9.50,19.80,15.10
2007-07-29,3.10,15.82,10.10,18.10,14.40
2007-07-30,2.62,13.79,7.70,19.30,10.90
2007-07-31,1.50,12.92,8.80,20.30,7.00
2007-08-01,2.08,14.78,7.00,22.30,8.70
2007-08-02,1.27,14.23,6.60,21.60,7.90
2007-08-03,1.44,15.68,8.40,23.90,8.80
2007-08-04,1.96,16.72,8.50,23.40,11.60
2007-08-05,1.78,17.64,9.40,26.60,10.00
2007-08-06,2.36,17.72,9.80,23.90,12.70
2007-08-07,2.07,18.40,7.30,25.60,13.70
2007-08-08,2.08,17.65,9.60,25.60,11.00
2007-08-09,2.84,18.38,10.30,24.80,12.80
2007-08-10,2.52,17.68,9.50,23.10,13.30
2007-08-11,1.77,17.90,8.30,24.80,12.60
2007-08-12,2.66,18.21,10.30,24.50,13.90
2007-08-13,2.30,17.05,10.00,23.50,11.50
2007-08-14,3.25,17.44,11.00,23.70,13.30
2007-08-15,3.73,18.12,10.80,24.60,13.90
2007-08-16,2.47,16.80,9.70,24.10,11.20
2007-08-17,1.94,17.33,8.60,25.30,10.50
2007-08-18,2.83,17.38,9.40,23.90,11.80
2007-08-19,2.50,17.85,9.10,23.80,14.20
2007-08-20,1.45,16.81,6.60,25.80,9.00
2007-08-21,1.80,18.75,9.70,27.80,10.40
2007-08-22,2.42,18.73,7.90,25.20,14.30
2007-08-23,2.00,17.82,11.90,24.90,12.00
2007-08-24,1.68,17.60,7.50,26.40,9.60
2007-08-25,1.55,19.04,7.00,28.60,10.20
2007-08-26,1.61,20.90,8.60,30.30,10.80
2007-08-27,1.67,23.16,8.90,32.40,13.50
2007-08-28,2.26,21.90,10.00,29.90,14.90
2007-08-29,2.74,20.45,10.70,26.20,16.70
2007-08-30,4.12,19.59,13.50,24.40,15.60
2007-08-31,3.17,18.50,8.90,23.10,15.10
2007-09-01,2.50,19.29,9.60,26.20,16.30
2007-09-02,2.30,20.39,8.30,27.70,14.70
2007-09-03,2.95,20.00,11.60,26.70,14.90
2007-09-04,4.17,18.78,12.40,25.00,15.70
2007-09-05,3.01,17.86,11.20,23.30,14.50
2007-09-06,2.71,18.42,10.00,24.90,14.90
2007-09-07,2.47,19.09,8.90,26.20,15.60
2007-09-08,3.08,18.47,10.50,25.70,14.80
2007-09-09,2.61,18.45,10.80,25.80,13.40
2007-09-10,3.08,18.65,9.30,25.10,14.30
2007-09-11,3.13,18.03,9.50,22.40,14.60
2007-09-12,3.38,18.78,10.00,26.10,12.20
2007-09-13,2.67,17.92,10.20,22.90,15.20
2007-09-14,2.84,18.75,9.60,25.70,13.90
2007-09-15,1.94,19.08,6.80,27.40,11.80
2007-09-16,1.69,21.10,9.00,30.60,11.60
2007-09-17,1.72,22.07,8.40,30.60,14.10
2007-09-18,2.98,20.61,8.60,26.00,17.30
2007-09-19,2.59,18.36,7.00,24.50,15.40
2007-09-20,1.97,19.58,8.40,29.60,11.10
2007-09-21,2.10,20.58,11.30,29.90,12.80
2007-09-22,2.40,20.38,7.70,29.40,13.00
2007-09-23,2.12,21.35,8.80,30.80,12.90
2007-09-24,1.95,24.65,9.10,34.90,14.70
2007-09-25,3.80,22.57,11.10,26.30,19.70
2007-09-26,4.12,17.18,10.40,20.30,14.20
2007-09-27,2.48,17.80,8.10,22.20,15.30
2007-09-28,1.62,19.81,7.40,27.90,13.30
2007-09-29,2.49,22.35,11.90,30.30,16.30
2007-09-30,3.42,21.08,13.60,27.20,17.90
2007-10-01,3.58,17.84,9.50,21.00,15.40
2007-10-02,2.88,17.60,7.50,21.80,14.90
2007-10-03,2.36,19.28,7.70,27.60,15.00
2007-10-04,3.34,19.88,8.50,26.80,15.20
2007-10-05,2.76,19.41,9.10,27.60,14.20
2007-10-06,2.77,21.15,9.80,29.60,14.90
2007-10-07,2.55,21.50,9.20,29.80,15.40
2007-10-08,2.83,21.31,9.60,28.30,16.30
2007-10-09,3.26,20.19,10.70,27.10,14.60
2007-10-10,2.79,19.58,9.10,26.00,14.20
2007-10-11,2.58,20.30,8.60,27.60,14.80
2007-10-12,2.36,20.98,7.30,28.00,15.70
2007-10-13,2.62,21.85,8.10,29.70,16.50
2007-10-14,2.68,22.76,10.40,30.30,16.50
2007-10-15,3.39,23.21,9.00,30.00,18.00
2007-10-16,3.00,22.50,8.80,29.60,17.80
2007-10-17,2.28,24.09,7.80,33.80,16.00
2007-10-18,2.31,25.99,10.20,33.70,19.40
2007-10-19,3.37,24.03,10.10,31.40,19.90
2007-10-20,2.70,23.26,11.90,30.60,17.90
2007-10-21,1.88,24.76,12.30,31.90,19.30
2007-10-22,3.03,25.46,13.80,33.40,19.80
2007-10-23,3.88,23.85,10.50,29.70,20.10
2007-10-24,3.76,22.70,10.10,28.20,19.30
2007-10-25,3.63,23.28,13.90,30.50,18.40
2007-10-26,1.46,21.13,8.10,26.40,18.40
2007-10-27,1.85,24.86,14.60,33.70,18.00
2007-10-28,2.04,25.81,13.00,34.30,18.10
2007-10-29,2.47,27.12,9.00,35.10,20.60
2007-10-30,2.62,27.17,9.00,34.40,20.20
2007-10-31,2.57,26.54,8.20,34.00,19.90
2007-11-01,2.12,27.38,7.60,35.70,20.10
2007-11-02,1.87,26.42,15.10,34.50,20.90
2007-11-03,1.96,24.73,12.30,33.70,19.60
2007-11-04,1.12,23.02,6.30,28.00,19.50
2007-11-05,2.78,20.42,14.50,24.20,16.60
2007-11-06,3.55,22.12,9.70,27.80,17.50
2007-11-07,2.85,22.60,9.00,27.90,19.30
2007-11-08,2.13,21.99,8.20,26.70,19.50
2007-11-09,1.97,22.68,8.50,29.20,18.80
2007-11-10,2.20,24.58,7.60,31.80,18.10
2007-11-11,1.69,25.72,6.40,32.50,18.70
2007-11-12,2.29,26.55,10.90,33.60,19.40
2007-11-13,4.44,23.97,11.80,29.10,19.90
2007-11-14,2.88,22.88,9.80,31.50,16.30
2007-11-15,2.52,20.69,6.60,24.20,18.20
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,3.09,27.06,8.50,30.30,23.40
2007-11-20,1.99,22.65,10.50,27.80,18.30
2007-11-21,2.63,20.42,8.50,25.10,17.70
2007-11-22,2.83,20.65,8.60,25.30,18.50
