data,v_vento,t_med,v_rajada,t_max,t_min
2010-10-02,1.76,23.16,7.50,26.40,19.20
2010-10-03,2.83,20.72,10.90,26.80,17.10
2010-10-04,2.75,18.29,7.30,21.60,14.80
2010-10-05,2.31,20.12,7.10,26.40,16.50
2010-10-06,2.92,21.94,8.70,28.00,16.60
2010-10-07,3.62,20.85,9.30,22.70,19.70
2010-10-08,2.22,21.65,15.90,27.70,17.30
2010-10-09,3.50,22.10,12.40,28.20,18.40
2010-10-10,3.13,17.68,8.50,20.30,15.30
2010-10-11,3.29,16.41,6.90,18.60,14.20
2010-10-12,2.53,15.98,7.70,18.30,14.40
2010-10-13,3.52,14.51,6.80,17.10,12.80
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,2.50,24.27,7.50,27.30,20.40
2010-10-17,3.11,21.52,8.70,25.20,19.30
2010-10-18,2.71,20.97,10.70,25.40,18.50
2010-10-19,2.87,19.09,6.90,22.00,16.30
2010-10-20,1.53,16.52,4.90,20.70,14.10
2010-10-21,0.69,15.36,4.70,17.30,13.60
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,2.43,22.92,8.50,27.00,16.30
2010-10-26,1.97,19.23,21.20,22.40,16.10
2010-10-27,2.01,19.81,8.20,26.50,15.30
2010-10-28,3.14,19.49,8.30,25.60,14.80
2010-10-29,2.70,20.10,8.30,26.20,16.10
2010-10-30,2.61,22.61,10.90,30.20,15.80
2010-10-31,1.60,22.33,10.00,26.40,19.40
2010-11-01,1.67,21.13,11.50,25.90,18.80
2010-11-02,2.16,18.43,8.30,20.30,17.20
2010-11-03,2.15,17.80,6.30,21.30,16.60
2010-11-04,2.59,20.65,9.50,26.50,16.40
2010-11-05,2.91,19.84,7.80,22.60,17.70
2010-11-06,2.75,20.59,9.40,24.20,18.80
2010-11-07,2.12,19.97,9.60,23.30,18.30
2010-11-08,2.33,21.25,7.70,26.70,17.90
2010-11-09,2.30,20.81,8.70,24.40,18.50
2010-11-10,2.91,20.69,7.80,25.60,18.10
2010-11-11,1.95,18.94,5.90,20.60,17.30
2010-11-12,2.68,18.18,9.70,22.00,15.90
2010-11-13,3.02,16.19,8.00,18.30,14.50
2010-11-14,2.49,16.44,6.50,18.70,14.30
2010-11-15,2.78,16.98,7.10,18.40,15.60
2010-11-16,3.62,19.00,10.90,22.80,16.80
2010-11-17,1.97,20.36,8.00,25.30,18.00
2010-11-18,2.01,21.57,9.50,27.70,17.90
