data,v_vento,t_med,v_rajada,t_max,t_min
2018-10-16,1.05,19.77,4.70,21.20,18.80
2018-10-17,0.43,20.81,5.40,25.10,18.40
2018-10-18,0.21,21.70,4.90,25.50,19.80
2018-10-19,0.53,22.57,6.00,28.40,20.30
2018-10-20,2.47,18.73,9.60,22.60,15.90
2018-10-21,1.79,17.13,8.90,22.20,13.80
2018-10-22,0.56,17.27,5.20,22.70,11.90
2018-10-23,0.70,20.23,7.10,29.90,12.50
2018-10-24,1.81,21.20,9.50,27.10,17.40
2018-10-25,0.37,19.32,4.50,21.60,17.60
2018-10-26,0.63,19.58,5.30,22.80,17.40
2018-10-27,0.59,22.32,8.30,28.60,19.00
2018-10-28,1.02,20.83,7.00,25.00,18.10
2018-10-29,1.19,16.88,6.40,19.10,15.30
2018-10-30,0.47,19.01,5.10,23.60,15.70
2018-10-31,0.39,21.10,6.20,28.30,16.20
2018-11-01,0.43,23.04,7.50,31.40,18.10
2018-11-02,1.17,20.55,6.90,24.40,17.60
2018-11-03,0.57,21.99,8.80,29.50,17.10
2018-11-04,1.24,22.50,9.20,29.30,18.50
2018-11-05,2.22,17.73,8.90,19.20,16.80
2018-11-06,1.32,18.68,7.20,22.90,16.20
2018-11-07,0.64,21.41,8.00,27.20,17.80
2018-11-08,0.83,18.92,10.80,21.00,16.60
2018-11-09,0.13,17.96,3.60,20.10,16.10
2018-11-10,0.49,20.28,5.40,25.70,17.10
2018-11-11,0.63,21.74,5.70,27.80,17.80
2018-11-12,0.87,21.95,7.50,28.00,18.10
2018-11-13,0.76,22.27,6.50,29.00,17.40
2018-11-14,0.56,23.35,8.60,30.00,20.30
2018-11-15,0.87,23.53,10.00,30.60,18.70
2018-11-16,1.07,22.60,7.40,25.20,21.10
2018-11-17,1.85,21.25,8.10,25.20,19.50
2018-11-18,0.51,22.20,8.00,28.60,17.70
2018-11-19,0.42,22.04,6.30,25.70,18.60
2018-11-20,1.91,17.35,8.60,19.00,16.40
2018-11-21,0.54,18.47,5.30,21.00,16.60
2018-11-22,0.42,20.43,6.20,26.50,15.80
2018-11-23,0.50,22.25,7.60,28.30,18.00
2018-11-24,0.33,21.64,6.80,26.70,17.40
2018-11-25,0.31,21.48,6.00,27.20,18.90
2018-11-26,0.82,20.75,7.90,27.10,16.20
2018-11-27,0.88,21.15,7.90,26.60,17.40
2018-11-28,0.99,20.81,7.40,27.60,16.00
2018-11-29,0.38,21.38,6.10,28.60,15.00
2018-11-30,0.49,22.42,7.10,30.30,16.90
2018-12-01,0.43,20.82,8.30,23.50,18.80
2018-12-02,0.65,22.55,6.90,27.20,21.20
2018-12-03,1.39,20.50,7.90,24.10,18.00
2018-12-04,0.37,20.74,4.50,24.90,17.00
2018-12-05,0.70,23.25,9.60,30.30,18.00
2018-12-06,1.23,22.31,10.10,26.90,18.10
2018-12-07,0.85,20.27,6.90,24.50,18.20
2018-12-08,2.60,17.51,11.30,19.90,15.80
2018-12-09,0.84,17.75,7.10,23.60,11.60
2018-12-10,0.28,19.05,5.60,26.70,12.70
2018-12-11,0.38,21.40,7.30,29.60,15.30
2018-12-12,0.43,22.96,5.90,30.50,16.70
2018-12-13,0.55,23.89,9.10,32.20,18.10
2018-12-14,0.23,24.94,4.90,32.60,18.50
2018-12-15,0.70,25.16,7.20,32.50,18.40
2018-12-16,1.07,24.52,7.20,31.60,19.80
2018-12-17,0.72,23.75,6.60,30.10,18.60
