data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-03,4.75,24.70,10.50,25.10,24.50
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,3.80,26.00,8.50,26.60,26.00
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.45,31.84,11.40,36.60,24.50
2011-12-16,3.74,30.01,11.60,36.30,24.40
2011-12-17,4.16,29.35,11.90,36.80,22.70
2011-12-18,3.32,28.57,10.50,36.40,21.60
2011-12-19,2.94,29.14,11.10,36.70,21.80
2011-12-20,3.97,29.76,11.10,36.30,24.80
2011-12-21,3.42,29.47,9.90,36.60,23.80
2011-12-22,3.38,29.31,12.40,36.30,23.80
2011-12-23,3.55,29.25,11.10,34.80,24.20
2011-12-24,3.48,28.31,10.90,34.00,22.90
2011-12-25,3.64,27.84,11.00,32.60,23.60
2011-12-26,3.30,27.70,11.60,34.10,21.30
2011-12-27,3.76,28.73,10.90,36.10,22.90
2011-12-28,2.40,29.41,8.10,37.10,22.20
2011-12-29,2.65,30.14,12.00,37.60,24.60
2011-12-30,3.28,30.57,11.90,37.20,25.40
2011-12-31,3.39,30.15,10.90,37.40,24.00
2012-01-01,2.41,30.74,8.60,37.50,24.40
2012-01-02,2.91,31.15,10.80,36.70,25.90
2012-01-03,2.38,31.26,8.50,38.30,25.80
2012-01-04,2.62,30.98,10.50,37.30,25.80
2012-01-05,3.42,29.95,12.40,35.90,25.30
2012-01-06,3.29,29.44,12.10,37.50,23.40
2012-01-07,3.43,29.19,12.40,36.20,23.80
2012-01-08,4.43,29.07,12.80,35.90,22.80
2012-01-09,3.66,28.47,13.90,37.00,22.10
2012-01-10,4.28,28.55,13.60,35.90,22.50
2012-01-11,4.49,28.29,13.40,35.60,22.30
2012-01-12,3.40,27.42,12.70,35.00,22.40
2012-01-13,3.64,27.65,12.90,36.30,22.80
2012-01-14,3.25,31.32,8.70,35.90,23.70
2012-01-15,4.41,30.85,12.00,35.40,24.60
2012-01-16,4.24,31.10,11.40,35.60,23.80
2012-01-17,2.57,30.28,10.80,35.70,23.20
2012-01-18,4.15,29.85,11.70,35.20,24.60
2012-01-19,3.70,29.22,13.00,34.20,23.40
2012-01-20,3.99,29.62,13.00,34.30,24.80
2012-01-21,3.26,29.20,12.10,34.20,24.50
