data,v_vento,t_med,v_rajada,t_max,t_min
2012-12-03,2.01,27.21,12.70,31.20,22.70
2012-12-04,4.04,24.95,11.40,31.00,21.20
2012-12-05,3.20,24.73,10.50,31.30,18.60
2012-12-06,4.11,25.84,11.80,32.90,19.90
2012-12-07,4.12,25.42,14.70,32.10,20.80
2012-12-08,2.80,26.91,11.20,34.70,21.10
2012-12-09,2.63,25.13,18.50,33.40,20.30
2012-12-10,2.92,23.77,12.20,30.80,21.30
2012-12-11,3.84,24.42,11.60,29.50,20.80
2012-12-12,2.66,24.37,10.30,30.70,20.70
2012-12-13,3.20,22.94,13.90,30.60,20.60
2012-12-14,3.41,23.90,10.60,29.90,20.30
2012-12-15,4.33,23.43,11.70,30.40,21.10
2012-12-16,4.70,23.26,13.60,30.00,20.20
2012-12-17,3.98,21.54,13.20,23.90,19.70
2012-12-18,3.30,23.19,16.60,30.10,19.10
2012-12-19,4.09,24.32,11.10,31.60,20.40
2012-12-20,3.66,24.69,14.10,33.10,19.60
2012-12-21,2.66,25.05,22.60,33.40,20.90
2012-12-22,2.86,24.75,12.40,32.00,20.70
2012-12-23,3.18,24.79,19.50,31.90,18.40
2012-12-24,3.33,23.48,17.10,32.50,18.60
2012-12-25,3.83,24.39,12.60,32.20,19.20
2012-12-26,3.31,25.50,9.50,32.20,20.00
2012-12-27,2.09,24.22,21.30,32.00,17.70
2012-12-28,3.13,22.72,17.40,30.60,18.90
2012-12-29,2.42,23.60,7.00,30.70,18.00
2012-12-30,2.28,23.72,12.30,31.40,20.20
2012-12-31,2.88,24.47,11.40,31.80,20.30
2013-01-01,3.14,23.73,14.60,32.20,20.40
2013-01-02,2.69,23.45,7.30,29.70,19.50
2013-01-03,2.74,25.51,9.10,34.10,20.60
2013-01-04,3.21,23.82,9.70,32.10,20.00
2013-01-05,2.98,24.42,10.90,32.20,20.60
2013-01-06,3.16,24.00,9.10,30.40,20.60
2013-01-07,3.62,25.72,10.20,32.10,22.00
2013-01-08,3.00,24.61,12.60,30.80,20.50
2013-01-09,3.83,23.98,13.30,31.50,20.30
2013-01-10,2.94,23.24,10.80,30.00,20.30
2013-01-11,3.63,22.23,12.60,26.30,19.50
2013-01-12,3.16,22.73,16.60,29.40,19.30
2013-01-13,5.95,22.28,13.70,27.40,19.40
2013-01-14,4.50,21.66,9.50,27.90,18.60
2013-01-15,3.03,22.52,14.70,28.40,17.70
2013-01-16,3.98,22.95,11.30,29.60,18.10
2013-01-17,3.87,24.56,10.40,31.20,18.70
2013-01-18,2.46,24.36,13.20,31.80,20.30
2013-01-19,2.42,24.08,8.70,31.20,21.00
2013-01-20,2.79,24.15,12.70,30.40,20.10
2013-01-21,2.08,23.17,10.40,28.60,20.70
2013-01-22,2.86,22.81,15.70,29.90,20.20
2013-01-23,2.40,23.65,7.80,30.90,20.00
2013-01-24,2.94,24.16,9.30,30.10,20.20
2013-01-25,3.50,24.05,12.00,29.70,21.50
2013-01-26,2.39,22.94,8.10,26.70,21.10
2013-01-27,1.98,24.12,10.00,30.30,20.10
2013-01-28,2.64,25.62,8.60,31.70,21.50
2013-01-29,2.53,25.28,8.60,32.40,19.60
2013-01-30,3.42,25.04,14.50,30.90,21.20
2013-01-31,4.15,22.59,11.10,26.50,20.40
2013-02-01,4.91,23.69,12.40,29.30,20.90
2013-02-02,4.18,24.32,10.70,30.30,20.10
2013-02-03,4.21,25.03,10.40,31.40,21.60
2013-02-04,3.94,23.60,10.60,29.70,19.90
2013-02-05,2.47,24.24,7.40,31.40,20.10
2013-02-06,3.40,23.82,14.30,31.80,19.60
2013-02-07,3.30,21.27,12.70,27.70,18.00
2013-02-08,2.10,19.68,8.60,21.50,18.70
2013-02-09,3.75,20.20,11.50,22.50,19.10
2013-02-10,3.94,21.97,9.00,27.90,19.00
