data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.13,26.87,4.80,29.10,23.50
2006-12-05,2.66,26.17,10.10,31.30,23.90
2006-12-06,1.77,25.10,8.40,29.30,22.70
2006-12-07,1.48,26.10,7.00,30.70,23.00
2006-12-08,1.18,24.72,9.80,26.30,23.00
2006-12-09,0.79,26.18,6.80,31.30,23.00
2006-12-10,1.10,27.24,6.60,33.10,23.00
2006-12-11,1.27,27.34,15.00,34.50,21.60
2006-12-12,0.69,27.10,6.90,35.50,22.00
2006-12-13,1.00,27.98,8.80,33.90,24.00
2006-12-14,1.10,28.70,8.30,34.60,24.20
2006-12-15,0.86,28.29,7.60,32.80,23.50
2006-12-16,1.20,28.95,11.50,34.10,22.80
2006-12-17,1.25,28.28,7.10,33.50,25.10
2006-12-18,1.39,28.31,9.20,34.10,24.50
2006-12-19,1.37,27.66,10.30,32.20,25.10
2006-12-20,2.54,28.76,10.50,34.20,24.60
2006-12-21,1.57,27.32,10.80,32.00,24.70
2006-12-22,0.86,25.96,5.80,29.40,23.80
2006-12-23,1.66,26.85,9.30,31.90,23.10
2006-12-24,2.00,28.50,11.50,34.30,24.00
2006-12-25,2.04,29.48,12.60,35.80,24.30
2006-12-26,1.21,28.80,9.20,32.90,24.80
2006-12-27,1.25,27.43,11.00,34.30,24.50
2006-12-28,1.11,26.50,7.60,30.80,23.80
2006-12-29,0.88,25.00,7.80,31.00,21.20
2006-12-30,0.80,25.89,9.00,31.30,23.00
2006-12-31,1.12,26.13,10.50,33.50,22.80
2007-01-01,0.95,24.83,12.90,29.70,22.40
2007-01-02,2.10,25.27,10.30,30.00,23.60
2007-01-03,1.89,26.59,11.10,32.20,23.30
2007-01-04,1.87,26.88,12.00,30.50,24.60
2007-01-05,1.84,27.19,10.30,33.40,24.10
2007-01-06,0.74,26.97,9.80,33.00,24.00
2007-01-07,0.95,27.35,6.70,31.00,24.60
2007-01-08,1.17,26.79,9.30,31.60,25.20
2007-01-09,1.56,27.14,9.20,33.40,20.60
2007-01-10,1.26,27.68,8.00,33.50,20.80
2007-01-11,1.44,28.39,8.00,34.40,22.00
2007-01-12,1.60,28.10,12.30,34.20,20.60
2007-01-13,1.35,26.53,14.20,31.40,21.60
2007-01-14,1.49,26.20,10.40,33.30,22.30
2007-01-15,0.87,26.19,11.30,31.50,22.00
2007-01-16,1.96,25.30,11.90,30.60,20.90
2007-01-17,2.27,25.82,13.60,30.70,21.10
2007-01-18,1.66,27.30,9.10,33.70,21.00
2007-01-19,1.75,28.52,10.60,34.50,22.10
2007-01-20,1.62,25.00,17.60,33.30,21.00
2007-01-21,1.15,25.05,6.50,30.50,20.60
2007-01-22,0.80,27.03,7.00,34.20,20.70
2007-01-23,1.71,26.29,15.90,33.40,20.50
2007-01-24,0.97,26.44,8.70,33.00,23.10
2007-01-25,0.98,24.97,12.20,30.80,20.90
2007-01-26,1.29,25.04,7.10,30.50,20.70
2007-01-27,1.55,26.08,9.00,30.50,21.60
2007-01-28,1.44,25.90,16.40,31.00,21.60
2007-01-29,1.51,25.54,11.40,31.40,21.10
2007-01-30,1.77,26.51,12.20,30.80,22.20
2007-01-31,1.06,24.23,14.60,31.30,20.50
2007-02-01,0.50,25.59,16.20,32.20,20.80
2007-02-02,1.21,26.40,14.80,33.90,21.20
2007-02-03,0.77,26.43,6.00,33.00,20.80
2007-02-04,1.23,27.42,7.70,32.70,20.60
2007-02-05,1.35,27.80,6.70,32.50,22.40
2007-02-06,1.66,28.21,13.20,33.80,22.80
2007-02-07,0.98,25.07,13.40,28.80,21.30
2007-02-08,0.25,27.69,4.00,34.00,23.80
2007-02-09,0.83,27.67,4.80,31.70,24.10
2007-02-10,0.57,25.69,9.00,30.40,24.30
2007-02-11,0.14,24.83,2.40,26.40,24.40
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,0.98,29.00,5.30,31.90,26.40
2007-02-16,1.25,26.12,8.40,31.40,23.40
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,1.48,32.22,6.30,35.30,27.30
2007-03-08,1.21,27.92,7.60,35.80,21.70
2007-03-09,1.20,28.17,8.40,35.30,22.60
2007-03-10,0.88,26.85,12.90,34.30,22.00
2007-03-11,0.96,26.22,9.20,33.20,21.80
2007-03-12,0.91,26.15,9.90,32.60,22.30
2007-03-13,0.83,26.47,11.00,33.80,22.90
2007-03-14,0.91,26.15,9.20,33.80,20.40
2007-03-15,1.10,25.26,13.50,33.10,21.00
2007-03-16,0.86,26.14,7.30,32.20,22.00
2007-03-17,0.80,25.45,7.90,30.70,22.50
2007-03-18,1.34,25.30,8.10,31.10,22.10
2007-03-19,0.85,22.70,6.40,29.70,15.40
2007-03-20,0.53,23.06,5.20,30.70,16.30
2007-03-21,0.70,22.95,5.90,30.60,17.20
2007-03-22,0.88,24.64,6.00,33.20,17.70
2007-03-23,0.75,27.24,4.60,34.30,21.30
2007-03-24,0.92,28.20,6.70,35.40,22.50
2007-03-25,1.47,28.82,7.00,36.10,23.20
2007-03-26,1.02,28.46,8.20,36.60,22.10
2007-03-27,1.19,28.48,8.00,36.50,22.00
2007-03-28,0.87,28.11,6.20,36.70,21.50
2007-03-29,1.08,29.20,7.60,37.30,22.80
2007-03-30,1.08,28.99,8.30,36.70,22.60
2007-03-31,0.99,28.59,7.50,36.90,21.40
2007-04-01,0.96,28.52,5.30,36.30,24.00
2007-04-02,0.84,28.33,6.60,36.70,22.20
2007-04-03,0.96,28.44,7.60,37.70,21.70
2007-04-04,0.92,28.51,7.30,36.70,22.60
2007-04-05,1.19,28.35,5.90,36.00,23.00
2007-04-06,1.05,27.00,7.00,33.30,22.50
2007-04-07,1.29,25.33,13.60,33.10,20.60
2007-04-08,0.40,23.97,5.10,28.60,21.70
2007-04-09,0.65,23.49,5.70,30.20,17.70
2007-04-10,0.70,23.40,5.90,30.90,17.00
2007-04-11,1.12,25.54,7.00,33.30,18.70
2007-04-12,1.32,25.58,11.40,33.90,21.60
2007-04-13,1.66,25.55,12.50,32.90,21.20
