data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.34,21.11,5.40,27.80,18.50
2006-12-05,1.52,20.59,6.30,24.70,18.40
2006-12-06,2.07,21.43,7.80,26.20,18.30
2006-12-07,2.41,21.10,9.10,26.70,17.50
2006-12-08,1.61,21.66,11.10,26.60,18.20
2006-12-09,2.16,20.63,7.50,26.10,19.20
2006-12-10,1.42,21.38,6.10,27.40,19.60
2006-12-11,2.86,22.19,9.60,27.10,19.20
2006-12-12,3.64,22.01,10.30,25.90,19.10
2006-12-13,3.18,21.23,10.20,25.30,19.00
2006-12-14,3.12,20.70,9.80,23.00,18.90
2006-12-15,2.81,21.80,8.80,26.50,19.50
2006-12-16,2.52,21.72,10.20,27.30,17.80
2006-12-17,1.65,22.84,8.00,27.80,19.40
2006-12-18,2.18,24.12,7.90,29.30,19.80
2006-12-19,2.35,22.99,8.30,27.50,20.40
2006-12-20,3.41,22.87,11.80,27.50,19.70
2006-12-21,3.00,21.33,13.40,25.60,19.20
2006-12-22,1.57,22.78,8.10,29.40,19.20
2006-12-23,1.41,23.29,19.00,28.60,18.50
2006-12-24,2.05,24.01,9.20,30.00,20.00
2006-12-25,2.14,22.61,10.10,29.80,18.80
2006-12-26,2.46,22.95,9.80,28.70,18.80
2006-12-27,1.60,22.93,10.30,28.70,18.40
2006-12-28,1.88,21.54,6.50,26.70,18.60
2006-12-29,2.47,22.30,8.00,27.70,18.70
2006-12-30,2.48,21.01,10.80,26.60,18.10
2006-12-31,2.37,19.75,7.60,22.80,18.50
2007-01-01,3.26,19.90,9.80,22.80,17.80
2007-01-02,2.68,20.33,8.70,24.60,18.70
2007-01-03,2.72,20.12,10.90,23.40,17.90
2007-01-04,3.31,21.38,8.40,26.70,18.40
2007-01-05,3.13,20.15,9.90,22.20,17.50
2007-01-06,3.60,19.97,10.50,21.90,18.30
2007-01-07,2.90,21.92,8.80,26.60,19.40
2007-01-08,2.42,22.85,6.60,28.60,18.50
2007-01-09,2.20,23.46,9.30,29.10,18.90
2007-01-10,1.66,23.65,8.10,28.60,18.00
2007-01-11,1.44,24.51,6.60,29.90,20.20
2007-01-12,1.66,24.35,7.80,29.60,20.90
2007-01-13,2.13,22.43,10.10,26.80,19.40
2007-01-14,2.77,21.11,11.50,26.10,20.00
2007-01-15,3.61,21.66,11.90,26.20,19.90
2007-01-16,1.64,20.80,8.20,24.20,19.60
2007-01-17,2.53,22.05,11.10,26.70,19.90
2007-01-18,2.95,22.20,14.30,27.70,18.90
2007-01-19,1.88,23.71,7.70,28.80,19.40
2007-01-20,2.09,23.21,10.90,30.20,18.80
2007-01-21,2.00,22.51,10.80,28.30,19.20
2007-01-22,1.59,20.64,8.80,25.90,18.90
2007-01-23,1.40,20.08,4.30,22.30,18.80
2007-01-24,2.03,21.00,7.60,26.10,18.00
2007-01-25,2.55,22.07,8.30,26.40,20.40
2007-01-26,2.65,23.32,7.80,29.00,19.60
2007-01-27,2.27,21.03,9.30,24.00,18.80
2007-01-28,2.50,21.45,11.40,26.70,19.30
2007-01-29,3.26,21.74,11.60,26.10,19.00
2007-01-30,3.09,22.76,11.80,28.10,19.10
2007-01-31,1.91,22.43,7.20,27.70,19.50
2007-02-01,1.79,23.24,9.80,29.00,19.80
2007-02-02,2.64,23.55,13.20,29.80,18.80
2007-02-03,1.67,22.45,7.40,28.30,17.70
2007-02-04,1.61,23.55,6.60,29.10,19.30
2007-02-05,2.55,23.53,10.20,30.10,19.20
2007-02-06,2.07,21.10,9.10,25.60,19.60
2007-02-07,2.56,21.48,8.50,25.60,19.30
2007-02-08,2.62,22.95,10.10,27.70,20.30
2007-02-09,1.73,23.68,7.40,28.50,20.00
2007-02-10,1.65,24.62,6.70,29.90,20.10
2007-02-11,0.79,22.22,4.30,25.30,20.30
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.26,23.80,5.10,27.40,21.20
2007-02-16,1.84,22.69,7.00,29.20,18.30
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,2.23,23.70,8.20,26.20,20.80
2007-03-02,2.38,24.38,8.50,28.90,19.20
2007-03-03,2.33,23.83,8.60,28.80,19.40
2007-03-04,2.73,23.97,9.10,28.70,18.80
2007-03-05,2.12,23.71,7.40,29.10,17.70
2007-03-06,2.30,24.57,7.30,29.30,21.00
2007-03-07,2.05,24.80,6.60,29.70,20.50
2007-03-08,2.00,25.10,6.90,30.30,20.00
2007-03-09,2.08,24.34,7.20,30.00,20.50
2007-03-10,1.25,23.79,7.50,30.00,18.50
2007-03-11,2.10,23.93,7.50,29.70,18.40
2007-03-12,1.90,24.25,8.00,30.00,19.20
2007-03-13,1.72,23.83,6.30,28.50,19.00
2007-03-14,1.65,22.60,8.00,29.20,19.80
2007-03-15,1.96,22.02,8.80,28.30,19.10
2007-03-16,1.85,23.15,9.40,29.10,19.20
2007-03-17,2.29,21.52,8.80,27.40,18.50
2007-03-18,2.98,21.06,12.70,26.60,18.60
2007-03-19,3.51,20.56,11.20,24.00,18.40
2007-03-20,2.51,19.91,11.00,23.20,17.90
2007-03-21,1.35,21.38,11.20,27.60,18.20
2007-03-22,1.61,21.66,7.80,26.90,18.60
2007-03-23,1.55,23.41,6.20,28.50,19.20
2007-03-24,1.66,24.10,8.60,30.50,19.00
2007-03-25,2.00,23.90,6.80,31.10,19.50
2007-03-26,1.73,24.00,8.30,29.90,20.10
2007-03-27,1.55,24.71,6.30,30.30,20.40
2007-03-28,1.27,25.04,6.90,30.50,19.90
2007-03-29,1.61,25.15,7.40,30.00,20.70
2007-03-30,2.03,24.48,8.50,29.70,19.40
2007-03-31,1.27,24.82,4.00,30.20,20.50
