data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,0.70,28.90,2.40,29.50,28.80
2011-10-24,1.16,27.87,12.10,34.50,24.70
2011-10-25,0.96,28.16,7.20,35.30,24.40
2011-10-26,2.05,26.52,11.50,30.30,21.80
2011-10-27,1.56,28.33,7.10,32.90,24.60
2011-10-28,1.46,29.14,9.00,34.00,24.80
2011-10-29,0.81,29.20,5.00,34.50,24.80
2011-10-30,1.22,27.83,12.20,33.90,22.50
2011-10-31,1.72,26.62,6.30,31.00,24.40
2011-11-01,1.27,26.36,5.80,27.90,24.70
2011-11-02,1.09,27.43,6.90,33.80,23.80
2011-11-03,1.05,26.78,6.20,30.80,24.00
2011-11-04,2.07,27.88,8.00,32.80,24.10
2011-11-05,1.96,29.50,7.60,34.10,25.30
2011-11-06,1.22,29.05,10.50,34.30,25.30
2011-11-07,1.45,26.60,9.50,29.00,24.90
2011-11-08,1.90,27.90,6.70,33.30,23.50
2011-11-09,1.11,29.67,7.80,34.70,25.00
2011-11-10,0.96,28.53,4.00,33.90,25.50
2011-11-11,1.81,25.98,11.60,29.80,23.20
2011-11-12,1.22,26.40,5.90,32.90,23.30
2011-11-13,1.36,24.93,8.00,27.50,22.90
2011-11-14,1.16,26.57,9.80,33.60,22.40
2011-11-15,1.68,26.24,6.30,32.00,22.50
2011-11-16,1.76,28.34,9.20,33.80,24.80
2011-11-17,1.56,26.44,8.60,31.40,22.20
2011-11-18,1.09,26.79,5.00,31.60,23.00
2011-11-19,0.88,27.79,7.10,33.00,23.00
2011-11-20,1.79,28.64,13.90,32.70,21.90
2011-11-21,1.28,27.66,8.10,33.60,23.60
2011-11-22,0.94,28.78,5.50,34.70,24.40
2011-11-23,1.63,28.62,8.30,33.00,25.90
2011-11-24,1.15,29.36,6.10,34.30,25.20
2011-11-25,1.08,29.92,4.60,35.40,25.80
2011-11-26,0.98,30.26,6.00,35.50,25.80
2011-11-27,1.65,27.49,8.60,32.70,23.70
2011-11-28,1.25,28.75,6.90,33.60,26.10
2011-11-29,1.32,28.50,11.10,33.30,25.40
2011-11-30,1.80,26.11,8.50,29.10,22.20
2011-12-01,1.59,27.56,8.00,32.60,25.10
2011-12-02,1.74,29.09,7.80,39.30,25.40
2011-12-03,1.50,27.61,5.90,32.00,24.50
2011-12-04,1.62,26.57,8.20,31.60,23.50
2011-12-05,1.83,27.74,7.60,32.50,24.30
2011-12-06,1.73,29.08,8.00,33.50,24.20
2011-12-07,0.93,29.72,5.50,34.80,25.50
2011-12-08,1.22,26.89,10.90,31.50,23.80
2011-12-09,1.10,26.83,7.30,32.50,23.30
2011-12-10,1.45,28.54,10.90,33.70,24.60
2011-12-11,1.28,29.18,8.00,34.90,25.20
2011-12-12,1.10,28.73,5.80,33.30,25.70
2011-12-13,1.15,29.53,5.40,33.90,25.80
2011-12-14,1.04,29.70,4.90,34.70,26.30
2011-12-15,1.32,28.05,6.20,33.00,24.10
2011-12-16,1.18,26.62,12.50,32.50,22.90
2011-12-17,0.92,26.30,9.70,32.50,24.30
2011-12-18,1.06,25.95,8.50,29.70,23.60
2011-12-19,1.35,26.40,5.00,31.50,23.00
2011-12-20,1.54,28.79,8.20,33.80,25.00
2011-12-21,1.17,29.65,6.60,34.60,24.10
2011-12-22,0.88,29.36,10.10,33.30,26.20
2011-12-23,1.45,28.28,9.80,31.80,24.00
2011-12-24,1.73,27.00,10.20,31.00,25.20
2011-12-25,1.21,25.64,10.60,30.20,23.50
2011-12-26,1.02,26.60,8.50,31.60,24.10
2011-12-27,1.26,24.70,9.30,28.30,23.00
2011-12-28,1.45,24.82,10.00,30.30,22.40
2011-12-29,1.73,26.32,12.00,32.60,23.70
2011-12-30,1.33,26.23,7.80,30.50,23.20
2011-12-31,1.02,27.19,7.60,30.40,24.80
2012-01-01,1.00,27.33,9.30,32.90,24.10
2012-01-02,0.88,25.93,9.50,28.60,23.60
2012-01-03,1.07,25.84,5.90,31.80,23.60
2012-01-04,1.39,26.05,7.80,29.50,24.50
2012-01-05,1.51,26.41,7.40,31.20,23.50
2012-01-06,1.51,26.40,11.60,31.50,23.10
2012-01-07,1.16,25.40,9.30,31.20,22.60
2012-01-08,1.15,26.73,6.60,32.00,23.20
2012-01-09,1.00,27.24,12.00,32.70,24.50
2012-01-10,1.29,24.86,9.90,29.60,22.00
2012-01-11,1.61,26.23,8.00,31.50,23.40
2012-01-12,1.79,27.43,8.30,31.80,24.10
2012-01-13,1.53,27.29,9.00,31.40,24.50
2012-01-14,1.27,26.30,9.30,28.40,23.80
2012-01-15,1.02,24.83,6.30,26.90,22.20
2012-01-16,0.72,25.41,8.60,31.80,22.50
2012-01-17,1.12,24.84,7.80,29.10,23.20
2012-01-18,1.11,24.76,7.00,30.30,22.90
2012-01-19,1.37,25.37,10.70,30.90,23.30
2012-01-20,1.50,25.26,7.70,28.90,23.30
2012-01-21,1.03,26.64,7.60,32.30,23.70
2012-01-22,2.03,25.42,10.00,29.30,23.60
2012-01-23,1.08,25.23,9.70,31.00,23.00
2012-01-24,1.25,25.62,8.70,30.40,23.10
2012-01-25,1.12,25.85,9.60,32.10,23.90
2012-01-26,1.37,25.58,8.60,30.70,23.50
2012-01-27,1.11,26.20,6.00,31.20,24.40
2012-01-28,1.22,26.79,6.60,32.30,23.60
2012-01-29,1.13,27.17,9.60,32.60,24.50
2012-01-30,1.13,26.25,9.50,28.70,24.50
2012-01-31,1.35,26.72,11.00,32.30,23.80
2012-02-01,1.49,27.43,7.90,32.00,25.40
2012-02-02,1.63,27.15,8.30,32.00,24.40
2012-02-03,1.42,26.10,8.70,30.20,23.80
2012-02-04,1.46,26.71,12.10,32.10,22.80
2012-02-05,2.05,27.40,14.80,32.20,25.50
2012-02-06,1.40,27.48,8.30,32.90,24.20
2012-02-07,1.34,27.44,9.20,32.30,24.60
2012-02-08,1.12,26.58,6.60,31.30,24.60
2012-02-09,1.20,25.61,8.00,31.10,24.60
2012-02-10,1.62,24.45,10.30,25.80,22.90
2012-02-11,1.31,25.65,5.60,30.00,22.70
2012-02-12,1.41,26.26,11.10,29.90,23.80
2012-02-13,1.77,25.67,7.00,32.10,22.90
2012-02-14,1.96,25.28,6.30,29.80,23.40
2012-02-15,2.45,25.37,9.80,28.40,23.90
2012-02-16,1.66,25.52,6.80,29.40,23.00
2012-02-17,1.31,26.27,6.40,30.70,22.80
