data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,4.31,21.41,10.00,22.40,20.90
2007-07-04,1.39,22.27,6.10,25.80,19.30
2007-07-05,2.02,23.43,6.60,27.80,21.00
2007-07-06,2.17,25.01,7.60,28.50,22.30
2007-07-07,1.60,25.88,7.70,29.70,22.50
2007-07-08,2.15,25.03,7.50,28.80,23.20
2007-07-09,2.16,22.27,8.60,25.90,20.40
2007-07-10,2.17,23.27,9.30,29.40,19.60
2007-07-11,5.97,23.30,23.50,27.60,19.20
2007-07-12,2.93,19.23,9.30,21.90,17.60
2007-07-13,2.07,21.84,7.30,23.50,19.50
2007-07-14,1.31,23.52,5.80,26.90,20.10
2007-07-15,4.10,23.25,19.40,27.60,20.90
2007-07-16,2.47,20.60,10.70,23.30,18.00
2007-07-17,2.30,21.07,9.10,25.30,18.50
2007-07-18,5.12,22.02,20.80,27.60,19.10
2007-07-19,6.64,18.86,13.60,20.30,17.10
2007-07-20,2.13,19.30,6.90,22.20,16.30
2007-07-21,1.25,21.25,5.20,25.10,19.10
2007-07-22,2.58,25.30,8.60,31.40,20.40
2007-07-23,3.91,26.05,18.00,30.80,22.30
2007-07-24,2.92,20.44,12.90,23.50,19.40
2007-07-25,4.15,21.50,17.20,25.30,19.70
2007-07-26,7.23,18.80,17.60,20.70,17.40
2007-07-27,1.60,17.92,8.40,18.60,17.40
2007-07-28,9.15,16.76,17.40,17.20,16.10
2007-07-29,7.98,16.07,22.40,18.10,13.90
2007-07-30,1.60,16.46,7.80,19.60,14.80
2007-07-31,2.55,17.73,8.30,21.40,14.90
2007-08-01,1.11,19.86,4.80,23.40,16.80
2007-08-02,1.74,20.92,7.30,24.90,18.10
2007-08-03,2.90,19.35,12.60,21.10,18.00
2007-08-04,2.25,20.91,9.50,26.60,18.40
2007-08-05,6.05,19.99,16.70,22.80,18.10
2007-08-06,2.15,19.32,9.00,21.00,18.40
2007-08-07,1.88,23.18,8.30,29.00,19.00
2007-08-08,6.61,20.49,14.90,25.80,18.30
