data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-19,3.97,29.10,11.80,33.50,20.80
2007-11-20,2.10,24.18,8.60,31.40,19.10
2007-11-21,2.35,24.62,7.90,31.50,18.50
2007-11-22,2.65,23.52,9.10,31.60,15.10
2007-11-23,2.22,23.20,7.50,32.10,15.20
2007-11-24,2.05,24.59,8.80,33.10,17.60
2007-11-25,1.28,23.84,7.30,27.10,21.40
2007-11-26,1.24,25.08,4.70,30.80,21.90
2007-11-27,2.36,25.87,7.00,32.50,20.00
2007-11-28,2.36,23.98,9.80,31.90,15.50
2007-11-29,2.70,23.09,9.40,31.20,15.30
2007-11-30,1.98,23.33,6.90,32.50,14.50
2007-12-01,1.86,25.37,7.80,33.80,16.80
2007-12-02,1.93,26.53,9.70,34.10,18.60
2007-12-03,1.45,26.11,6.70,35.10,17.30
2007-12-04,2.36,27.29,10.30,32.50,22.70
2007-12-05,2.51,27.21,10.80,33.10,23.20
2007-12-06,2.88,25.40,12.90,32.30,22.10
2007-12-07,2.28,25.45,10.80,30.30,22.10
2007-12-08,1.68,24.12,17.00,30.20,22.10
2007-12-09,1.68,25.35,5.80,32.00,20.30
2007-12-10,2.51,25.61,13.30,30.80,21.60
2007-12-11,4.18,23.40,16.70,27.50,20.70
2007-12-12,2.68,23.33,10.00,28.30,20.70
2007-12-13,2.30,22.95,8.50,27.90,19.00
2007-12-14,2.08,23.81,6.40,29.60,19.20
2007-12-15,1.70,24.25,6.80,31.30,18.80
2007-12-16,1.48,25.37,6.50,32.40,19.00
2007-12-17,2.60,25.14,11.40,31.90,21.00
2007-12-18,2.33,24.42,10.30,33.20,20.20
2007-12-19,2.93,23.03,8.50,28.50,20.30
2007-12-20,1.71,24.04,5.90,26.70,20.40
2007-12-21,1.10,21.50,15.70,27.40,17.70
2007-12-22,1.37,24.03,3.10,28.90,22.50
2007-12-23,2.41,24.58,8.60,30.90,18.50
2007-12-24,1.54,24.52,9.50,31.10,17.60
2007-12-25,2.05,24.05,17.00,30.80,20.30
2007-12-26,1.91,24.96,8.80,31.20,20.60
2007-12-27,2.22,26.08,10.10,33.10,19.40
2007-12-28,1.86,26.36,8.30,34.60,19.50
2007-12-29,1.78,25.65,9.90,34.70,16.90
2007-12-30,1.72,26.35,9.50,34.90,18.80
2007-12-31,1.12,26.05,10.90,35.30,19.80
2008-01-01,1.86,25.72,9.40,34.50,21.00
2008-01-02,1.66,24.47,9.00,29.00,21.50
2008-01-03,1.64,25.35,8.60,30.70,20.80
2008-01-04,1.20,24.34,10.60,32.30,19.10
2008-01-05,1.49,24.25,16.00,32.50,20.30
2008-01-06,1.52,22.53,7.60,24.30,21.60
2008-01-07,1.09,23.78,5.10,30.30,19.80
2008-01-08,1.21,25.10,7.90,31.40,19.10
2008-01-09,1.46,24.41,9.50,31.50,19.00
2008-01-10,2.06,25.92,9.00,32.90,20.00
2008-01-11,2.93,25.48,9.40,31.10,20.60
2008-01-12,2.28,25.41,10.00,32.40,20.90
2008-01-13,1.59,23.52,5.60,28.60,20.80
2008-01-14,2.70,22.92,11.90,27.60,20.20
2008-01-15,2.50,23.19,10.60,28.30,19.80
2008-01-16,2.10,23.63,10.20,30.50,18.30
2008-01-17,3.26,24.95,12.10,30.80,20.90
2008-01-18,2.25,24.63,10.80,31.20,21.80
2008-01-19,2.19,23.59,13.50,30.50,19.90
2008-01-20,1.65,23.23,8.10,28.60,20.00
2008-01-21,1.72,22.64,8.30,27.40,20.40
2008-01-22,2.09,21.50,7.60,25.10,19.00
2008-01-23,1.99,22.24,9.90,26.90,19.20
2008-01-24,1.97,23.23,7.20,27.40,21.00
2008-01-25,1.02,22.88,9.60,29.10,20.10
2008-01-26,1.16,22.57,6.50,27.00,21.10
2008-01-27,1.90,21.90,7.20,24.70,19.70
2008-01-28,3.27,21.35,8.80,25.40,19.90
2008-01-29,3.00,22.29,9.70,26.10,20.20
2008-01-30,1.69,22.92,11.90,28.60,18.90
2008-01-31,1.42,24.29,7.50,29.80,20.00
2008-02-01,0.80,24.92,6.20,31.80,18.80
2008-02-02,1.05,25.65,7.80,32.50,19.90
2008-02-03,2.02,24.11,8.30,28.10,21.30
2008-02-04,1.68,23.73,9.10,30.30,19.40
2008-02-05,1.94,22.50,6.80,26.60,20.30
2008-02-06,1.73,21.89,7.90,26.10,18.60
2008-02-07,2.53,23.84,10.10,30.40,20.20
2008-02-08,1.61,23.12,11.30,30.80,17.50
2008-02-09,0.88,23.91,10.50,31.40,18.30
2008-02-10,1.78,25.27,10.40,31.10,20.00
2008-02-11,1.17,24.74,9.30,32.10,19.90
2008-02-12,1.00,25.37,6.50,32.70,19.60
2008-02-13,1.77,24.73,9.80,29.80,20.90
2008-02-14,1.60,24.71,18.60,33.70,19.70
2008-02-15,2.03,23.33,7.80,29.70,19.70
