data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-12,2.07,20.20,3.80,22.60,19.40
2007-06-13,2.90,21.14,11.30,27.70,15.80
2007-06-14,2.14,21.89,6.70,28.70,16.50
2007-06-15,2.56,21.89,7.80,28.60,16.60
2007-06-16,3.48,20.79,11.70,27.70,15.20
2007-06-17,2.66,21.12,9.00,28.50,13.90
2007-06-18,3.27,20.97,8.60,27.80,15.50
2007-06-19,3.28,20.08,11.30,26.50,15.20
2007-06-20,3.79,19.65,13.00,26.20,14.70
2007-06-21,4.20,19.53,12.50,26.10,14.10
2007-06-22,4.02,19.81,12.10,25.90,14.30
2007-06-23,2.08,19.58,9.70,26.40,13.10
2007-06-24,2.29,20.15,9.10,26.50,14.10
2007-06-25,3.71,19.46,13.20,25.60,13.70
2007-06-26,4.00,19.05,11.70,25.10,12.20
2007-06-27,3.14,19.23,9.80,25.40,14.70
2007-06-28,2.58,19.70,9.60,27.10,13.90
2007-06-29,2.50,20.70,9.30,27.40,15.60
2007-06-30,2.14,20.93,8.30,27.40,15.00
2007-07-01,2.52,20.59,7.70,27.20,14.40
2007-07-02,2.83,20.34,9.80,26.40,14.00
2007-07-03,3.15,19.50,9.90,26.40,13.00
2007-07-04,3.52,20.43,10.30,26.50,15.10
2007-07-05,4.01,20.10,12.10,27.10,14.80
2007-07-06,3.63,19.33,11.00,25.60,14.50
2007-07-07,3.25,19.67,11.20,26.20,13.90
2007-07-08,3.12,20.48,10.00,27.10,14.70
2007-07-09,3.22,21.04,9.40,27.60,14.80
2007-07-10,2.62,21.62,10.90,28.20,16.10
2007-07-11,3.38,21.12,11.80,28.10,15.60
2007-07-12,3.73,20.95,10.70,27.80,16.00
2007-07-13,3.56,21.16,11.50,26.70,16.20
2007-07-14,2.45,20.61,8.40,27.20,15.00
2007-07-15,2.35,21.65,7.10,28.10,16.10
2007-07-16,2.24,23.01,9.30,29.80,17.40
2007-07-17,2.62,23.09,8.80,29.20,17.40
2007-07-18,2.41,21.71,10.00,28.40,16.80
2007-07-19,1.87,20.52,6.80,27.80,15.80
2007-07-20,2.75,20.98,8.20,29.50,15.30
2007-07-21,3.58,23.08,11.40,29.30,17.00
2007-07-22,3.35,23.11,9.00,29.20,17.20
2007-07-23,2.48,23.93,9.60,29.60,17.30
2007-07-24,2.30,23.77,11.40,29.70,19.10
2007-07-25,3.12,22.45,12.70,29.40,16.90
2007-07-26,2.72,18.37,7.30,24.50,14.10
2007-07-27,2.45,20.74,8.70,29.50,14.60
2007-07-28,4.41,20.70,11.80,26.00,17.00
2007-07-29,4.43,19.74,12.70,26.20,15.10
2007-07-30,4.22,18.12,10.80,25.30,13.00
2007-07-31,4.00,17.81,10.90,25.70,11.20
2007-08-01,4.16,17.98,12.10,25.80,11.40
2007-08-02,3.57,18.45,9.90,25.90,12.10
2007-08-03,3.34,19.05,10.20,27.10,12.30
2007-08-04,3.28,20.61,10.90,27.70,14.00
2007-08-05,3.22,21.21,11.70,29.20,15.00
2007-08-06,3.87,21.21,13.10,27.90,15.40
