data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.70,22.10,4.10,22.30,22.10
2011-10-24,2.28,24.19,8.00,30.80,21.10
2011-10-25,1.64,24.35,9.20,32.10,21.10
2011-10-26,,,,,
2011-10-27,3.60,28.24,8.70,31.10,24.90
2011-10-28,3.25,27.80,8.00,29.30,26.30
2011-10-29,4.20,23.40,7.30,24.00,23.40
2011-10-30,2.18,25.27,10.00,31.80,21.90
2011-10-31,2.45,26.18,8.60,33.20,21.90
2011-11-01,2.96,25.60,12.10,33.10,21.40
2011-11-02,4.54,22.05,11.20,24.80,19.60
2011-11-03,3.38,20.83,10.70,22.60,19.50
2011-11-04,3.50,21.03,10.90,24.00,19.70
2011-11-05,3.20,21.43,9.70,25.30,19.40
2011-11-06,3.36,22.26,9.60,26.00,19.00
2011-11-07,2.76,22.47,9.20,26.70,20.00
2011-11-08,2.09,21.72,6.50,25.50,20.80
2011-11-09,2.40,21.57,7.50,23.60,19.90
2011-11-10,1.92,21.91,9.40,26.60,20.60
2011-11-11,2.03,22.69,8.20,25.10,20.90
2011-11-12,2.31,23.27,11.40,27.90,21.10
2011-11-13,1.96,23.46,10.40,28.70,20.80
2011-11-14,2.10,23.86,10.20,30.80,19.30
2011-11-15,1.87,24.93,6.30,31.60,20.60
2011-11-16,2.30,25.90,7.80,31.60,21.70
2011-11-17,2.44,25.84,7.80,31.80,21.80
2011-11-18,2.80,25.97,9.00,32.20,22.00
2011-11-19,2.43,25.60,8.50,32.30,20.70
2011-11-20,2.31,25.51,7.10,31.80,20.70
2011-11-21,2.69,25.35,8.50,31.50,21.20
2011-11-22,2.35,25.32,9.30,31.90,19.30
2011-11-23,2.75,25.48,8.00,32.10,21.10
2011-11-24,2.17,25.24,7.60,31.40,21.80
2011-11-25,2.67,24.80,7.80,30.10,21.10
2011-11-26,2.12,23.33,10.10,30.60,17.90
2011-11-27,2.62,24.90,8.60,32.00,19.30
2011-11-28,2.74,24.94,9.70,30.80,20.50
2011-11-29,2.54,24.56,10.30,31.50,18.60
2011-11-30,2.46,24.59,9.70,31.00,18.90
2011-12-01,2.34,25.71,8.50,32.10,21.00
2011-12-02,2.56,26.51,8.70,33.10,22.10
2011-12-03,2.76,25.83,8.10,31.40,22.40
2011-12-04,2.57,25.42,7.90,31.80,20.90
2011-12-05,2.80,25.47,10.00,32.30,21.30
2011-12-06,2.86,24.98,9.40,31.70,19.60
2011-12-07,2.36,24.78,8.90,30.70,20.20
2011-12-08,2.12,25.06,9.00,32.50,18.70
2011-12-09,2.22,25.50,10.10,32.30,19.10
2011-12-10,2.61,27.10,8.90,35.30,21.00
2011-12-11,2.75,27.46,11.10,37.30,21.10
2011-12-12,1.95,23.66,7.70,25.70,19.90
2011-12-13,2.15,24.57,8.10,29.80,22.70
