data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,5.21,25.85,12.00,31.00,22.60
2011-11-29,3.00,24.98,11.60,32.00,19.60
2011-11-30,2.92,24.88,10.70,32.00,20.00
2011-12-01,2.72,26.11,9.50,34.50,20.80
2011-12-02,4.03,26.75,10.80,34.20,21.80
2011-12-03,4.59,26.41,11.70,34.20,20.80
2011-12-04,4.39,26.22,11.50,33.60,22.30
2011-12-05,2.99,25.79,14.00,33.00,21.00
2011-12-06,2.38,24.51,10.00,31.80,18.70
2011-12-07,2.93,25.08,10.50,32.60,20.50
2011-12-08,2.58,25.33,9.60,33.40,19.80
2011-12-09,2.90,25.65,9.50,33.40,19.60
2011-12-10,3.31,27.14,11.00,36.20,21.00
2011-12-11,3.08,28.26,10.30,38.20,20.50
2011-12-12,2.23,26.70,10.90,33.30,23.10
2011-12-13,4.54,26.79,11.60,33.70,22.90
2011-12-14,3.71,26.06,14.70,34.80,21.60
2011-12-15,4.34,26.56,14.80,34.60,22.00
2011-12-16,5.50,26.69,12.70,34.10,22.40
2011-12-17,3.78,25.94,11.70,33.70,21.20
2011-12-18,3.42,25.23,11.00,33.60,19.00
2011-12-19,3.56,25.83,11.20,34.90,19.00
2011-12-20,3.45,26.22,11.70,33.20,22.50
2011-12-21,2.91,26.55,12.60,34.60,22.00
2011-12-22,2.99,26.05,10.60,33.60,20.90
2011-12-23,4.23,26.35,12.00,34.10,22.50
2011-12-24,4.05,26.25,12.00,32.90,22.80
2011-12-25,2.69,25.92,11.70,33.20,21.40
2011-12-26,3.10,25.53,10.90,33.30,21.30
2011-12-27,2.04,25.13,11.80,32.30,21.00
2011-12-28,2.28,25.90,11.50,34.30,20.10
2011-12-29,3.47,27.19,11.80,35.70,20.90
2011-12-30,3.38,26.66,11.40,34.70,22.40
2011-12-31,3.61,27.10,10.80,34.50,22.70
2012-01-01,4.34,26.99,12.50,35.10,22.20
2012-01-02,4.74,27.50,12.80,36.30,21.50
2012-01-03,3.31,26.95,11.60,35.40,21.60
2012-01-04,4.20,27.17,13.00,35.50,22.40
2012-01-05,2.90,26.48,10.30,34.20,21.80
2012-01-06,2.27,25.57,13.30,34.70,18.70
2012-01-07,3.68,26.84,12.70,35.10,22.80
2012-01-08,3.65,26.57,11.50,33.70,22.60
2012-01-09,2.97,25.70,12.40,33.80,21.50
2012-01-10,3.28,26.05,12.60,33.40,21.20
2012-01-11,3.62,25.72,13.00,32.70,21.50
2012-01-12,2.97,24.94,12.80,31.00,21.30
2012-01-13,3.04,26.20,12.40,33.70,22.00
2012-01-14,2.49,26.49,11.90,33.50,22.90
2012-01-15,2.83,26.64,11.40,34.00,22.70
2012-01-16,2.79,25.04,13.00,31.30,20.80
2012-01-17,2.16,25.21,11.40,33.40,19.70
2012-01-18,2.62,25.77,12.30,33.90,20.20
2012-01-19,2.02,25.41,10.70,33.70,19.40
2012-01-20,2.37,26.07,11.50,33.20,20.80
2012-01-21,2.60,25.39,11.90,30.60,21.70
2012-01-22,1.61,25.01,11.10,32.40,20.40
2012-01-23,1.49,24.53,10.80,31.60,20.40
2012-01-24,2.70,25.50,12.90,33.00,19.30
2012-01-25,2.29,25.68,11.30,33.00,21.30
2012-01-26,2.72,26.30,11.70,33.70,22.80
2012-01-27,2.03,26.01,10.30,33.50,21.80
2012-01-28,1.60,25.15,9.20,31.60,20.20
2012-01-29,2.03,25.10,12.50,33.00,19.10
2012-01-30,2.72,25.77,13.00,34.90,20.60
2012-01-31,3.25,26.47,11.50,33.40,23.70
2012-02-01,4.16,25.88,11.90,32.90,22.40
2012-02-02,2.86,26.52,11.40,33.70,22.50
2012-02-03,3.70,26.08,12.70,33.00,20.70
2012-02-04,3.05,25.95,13.90,33.90,20.50
2012-02-05,2.86,25.99,14.20,33.10,21.00
2012-02-06,2.45,25.28,12.70,32.70,21.80
2012-02-07,2.27,25.95,12.20,33.10,20.80
2012-02-08,1.81,26.11,11.10,35.10,19.60
2012-02-09,2.37,26.85,11.30,35.40,21.10
2012-02-10,2.71,26.95,15.10,34.40,23.20
2012-02-11,2.58,27.27,11.90,34.00,23.10
2012-02-12,2.39,25.70,14.00,33.10,21.60
2012-02-13,2.60,26.00,13.10,33.90,21.10
2012-02-14,2.72,26.03,13.50,33.90,21.10
2012-02-15,2.46,25.50,12.60,32.40,21.50
2012-02-16,2.38,25.10,11.90,31.80,20.90
2012-02-17,1.73,25.19,11.20,33.50,19.90
2012-02-18,1.15,23.55,11.80,27.60,21.60
2012-02-19,1.09,24.44,10.40,29.30,21.30
2012-02-20,1.83,25.06,11.40,31.00,21.80
2012-02-21,2.15,25.18,12.50,31.50,21.50
2012-02-22,2.33,24.90,12.00,30.80,21.50
2012-02-23,1.38,24.86,10.60,31.80,20.40
2012-02-24,1.23,24.67,11.30,31.70,19.50
2012-02-25,1.42,25.15,10.40,32.90,19.80
2012-02-26,1.42,25.71,11.30,33.90,20.30
2012-02-27,2.79,26.34,12.50,33.50,21.70
2012-02-28,2.22,25.95,12.40,32.40,21.50
2012-02-29,2.42,25.99,11.60,33.10,21.50
2012-03-01,1.87,25.49,10.90,33.30,19.70
2012-03-02,1.95,25.77,11.80,33.20,20.30
2012-03-03,1.73,25.64,14.80,33.10,19.70
2012-03-04,1.27,25.75,13.70,34.30,19.20
2012-03-05,2.07,25.52,14.40,32.50,20.80
2012-03-06,2.21,26.07,12.40,33.10,21.40
2012-03-07,1.25,23.62,10.80,28.50,20.50
2012-03-08,2.47,26.09,12.80,33.20,22.40
2012-03-09,2.14,25.67,13.90,33.00,20.30
2012-03-10,1.83,25.40,12.70,33.00,19.30
2012-03-11,1.48,24.82,10.10,32.30,19.20
2012-03-12,0.87,25.13,9.90,30.80,21.80
2012-03-13,1.26,25.73,11.00,32.20,21.40
2012-03-14,1.26,25.26,10.30,33.50,19.10
2012-03-15,1.29,26.19,12.00,34.40,20.70
2012-03-16,2.70,27.45,12.00,34.50,23.30
2012-03-17,2.84,26.25,11.10,33.90,21.80
2012-03-18,1.75,26.35,10.90,34.90,21.60
2012-03-19,1.89,26.64,11.10,33.80,23.10
2012-03-20,1.28,25.35,10.60,33.30,20.30
2012-03-21,1.00,25.88,12.50,33.10,20.00
2012-03-22,1.05,25.87,10.50,34.30,20.20
2012-03-23,2.14,25.90,11.50,33.30,20.90
2012-03-24,1.54,25.67,11.70,34.50,21.00
2012-03-25,1.75,27.15,11.50,33.80,23.10
2012-03-26,1.27,25.47,10.30,32.60,21.30
2012-03-27,1.92,25.08,12.30,32.00,20.10
2012-03-28,0.93,25.65,11.50,33.70,20.00
2012-03-29,1.43,26.13,13.20,34.80,20.40
2012-03-30,2.31,26.49,11.60,33.90,22.70
2012-03-31,0.93,25.80,11.00,31.80,21.30
2012-04-01,1.28,25.45,11.30,32.60,20.00
2012-04-02,0.88,25.59,10.70,32.00,20.90
2012-04-03,1.16,25.65,11.40,32.00,20.40
2012-04-04,0.68,25.40,10.50,30.20,21.40
2012-04-05,0.98,25.83,13.60,33.40,19.70
2012-04-06,0.71,25.99,10.40,34.00,20.10
2012-04-07,1.76,26.66,17.30,34.90,21.70
2012-04-08,1.57,26.13,11.30,33.50,21.50
2012-04-09,1.30,23.60,10.50,30.00,19.70
2012-04-10,1.38,25.48,14.10,31.90,22.00
2012-04-11,1.38,24.89,10.90,32.30,19.10
2012-04-12,1.40,24.92,12.90,31.70,20.30
2012-04-13,0.90,25.67,11.00,33.00,20.40
2012-04-14,0.71,25.98,10.90,34.00,20.80
2012-04-15,0.44,25.69,9.50,31.60,22.10
2012-04-16,0.77,26.44,10.20,34.10,22.30
2012-04-17,0.99,26.18,10.80,33.50,22.20
2012-04-18,0.42,25.63,10.50,33.50,20.50
2012-04-19,1.22,25.19,11.40,33.00,21.90
2012-04-20,0.82,25.57,10.10,32.80,21.10
2012-04-21,1.39,25.96,10.00,33.70,21.50
2012-04-22,1.73,26.29,10.40,34.50,21.00
