data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-19,3.18,28.79,9.20,32.60,24.20
2007-11-20,2.82,24.59,11.10,33.80,16.60
2007-11-21,4.28,23.69,8.90,29.00,20.40
2007-11-22,3.71,21.07,8.00,23.90,19.40
2007-11-23,2.29,20.08,7.60,24.70,17.30
2007-11-24,2.02,22.20,8.30,28.70,18.20
2007-11-25,1.91,22.40,13.60,27.60,19.20
2007-11-26,2.93,22.92,10.20,29.00,19.60
2007-11-27,2.71,22.10,10.50,27.30,19.60
2007-11-28,1.76,20.24,6.10,24.20,18.60
2007-11-29,2.13,20.41,9.30,24.40,19.10
2007-11-30,2.97,20.65,7.40,24.80,18.20
2007-12-01,2.69,20.30,8.20,22.50,19.20
2007-12-02,2.59,21.42,8.50,26.90,18.40
2007-12-03,2.08,22.88,8.80,29.70,17.10
2007-12-04,1.62,24.56,7.50,32.40,16.30
2007-12-05,2.40,24.18,10.30,31.90,19.00
2007-12-06,2.13,22.76,16.70,30.20,19.10
2007-12-07,2.03,24.09,12.80,31.40,19.00
2007-12-08,2.38,21.44,6.90,24.00,18.80
2007-12-09,2.36,21.38,8.90,24.70,20.00
2007-12-10,2.39,20.61,7.20,23.80,18.40
2007-12-11,2.14,22.65,7.20,29.60,18.00
2007-12-12,2.79,23.02,9.30,30.30,17.70
2007-12-13,2.90,23.35,9.00,30.50,15.90
2007-12-14,2.00,22.67,8.10,29.70,15.60
2007-12-15,1.83,22.98,15.10,29.00,16.70
2007-12-16,2.00,22.03,12.80,27.50,18.30
2007-12-17,2.91,23.00,9.90,29.60,18.80
2007-12-18,2.97,21.45,12.00,25.90,19.40
2007-12-19,2.02,21.35,7.60,28.20,18.70
2007-12-20,2.08,27.43,9.10,31.20,20.30
2007-12-21,,,,,
2007-12-22,2.00,24.97,6.80,28.80,22.80
2007-12-23,2.70,22.65,10.40,30.90,14.70
2007-12-24,3.30,22.83,10.90,30.60,16.20
2007-12-25,4.27,22.29,16.00,30.20,16.70
2007-12-26,3.53,21.95,10.60,28.50,17.30
2007-12-27,3.58,21.78,10.20,29.00,14.90
2007-12-28,4.34,23.16,11.90,30.50,18.00
2007-12-29,4.07,22.46,12.90,29.20,18.40
2007-12-30,3.35,22.75,13.20,30.00,18.00
2007-12-31,3.34,23.19,8.80,30.40,17.70
2008-01-01,3.10,22.40,10.80,29.10,17.40
2008-01-02,3.40,22.59,10.20,29.20,17.50
2008-01-03,4.31,22.48,11.60,29.30,17.90
2008-01-04,2.93,22.35,9.90,30.50,17.70
2008-01-05,1.72,22.19,6.80,31.00,14.00
2008-01-06,1.84,24.14,6.90,32.90,15.90
2008-01-07,2.14,23.89,13.10,32.70,17.70
2008-01-08,2.27,21.27,7.00,26.00,18.20
2008-01-09,2.14,22.35,10.60,27.20,19.70
2008-01-10,1.97,21.88,7.90,27.20,19.00
2008-01-11,2.91,23.38,8.70,30.30,18.00
2008-01-12,3.01,22.40,9.80,28.30,18.50
2008-01-13,3.60,21.71,11.10,28.20,15.70
2008-01-14,4.28,21.00,12.60,28.00,15.90
2008-01-15,3.99,21.86,14.10,29.30,15.20
2008-01-16,3.36,21.03,9.40,26.60,17.30
2008-01-17,2.38,23.07,16.00,30.80,18.70
2008-01-18,2.02,21.58,9.90,30.00,17.10
2008-01-19,1.63,23.94,9.30,31.70,18.60
2008-01-20,1.56,24.77,6.10,32.60,18.50
2008-01-21,2.30,23.37,11.80,30.50,19.70
2008-01-22,2.23,21.74,8.30,26.30,18.50
2008-01-23,2.58,23.01,9.90,30.20,19.40
2008-01-24,2.97,22.03,12.70,27.40,19.60
2008-01-25,2.60,21.74,7.30,25.70,18.60
2008-01-26,2.68,22.29,7.80,27.40,19.50
2008-01-27,3.07,21.53,7.80,25.60,19.20
2008-01-28,2.83,22.71,8.70,28.90,19.10
2008-01-29,2.21,22.81,7.20,27.90,18.50
2008-01-30,1.26,21.01,12.70,23.50,18.50
2008-01-31,2.23,21.55,13.40,27.90,18.50
2008-02-01,2.20,21.39,8.90,24.20,19.80
2008-02-02,2.39,22.77,12.60,28.20,19.60
2008-02-03,1.71,23.50,10.30,29.30,20.10
2008-02-04,1.12,21.91,13.00,26.80,18.80
2008-02-05,2.13,23.07,8.50,29.80,17.80
2008-02-06,2.84,23.10,9.00,30.00,17.00
2008-02-07,2.42,22.90,8.30,29.70,17.90
2008-02-08,1.80,22.42,9.90,30.10,15.00
2008-02-09,1.95,21.65,8.20,29.50,13.60
2008-02-10,1.83,23.58,8.80,30.50,17.00
2008-02-11,2.75,23.40,10.40,30.00,18.70
2008-02-12,3.15,22.36,9.60,28.50,16.60
2008-02-13,2.75,22.95,7.10,29.40,19.00
2008-02-14,3.17,22.63,9.60,29.10,17.90
2008-02-15,3.72,22.06,10.90,29.60,16.10
2008-02-16,3.32,21.08,11.00,29.00,17.10
2008-02-17,2.33,21.75,8.70,28.20,17.70
2008-02-18,2.02,22.38,7.50,28.00,19.10
2008-02-19,1.79,22.83,6.70,27.30,20.20
2008-02-20,1.96,22.55,7.50,27.00,19.30
2008-02-21,1.53,21.30,13.50,30.10,16.20
2008-02-22,1.49,23.05,11.60,31.80,16.40
2008-02-23,1.80,23.56,11.60,32.70,17.10
2008-02-24,1.98,24.48,10.70,33.00,17.90
2008-02-25,2.03,22.09,13.90,30.50,19.10
2008-02-26,2.20,22.61,13.90,30.00,18.30
2008-02-27,2.02,23.11,7.80,29.20,19.40
2008-02-28,2.61,22.04,9.50,27.70,18.90
2008-02-29,1.92,21.44,6.90,26.20,20.00
2008-03-01,2.28,20.83,12.70,24.50,19.20
2008-03-02,2.63,22.28,11.00,27.20,19.60
2008-03-03,1.89,21.86,12.40,26.70,19.30
2008-03-04,2.00,23.08,9.30,29.80,19.00
2008-03-05,1.97,23.01,9.30,30.90,17.70
2008-03-06,1.41,20.90,7.80,25.70,19.20
2008-03-07,1.32,22.71,7.00,28.00,19.00
2008-03-08,1.59,22.55,7.70,29.60,18.40
2008-03-09,1.88,22.70,7.20,28.60,18.40
2008-03-10,1.97,22.43,6.80,29.10,16.80
2008-03-11,1.74,22.32,6.10,29.80,16.40
2008-03-12,1.90,23.04,8.70,29.30,17.80
2008-03-13,1.60,22.97,5.80,30.20,16.60
2008-03-14,1.84,23.99,9.50,31.40,17.20
2008-03-15,2.34,23.33,9.10,30.70,18.60
2008-03-16,2.19,22.64,12.00,29.30,19.10
2008-03-17,3.47,21.94,10.80,27.50,18.00
2008-03-18,2.78,21.10,10.40,27.60,15.50
2008-03-19,2.50,21.30,10.30,27.10,17.10
2008-03-20,3.18,21.20,9.50,26.70,17.30
2008-03-21,3.20,21.51,9.80,27.60,17.80
2008-03-22,2.77,22.03,8.30,28.60,17.10
2008-03-23,2.50,23.13,8.10,29.70,19.30
2008-03-24,2.13,22.40,6.40,29.50,17.40
2008-03-25,1.55,21.60,7.60,27.60,16.20
2008-03-26,1.81,20.80,5.20,23.00,18.70
2008-03-27,1.50,22.13,9.60,28.40,18.40
2008-03-28,1.98,20.47,6.70,25.00,18.00
2008-03-29,1.94,21.67,7.10,28.90,17.00
2008-03-30,2.00,21.33,8.50,27.00,17.60
2008-03-31,3.07,20.08,8.10,23.90,17.40
