data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.56,27.01,9.00,32.10,23.00
2011-12-16,1.00,26.16,6.80,30.70,23.70
2011-12-17,1.01,25.70,7.90,30.40,23.20
2011-12-18,1.10,25.05,7.40,29.60,23.70
2011-12-19,1.12,26.11,5.90,32.20,22.60
2011-12-20,0.74,28.40,6.40,33.00,25.10
2011-12-21,0.53,28.41,4.40,33.30,24.40
2011-12-22,0.47,28.73,7.40,33.80,25.00
2011-12-23,0.69,27.34,13.60,32.90,24.30
2011-12-24,0.88,25.36,10.70,30.60,23.80
2011-12-25,0.45,25.36,14.00,30.50,22.80
2011-12-26,0.72,26.33,7.30,32.20,23.80
2011-12-27,1.36,25.26,13.30,29.30,23.50
2011-12-28,1.09,25.31,11.70,30.90,22.70
2011-12-29,0.92,26.07,11.50,32.20,23.60
2011-12-30,0.58,25.27,8.50,28.50,22.50
2011-12-31,0.96,26.05,18.90,30.20,24.60
2012-01-01,1.19,27.20,6.40,32.60,23.80
2012-01-02,0.51,25.51,5.60,27.80,23.50
2012-01-03,0.70,25.67,12.20,31.40,22.80
2012-01-04,0.71,25.10,12.00,30.30,22.30
2012-01-05,1.20,26.18,6.30,30.50,23.30
2012-01-06,1.37,25.90,11.70,32.00,22.70
2012-01-07,0.78,25.09,8.60,30.80,22.80
2012-01-08,0.95,26.61,6.80,32.10,23.00
2012-01-09,0.95,27.14,8.20,31.50,24.70
2012-01-10,1.08,25.25,13.40,29.30,22.30
2012-01-11,1.68,25.90,6.20,30.90,23.20
2012-01-12,0.85,26.78,8.20,32.10,24.50
2012-01-13,1.28,26.60,10.30,30.40,24.00
2012-01-14,0.55,25.82,8.10,28.30,23.60
2012-01-15,0.82,24.25,7.80,25.40,22.00
2012-01-16,0.99,25.47,8.50,29.50,23.20
2012-01-17,0.82,25.46,7.70,30.90,23.20
2012-01-18,1.14,25.40,8.60,30.20,23.20
2012-01-19,0.75,25.14,8.40,30.60,23.40
2012-01-20,1.29,25.17,10.80,28.30,23.40
2012-01-21,0.86,26.39,9.40,32.60,23.40
2012-01-22,1.40,25.11,10.60,29.70,22.40
2012-01-23,0.90,25.70,10.20,30.90,23.50
2012-01-24,1.20,26.15,9.60,31.60,23.30
2012-01-25,1.02,26.03,10.40,31.50,23.80
2012-01-26,0.53,24.83,8.00,28.70,23.30
2012-01-27,0.88,25.57,9.50,29.90,23.40
2012-01-28,0.88,26.47,5.90,32.50,23.40
2012-01-29,1.47,27.90,6.60,32.70,24.90
2012-01-30,1.08,25.52,11.20,29.60,23.50
2012-01-31,1.14,26.45,6.50,31.60,23.50
2012-02-01,1.55,26.56,9.80,32.60,24.70
2012-02-02,1.07,26.36,9.20,31.50,23.80
2012-02-03,1.16,25.61,6.40,29.40,24.20
2012-02-04,1.27,26.16,11.00,31.60,22.90
2012-02-05,1.80,27.19,8.20,32.60,25.00
2012-02-06,0.67,26.60,9.00,33.60,23.80
2012-02-07,0.69,27.03,5.60,31.70,25.00
2012-02-08,1.23,26.46,10.60,30.90,23.40
2012-02-09,0.91,25.89,6.30,30.30,24.10
2012-02-10,1.76,24.62,11.20,26.20,23.70
2012-02-11,1.14,26.06,6.00,31.50,23.20
2012-02-12,1.09,26.50,7.40,31.60,24.20
2012-02-13,1.46,25.34,9.90,30.80,22.80
2012-02-14,1.56,25.58,7.70,29.30,23.60
2012-02-15,2.47,25.19,11.50,27.90,23.70
2012-02-16,1.85,25.94,9.10,30.30,23.40
2012-02-17,0.75,25.95,6.40,30.40,23.70
