data,v_vento,t_med,v_rajada,t_max,t_min
2008-09-28,5.95,19.94,13.30,22.10,18.30
2008-09-29,4.42,19.16,12.70,24.40,14.60
2008-09-30,2.58,19.78,7.60,25.50,16.60
2008-10-01,3.44,20.93,13.30,26.50,16.50
2008-10-02,2.44,21.28,8.60,25.70,18.60
2008-10-03,2.38,18.80,8.20,22.50,15.90
2008-10-04,2.62,18.04,9.80,21.60,15.10
2008-10-05,3.76,17.52,17.50,20.20,15.20
2008-10-06,1.93,17.26,8.00,21.30,13.90
2008-10-07,3.47,17.04,15.60,26.10,11.90
2008-10-08,3.05,15.35,11.80,19.10,10.60
2008-10-09,5.07,17.20,13.40,20.80,14.10
2008-10-10,5.05,18.48,15.50,24.70,12.10
2008-10-11,3.35,18.88,11.70,22.20,17.70
2008-10-12,1.78,21.24,6.80,28.80,15.50
2008-10-13,2.10,22.90,7.80,29.70,18.70
2008-10-14,2.45,20.98,16.10,25.50,18.50
2008-10-15,2.22,19.77,8.60,21.50,18.60
2008-10-16,2.53,19.41,9.70,20.10,17.50
2008-10-17,2.09,16.33,9.10,18.00,15.40
2008-10-18,2.45,15.60,11.50,16.60,14.50
2008-10-19,3.08,17.74,12.20,21.80,13.70
2008-10-20,4.61,20.02,13.50,25.20,15.40
2008-10-21,5.15,22.99,11.20,29.70,18.30
2008-10-22,2.97,22.11,16.30,25.50,20.00
2008-10-23,1.69,20.01,5.80,21.90,19.30
2008-10-24,2.50,19.85,6.20,21.50,19.00
2008-10-25,2.17,20.56,5.80,21.80,19.60
2008-10-26,3.56,20.86,10.60,22.60,20.10
2008-10-27,4.66,20.65,16.70,22.90,18.50
2008-10-28,2.70,18.42,9.60,20.30,16.00
2008-10-29,2.46,19.40,11.00,21.70,17.40
2008-10-30,3.75,20.37,12.00,22.90,17.90
2008-10-31,2.81,18.38,9.10,22.10,14.60
2008-11-01,3.83,20.33,12.80,24.60,17.40
2008-11-02,1.59,20.17,9.40,23.20,18.30
2008-11-03,2.89,19.70,8.30,21.50,18.40
2008-11-04,2.56,21.45,8.40,25.80,18.50
2008-11-05,1.77,22.58,10.30,27.80,19.90
2008-11-06,1.70,20.95,8.90,23.80,19.70
2008-11-07,2.84,21.05,9.50,24.30,18.00
2008-11-08,4.02,22.04,11.90,24.90,19.20
2008-11-09,3.08,22.51,10.10,26.00,19.60
2008-11-10,3.89,21.88,10.60,24.10,20.20
2008-11-11,3.15,21.18,11.80,23.50,18.70
2008-11-12,1.85,18.78,6.00,20.30,16.70
2008-11-13,1.95,18.12,6.10,20.80,15.70
2008-11-14,2.25,20.19,7.50,24.80,16.70
2008-11-15,1.66,22.02,8.10,25.50,18.30
2008-11-16,3.93,18.44,14.60,22.40,16.00
2008-11-17,2.13,18.61,8.00,21.80,15.40
2008-11-18,2.50,20.05,11.20,24.30,16.10
2008-11-19,2.47,19.10,7.70,22.40,15.10
2008-11-20,2.78,17.83,11.00,19.70,16.10
2008-11-21,2.14,17.35,11.50,20.00,15.90
2008-11-22,3.80,18.35,14.30,19.70,17.00
2008-11-23,4.55,19.25,12.40,22.50,17.80
2008-11-24,4.55,21.23,14.10,25.20,18.00
2008-11-25,5.76,22.83,13.90,26.90,20.00
2008-11-26,5.30,22.56,14.30,26.20,18.50
2008-11-27,6.39,22.73,16.10,25.80,19.80
2008-11-28,5.80,22.98,14.60,26.80,19.70
2008-11-29,5.86,22.95,14.20,27.10,19.60
2008-11-30,2.83,23.25,10.60,29.40,18.90
2008-12-01,3.20,24.70,15.70,32.80,20.60
2008-12-02,2.26,20.74,8.30,24.70,17.70
2008-12-03,5.28,19.01,14.90,23.70,16.90
2008-12-04,3.02,18.35,10.70,22.40,14.80
2008-12-05,2.23,18.58,7.70,23.50,13.80
2008-12-06,1.74,21.06,6.90,25.00,17.40
2008-12-07,2.53,22.65,11.40,28.00,18.90
2008-12-08,2.42,24.20,8.60,31.50,18.90
2008-12-09,1.49,25.10,7.10,31.90,20.10
2008-12-10,2.45,23.27,10.00,27.00,21.70
2008-12-11,3.44,22.00,11.60,25.10,19.80
2008-12-12,3.50,21.55,9.70,24.20,19.40
2008-12-13,2.41,20.38,10.20,24.00,16.70
2008-12-14,4.03,21.81,11.90,24.30,19.70
2008-12-15,2.81,20.68,10.00,23.40,18.80
2008-12-16,2.89,20.73,10.60,24.40,18.60
2008-12-17,2.42,21.30,10.00,24.20,19.40
2008-12-18,1.97,21.35,8.50,24.80,18.40
2008-12-19,1.87,22.10,7.90,25.40,19.40
2008-12-20,3.01,22.77,11.40,26.70,18.90
2008-12-21,3.36,23.64,10.50,28.40,19.70
2008-12-22,2.90,24.69,11.50,30.70,20.20
2008-12-23,2.28,25.12,8.80,30.30,21.40
2008-12-24,2.28,22.60,9.80,25.10,19.90
2008-12-25,2.67,22.90,7.90,25.80,21.00
2008-12-26,1.97,21.98,8.20,27.30,17.40
2008-12-27,3.63,22.36,13.70,27.00,18.00
2008-12-28,2.56,23.26,10.60,29.50,17.40
2008-12-29,2.52,23.12,16.30,29.70,20.10
2008-12-30,2.18,20.86,8.10,22.40,19.60
2008-12-31,1.87,22.90,7.30,28.10,19.30
2009-01-01,3.74,23.02,11.40,25.50,21.90
2009-01-02,4.30,20.26,13.80,22.20,19.10
2009-01-03,4.45,18.34,14.10,19.90,16.10
2009-01-04,2.90,18.56,10.90,22.10,16.30
2009-01-05,2.24,19.67,8.40,23.40,16.30
2009-01-06,3.41,21.42,10.60,25.00,17.60
2009-01-07,2.17,23.34,7.80,29.00,18.00
2009-01-08,1.85,23.58,7.90,30.90,18.50
2009-01-09,1.60,21.66,9.00,24.30,19.90
2009-01-10,1.96,21.87,9.10,24.60,20.10
2009-01-11,3.13,23.62,14.50,29.70,20.60
2009-01-12,1.73,23.19,6.80,28.20,18.60
2009-01-13,1.42,23.03,5.80,25.80,21.00
2009-01-14,2.23,24.76,8.70,31.20,20.70
2009-01-15,2.03,23.22,8.20,26.40,20.90
2009-01-16,1.39,22.75,7.20,27.90,18.80
2009-01-17,1.23,23.24,4.80,26.80,21.10
2009-01-18,1.98,24.48,8.50,30.60,19.80
2009-01-19,2.89,22.12,18.20,24.40,18.80
2009-01-20,3.66,20.98,11.80,23.60,19.40
2009-01-21,2.25,20.69,9.40,25.00,16.50
2009-01-22,2.02,20.90,9.10,25.90,16.20
2009-01-23,2.80,21.89,11.70,26.10,17.30
2009-01-24,3.51,22.40,13.60,27.30,18.80
2009-01-25,2.60,23.10,9.80,29.30,18.20
2009-01-26,2.70,24.16,8.90,29.10,21.10
2009-01-27,2.92,23.70,11.90,28.60,20.00
2009-01-28,3.90,24.08,12.60,28.80,21.80
2009-01-29,1.90,24.55,7.10,29.60,21.90
2009-01-30,2.00,25.84,10.20,32.90,19.40
2009-01-31,1.55,24.73,10.90,31.90,20.30
2009-02-01,1.90,22.44,8.90,27.60,18.20
2009-02-02,1.75,22.93,6.60,27.40,20.80
2009-02-03,2.25,24.35,10.70,29.70,20.40
2009-02-04,3.43,23.69,14.20,28.40,20.60
2009-02-05,2.00,22.45,6.00,26.30,19.70
2009-02-06,1.55,24.25,11.90,32.70,18.40
2009-02-07,2.33,25.51,10.50,30.60,23.20
2009-02-08,2.02,23.31,5.90,24.80,21.80
2009-02-09,1.39,23.10,7.30,28.20,20.10
2009-02-10,3.32,23.99,12.00,28.80,19.10
2009-02-11,2.63,25.03,14.40,28.70,23.00
2009-02-12,3.36,22.12,11.70,25.10,19.50
2009-02-13,2.43,21.09,12.00,26.10,15.90
2009-02-14,2.37,22.52,9.10,27.00,18.10
2009-02-15,1.69,21.86,7.30,27.50,17.00
2009-02-16,0.87,23.81,4.60,30.50,20.40
2009-02-17,2.35,24.85,9.10,29.40,22.70
2009-02-18,1.31,24.74,12.30,29.20,22.70
2009-02-19,1.27,25.28,6.40,30.50,21.90
2009-02-20,1.58,25.19,8.80,32.50,22.10
2009-02-21,1.17,25.37,6.80,30.10,22.30
2009-02-22,1.62,24.82,8.20,29.80,20.90
2009-02-23,2.01,24.26,12.90,30.00,21.30
2009-02-24,1.96,20.94,5.40,23.00,19.70
2009-02-25,1.21,21.04,4.70,24.50,19.30
2009-02-26,0.86,21.76,4.00,24.00,20.20
2009-02-27,2.12,23.37,9.40,27.60,21.20
2009-02-28,1.83,23.82,5.90,26.60,21.80
2009-03-01,1.38,25.01,6.50,29.10,22.50
2009-03-02,1.77,25.03,9.30,30.90,22.30
2009-03-03,1.66,24.84,8.50,28.70,22.10
2009-03-04,2.03,24.77,9.40,28.70,21.80
2009-03-05,2.47,26.68,14.20,33.10,21.70
2009-03-06,4.08,24.09,11.00,26.60,22.20
2009-03-07,1.94,22.77,8.80,27.50,19.10
2009-03-08,3.72,23.77,12.90,27.80,21.50
2009-03-09,3.14,22.85,12.00,26.70,21.10
2009-03-10,2.90,23.22,10.90,26.30,22.00
2009-03-11,1.47,23.88,6.70,28.80,21.70
2009-03-12,1.35,23.96,7.90,31.00,21.90
2009-03-13,1.45,23.59,8.30,31.00,18.90
2009-03-14,1.92,23.17,8.30,29.20,17.60
2009-03-15,2.80,21.21,16.30,27.90,16.50
2009-03-16,2.03,19.74,7.70,24.60,14.00
2009-03-17,2.50,21.10,17.50,27.40,15.40
2009-03-18,1.38,21.41,4.30,23.60,19.80
2009-03-19,2.03,21.07,7.80,24.00,18.90
2009-03-20,1.56,21.51,7.80,26.90,17.20
2009-03-21,1.66,21.61,8.80,27.90,16.10
2009-03-22,1.91,22.71,10.00,28.50,18.40
2009-03-23,1.40,23.26,5.90,28.80,20.60
2009-03-24,1.58,21.44,7.00,24.40,18.10
2009-03-25,1.60,21.27,7.00,26.70,17.60
2009-03-26,2.23,22.37,9.60,28.70,16.70
2009-03-27,1.08,22.20,4.40,27.30,18.90
2009-03-28,1.49,22.74,6.70,28.60,17.30
2009-03-29,1.62,22.83,7.90,29.40,17.00
2009-03-30,0.71,23.81,5.80,31.00,19.30
2009-03-31,1.77,23.80,9.00,30.20,19.60
2009-04-01,2.75,20.53,10.70,23.30,18.70
2009-04-02,2.06,20.06,7.70,24.60,17.50
2009-04-03,1.96,22.16,8.10,28.30,15.50
2009-04-04,1.54,23.26,7.30,30.10,15.90
2009-04-05,1.96,22.23,9.00,24.90,19.00
2009-04-06,1.57,23.42,6.50,27.80,20.50
2009-04-07,1.60,23.56,7.30,28.50,19.10
2009-04-08,2.23,22.60,9.20,25.50,20.50
2009-04-09,1.19,21.76,9.40,27.50,18.40
2009-04-10,3.36,19.65,12.60,24.30,14.40
2009-04-11,1.23,17.00,6.80,26.20,9.40
2009-04-12,1.83,18.11,9.30,27.80,9.60
2009-04-13,1.28,20.12,6.80,30.00,10.60
2009-04-14,2.87,21.47,12.20,27.40,15.80
2009-04-15,2.82,20.10,9.10,23.90,16.80
2009-04-16,1.88,20.10,9.80,25.30,14.80
2009-04-17,1.67,19.90,8.90,28.10,12.70
2009-04-18,1.12,21.16,5.90,33.10,13.80
2009-04-19,3.08,18.83,12.60,25.20,14.10
2009-04-20,2.48,17.31,10.10,22.10,12.50
2009-04-21,1.27,16.01,7.90,22.40,9.70
2009-04-22,2.92,18.69,9.00,21.20,16.80
2009-04-23,1.40,18.65,9.40,23.70,17.00
2009-04-24,1.22,19.86,5.80,24.70,16.50
2009-04-25,1.17,19.90,6.60,22.80,16.90
2009-04-26,1.58,21.74,7.40,28.10,18.60
2009-04-27,1.80,20.03,8.90,25.30,14.90
2009-04-28,1.13,20.24,6.40,25.50,15.00
2009-04-29,0.88,18.86,5.50,27.60,12.50
2009-04-30,2.03,18.24,10.60,23.00,12.80
2009-05-01,1.73,18.69,6.60,22.90,14.60
2009-05-02,1.90,18.62,8.00,25.20,11.80
2009-05-03,1.58,18.07,7.80,24.90,12.30
2009-05-04,1.69,19.83,8.70,27.70,14.10
2009-05-05,1.12,20.38,6.30,29.10,14.50
2009-05-06,3.55,18.96,13.50,23.50,14.60
2009-05-07,1.48,17.09,6.00,22.60,9.80
2009-05-08,0.69,15.88,4.50,21.20,9.60
2009-05-09,1.62,18.97,6.40,25.00,15.00
2009-05-10,1.76,20.09,7.20,25.60,15.70
2009-05-11,1.07,20.26,5.30,30.00,13.40
2009-05-12,1.55,18.52,17.30,26.10,14.10
2009-05-13,1.75,20.83,11.40,27.90,15.00
2009-05-14,3.40,18.61,14.10,23.10,15.30
2009-05-15,3.73,15.37,12.50,19.90,11.30
2009-05-16,1.71,13.18,6.80,18.90,7.90
2009-05-17,0.68,13.17,4.70,22.90,5.20
2009-05-18,0.70,15.89,4.20,26.60,7.40
2009-05-19,1.52,17.53,4.80,21.30,13.70
2009-05-20,1.15,19.41,6.50,26.70,13.40
2009-05-21,0.40,17.83,4.90,26.80,10.50
2009-05-22,0.97,17.40,5.90,27.80,9.20
2009-05-23,0.49,17.29,4.70,28.80,9.60
2009-05-24,1.00,17.72,7.00,27.20,10.30
2009-05-25,1.05,18.80,3.90,24.10,15.60
2009-05-26,2.05,20.01,10.00,27.10,12.70
2009-05-27,2.23,17.05,8.10,20.60,15.00
2009-05-28,2.65,16.26,8.50,19.10,14.40
2009-05-29,1.50,13.11,6.00,17.60,9.10
2009-05-30,0.93,13.41,5.70,16.30,10.70
2009-05-31,3.67,17.04,18.00,21.60,14.50
2009-06-01,3.61,14.05,13.80,19.40,10.30
2009-06-02,3.67,12.87,17.00,17.10,9.50
2009-06-03,1.73,10.86,6.40,18.60,4.50
2009-06-04,0.89,10.13,3.80,21.40,1.50
2009-06-05,1.42,12.44,9.90,23.00,3.10
2009-06-06,2.17,12.88,8.70,17.90,5.20
2009-06-07,1.43,12.00,6.80,19.40,6.60
2009-06-08,1.14,12.27,6.50,22.80,3.60
2009-06-09,1.35,14.40,11.20,21.50,9.70
2009-06-10,1.27,14.70,5.30,15.70,14.10
2009-06-11,2.33,13.90,8.30,17.40,9.20
2009-06-12,1.60,11.74,7.50,17.90,4.60
2009-06-13,1.49,13.80,5.40,19.90,9.10
2009-06-14,1.65,13.36,8.50,20.70,5.90
2009-06-15,1.10,12.91,7.00,21.50,4.80
2009-06-16,1.69,12.69,9.10,14.20,10.80
2009-06-17,2.64,16.06,9.40,21.50,13.00
2009-06-18,1.57,15.77,4.70,18.50,13.50
2009-06-19,1.68,15.72,7.40,21.60,12.60
2009-06-20,0.97,16.38,4.70,23.30,12.30
2009-06-21,0.77,14.65,4.60,24.90,6.20
2009-06-22,1.18,16.70,5.10,26.60,9.30
2009-06-23,1.78,18.45,13.10,23.20,15.30
2009-06-24,3.88,14.43,13.70,16.20,13.00
2009-06-25,1.67,14.06,6.70,17.40,12.20
2009-06-26,2.17,13.05,7.80,15.30,11.40
2009-06-27,0.77,12.61,3.30,14.90,9.80
2009-06-28,1.53,14.43,5.60,17.20,12.60
2009-06-29,3.04,17.24,12.90,26.30,11.40
2009-06-30,3.22,18.53,13.70,23.40,13.90
2009-07-01,1.53,12.79,7.00,22.00,5.40
2009-07-02,0.87,11.33,4.70,20.80,3.50
2009-07-03,0.97,10.86,5.10,18.50,4.40
2009-07-04,1.09,10.64,6.20,19.60,3.70
2009-07-05,0.52,11.56,5.50,19.80,5.10
2009-07-06,1.99,15.42,9.50,24.30,7.70
2009-07-07,1.90,18.36,9.00,22.20,16.20
2009-07-08,0.96,17.80,4.60,24.20,13.80
2009-07-09,2.68,15.55,8.50,17.60,14.50
2009-07-10,1.21,16.03,4.30,19.80,13.10
2009-07-11,3.78,15.13,12.90,16.20,12.40
2009-07-12,1.64,10.55,8.50,16.10,4.30
2009-07-13,0.88,11.03,4.10,19.80,4.10
2009-07-14,2.59,13.13,11.20,16.20,10.60
2009-07-15,1.16,11.86,5.50,16.00,6.80
2009-07-16,2.28,14.98,8.30,17.30,12.20
2009-07-17,2.30,15.64,7.70,17.60,14.50
2009-07-18,1.67,13.55,9.70,18.50,10.00
2009-07-19,2.30,15.22,9.70,19.20,12.60
2009-07-20,1.64,14.55,7.20,19.50,9.70
2009-07-21,2.53,15.34,13.90,22.80,7.00
2009-07-22,3.87,18.15,14.00,20.80,13.30
2009-07-23,2.00,11.93,9.00,15.00,8.00
2009-07-24,2.48,8.23,8.30,13.90,2.80
2009-07-25,1.22,6.37,7.20,13.10,-0.40
2009-07-26,1.52,9.28,8.00,15.70,2.50
2009-07-27,1.11,10.38,5.50,16.30,3.90
2009-07-28,0.80,11.37,3.40,13.60,8.70
2009-07-29,2.71,12.99,7.70,15.80,11.70
2009-07-30,1.86,9.57,9.20,14.70,3.90
2009-07-31,1.26,10.90,4.40,13.10,8.50
2009-08-01,1.17,12.71,8.50,17.30,10.20
2009-08-02,1.40,15.33,8.20,21.30,13.40
2009-08-03,4.41,16.58,14.50,20.60,12.90
2009-08-04,1.56,12.25,7.10,19.70,5.10
2009-08-05,1.09,16.01,5.50,27.40,7.50
2009-08-06,3.05,17.38,19.70,27.10,11.30
2009-08-07,1.15,12.78,6.40,16.90,9.30
2009-08-08,1.56,14.97,8.10,19.00,12.30
2009-08-09,1.17,15.62,5.40,17.50,14.70
2009-08-10,4.69,15.24,17.20,17.30,13.10
2009-08-11,1.38,11.91,7.20,18.60,6.00
2009-08-12,1.15,12.81,6.50,22.00,5.80
2009-08-13,1.37,14.70,8.80,24.70,6.80
