data,v_vento,t_med
2000-01-01,3.20,28.65
2000-01-02,2.80,26.55
2000-01-03,1.30,29.35
2000-01-04,0.23,22.17
2000-01-05,0.70,20.00
2000-01-06,,
2000-01-07,1.10,18.50
2000-01-08,1.25,23.70
2000-01-09,4.70,23.50
2000-01-10,3.57,22.75
2000-01-11,,15.75
2000-01-12,6.50,19.10
2000-01-13,,
2000-01-14,2.50,23.90
2000-01-15,3.40,25.10
2000-01-16,1.60,23.30
2000-01-17,3.67,21.93
2000-01-18,5.80,19.80
2000-01-19,6.60,20.90
2000-01-20,,
2000-01-21,5.00,28.20
2000-01-22,3.10,26.50
2000-01-23,5.60,23.80
2000-01-24,3.17,28.97
2000-01-25,4.65,25.67
2000-01-26,4.07,30.27
2000-01-27,1.60,22.85
2000-01-28,2.80,17.80
2000-01-29,,
2000-01-30,,21.90
2000-01-31,2.53,22.67
2000-02-01,2.70,22.00
2000-02-02,3.10,20.80
2000-02-03,3.30,22.75
2000-02-04,0.00,23.25
2000-02-05,,16.50
2000-02-06,5.00,19.50
2000-02-07,4.90,20.50
2000-02-08,5.70,23.70
2000-02-09,1.85,27.80
2000-02-10,,
2000-02-11,0.90,22.87
2000-02-12,1.30,24.65
2000-02-13,2.25,24.70
2000-02-14,1.80,26.45
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,2.00,28.30
2000-02-19,,
2000-02-20,3.00,25.67
2000-02-21,1.75,24.95
2000-02-22,2.72,27.42
2000-02-23,1.67,26.50
2000-02-24,3.27,30.27
2000-02-25,5.95,27.65
2000-02-26,8.30,30.00
2000-02-27,4.05,23.37
2000-02-28,2.80,29.20
2000-02-29,5.56,31.88
2000-03-01,7.50,31.70
2000-03-02,2.95,23.40
2000-03-03,1.75,27.22
2000-03-04,6.75,28.93
2000-03-05,3.43,23.93
2000-03-06,,
2000-03-07,,
2000-03-08,1.90,23.12
2000-03-09,2.27,25.90
2000-03-10,0.80,22.80
2000-03-11,0.40,23.20
2000-03-12,2.90,24.90
2000-03-13,4.52,28.30
2000-03-14,5.60,27.95
2000-03-15,1.10,24.57
2000-03-16,0.55,22.15
2000-03-17,1.75,26.65
2000-03-18,,
2000-03-19,,
2000-03-20,1.90,23.00
2000-03-21,5.10,26.50
2000-03-22,1.20,21.60
2000-03-23,2.40,21.70
2000-03-24,1.50,20.60
2000-03-25,3.40,23.20
2000-03-26,,
2000-03-27,3.75,23.45
2000-03-28,3.00,23.00
2000-03-29,,
2000-03-30,5.70,26.10
2000-03-31,3.75,24.80
2000-04-01,3.45,26.80
2000-04-02,1.70,23.35
2000-04-03,1.35,24.90
2000-04-04,2.30,23.80
2000-04-05,5.13,27.77
2000-04-06,4.55,25.25
2000-04-07,4.15,21.54
2000-04-08,1.65,22.55
2000-04-09,2.70,23.20
2000-04-10,1.35,23.50
2000-04-11,1.60,25.80
2000-04-12,2.10,24.90
2000-04-13,2.30,25.50
2000-04-14,1.80,27.90
2000-04-15,2.80,25.70
2000-04-16,3.01,28.46
2000-04-17,4.67,27.54
2000-04-18,5.62,26.22
2000-04-19,2.28,24.92
2000-04-20,3.50,24.15
2000-04-21,2.00,24.10
2000-04-22,5.00,24.20
2000-04-23,4.50,23.95
2000-04-24,3.60,24.20
2000-04-25,1.60,25.20
2000-04-26,3.70,23.90
2000-04-27,3.50,24.60
2000-04-28,6.40,24.90
2000-04-29,4.63,24.57
2000-04-30,6.20,25.20
2000-05-01,3.60,27.40
2000-05-02,1.40,23.80
2000-05-03,6.00,21.70
2000-05-04,2.90,22.90
2000-05-05,,
2000-05-06,3.33,28.03
2000-05-07,5.14,23.52
2000-05-08,4.10,24.22
2000-05-09,1.60,18.60
2000-05-10,5.00,20.30
2000-05-11,3.20,21.80
2000-05-12,3.90,21.60
2000-05-13,,
2000-05-14,,
2000-05-15,1.10,22.10
2000-05-16,,
2000-05-17,0.90,24.30
2000-05-18,0.30,26.70
2000-05-19,0.80,21.50
2000-05-20,1.40,21.80
2000-05-21,0.60,21.10
2000-05-22,2.20,19.70
2000-05-23,,
2000-05-24,,
2000-05-25,5.30,25.50
2000-05-26,2.53,31.70
2000-05-27,2.30,24.57
2000-05-28,0.20,23.90
2000-05-29,5.50,23.80
2000-05-30,2.40,27.55
2000-05-31,,
2000-06-01,4.20,23.60
2000-06-02,3.50,24.90
2000-06-03,4.20,25.70
2000-06-04,2.90,22.10
2000-06-05,1.75,25.85
2000-06-06,1.00,23.40
2000-06-07,0.60,20.40
2000-06-08,1.30,19.80
2000-06-09,,17.60
2000-06-10,,17.20
2000-06-11,0.80,16.90
2000-06-12,2.80,18.40
2000-06-13,3.10,20.70
2000-06-14,,
2000-06-15,,22.40
2000-06-16,3.70,26.00
2000-06-17,,18.10
2000-06-18,,17.70
2000-06-19,,
2000-06-20,5.90,24.70
2000-06-21,1.30,25.60
2000-06-22,1.10,23.90
2000-06-23,0.50,25.80
2000-06-24,0.40,23.60
2000-06-25,2.90,27.30
2000-06-26,2.60,26.70
2000-06-27,3.10,26.60
2000-06-28,0.20,22.40
2000-06-29,1.40,21.50
2000-06-30,,
2000-07-01,0.70,14.35
2000-07-02,1.20,23.43
2000-07-03,2.39,25.59
2000-07-04,2.34,27.40
2000-07-05,3.04,26.76
2000-07-06,3.30,27.64
2000-07-07,2.12,25.25
2000-07-08,2.91,26.17
2000-07-09,4.07,26.31
2000-07-10,6.47,30.40
2000-07-11,5.59,29.89
2000-07-12,4.10,29.23
2000-07-13,1.20,19.07
2000-07-14,1.27,25.10
2000-07-15,3.39,26.61
2000-07-16,3.78,24.60
2000-07-17,0.58,20.58
2000-07-18,0.87,25.06
2000-07-19,2.07,24.80
2000-07-20,2.79,24.16
2000-07-21,2.67,24.74
2000-07-22,4.08,23.94
2000-07-23,2.98,25.18
2000-07-24,2.75,25.13
2000-07-25,,
2000-07-26,1.23,18.30
2000-07-27,0.95,16.12
2000-07-28,1.62,21.42
2000-07-29,1.58,20.70
2000-07-30,1.76,21.66
2000-07-31,2.92,21.97
2000-08-01,2.29,23.21
2000-08-02,2.98,26.70
2000-08-03,4.62,28.60
2000-08-04,4.36,26.43
2000-08-05,4.10,25.40
2000-08-06,,
2000-08-07,2.04,15.44
2000-08-08,2.00,20.29
2000-08-09,2.62,21.97
2000-08-10,,
2000-08-11,1.00,19.60
2000-08-12,2.10,15.20
2000-08-13,,
2000-08-14,2.50,14.80
2000-08-15,3.10,14.80
2000-08-16,1.30,20.50
2000-08-17,,
2000-08-18,,
2000-08-19,,
2000-08-20,4.90,15.40
2000-08-21,1.70,19.60
2000-08-22,2.90,18.30
2000-08-23,,
2000-08-24,,
2000-08-25,,
2000-08-26,1.50,15.30
2000-08-27,2.50,18.40
2000-08-28,5.20,24.10
2000-08-29,1.15,22.90
2000-08-30,0.80,13.60
2000-08-31,,
2000-09-01,2.30,14.30
2000-09-02,4.20,21.20
2000-09-03,0.50,18.30
2000-09-04,3.40,19.40
2000-09-05,3.00,19.90
2000-09-06,,
2000-09-07,,
2000-09-08,,
2000-09-09,,
2000-09-10,1.75,19.05
2000-09-11,1.60,16.15
2000-09-12,,
2000-09-13,,
2000-09-14,,
2000-09-15,0.20,11.30
2000-09-16,1.70,11.70
2000-09-17,2.20,13.50
2000-09-18,1.95,12.95
2000-09-19,,
2000-09-20,,
2000-09-21,,
2000-09-22,,
2000-09-23,,
2000-09-24,,
2000-09-25,,
2000-09-26,,
2000-09-27,,
2000-09-28,,
2000-09-29,,
2000-09-30,,
2000-10-01,,
2000-10-02,,
2000-10-03,,
2000-10-04,,
2000-10-05,,
2000-10-06,,
2000-10-07,,
2000-10-08,,
2000-10-09,,
2000-10-10,,
2000-10-11,,
2000-10-12,,
2000-10-13,,
2000-10-14,,
2000-10-15,,
2000-10-16,,
2000-10-17,,
2000-10-18,,
2000-10-19,,
2000-10-20,,
2000-10-21,,
2000-10-22,,
2000-10-23,,
2000-10-24,,
2000-10-25,,
2000-10-26,,
2000-10-27,,
2000-10-28,,
2000-10-29,,
2000-10-30,,
2000-10-31,,
2000-11-01,,
2000-11-02,,
2000-11-03,,
2000-11-04,,
2000-11-05,,
2000-11-06,,
2000-11-07,,
2000-11-08,,
2000-11-09,,
2000-11-10,,
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,,
2000-11-15,,
2000-11-16,,
2000-11-17,,
2000-11-18,,
2000-11-19,,
2000-11-20,,
2000-11-21,,
2000-11-22,,
2000-11-23,,
2000-11-24,,
2000-11-25,,
2000-11-26,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,,
2000-12-01,,
2000-12-02,,
2000-12-03,,
2000-12-04,,
