data,v_vento,t_med
2008-06-06,3.55,21.33
2008-06-07,3.60,19.39
2008-06-08,4.39,19.08
2008-06-09,3.92,18.54
2008-06-10,2.26,18.60
2008-06-11,2.48,19.85
2008-06-12,4.28,19.21
2008-06-13,3.72,18.94
2008-06-14,3.19,18.36
2008-06-15,2.01,17.80
2008-06-16,2.34,18.21
2008-06-17,6.12,15.60
2008-06-18,2.80,16.58
2008-06-19,2.98,17.20
2008-06-20,2.43,17.72
2008-06-21,1.43,18.41
2008-06-22,1.81,19.55
2008-06-23,4.54,18.67
2008-06-24,4.12,16.67
2008-06-25,3.80,16.48
2008-06-26,6.97,15.00
2008-06-27,5.25,14.96
2008-06-28,4.73,14.81
2008-06-29,4.71,16.08
2008-06-30,3.68,17.07
2008-07-01,3.65,18.72
2008-07-02,4.01,17.92
2008-07-03,3.76,17.52
2008-07-04,3.13,17.26
2008-07-05,4.21,17.18
2008-07-06,4.77,16.35
2008-07-07,3.44,15.36
2008-07-08,3.39,14.81
2008-07-09,3.90,14.05
2008-07-10,3.83,15.38
2008-07-11,6.34,16.21
2008-07-12,6.18,15.40
2008-07-13,4.28,15.08
2008-07-14,3.86,14.90
2008-07-15,3.82,15.62
2008-07-16,2.76,14.31
2008-07-17,2.34,14.80
2008-07-18,2.07,15.90
2008-07-19,1.86,18.31
2008-07-20,3.97,19.76
2008-07-21,5.32,18.04
2008-07-22,4.36,16.98
2008-07-23,1.69,18.20
2008-07-24,2.05,19.76
2008-07-25,2.10,19.87
2008-07-26,3.96,19.86
2008-07-27,5.89,17.33
2008-07-28,4.41,18.25
2008-07-29,3.87,17.37
2008-07-30,3.55,17.35
2008-07-31,3.35,18.12
2008-08-01,3.73,18.33
2008-08-02,3.27,18.89
2008-08-03,2.60,20.32
2008-08-04,2.78,19.91
2008-08-05,4.72,18.46
2008-08-06,4.28,19.87
2008-08-07,5.05,19.85
2008-08-08,2.28,20.53
2008-08-09,5.25,20.47
2008-08-10,4.09,19.16
2008-08-11,6.22,18.75
2008-08-12,5.35,18.96
2008-08-13,5.14,19.47
2008-08-14,5.48,18.18
2008-08-15,5.10,17.77
2008-08-16,4.22,18.70
2008-08-17,5.38,18.13
2008-08-18,5.33,18.44
2008-08-19,4.52,17.69
2008-08-20,3.70,17.24
2008-08-21,3.76,17.98
2008-08-22,4.31,19.16
2008-08-23,3.96,19.06
2008-08-24,4.17,18.15
2008-08-25,4.14,18.33
2008-08-26,2.82,19.30
2008-08-27,3.55,21.60
2008-08-28,3.73,20.69
2008-08-29,3.59,22.71
2008-08-30,6.88,19.57
2008-08-31,5.53,15.64
2008-09-01,5.31,17.19
2008-09-02,4.13,19.30
2008-09-03,4.22,19.33
2008-09-04,2.94,21.57
2008-09-05,4.70,23.16
2008-09-06,3.71,23.37
2008-09-07,3.00,24.54
2008-09-08,5.46,23.40
2008-09-09,6.79,20.86
2008-09-10,5.84,20.87
2008-09-11,5.29,21.79
2008-09-12,4.08,22.49
2008-09-13,4.35,23.52
2008-09-14,5.76,23.15
2008-09-15,6.18,20.18
2008-09-16,4.06,17.22
2008-09-17,5.50,17.62
2008-09-18,7.03,14.36
2008-09-19,7.95,14.50
2008-09-20,7.47,15.23
2008-09-21,4.19,15.17
2008-09-22,2.74,16.20
2008-09-23,3.21,16.92
2008-09-24,5.83,18.30
2008-09-25,7.30,17.82
2008-09-26,6.00,15.93
2008-09-27,1.99,15.41
2008-09-28,2.96,18.15
2008-09-29,6.41,18.80
2008-09-30,5.05,20.20
2008-10-01,2.96,24.12
2008-10-02,3.77,19.97
2008-10-03,3.30,21.67
2008-10-04,4.88,23.91
2008-10-05,3.84,24.86
2008-10-06,5.37,24.38
2008-10-07,5.38,21.43
2008-10-08,7.21,19.57
2008-10-09,7.08,14.51
2008-10-10,6.79,16.50
2008-10-11,7.12,17.20
2008-10-12,7.32,19.24
2008-10-13,6.29,20.68
2008-10-14,5.20,21.85
2008-10-15,4.08,23.26
2008-10-16,2.59,25.27
2008-10-17,6.10,22.60
2008-10-18,5.99,21.22
2008-10-19,5.18,18.88
2008-10-20,7.12,18.06
2008-10-21,6.82,19.15
2008-10-22,5.72,19.77
2008-10-23,5.36,21.07
2008-10-24,4.91,22.03
2008-10-25,4.72,23.80
2008-10-26,4.06,24.50
2008-10-27,3.23,25.39
2008-10-28,4.43,25.95
2008-10-29,6.83,22.62
2008-10-30,4.14,22.38
2008-10-31,4.14,22.87
2008-11-01,5.88,20.29
2008-11-02,6.30,20.94
2008-11-03,3.61,23.13
2008-11-04,4.37,23.29
2008-11-05,3.34,21.56
2008-11-06,4.55,24.03
2008-11-07,1.91,19.33
2008-11-08,1.47,20.58
2008-11-09,3.01,22.94
2008-11-10,2.97,20.65
2008-11-11,5.35,19.80
2008-11-12,4.40,19.59
