data,v_vento,t_med
2004-08-27,0.13,15.45
2004-08-28,0.52,19.48
2004-08-29,0.70,19.96
2004-08-30,0.86,19.25
2004-08-31,0.92,17.80
2004-09-01,0.65,20.56
2004-09-02,0.39,22.17
2004-09-03,0.79,18.94
2004-09-04,0.25,19.28
2004-09-05,0.60,21.10
2004-09-06,0.60,20.38
2004-09-07,0.66,21.83
2004-09-08,0.50,21.62
2004-09-09,0.62,20.77
2004-09-10,0.26,20.67
2004-09-11,0.62,17.99
2004-09-12,0.96,14.58
2004-09-13,0.40,16.85
2004-09-14,0.44,18.56
2004-09-15,0.97,18.55
2004-09-16,0.80,18.14
2004-09-17,0.44,18.43
2004-09-18,0.18,20.21
2004-09-19,0.61,21.62
2004-09-20,0.99,21.40
2004-09-21,0.75,22.78
2004-09-22,0.83,24.31
2004-09-23,0.55,20.15
2004-09-24,0.45,21.17
2004-09-25,0.22,21.02
2004-09-26,0.52,23.47
2004-09-27,0.85,23.88
2004-09-28,0.63,22.03
2004-09-29,0.55,19.39
2004-09-30,0.47,15.52
2004-10-01,0.47,17.19
2004-10-02,0.58,19.41
2004-10-03,0.90,20.21
2004-10-04,0.63,20.98
2004-10-05,0.56,17.40
2004-10-06,0.56,15.99
2004-10-07,0.82,15.33
2004-10-08,1.23,17.14
2004-10-09,0.86,20.65
2004-10-10,1.04,17.88
2004-10-11,0.52,20.86
2004-10-12,0.32,19.95
2004-10-13,0.25,20.34
2004-10-14,0.68,19.72
2004-10-15,0.25,19.91
2004-10-16,0.43,22.68
2004-10-17,0.81,22.35
2004-10-18,0.33,20.49
2004-10-19,0.57,19.98
2004-10-20,0.46,17.40
2004-10-21,0.35,16.68
2004-10-22,0.23,18.84
2004-10-23,0.43,21.45
2004-10-24,0.60,21.97
2004-10-25,0.58,19.51
2004-10-26,0.46,18.90
2004-10-27,1.14,21.20
2004-10-28,0.80,18.32
2004-10-29,1.17,18.50
2004-10-30,0.59,22.42
2004-10-31,0.62,20.54
2004-11-01,0.67,19.66
2004-11-02,0.42,21.02
2004-11-03,0.47,25.20
2004-11-04,0.79,25.35
2004-11-05,1.40,26.26
2004-11-06,1.11,22.75
2004-11-07,0.69,16.77
2004-11-08,0.27,17.97
2004-11-09,0.40,19.52
2004-11-10,0.52,22.36
2004-11-11,1.01,22.95
2004-11-12,1.38,23.02
2004-11-13,0.45,18.40
2004-11-14,0.50,19.10
2004-11-15,0.33,18.96
2004-11-16,0.38,21.11
2004-11-17,0.50,23.23
2004-11-18,0.70,23.04
2004-11-19,0.48,22.93
2004-11-20,0.68,20.57
2004-11-21,0.51,19.25
2004-11-22,0.79,21.57
2004-11-23,0.94,22.33
2004-11-24,0.67,24.27
2004-11-25,1.00,24.65
2004-11-26,0.58,23.48
2004-11-27,0.53,23.14
2004-11-28,0.40,21.98
2004-11-29,0.62,22.52
2004-11-30,0.67,21.52
2004-12-01,0.45,19.70
2004-12-02,0.36,20.12
2004-12-03,0.32,20.40
2004-12-04,0.92,24.42
2004-12-05,1.03,23.86
2004-12-06,0.50,25.02
2004-12-07,0.45,22.67
2004-12-08,0.37,25.48
2004-12-09,0.48,21.88
2004-12-10,0.48,19.86
2004-12-11,0.60,18.43
2004-12-12,0.43,20.41
2004-12-13,0.93,22.97
2004-12-14,0.52,23.55
2004-12-15,0.55,23.97
2004-12-16,0.69,25.89
2004-12-17,0.60,22.34
2004-12-18,0.64,21.51
2004-12-19,0.60,24.61
2004-12-20,0.66,24.55
2004-12-21,0.86,20.15
2004-12-22,0.50,17.75
2004-12-23,0.43,18.06
2004-12-24,0.56,21.39
2004-12-25,0.94,24.36
2004-12-26,0.44,22.85
2004-12-27,0.57,25.16
2004-12-28,0.44,23.27
2004-12-29,0.45,24.84
2004-12-30,0.90,25.92
2004-12-31,0.54,26.55
2005-01-01,0.67,24.73
2005-01-02,0.70,25.07
2005-01-03,0.64,24.09
2005-01-04,0.17,22.94
2005-01-05,0.38,24.20
2005-01-06,0.60,25.78
2005-01-07,0.70,25.54
2005-01-08,0.58,26.35
2005-01-09,0.44,28.24
2005-01-10,0.64,26.88
2005-01-11,0.58,23.46
2005-01-12,0.44,24.03
2005-01-13,0.79,24.38
2005-01-14,0.81,24.60
2005-01-15,0.40,26.12
2005-01-16,0.66,22.43
2005-01-17,0.26,19.33
2005-01-18,0.26,22.19
2005-01-19,0.44,21.71
2005-01-20,0.20,22.42
2005-01-21,0.26,22.57
2005-01-22,0.32,22.94
2005-01-23,0.66,26.12
2005-01-24,0.50,26.01
2005-01-25,0.49,23.79
2005-01-26,0.74,21.33
2005-01-27,0.40,20.02
2005-01-28,0.44,20.55
2005-01-29,0.61,22.65
2005-01-30,0.37,22.97
2005-01-31,0.86,24.38
2005-02-01,0.76,24.36
2005-02-02,1.08,23.48
2005-02-03,0.87,22.60
2005-02-04,0.30,21.43
2005-02-05,0.35,21.35
2005-02-06,0.67,21.36
2005-02-07,0.65,20.54
2005-02-08,0.72,21.65
2005-02-09,0.83,22.40
2005-02-10,0.66,23.30
2005-02-11,0.78,23.56
2005-02-12,0.62,22.92
2005-02-13,0.75,22.88
2005-02-14,0.56,24.44
2005-02-15,0.65,24.02
2005-02-16,0.50,24.56
2005-02-17,0.68,26.18
2005-02-18,0.65,26.05
2005-02-19,0.66,23.89
2005-02-20,0.77,25.47
2005-02-21,0.58,25.60
2005-02-22,0.42,25.90
2005-02-23,0.54,24.26
2005-02-24,0.21,25.98
2005-02-25,0.57,24.79
2005-02-26,0.66,24.30
2005-02-27,0.36,26.61
2005-02-28,0.53,27.69
2005-03-01,0.44,23.35
2005-03-02,0.56,20.59
2005-03-03,0.46,20.65
2005-03-04,0.51,20.31
2005-03-05,0.46,21.29
2005-03-06,0.69,23.31
2005-03-07,0.73,23.40
2005-03-08,0.59,25.71
2005-03-09,0.70,25.88
2005-03-10,0.54,26.67
2005-03-11,0.36,25.85
2005-03-12,0.68,26.52
2005-03-13,0.51,25.74
2005-03-14,0.44,25.41
2005-03-15,0.60,25.65
2005-03-16,0.61,26.41
2005-03-17,0.63,26.02
2005-03-18,0.64,25.75
2005-03-19,0.62,23.53
2005-03-20,0.57,25.77
2005-03-21,0.44,25.64
2005-03-22,0.50,25.33
2005-03-23,0.24,24.00
2005-03-24,0.28,21.72
2005-03-25,0.49,21.11
2005-03-26,0.91,22.04
2005-03-27,0.60,22.15
2005-03-28,0.62,23.46
2005-03-29,0.70,22.77
2005-03-30,0.38,24.40
2005-03-31,0.76,24.75
2005-04-01,0.57,25.92
2005-04-02,0.45,26.17
2005-04-03,0.37,24.84
2005-04-04,0.54,21.73
2005-04-05,0.32,20.27
2005-04-06,0.25,22.57
2005-04-07,0.26,25.74
2005-04-08,0.62,24.60
2005-04-09,0.50,21.70
2005-04-10,0.33,24.46
2005-04-11,0.56,26.42
2005-04-12,0.82,26.50
2005-04-13,0.80,24.95
2005-04-14,0.75,25.43
2005-04-15,0.87,25.84
2005-04-16,0.43,21.95
2005-04-17,0.20,21.20
2005-04-18,0.58,23.60
2005-04-19,0.75,24.49
2005-04-20,0.02,23.33
2005-04-21,0.00,21.95
2005-04-22,0.00,21.58
2005-04-23,0.00,22.42
2005-04-24,0.00,22.98
2005-04-25,0.39,21.95
2005-04-26,0.46,17.01
2005-04-27,0.30,17.93
2005-04-28,0.55,17.39
2005-04-29,0.17,20.66
2005-04-30,0.50,18.96
2005-05-01,0.65,18.20
2005-05-02,0.54,18.43
2005-05-03,0.70,18.98
2005-05-04,0.85,19.45
2005-05-05,0.77,20.09
2005-05-06,0.73,20.96
2005-05-07,0.70,20.78
2005-05-08,0.43,19.05
2005-05-09,0.28,20.75
2005-05-10,0.35,22.05
2005-05-11,0.70,23.47
2005-05-12,0.66,23.56
2005-05-13,0.71,22.29
2005-05-14,0.93,23.07
2005-05-15,0.83,22.93
2005-05-16,0.55,21.74
2005-05-17,0.65,23.24
2005-05-18,0.29,23.56
2005-05-19,0.44,22.97
2005-05-20,0.23,22.15
2005-05-21,0.46,21.49
2005-05-22,0.35,17.74
2005-05-23,0.36,16.43
2005-05-24,0.43,17.01
2005-05-25,0.62,19.30
2005-05-26,0.88,17.33
2005-05-27,0.73,17.60
2005-05-28,0.68,19.70
2005-05-29,0.62,20.00
2005-05-30,0.57,18.16
2005-05-31,0.52,18.69
2005-06-01,0.39,21.66
2005-06-02,0.33,22.18
2005-06-03,0.49,22.47
2005-06-04,0.40,22.63
2005-06-05,0.42,22.29
2005-06-06,0.51,21.45
2005-06-07,0.64,19.59
2005-06-08,0.95,19.55
2005-06-09,0.80,19.60
2005-06-10,0.64,20.93
2005-06-11,0.76,20.59
2005-06-12,0.74,20.83
2005-06-13,1.05,21.42
2005-06-14,0.81,20.16
2005-06-15,0.19,20.05
2005-06-16,0.56,19.99
2005-06-17,0.60,20.67
2005-06-18,0.40,18.16
2005-06-19,0.45,18.82
2005-06-20,0.61,17.85
2005-06-21,0.35,14.95
2005-06-22,0.26,15.64
2005-06-23,0.70,17.65
2005-06-24,0.60,17.97
2005-06-25,0.50,19.24
2005-06-26,0.64,18.92
2005-06-27,0.79,18.31
2005-06-28,0.63,16.94
2005-06-29,0.36,19.53
2005-06-30,0.52,20.84
2005-07-01,0.48,21.63
2005-07-02,0.87,19.25
2005-07-03,1.05,20.28
2005-07-04,1.24,23.67
2005-07-05,0.40,17.60
2005-07-06,0.35,15.03
2005-07-07,0.33,13.12
2005-07-08,0.32,14.58
2005-07-09,0.57,16.16
2005-07-10,0.45,16.82
2005-07-11,0.60,18.74
2005-07-12,0.82,18.92
2005-07-13,0.75,18.59
2005-07-14,0.65,18.29
2005-07-15,0.88,18.23
2005-07-16,1.09,20.35
2005-07-17,1.08,20.02
2005-07-18,0.71,13.80
2005-07-19,0.55,13.86
2005-07-20,0.38,13.16
2005-07-21,0.31,15.78
2005-07-22,0.42,17.44
2005-07-23,0.46,17.93
2005-07-24,0.24,17.74
2005-07-25,0.57,16.36
2005-07-26,0.72,13.34
2005-07-27,0.72,15.23
2005-07-28,0.80,16.64
2005-07-29,0.62,18.54
2005-07-30,0.73,18.26
2005-07-31,0.77,18.72
2005-08-01,0.86,19.30
2005-08-02,0.93,19.49
2005-08-03,0.89,19.16
2005-08-04,1.04,19.12
2005-08-05,0.85,18.89
2005-08-06,0.99,20.16
2005-08-07,0.62,17.45
2005-08-08,0.36,15.96
2005-08-09,0.22,13.39
2005-08-10,0.66,15.27
2005-08-11,0.90,15.29
2005-08-12,0.77,15.45
2005-08-13,0.63,18.47
2005-08-14,0.82,18.50
2005-08-15,0.95,18.59
2005-08-16,0.70,19.91
2005-08-17,0.72,21.35
2005-08-18,0.73,19.47
2005-08-19,0.20,19.09
2005-08-20,0.29,20.27
2005-08-21,0.50,20.88
2005-08-22,0.64,21.76
2005-08-23,1.06,21.53
2005-08-24,1.08,19.82
2005-08-25,0.81,16.00
2005-08-26,0.63,14.66
2005-08-27,0.58,18.07
2005-08-28,1.41,23.59
2005-08-29,1.79,25.69
2005-08-30,1.42,23.58
2005-08-31,0.39,18.19
2005-09-01,0.45,18.45
2005-09-02,0.59,18.64
2005-09-03,1.01,14.64
2005-09-04,0.67,15.34
2005-09-05,0.70,19.39
2005-09-06,0.56,16.92
2005-09-07,0.32,15.20
2005-09-08,0.23,16.77
2005-09-09,0.23,18.52
2005-09-10,0.50,21.85
2005-09-11,0.91,20.75
2005-09-12,0.62,14.05
2005-09-13,0.34,11.88
2005-09-14,0.20,12.87
2005-09-15,0.21,17.15
2005-09-16,0.82,17.20
2005-09-17,0.38,15.75
2005-09-18,0.34,16.40
2005-09-19,0.60,20.02
2005-09-20,1.07,18.62
2005-09-21,0.62,18.99
2005-09-22,0.41,18.57
2005-09-23,0.45,19.10
2005-09-24,0.20,19.70
2005-09-25,0.69,19.92
2005-09-26,0.46,14.91
2005-09-27,0.59,14.84
2005-09-28,0.39,15.98
2005-09-29,0.55,18.29
2005-09-30,0.72,18.01
2005-10-01,0.30,18.94
2005-10-02,0.57,19.37
2005-10-03,0.61,21.33
2005-10-04,0.43,20.33
2005-10-05,0.86,20.40
2005-10-06,0.42,17.97
2005-10-07,0.29,18.38
2005-10-08,0.40,21.50
2005-10-09,0.71,20.10
2005-10-10,0.51,18.78
2005-10-11,0.38,19.75
2005-10-12,0.45,21.38
2005-10-13,0.66,24.88
2005-10-14,0.99,22.77
2005-10-15,0.52,18.60
2005-10-16,0.28,18.98
2005-10-17,0.46,19.88
2005-10-18,0.38,20.30
2005-10-19,0.45,18.87
2005-10-20,0.47,19.33
2005-10-21,0.28,21.02
2005-10-22,1.13,24.31
2005-10-23,0.53,21.90
2005-10-24,0.37,20.20
2005-10-25,0.25,21.21
2005-10-26,0.50,20.86
2005-10-27,0.29,20.07
2005-10-28,0.43,20.70
2005-10-29,0.67,19.05
2005-10-30,0.35,18.04
2005-10-31,0.49,17.85
2005-11-01,0.22,16.66
2005-11-02,0.10,17.70
2005-11-03,0.62,20.05
2005-11-04,0.57,21.74
2005-11-05,0.61,24.99
2005-11-06,0.43,21.94
2005-11-07,0.58,19.48
2005-11-08,0.50,17.82
2005-11-09,0.57,18.27
2005-11-10,0.53,19.28
2005-11-11,0.77,20.23
2005-11-12,0.66,21.18
2005-11-13,0.95,22.73
2005-11-14,0.62,23.24
2005-11-15,0.55,24.36
2005-11-16,0.84,25.31
2005-11-17,0.33,21.59
2005-11-18,0.49,23.87
2005-11-19,0.70,25.88
2005-11-20,0.61,21.45
2005-11-21,0.58,22.35
2005-11-22,0.84,23.04
2005-11-23,0.88,24.59
2005-11-24,0.61,25.55
2005-11-25,0.68,19.14
2005-11-26,0.81,20.70
2005-11-27,0.81,20.16
2005-11-28,0.86,20.67
2005-11-29,0.74,22.70
2005-11-30,0.56,25.36
2005-12-01,0.77,24.42
2005-12-02,1.13,19.43
2005-12-03,0.43,19.53
2005-12-04,0.89,21.50
2005-12-05,0.34,24.59
2005-12-06,0.62,21.90
2005-12-07,0.53,18.27
2005-12-08,0.40,20.03
2005-12-09,0.47,23.83
2005-12-10,0.66,21.90
2005-12-11,0.75,18.79
2005-12-12,0.45,19.41
2005-12-13,0.65,19.80
2005-12-14,0.85,21.72
2005-12-15,0.66,22.67
2005-12-16,0.61,24.74
2005-12-17,1.00,24.07
2005-12-18,0.79,23.42
2005-12-19,0.62,24.67
2005-12-20,0.66,23.71
2005-12-21,0.23,23.17
2005-12-22,0.50,24.84
2005-12-23,0.87,25.83
2005-12-24,0.74,25.10
2005-12-25,0.35,21.43
2005-12-26,0.39,20.06
2005-12-27,0.40,20.17
2005-12-28,0.80,22.53
2005-12-29,0.80,22.92
2005-12-30,0.92,24.52
2005-12-31,0.83,24.02
2006-01-01,0.41,23.60
2006-01-02,0.60,25.15
2006-01-03,0.66,23.90
2006-01-04,0.36,23.57
2006-01-05,0.64,25.30
2006-01-06,0.66,26.22
2006-01-07,0.93,26.39
2006-01-08,0.62,26.12
2006-01-09,0.73,26.93
2006-01-10,0.87,26.60
2006-01-11,0.95,26.44
2006-01-12,0.64,26.91
2006-01-13,0.62,28.43
2006-01-14,0.48,28.45
2006-01-15,0.79,27.41
2006-01-16,0.90,26.26
2006-01-17,1.03,26.98
2006-01-18,0.67,25.04
2006-01-19,0.52,25.76
2006-01-20,0.68,24.46
2006-01-21,0.56,25.21
2006-01-22,0.57,24.95
2006-01-23,0.32,24.00
2006-01-24,0.47,26.13
2006-01-25,0.52,25.57
2006-01-26,0.55,23.61
2006-01-27,0.50,22.88
2006-01-28,0.62,23.96
2006-01-29,0.44,23.71
2006-01-30,0.54,24.83
2006-01-31,0.81,24.98
2006-02-01,0.86,25.03
2006-02-02,0.82,24.90
2006-02-03,0.78,27.11
2006-02-04,0.65,27.73
2006-02-05,0.83,28.66
2006-02-06,0.43,26.80
2006-02-07,0.41,24.48
2006-02-08,0.27,23.90
2006-02-09,0.30,24.56
2006-02-10,0.37,22.11
2006-02-11,0.35,21.54
2006-02-12,0.30,22.53
2006-02-13,0.48,25.13
2006-02-14,0.67,25.39
2006-02-15,0.50,25.51
2006-02-16,0.43,24.08
2006-02-17,0.34,25.04
2006-02-18,0.38,24.48
2006-02-19,0.15,23.53
2006-02-20,0.57,25.63
2006-02-21,0.66,24.20
2006-02-22,1.11,25.28
2006-02-23,0.59,25.72
2006-02-24,0.60,26.10
2006-02-25,1.33,26.74
2006-02-26,0.94,24.15
2006-02-27,0.72,24.81
2006-02-28,0.36,25.57
2006-03-01,0.52,26.15
2006-03-02,0.38,25.80
2006-03-03,0.86,26.20
2006-03-04,0.67,25.90
2006-03-05,0.71,27.08
2006-03-06,0.32,25.43
2006-03-07,0.64,25.50
2006-03-08,0.67,26.63
2006-03-09,0.67,26.62
2006-03-10,0.60,23.65
2006-03-11,0.61,21.95
2006-03-12,0.61,21.77
2006-03-13,0.56,22.41
2006-03-14,0.51,24.23
2006-03-15,0.98,25.20
2006-03-16,0.64,25.13
2006-03-17,0.50,26.81
2006-03-18,0.58,27.22
2006-03-19,0.44,26.64
2006-03-20,0.66,26.22
2006-03-21,0.46,24.22
2006-03-22,0.40,24.48
2006-03-23,0.33,25.89
2006-03-24,0.38,25.30
2006-03-25,0.51,23.50
2006-03-26,0.52,21.19
2006-03-27,0.34,21.02
2006-03-28,0.46,23.03
2006-03-29,0.34,22.80
2006-03-30,0.17,20.98
2006-03-31,0.39,22.26
2006-04-01,0.39,22.38
2006-04-02,0.60,22.44
2006-04-03,0.48,21.91
2006-04-04,0.59,22.62
2006-04-05,0.50,21.90
2006-04-06,0.43,22.22
2006-04-07,0.16,22.62
2006-04-08,0.49,24.92
2006-04-09,0.57,23.07
2006-04-10,0.52,22.48
2006-04-11,0.48,22.23
2006-04-12,0.82,22.55
2006-04-13,0.71,22.52
2006-04-14,0.73,23.47
2006-04-15,0.47,23.14
2006-04-16,0.26,20.57
2006-04-17,0.47,18.39
2006-04-18,0.39,17.73
2006-04-19,0.27,19.37
2006-04-20,0.43,20.22
2006-04-21,0.61,20.19
2006-04-22,0.72,22.69
2006-04-23,0.75,20.82
2006-04-24,0.59,20.71
2006-04-25,0.54,23.80
2006-04-26,0.57,23.08
2006-04-27,0.38,22.14
2006-04-28,0.43,20.86
2006-04-29,0.72,20.66
2006-04-30,0.71,20.66
2006-05-01,0.73,21.77
2006-05-02,0.65,19.45
2006-05-03,0.96,15.27
2006-05-04,0.87,16.49
2006-05-05,0.57,16.92
2006-05-06,0.68,16.97
2006-05-07,0.55,16.58
2006-05-08,0.68,17.33
2006-05-09,0.44,18.17
2006-05-10,0.67,17.90
2006-05-11,0.64,16.58
2006-05-12,0.62,19.61
2006-05-13,0.40,18.65
2006-05-14,0.47,17.48
2006-05-15,0.59,18.26
2006-05-16,0.20,17.87
2006-05-17,0.47,18.28
2006-05-18,0.72,17.81
2006-05-19,0.69,18.40
2006-05-20,0.32,18.41
2006-05-21,0.39,17.25
2006-05-22,0.25,15.24
2006-05-23,0.10,14.25
2006-05-24,0.32,14.84
2006-05-25,0.22,16.60
2006-05-26,0.47,17.38
2006-05-27,0.80,17.55
2006-05-28,0.77,20.31
2006-05-29,0.44,19.47
2006-05-30,0.58,19.40
2006-05-31,0.80,21.40
2006-06-01,0.20,18.45
2006-06-02,0.39,17.85
2006-06-03,0.35,17.71
2006-06-04,0.77,18.11
2006-06-05,0.36,18.04
2006-06-06,0.17,18.39
2006-06-07,0.43,20.40
2006-06-08,0.40,20.70
2006-06-09,0.60,19.03
2006-06-10,0.54,18.67
2006-06-11,0.26,17.07
2006-06-12,0.21,16.05
2006-06-13,0.27,17.73
2006-06-14,0.52,18.33
2006-06-15,0.68,18.72
2006-06-16,0.47,17.67
2006-06-17,0.19,17.46
2006-06-18,0.22,18.79
2006-06-19,0.54,18.97
2006-06-20,0.57,17.96
2006-06-21,0.90,19.67
2006-06-22,0.34,19.02
2006-06-23,0.56,22.15
2006-06-24,0.36,20.94
2006-06-25,1.17,21.20
2006-06-26,2.08,21.67
2006-06-27,0.75,13.82
2006-06-28,0.43,14.09
2006-06-29,0.16,13.69
2006-06-30,0.26,17.26
2006-07-01,0.25,18.52
2006-07-02,0.31,18.38
2006-07-03,0.60,16.78
2006-07-04,0.73,16.90
2006-07-05,0.72,17.34
2006-07-06,3.11,20.00
2006-07-07,0.93,17.16
2006-07-08,0.58,18.31
2006-07-09,1.16,18.29
2006-07-10,0.20,17.28
2006-07-11,0.10,17.90
2006-07-12,0.55,20.88
2006-07-13,0.38,19.10
2006-07-14,0.59,18.12
2006-07-15,0.50,19.98
2006-07-16,0.73,18.42
2006-07-17,0.55,17.63
2006-07-18,0.77,17.94
2006-07-19,0.58,18.51
2006-07-20,0.82,12.90
2006-07-21,1.01,12.22
2006-07-22,,
2006-07-23,,
2006-07-24,0.66,19.37
2006-07-25,0.70,20.30
2006-07-26,0.50,22.07
2006-07-27,0.40,21.20
2006-07-28,0.49,21.48
2006-07-29,0.67,18.60
2006-07-30,0.39,14.50
2006-07-31,0.20,13.10
2006-08-01,0.06,13.43
2006-08-02,0.11,14.43
2006-08-03,0.12,15.99
2006-08-04,0.35,18.34
2006-08-05,0.44,20.49
2006-08-06,0.65,20.78
2006-08-07,0.55,19.75
2006-08-08,0.68,19.07
2006-08-09,1.17,20.91
2006-08-10,0.97,20.31
2006-08-11,0.30,20.93
2006-08-12,0.74,21.04
2006-08-13,0.47,21.65
2006-08-14,0.64,22.44
2006-08-15,0.72,21.96
2006-08-16,0.47,19.80
2006-08-17,0.16,18.15
2006-08-18,0.50,17.61
2006-08-19,0.40,16.15
2006-08-20,0.57,16.92
2006-08-21,0.79,12.81
2006-08-22,0.81,12.96
2006-08-23,0.95,14.46
2006-08-24,0.85,15.03
2006-08-25,0.85,16.08
2006-08-26,1.04,18.38
2006-08-27,1.14,22.85
2006-08-28,0.57,16.99
2006-08-29,0.70,14.17
2006-08-30,0.55,15.04
2006-08-31,0.45,16.88
2006-09-01,0.59,16.71
2006-09-02,2.12,22.45
2006-09-03,0.77,17.18
2006-09-04,0.98,13.61
2006-09-05,1.00,10.13
2006-09-06,0.87,11.51
2006-09-07,0.48,14.26
2006-09-08,0.58,18.00
2006-09-09,0.75,20.22
2006-09-10,0.75,18.94
2006-09-11,0.52,20.85
2006-09-12,0.75,24.02
2006-09-13,0.53,20.28
2006-09-14,0.71,23.50
2006-09-15,1.37,23.94
2006-09-16,0.53,16.10
2006-09-17,0.22,15.34
2006-09-18,0.48,18.08
2006-09-19,0.40,19.45
2006-09-20,0.52,17.58
2006-09-21,0.63,19.70
2006-09-22,0.56,20.06
2006-09-23,0.58,18.40
2006-09-24,0.43,16.31
2006-09-25,0.56,16.73
2006-09-26,0.44,15.79
2006-09-27,0.50,18.16
2006-09-28,0.45,20.99
2006-09-29,0.38,17.28
2006-09-30,0.25,15.58
2006-10-01,0.08,16.32
2006-10-02,0.10,19.21
2006-10-03,0.43,20.86
2006-10-04,0.67,22.32
2006-10-05,0.31,21.44
2006-10-06,0.54,19.02
2006-10-07,0.50,19.75
2006-10-08,0.48,19.39
2006-10-09,0.43,20.85
2006-10-10,0.53,22.55
2006-10-11,1.00,22.85
2006-10-12,0.31,20.38
2006-10-13,0.42,20.50
2006-10-14,0.42,22.02
2006-10-15,0.67,23.90
2006-10-16,0.53,21.24
2006-10-17,0.32,17.58
2006-10-18,0.36,17.83
2006-10-19,0.43,18.45
2006-10-20,0.39,17.96
2006-10-21,0.50,17.99
2006-10-22,0.73,20.25
2006-10-23,0.84,19.46
2006-10-24,0.48,20.07
2006-10-25,0.78,22.45
2006-10-26,0.87,24.38
2006-10-27,0.34,19.89
2006-10-28,0.50,20.47
2006-10-29,0.69,21.90
2006-10-30,0.54,23.21
2006-10-31,0.57,23.16
2006-11-01,0.16,22.34
2006-11-02,0.45,23.58
2006-11-03,0.62,22.77
2006-11-04,0.45,21.56
2006-11-05,0.33,21.92
2006-11-06,0.63,21.29
2006-11-07,0.45,20.48
2006-11-08,0.96,18.87
2006-11-09,0.54,18.88
2006-11-10,1.17,19.08
2006-11-11,1.00,16.90
2006-11-12,0.54,17.73
2006-11-13,0.63,19.13
2006-11-14,0.35,19.46
2006-11-15,0.60,23.06
2006-11-16,0.50,24.94
2006-11-17,0.60,25.98
2006-11-18,0.35,22.72
2006-11-19,0.41,21.69
2006-11-20,0.40,20.07
2006-11-21,0.43,20.49
2006-11-22,0.53,23.77
2006-11-23,0.77,25.40
2006-11-24,0.80,24.17
2006-11-25,0.30,24.05
2006-11-26,0.37,23.86
2006-11-27,0.44,22.98
2006-11-28,0.28,22.63
2006-11-29,0.22,24.05
2006-11-30,1.05,21.41
2006-12-01,0.50,20.11
2006-12-02,0.47,20.77
2006-12-03,0.70,24.30
2006-12-04,0.38,24.02
2006-12-05,0.21,24.07
2006-12-06,0.41,24.31
2006-12-07,0.41,20.84
2006-12-08,0.55,20.81
2006-12-09,0.17,22.06
2006-12-10,0.39,23.12
2006-12-11,0.42,23.64
2006-12-12,0.68,21.44
2006-12-13,0.33,22.59
2006-12-14,0.51,24.34
2006-12-15,0.74,26.27
2006-12-16,0.53,28.02
2006-12-17,0.81,27.89
2006-12-18,0.47,27.78
2006-12-19,0.60,26.36
2006-12-20,1.35,28.23
2006-12-21,0.64,27.25
2006-12-22,0.57,23.36
2006-12-23,0.19,23.45
2006-12-24,0.57,26.08
2006-12-25,0.88,25.98
2006-12-26,0.65,26.12
2006-12-27,0.70,23.48
2006-12-28,0.71,25.82
2006-12-29,0.58,25.12
2006-12-30,0.54,23.47
2006-12-31,0.64,24.15
2007-01-01,0.60,23.86
2007-01-02,0.50,24.08
2007-01-03,0.38,24.38
2007-01-04,0.19,24.76
2007-01-05,0.27,24.99
2007-01-06,0.69,23.92
2007-01-07,0.84,22.42
2007-01-08,0.61,21.83
2007-01-09,0.35,22.70
2007-01-10,0.43,25.10
2007-01-11,0.71,26.82
2007-01-12,0.60,26.60
2007-01-13,0.30,24.80
2007-01-14,0.85,25.19
2007-01-15,0.45,24.80
2007-01-16,0.40,21.67
2007-01-17,0.57,23.65
2007-01-18,0.37,25.35
2007-01-19,0.56,26.38
2007-01-20,0.58,25.77
2007-01-21,0.25,23.08
2007-01-22,0.21,21.73
2007-01-23,0.28,23.25
2007-01-24,0.74,24.08
2007-01-25,0.74,26.46
2007-01-26,0.21,25.22
2007-01-27,0.43,27.20
2007-01-28,0.68,26.15
2007-01-29,0.42,24.91
2007-01-30,0.40,24.21
2007-01-31,0.33,24.43
2007-02-01,0.39,26.41
2007-02-02,0.38,25.00
2007-02-03,0.65,24.72
2007-02-04,0.80,25.17
2007-02-05,0.50,24.97
2007-02-06,0.85,28.35
2007-02-07,0.41,25.10
2007-02-08,0.40,23.15
2007-02-09,0.62,24.19
2007-02-10,0.23,25.55
2007-02-11,0.58,23.06
2007-02-12,0.67,21.39
2007-02-13,0.53,21.37
2007-02-14,0.54,22.73
2007-02-15,0.55,22.84
2007-02-16,0.62,25.00
2007-02-17,0.70,26.80
2007-02-18,0.48,26.42
2007-02-19,0.34,22.41
2007-02-20,0.24,22.72
2007-02-21,0.24,24.57
2007-02-22,0.29,26.62
2007-02-23,0.45,27.08
2007-02-24,0.42,28.05
2007-02-25,0.31,25.31
2007-02-26,0.49,24.08
2007-02-27,0.62,24.50
2007-02-28,0.60,25.49
2007-03-01,0.58,25.63
2007-03-02,0.35,25.84
2007-03-03,0.70,26.62
2007-03-04,0.50,26.40
2007-03-05,0.52,27.67
2007-03-06,0.44,27.83
2007-03-07,0.54,26.05
2007-03-08,0.50,26.83
2007-03-09,0.54,27.96
2007-03-10,0.55,26.54
2007-03-11,0.38,24.67
2007-03-12,0.35,24.80
2007-03-13,0.30,23.49
2007-03-14,0.33,23.99
2007-03-15,0.49,25.83
2007-03-16,0.43,24.73
2007-03-17,0.45,23.03
