data,v_vento,t_med
2007-09-20,2.61,23.37
2007-09-21,4.25,17.72
2007-09-22,4.11,16.86
2007-09-23,4.92,20.20
2007-09-24,6.29,11.48
2007-09-25,2.58,9.61
2007-09-26,6.98,13.40
2007-09-27,4.14,14.82
2007-09-28,2.15,16.86
2007-09-29,3.62,17.45
2007-09-30,5.34,17.99
2007-10-01,6.15,16.95
2007-10-02,5.62,18.22
2007-10-03,4.61,18.82
2007-10-04,4.46,17.24
2007-10-05,3.18,21.18
2007-10-06,4.29,20.86
2007-10-07,2.37,19.18
2007-10-08,4.32,18.44
2007-10-09,5.08,21.15
2007-10-10,3.10,19.35
2007-10-11,1.84,16.87
2007-10-12,3.33,17.07
2007-10-13,1.92,16.26
2007-10-14,3.19,15.67
2007-10-15,4.27,14.88
2007-10-16,3.74,16.68
2007-10-17,1.71,17.55
2007-10-18,2.71,18.97
2007-10-19,2.67,20.27
2007-10-20,3.67,21.37
2007-10-21,2.65,16.64
2007-10-22,2.34,18.22
2007-10-23,5.47,17.53
2007-10-24,5.25,16.80
2007-10-25,4.54,18.29
2007-10-26,2.35,21.11
2007-10-27,2.91,20.44
2007-10-28,2.92,22.74
2007-10-29,2.35,19.27
2007-10-30,3.53,19.25
2007-10-31,3.22,23.00
2007-11-01,2.06,20.07
2007-11-02,1.42,17.00
2007-11-03,2.99,17.74
2007-11-04,3.32,16.89
2007-11-05,2.07,14.73
2007-11-06,2.17,18.30
2007-11-07,3.09,21.25
2007-11-08,3.11,23.03
2007-11-09,2.34,19.07
2007-11-10,3.58,18.73
2007-11-11,3.33,16.95
2007-11-12,1.88,14.82
2007-11-13,5.04,19.68
2007-11-14,2.70,16.86
2007-11-15,3.25,12.49
2007-11-16,5.67,18.00
2007-11-17,6.22,18.61
2007-11-18,3.96,18.76
2007-11-19,2.05,21.29
2007-11-20,2.20,21.19
2007-11-21,2.82,21.83
2007-11-22,4.62,20.21
2007-11-23,4.05,19.77
2007-11-24,2.38,19.73
2007-11-25,2.21,20.48
2007-11-26,1.95,20.51
2007-11-27,1.62,19.93
2007-11-28,2.53,20.78
2007-11-29,3.05,21.89
2007-11-30,3.20,22.06
2007-12-01,3.36,22.96
2007-12-02,3.78,24.22
2007-12-03,2.55,24.22
2007-12-04,3.67,22.80
2007-12-05,2.13,19.40
2007-12-06,1.68,19.84
2007-12-07,2.46,20.98
2007-12-08,2.82,22.51
2007-12-09,2.06,22.93
2007-12-10,3.80,23.88
2007-12-11,2.21,21.69
2007-12-12,1.98,22.05
2007-12-13,4.85,21.03
2007-12-14,3.93,19.74
2007-12-15,2.75,21.45
2007-12-16,2.12,22.53
2007-12-17,4.04,22.23
2007-12-18,3.91,19.70
2007-12-19,1.73,18.53
2007-12-20,2.13,23.53
2007-12-21,2.42,20.93
2007-12-22,2.14,22.96
2007-12-23,3.32,22.54
2007-12-24,3.70,21.09
2007-12-25,2.79,20.67
2007-12-26,2.92,22.33
2007-12-27,1.88,21.67
2007-12-28,2.50,22.19
2007-12-29,1.96,21.65
2007-12-30,2.47,20.45
2007-12-31,1.62,22.67
2008-01-01,3.16,21.16
2008-01-02,2.40,21.90
2008-01-03,2.57,21.18
2008-01-04,1.21,21.10
2008-01-05,1.29,21.98
2008-01-06,1.95,22.27
2008-01-07,2.76,21.96
2008-01-08,2.53,23.10
2008-01-09,2.19,22.98
2008-01-10,3.22,24.05
2008-01-11,2.67,21.88
2008-01-12,2.13,21.28
2008-01-13,4.83,21.29
2008-01-14,3.12,22.94
2008-01-15,3.50,22.78
2008-01-16,3.45,23.72
2008-01-17,1.96,23.21
2008-01-18,3.03,23.29
2008-01-19,1.99,19.58
2008-01-20,1.49,19.41
2008-01-21,3.37,19.68
2008-01-22,5.58,19.58
2008-01-23,4.53,18.60
2008-01-24,4.46,19.54
2008-01-25,4.46,20.59
2008-01-26,5.04,19.74
2008-01-27,5.45,19.22
2008-01-28,5.28,19.59
2008-01-29,4.15,20.11
2008-01-30,3.05,19.46
2008-01-31,2.70,18.96
2008-02-01,2.93,21.27
2008-02-02,3.17,19.48
2008-02-03,2.84,20.33
2008-02-04,1.62,18.98
2008-02-05,2.46,21.03
2008-02-06,3.61,21.50
2008-02-07,2.90,22.12
2008-02-08,3.03,21.77
2008-02-09,3.72,20.74
2008-02-10,1.43,20.50
2008-02-11,1.65,19.70
2008-02-12,2.44,20.04
2008-02-13,2.45,19.91
2008-02-14,2.27,20.92
2008-02-15,2.67,22.32
2008-02-16,2.61,18.66
2008-02-17,2.70,21.62
2008-02-18,2.00,21.80
2008-02-19,2.93,20.53
2008-02-20,2.95,21.08
2008-02-21,1.37,21.08
2008-02-22,2.35,21.83
2008-02-23,2.12,21.69
2008-02-24,2.51,21.48
2008-02-25,2.99,21.70
2008-02-26,3.92,21.58
2008-02-27,3.88,20.42
2008-02-28,4.67,20.99
2008-02-29,4.52,18.13
2008-03-01,2.77,19.33
2008-03-02,2.76,19.48
2008-03-03,3.58,20.17
2008-03-04,2.90,20.00
2008-03-05,1.80,19.94
2008-03-06,2.22,19.19
2008-03-07,1.90,20.17
2008-03-08,2.78,23.11
2008-03-09,2.86,23.95
2008-03-10,2.30,21.11
2008-03-11,1.45,21.97
2008-03-12,1.58,20.55
2008-03-13,1.63,20.57
2008-03-14,1.30,18.79
2008-03-15,3.12,18.36
2008-03-16,2.85,19.47
2008-03-17,3.05,19.53
2008-03-18,2.88,20.65
2008-03-19,3.19,21.34
2008-03-20,2.46,20.81
2008-03-21,2.16,20.09
2008-03-22,2.26,20.50
2008-03-23,1.77,20.44
2008-03-24,2.49,21.33
2008-03-25,3.78,21.38
2008-03-26,3.12,21.05
2008-03-27,2.46,21.36
2008-03-28,1.73,21.27
2008-03-29,2.05,20.48
2008-03-30,4.59,20.14
2008-03-31,4.17,17.57
2008-04-01,2.62,18.80
2008-04-02,1.68,17.73
2008-04-03,1.93,17.55
2008-04-04,1.56,14.97
2008-04-05,1.45,16.04
2008-04-06,2.66,17.60
2008-04-07,2.75,19.40
2008-04-08,2.77,20.27
2008-04-09,3.37,15.29
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,1.69,20.50
2008-04-19,2.68,15.75
2008-04-20,2.33,15.27
2008-04-21,2.91,16.97
2008-04-22,1.89,15.01
2008-04-23,2.14,16.06
