data,v_vento,t_med
2006-09-28,5.10,14.10
2006-09-29,2.56,11.86
2006-09-30,1.84,11.80
2006-10-01,2.47,13.62
2006-10-02,2.36,14.71
2006-10-03,1.45,14.32
2006-10-04,2.65,12.06
2006-10-05,3.07,12.14
2006-10-06,2.40,12.91
2006-10-07,2.26,14.05
2006-10-08,,
2006-10-09,,
2006-10-10,,
2006-10-11,,
2006-10-12,,
2006-10-13,,
2006-10-14,,
2006-10-15,,
2006-10-16,,
2006-10-17,,
2006-10-18,,
2006-10-19,,
2006-10-20,,
2006-10-21,,
2006-10-22,,
2006-10-23,1.82,18.99
2006-10-24,1.64,18.40
2006-10-25,1.45,19.25
2006-10-26,1.27,17.74
2006-10-27,1.70,17.51
2006-10-28,2.25,14.65
2006-10-29,1.62,13.27
2006-10-30,1.42,16.45
2006-10-31,2.50,16.98
2006-11-01,,
2006-11-02,,
2006-11-03,,
2006-11-04,,
2006-11-05,,
2006-11-06,,
2006-11-07,,
2006-11-08,,
2006-11-09,,
2006-11-10,,
2006-11-11,,
2006-11-12,,
2006-11-13,,
2006-11-14,,
2006-11-15,,
2006-11-16,,
2006-11-17,,
2006-11-18,,
2006-11-19,,
2006-11-20,,
2006-11-21,,
2006-11-22,,
2006-11-23,,
2006-11-24,,
2006-11-25,,
2006-11-26,,
2006-11-27,,
2006-11-28,,
2006-11-29,,
2006-11-30,,
2006-12-01,,
2006-12-02,,
2006-12-03,,
2006-12-04,,16.66
2006-12-05,,16.16
2006-12-06,,17.10
2006-12-07,,15.61
2006-12-08,,15.78
2006-12-09,,15.65
2006-12-10,,16.37
2006-12-11,,15.50
2006-12-12,,16.10
2006-12-13,,17.23
2006-12-14,,16.93
2006-12-15,,16.75
2006-12-16,,17.29
2006-12-17,,18.01
2006-12-18,,17.87
2006-12-19,,18.88
2006-12-20,,17.46
2006-12-21,,17.55
2006-12-22,,17.40
2006-12-23,,16.87
2006-12-24,,17.55
2006-12-25,,17.57
2006-12-26,,17.08
2006-12-27,,17.54
2006-12-28,,16.85
2006-12-29,,16.48
2006-12-30,,15.80
2006-12-31,,15.40
2007-01-01,,14.70
2007-01-02,,15.60
2007-01-03,,16.13
2007-01-04,,16.59
2007-01-05,,16.11
2007-01-06,,15.99
2007-01-07,,16.94
2007-01-08,,17.71
2007-01-09,,17.87
2007-01-10,,17.88
2007-01-11,,17.20
2007-01-12,,18.00
2007-01-13,,17.10
2007-01-14,,17.26
2007-01-15,,14.94
2007-01-16,,16.00
2007-01-17,,16.15
2007-01-18,,16.38
2007-01-19,,17.97
2007-01-20,,18.37
2007-01-21,,16.64
2007-01-22,,15.26
2007-01-23,,15.65
2007-01-24,,16.40
2007-01-25,,17.60
2007-01-26,,18.43
2007-01-27,,18.27
2007-01-28,,18.20
2007-01-29,,17.15
2007-01-30,,17.90
2007-01-31,,18.38
2007-02-01,,19.24
2007-02-02,,17.27
2007-02-03,,17.46
2007-02-04,,16.92
2007-02-05,,18.18
2007-02-06,,17.84
2007-02-07,,18.10
2007-02-08,,17.50
2007-02-09,,18.21
2007-02-10,,18.44
2007-02-11,,17.34
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,,15.64
2007-02-16,,15.49
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,18.12
2007-03-02,,17.90
2007-03-03,,18.01
2007-03-04,,17.08
2007-03-05,,17.17
2007-03-06,,16.85
2007-03-07,,17.34
2007-03-08,,17.27
2007-03-09,,16.55
2007-03-10,,17.03
2007-03-11,,17.30
2007-03-12,,16.88
2007-03-13,,17.23
2007-03-14,,16.10
2007-03-15,,17.73
2007-03-16,,16.77
2007-03-17,,16.25
2007-03-18,,16.32
2007-03-19,,15.98
2007-03-20,,15.96
2007-03-21,,15.25
2007-03-22,,16.57
2007-03-23,,16.79
2007-03-24,,16.99
2007-03-25,,17.25
2007-03-26,,16.85
2007-03-27,,16.78
2007-03-28,,17.29
2007-03-29,,18.67
2007-03-30,,17.04
2007-03-31,,18.06
2007-04-01,,17.88
2007-04-02,,17.38
2007-04-03,,17.74
2007-04-04,,17.55
2007-04-05,,16.52
2007-04-06,,15.35
2007-04-07,,16.08
2007-04-08,,15.85
2007-04-09,,15.24
2007-04-10,,14.85
2007-04-11,,15.48
2007-04-12,,16.07
2007-04-13,,15.72
2007-04-14,,15.72
2007-04-15,,14.98
2007-04-16,,15.15
2007-04-17,,14.59
2007-04-18,,15.00
2007-04-19,,15.50
2007-04-20,,14.82
2007-04-21,,15.00
2007-04-22,,15.27
2007-04-23,,16.46
2007-04-24,,16.74
2007-04-25,,16.57
2007-04-26,,17.39
2007-04-27,,14.48
2007-04-28,,11.17
2007-04-29,,13.28
2007-04-30,,13.21
2007-05-01,,12.59
2007-05-02,,12.06
2007-05-03,,14.95
2007-05-04,,14.02
2007-05-05,,13.30
2007-05-06,,11.93
2007-05-07,,10.23
2007-05-08,,14.26
2007-05-09,,10.05
2007-05-10,,7.22
2007-05-11,,8.63
2007-05-12,,12.47
2007-05-13,,12.63
2007-05-14,,14.13
2007-05-15,,14.14
2007-05-16,,13.29
2007-05-17,,14.98
2007-05-18,,15.27
2007-05-19,,13.48
2007-05-20,,13.55
2007-05-21,,13.63
2007-05-22,,12.60
2007-05-23,,11.23
2007-05-24,,8.52
2007-05-25,,6.47
2007-05-26,,7.32
2007-05-27,,9.81
2007-05-28,,9.95
2007-05-29,,10.27
2007-05-30,,5.10
2007-05-31,,8.02
2007-06-01,,11.38
2007-06-02,,13.30
2007-06-03,,11.20
2007-06-04,,7.15
2007-06-05,,7.42
2007-06-06,,7.95
2007-06-07,,11.00
2007-06-08,,12.74
2007-06-09,,12.90
2007-06-10,,12.76
2007-06-11,,12.24
2007-06-12,,12.91
2007-06-13,,12.27
2007-06-14,,13.40
2007-06-15,,14.22
2007-06-16,,15.44
2007-06-17,,13.46
2007-06-18,,12.34
2007-06-19,,12.03
2007-06-20,,11.73
2007-06-21,,11.79
2007-06-22,2.60,11.83
2007-06-23,,12.68
2007-06-24,,10.72
2007-06-25,,10.90
2007-06-26,,10.58
2007-06-27,1.50,11.97
2007-06-28,,12.40
2007-06-29,,12.38
2007-06-30,,11.12
2007-07-01,,8.95
2007-07-02,,9.60
2007-07-03,,10.27
2007-07-04,,12.18
2007-07-05,,12.84
2007-07-06,,13.10
2007-07-07,,12.83
2007-07-08,,13.51
2007-07-09,,12.11
2007-07-10,,13.85
2007-07-11,,12.29
2007-07-12,,12.08
2007-07-13,,13.19
2007-07-14,,12.27
2007-07-15,,13.16
2007-07-16,,10.79
2007-07-17,,10.23
2007-07-18,,10.38
2007-07-19,,7.85
2007-07-20,,9.44
2007-07-21,,11.90
2007-07-22,,15.31
2007-07-23,,15.29
2007-07-24,,13.55
2007-07-25,,12.63
2007-07-26,,8.48
2007-07-27,,10.75
2007-07-28,,8.44
2007-07-29,,3.78
2007-07-30,,5.09
2007-07-31,,7.69
2007-08-01,,9.99
2007-08-02,,11.22
2007-08-03,,11.44
2007-08-04,,11.68
2007-08-05,,11.32
2007-08-06,,12.43
2007-08-07,,13.46
2007-08-08,,13.23
2007-08-09,,12.58
2007-08-10,,13.90
2007-08-11,,11.95
2007-08-12,,10.08
2007-08-13,,11.55
2007-08-14,,12.11
2007-08-15,,12.88
2007-08-16,,12.05
2007-08-17,,12.11
2007-08-18,,13.01
2007-08-19,,12.61
2007-08-20,,12.52
2007-08-21,,12.16
2007-08-22,,12.39
2007-08-23,,12.80
2007-08-24,,13.80
2007-08-25,,15.50
2007-08-26,,17.00
2007-08-27,,16.89
2007-08-28,,14.80
2007-08-29,,13.72
2007-08-30,,13.38
2007-08-31,,13.85
2007-09-01,,15.42
2007-09-02,,15.42
2007-09-03,,14.30
2007-09-04,,14.79
2007-09-05,,13.47
2007-09-06,,13.80
2007-09-07,,14.58
2007-09-08,,13.96
2007-09-09,,13.46
2007-09-10,,13.12
2007-09-11,,13.02
2007-09-12,,12.42
2007-09-13,,12.66
2007-09-14,,14.49
2007-09-15,,14.30
2007-09-16,,15.23
2007-09-17,,12.76
2007-09-18,,15.56
2007-09-19,,16.71
2007-09-20,,16.53
2007-09-21,,16.58
2007-09-22,,18.26
2007-09-23,,19.13
2007-09-24,,18.14
2007-09-25,,7.87
2007-09-26,,10.50
2007-09-27,,14.68
2007-09-28,,16.33
2007-09-29,,14.65
2007-09-30,,12.18
2007-10-01,,12.89
2007-10-02,,12.84
2007-10-03,,13.05
2007-10-04,,14.41
2007-10-05,,15.30
2007-10-06,,16.86
2007-10-07,,18.05
2007-10-08,,17.01
2007-10-09,,15.60
2007-10-10,,16.68
2007-10-11,,16.81
2007-10-12,,17.39
2007-10-13,,17.15
2007-10-14,,16.48
2007-10-15,,16.48
2007-10-16,,19.63
2007-10-17,,19.02
2007-10-18,,16.64
2007-10-19,,14.99
2007-10-20,,15.99
2007-10-21,,18.77
2007-10-22,,15.38
2007-10-23,,14.05
