data,v_vento,t_med
2006-12-24,1.01,21.80
2006-12-25,0.00,18.80
2006-12-26,,
2006-12-27,,
2006-12-28,,
2006-12-29,,
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,,
2007-01-06,,
2007-01-07,,
2007-01-08,0.10,19.40
2007-01-09,,
2007-01-10,,
2007-01-11,,
2007-01-12,,
2007-01-13,,
2007-01-14,,
2007-01-15,,
2007-01-16,,
2007-01-17,,
2007-01-18,,
2007-01-19,,
2007-01-20,,
2007-01-21,,
2007-01-22,,
2007-01-23,,
2007-01-24,4.30,27.57
2007-01-25,4.30,23.89
2007-01-26,4.45,22.33
2007-01-27,4.12,25.00
2007-01-28,6.53,20.63
2007-01-29,4.77,18.40
2007-01-30,4.64,20.21
2007-01-31,3.98,20.95
2007-02-01,4.24,22.69
2007-02-02,4.48,24.40
2007-02-03,5.72,25.11
2007-02-04,5.20,23.46
2007-02-05,5.14,21.80
2007-02-06,7.53,20.95
2007-02-07,5.44,19.98
2007-02-08,4.43,20.10
2007-02-09,6.24,20.95
2007-02-10,5.59,20.48
2007-02-11,5.95,18.50
2007-02-12,4.93,18.10
2007-02-13,5.55,19.85
2007-02-14,4.78,21.77
2007-02-15,5.08,21.87
2007-02-16,6.44,22.61
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,6.12,28.06
2007-03-02,5.40,18.83
2007-03-03,7.90,16.90
2007-03-04,5.88,22.23
2007-03-05,5.52,23.18
2007-03-06,3.57,22.14
2007-03-07,3.89,23.29
2007-03-08,6.06,24.54
2007-03-09,6.23,19.31
2007-03-10,3.48,18.94
2007-03-11,2.53,18.35
2007-03-12,4.39,19.67
2007-03-13,5.00,21.31
2007-03-14,4.90,22.95
2007-03-15,5.01,22.65
2007-03-16,5.57,19.90
2007-03-17,5.54,17.62
2007-03-18,5.91,17.33
2007-03-19,5.64,18.37
2007-03-20,4.44,18.91
2007-03-21,4.05,19.47
2007-03-22,3.97,21.42
2007-03-23,4.97,22.75
2007-03-24,5.00,19.57
2007-03-25,4.44,19.02
2007-03-26,5.25,20.30
2007-03-27,5.75,21.31
2007-03-28,4.98,21.65
2007-03-29,4.29,23.39
2007-03-30,5.35,25.24
2007-03-31,3.88,20.50
2007-04-01,5.54,19.13
2007-04-02,5.02,19.45
2007-04-03,3.40,19.81
2007-04-04,3.70,19.35
2007-04-05,5.03,17.70
2007-04-06,5.15,18.33
2007-04-07,5.33,18.74
2007-04-08,6.15,16.98
2007-04-09,5.43,15.87
2007-04-10,4.19,17.45
2007-04-11,6.09,20.61
2007-04-12,4.05,16.76
2007-04-13,4.31,15.69
2007-04-14,6.43,18.80
2007-04-15,2.74,19.62
