data,v_vento,t_med
2008-05-15,2.80,17.29
2008-05-16,1.90,13.53
2008-05-17,3.80,14.17
2008-05-18,3.67,16.60
2008-05-19,3.47,18.84
2008-05-20,4.00,19.69
2008-05-21,3.24,19.48
2008-05-22,2.56,19.57
2008-05-23,2.21,16.11
2008-05-24,3.39,19.48
2008-05-25,2.79,15.15
2008-05-26,2.63,15.01
2008-05-27,3.62,17.91
2008-05-28,4.86,17.54
2008-05-29,4.45,11.87
2008-05-30,5.20,5.39
2008-05-31,3.42,6.70
2008-06-01,4.41,9.32
2008-06-02,3.88,12.40
2008-06-03,3.71,10.23
2008-06-04,1.58,11.25
2008-06-05,3.16,15.19
2008-06-06,4.31,17.40
2008-06-07,2.90,17.31
2008-06-08,3.84,17.52
2008-06-09,4.70,13.53
2008-06-10,4.21,5.60
2008-06-11,2.13,8.37
2008-06-12,1.92,10.59
2008-06-13,2.44,14.34
2008-06-14,4.67,14.92
2008-06-15,5.11,8.88
2008-06-16,2.30,3.89
2008-06-17,2.97,8.02
2008-06-18,2.52,11.00
2008-06-19,4.34,16.05
2008-06-20,5.00,15.31
2008-06-21,4.95,5.42
2008-06-22,4.30,6.08
2008-06-23,2.51,9.49
2008-06-24,3.22,11.68
2008-06-25,4.58,11.71
2008-06-26,6.13,11.69
2008-06-27,4.03,13.48
2008-06-28,4.06,13.20
2008-06-29,1.58,11.27
2008-06-30,3.78,12.55
2008-07-01,2.62,13.64
2008-07-02,2.21,14.82
2008-07-03,2.69,13.18
2008-07-04,2.11,14.65
2008-07-05,3.37,14.88
2008-07-06,3.67,14.88
2008-07-07,4.12,17.04
2008-07-08,2.87,14.88
2008-07-09,2.99,16.40
2008-07-10,2.86,16.03
2008-07-11,5.02,14.38
2008-07-12,6.35,14.47
2008-07-13,3.82,15.58
2008-07-14,2.49,16.30
2008-07-15,3.06,14.60
2008-07-16,4.73,14.35
2008-07-17,5.27,15.75
2008-07-18,3.49,16.09
2008-07-19,2.83,16.52
2008-07-20,3.28,17.45
2008-07-21,4.62,18.63
2008-07-22,3.52,14.82
2008-07-23,2.09,14.59
2008-07-24,2.90,13.68
2008-07-25,3.68,6.82
2008-07-26,4.46,14.14
2008-07-27,4.62,15.42
2008-07-28,3.26,18.61
2008-07-29,3.67,18.83
2008-07-30,3.54,16.62
2008-07-31,3.26,14.01
2008-08-01,3.22,15.02
2008-08-02,4.11,15.16
2008-08-03,4.71,10.62
2008-08-04,3.05,9.23
2008-08-05,2.77,13.52
2008-08-06,4.35,15.71
2008-08-07,3.53,16.73
2008-08-08,2.40,15.61
2008-08-09,4.95,11.70
2008-08-10,4.58,13.21
2008-08-11,5.93,15.22
2008-08-12,5.11,15.06
2008-08-13,2.65,14.09
2008-08-14,3.48,13.60
2008-08-15,4.13,15.47
2008-08-16,5.56,17.33
2008-08-17,5.74,20.49
2008-08-18,4.21,19.55
2008-08-19,2.63,19.93
2008-08-20,3.30,19.83
2008-08-21,3.17,17.39
2008-08-22,3.29,13.95
2008-08-23,5.83,13.45
2008-08-24,5.01,16.18
2008-08-25,2.54,18.60
2008-08-26,1.61,19.25
2008-08-27,3.99,18.70
2008-08-28,5.96,16.95
2008-08-29,5.06,9.06
2008-08-30,2.50,9.38
2008-08-31,4.47,11.49
2008-09-01,5.21,14.23
2008-09-02,3.63,18.30
2008-09-03,3.93,21.69
2008-09-04,3.97,20.43
2008-09-05,3.98,14.18
2008-09-06,2.81,7.40
2008-09-07,3.81,4.91
2008-09-08,2.92,10.39
2008-09-09,4.39,15.46
2008-09-10,4.57,19.32
2008-09-11,4.16,20.25
2008-09-12,2.22,14.99
2008-09-13,4.62,11.68
2008-09-14,3.04,9.66
2008-09-15,2.57,11.34
2008-09-16,2.87,12.27
2008-09-17,3.62,13.50
2008-09-18,5.02,12.75
2008-09-19,6.39,13.42
2008-09-20,4.61,12.29
2008-09-21,5.50,9.74
2008-09-22,4.00,7.82
2008-09-23,2.84,12.54
2008-09-24,3.95,14.36
2008-09-25,4.63,13.93
2008-09-26,3.60,14.11
2008-09-27,4.11,14.60
2008-09-28,5.38,15.36
2008-09-29,6.65,13.34
2008-09-30,1.95,15.90
2008-10-01,4.18,17.68
2008-10-02,2.82,17.82
2008-10-03,2.29,17.72
2008-10-04,3.55,15.51
2008-10-05,4.27,13.52
2008-10-06,2.20,14.45
2008-10-07,3.04,15.65
2008-10-08,3.40,14.98
2008-10-09,6.24,13.78
2008-10-10,6.12,15.65
2008-10-11,5.13,15.50
2008-10-12,4.11,18.66
2008-10-13,4.30,21.31
2008-10-14,4.19,20.89
2008-10-15,3.74,18.86
2008-10-16,2.57,18.28
2008-10-17,3.81,15.63
2008-10-18,3.62,14.52
2008-10-19,5.61,17.10
2008-10-20,5.39,17.76
2008-10-21,6.07,20.17
2008-10-22,5.07,19.13
2008-10-23,3.79,19.53
2008-10-24,3.79,21.74
2008-10-25,3.34,21.63
2008-10-26,4.91,18.56
2008-10-27,2.36,19.04
2008-10-28,3.78,19.77
2008-10-29,4.30,16.00
2008-10-30,1.97,16.27
2008-10-31,2.69,18.80
2008-11-01,5.00,18.96
2008-11-02,3.13,17.17
2008-11-03,1.52,18.39
2008-11-04,2.74,20.60
2008-11-05,2.95,20.16
2008-11-06,3.74,18.28
2008-11-07,1.43,19.08
2008-11-08,4.20,21.71
2008-11-09,2.84,20.12
2008-11-10,2.96,19.87
2008-11-11,5.33,18.24
2008-11-12,4.47,16.27
2008-11-13,4.59,16.47
2008-11-14,3.61,18.91
2008-11-15,2.73,20.80
2008-11-16,3.74,18.08
2008-11-17,4.18,17.26
2008-11-18,3.78,18.43
2008-11-19,3.89,19.05
2008-11-20,5.05,16.34
2008-11-21,5.51,15.88
2008-11-22,5.28,18.75
2008-11-23,4.79,20.36
2008-11-24,3.57,20.82
2008-11-25,5.31,21.33
2008-11-26,5.59,20.77
2008-11-27,5.41,21.33
2008-11-28,6.10,21.67
2008-11-29,5.12,22.02
2008-11-30,4.85,21.82
2008-12-01,4.17,21.73
2008-12-02,4.36,17.46
2008-12-03,4.72,12.85
2008-12-04,3.24,14.66
2008-12-05,3.49,18.23
2008-12-06,3.33,20.52
2008-12-07,4.36,22.37
2008-12-08,3.02,24.29
2008-12-09,3.68,24.18
2008-12-10,3.59,19.20
2008-12-11,2.52,21.05
2008-12-12,5.12,20.52
2008-12-13,4.30,20.66
2008-12-14,5.25,17.96
2008-12-15,2.96,18.36
2008-12-16,3.44,17.50
2008-12-17,4.08,18.62
2008-12-18,3.88,20.30
2008-12-19,3.44,21.32
