data,v_vento,t_med
1997-06-01,3.22,14.49
1997-06-02,2.52,14.27
1997-06-03,2.09,13.92
1997-06-04,2.53,13.62
1997-06-05,2.15,15.03
1997-06-06,2.23,16.63
1997-06-07,3.69,12.95
1997-06-08,3.37,8.83
1997-06-09,2.11,10.91
1997-06-10,1.72,12.91
1997-06-11,1.56,10.85
1997-06-12,1.80,14.74
1997-06-13,2.37,18.30
1997-06-14,2.60,16.38
1997-06-15,2.12,16.31
1997-06-16,3.21,12.87
1997-06-17,1.58,11.56
1997-06-18,2.25,16.54
1997-06-19,2.78,19.55
1997-06-20,3.10,17.72
1997-06-21,2.23,21.21
1997-06-22,2.52,22.77
1997-06-23,2.45,22.65
1997-06-24,1.90,21.80
1997-06-25,1.95,21.31
1997-06-26,2.01,21.13
1997-06-27,2.47,18.45
1997-06-28,1.96,15.57
1997-06-29,1.40,15.51
1997-06-30,1.50,14.80
1997-07-01,2.15,13.59
1997-07-02,2.47,19.43
1997-07-03,1.67,18.53
1997-07-04,2.91,20.46
1997-07-05,3.20,16.21
1997-07-06,1.86,16.48
1997-07-07,1.71,20.03
1997-07-08,2.05,18.70
1997-07-09,1.77,19.13
1997-07-10,1.52,19.35
1997-07-11,1.92,19.52
1997-07-12,2.54,17.81
1997-07-13,1.63,17.56
1997-07-14,1.77,19.56
1997-07-15,2.05,19.70
1997-07-16,1.57,19.59
1997-07-17,1.43,21.25
1997-07-18,3.31,20.38
1997-07-19,2.44,19.16
1997-07-20,2.20,19.05
1997-07-21,2.50,15.28
1997-07-22,1.64,15.24
1997-07-23,2.61,15.07
1997-07-24,3.00,16.13
1997-07-25,2.58,16.76
1997-07-26,2.42,17.68
1997-07-27,1.70,17.09
1997-07-28,1.37,18.00
1997-07-29,1.88,18.85
1997-07-30,2.41,18.87
1997-07-31,1.64,19.50
1997-08-01,1.57,21.83
1997-08-02,1.83,22.12
1997-08-03,2.86,21.90
1997-08-04,2.45,19.41
1997-08-05,3.33,15.65
1997-08-06,3.45,16.09
1997-08-07,1.76,19.12
1997-08-08,3.26,17.13
1997-08-09,3.42,13.83
1997-08-10,4.54,13.04
1997-08-11,2.43,14.80
1997-08-12,1.80,17.65
1997-08-13,2.02,18.65
1997-08-14,2.11,19.26
1997-08-15,2.50,21.05
1997-08-16,2.20,21.34
1997-08-17,2.58,21.45
1997-08-18,2.28,22.25
1997-08-19,2.08,23.16
1997-08-20,1.88,22.93
1997-08-21,2.07,20.25
1997-08-22,1.45,19.95
1997-08-23,1.00,17.42
1997-08-24,2.19,17.76
1997-08-25,2.34,17.21
1997-08-26,1.62,18.97
1997-08-27,1.76,21.09
1997-08-28,1.97,23.47
1997-08-29,1.98,22.46
1997-08-30,1.92,23.11
1997-08-31,1.78,23.25
1997-09-01,1.84,23.55
1997-09-02,1.85,23.68
1997-09-03,2.18,21.17
1997-09-04,2.17,21.63
1997-09-05,3.28,18.62
1997-09-06,2.00,20.70
1997-09-07,3.26,19.89
1997-09-08,1.85,24.19
1997-09-09,3.87,27.85
1997-09-10,3.60,27.05
1997-09-11,3.16,20.26
1997-09-12,3.33,19.13
1997-09-13,2.85,23.45
1997-09-14,2.27,24.19
1997-09-15,2.42,21.58
1997-09-16,2.38,18.64
1997-09-17,1.50,21.30
1997-09-18,1.74,22.29
1997-09-19,2.97,20.38
1997-09-20,3.27,18.18
1997-09-21,1.78,19.73
1997-09-22,2.15,19.79
1997-09-23,2.19,20.30
1997-09-24,1.81,22.89
1997-09-25,2.39,20.80
1997-09-26,3.19,18.79
1997-09-27,3.71,20.25
1997-09-28,2.55,23.71
1997-09-29,2.74,22.34
1997-09-30,3.15,20.72
1997-10-01,2.75,20.24
1997-10-02,3.48,18.60
1997-10-03,3.64,18.30
1997-10-04,3.76,20.30
1997-10-05,2.69,25.51
1997-10-06,3.13,20.39
1997-10-07,4.32,19.93
1997-10-08,4.64,19.75
1997-10-09,3.52,24.15
1997-10-10,3.41,24.59
1997-10-11,2.67,21.94
1997-10-12,2.29,23.61
1997-10-13,1.93,25.88
1997-10-14,3.99,25.37
1997-10-15,3.45,28.90
1997-10-16,2.44,19.73
1997-10-17,2.59,19.79
1997-10-18,4.04,19.46
1997-10-19,3.79,19.99
1997-10-20,3.84,19.06
1997-10-21,2.88,20.41
1997-10-22,2.42,21.35
1997-10-23,2.79,21.65
1997-10-24,2.60,21.21
1997-10-25,2.12,19.61
1997-10-26,2.06,20.54
1997-10-27,2.26,22.60
1997-10-28,1.88,25.18
1997-10-29,2.49,26.24
1997-10-30,3.08,22.76
1997-10-31,1.91,23.54
1997-11-01,1.99,25.60
1997-11-02,3.17,25.92
1997-11-03,3.12,22.97
1997-11-04,1.98,22.95
1997-11-05,3.13,24.32
1997-11-06,3.05,23.98
1997-11-07,1.99,25.32
1997-11-08,2.21,25.10
1997-11-09,1.48,28.34
1997-11-10,1.78,28.66
1997-11-11,2.30,26.07
1997-11-12,3.10,22.74
1997-11-13,2.47,21.98
1997-11-14,2.18,22.31
1997-11-15,4.09,20.14
1997-11-16,3.23,20.06
1997-11-17,3.03,20.53
1997-11-18,4.12,19.00
1997-11-19,4.03,20.95
1997-11-20,2.99,22.18
1997-11-21,2.75,23.05
1997-11-22,1.53,21.46
1997-11-23,1.77,23.62
1997-11-24,1.67,23.80
1997-11-25,3.35,22.17
1997-11-26,2.87,22.04
1997-11-27,2.08,21.19
1997-11-28,2.55,21.70
1997-11-29,4.50,22.02
1997-11-30,3.24,22.33
1997-12-01,2.36,21.87
1997-12-02,3.35,23.30
1997-12-03,2.42,23.45
1997-12-04,2.25,23.77
1997-12-05,1.48,25.13
1997-12-06,2.01,25.32
1997-12-07,2.16,24.22
1997-12-08,1.91,23.99
1997-12-09,2.38,24.41
1997-12-10,2.31,24.97
1997-12-11,2.50,24.54
1997-12-12,2.81,25.25
1997-12-13,2.54,26.05
1997-12-14,2.54,21.80
1997-12-15,2.91,22.20
1997-12-16,2.16,23.94
1997-12-17,4.63,23.40
1997-12-18,5.22,22.98
1997-12-19,3.44,25.43
1997-12-20,2.63,26.75
1997-12-21,1.76,24.45
1997-12-22,2.94,27.07
1997-12-23,2.19,27.37
1997-12-24,1.93,24.93
1997-12-25,1.90,26.86
1997-12-26,2.41,27.40
1997-12-27,2.02,26.48
1997-12-28,2.23,25.14
1997-12-29,2.47,24.85
1997-12-30,2.38,24.43
1997-12-31,1.91,23.24
1998-01-01,1.70,25.50
1998-01-02,1.90,25.70
1998-01-03,1.88,24.68
1998-01-04,1.40,25.76
1998-01-05,2.17,27.06
1998-01-06,2.64,27.05
1998-01-07,2.85,25.04
1998-01-08,3.36,21.15
1998-01-09,4.40,20.93
1998-01-10,2.75,20.73
1998-01-11,2.46,23.19
1998-01-12,1.83,24.83
1998-01-13,1.60,25.02
1998-01-14,1.79,24.77
1998-01-15,2.65,24.45
1998-01-16,2.10,22.95
1998-01-17,2.47,25.51
1998-01-18,1.90,26.33
1998-01-19,2.77,26.60
1998-01-20,4.08,26.64
1998-01-21,2.63,26.25
1998-01-22,2.28,27.26
1998-01-23,2.09,26.80
1998-01-24,1.93,28.19
1998-01-25,2.65,25.55
