data,v_vento,t_med
2008-02-28,3.55,22.38
2008-02-29,2.96,19.68
2008-03-01,1.51,21.49
2008-03-02,,
2008-03-03,,
2008-03-04,,
2008-03-05,,
2008-03-06,,
2008-03-07,,
2008-03-08,,
2008-03-09,,
2008-03-10,,
2008-03-11,,
2008-03-12,,
2008-03-13,,
2008-03-14,,
2008-03-15,,
2008-03-16,3.53,22.47
2008-03-17,2.70,20.61
2008-03-18,2.44,20.62
2008-03-19,3.10,21.11
2008-03-20,2.12,21.49
2008-03-21,2.60,21.62
2008-03-22,1.74,22.19
2008-03-23,1.86,22.02
2008-03-24,2.27,21.90
2008-03-25,4.20,21.48
2008-03-26,3.41,20.89
2008-03-27,2.13,21.80
2008-03-28,2.28,23.23
2008-03-29,2.89,23.14
2008-03-30,3.80,19.91
2008-03-31,3.74,19.50
2008-04-01,2.08,20.38
2008-04-02,1.14,20.49
2008-04-03,1.08,21.23
2008-04-04,3.28,19.64
2008-04-05,2.74,20.10
2008-04-06,2.85,20.42
2008-04-07,1.52,20.93
2008-04-08,2.11,22.08
2008-04-09,3.02,19.41
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,2.32,22.75
2008-04-19,2.56,18.40
2008-04-20,1.73,20.07
2008-04-21,2.54,19.20
2008-04-22,1.44,18.15
2008-04-23,1.55,20.02
2008-04-24,1.46,20.45
2008-04-25,0.94,20.54
2008-04-26,0.77,21.52
2008-04-27,0.94,22.41
2008-04-28,1.40,23.34
2008-04-29,1.57,19.33
2008-04-30,3.17,17.14
2008-05-01,5.15,13.90
2008-05-02,3.39,15.26
2008-05-03,1.60,13.66
2008-05-04,1.11,14.13
2008-05-05,1.65,14.95
2008-05-06,2.81,14.90
2008-05-07,1.00,15.94
2008-05-08,0.87,16.78
2008-05-09,2.67,17.83
2008-05-10,3.93,15.27
2008-05-11,3.12,14.92
2008-05-12,3.80,15.82
2008-05-13,3.03,15.69
2008-05-14,1.80,16.13
2008-05-15,1.86,15.44
2008-05-16,0.85,17.62
2008-05-17,3.34,15.80
2008-05-18,2.32,17.85
2008-05-19,1.42,21.55
2008-05-20,1.08,21.88
2008-05-21,0.82,21.70
2008-05-22,0.62,21.42
2008-05-23,0.75,20.82
2008-05-24,1.43,20.71
2008-05-25,0.93,20.51
2008-05-26,0.90,21.05
2008-05-27,1.91,20.79
2008-05-28,1.85,20.79
2008-05-29,1.28,18.38
2008-05-30,2.72,16.44
2008-05-31,4.23,12.09
2008-06-01,3.14,13.51
2008-06-02,2.57,14.28
2008-06-03,2.52,14.41
2008-06-04,1.33,17.51
2008-06-05,1.34,19.54
2008-06-06,1.12,20.95
2008-06-07,1.74,20.72
2008-06-08,1.63,19.77
2008-06-09,1.40,19.63
2008-06-10,2.99,16.55
2008-06-11,1.22,15.14
2008-06-12,1.66,17.20
2008-06-13,1.83,17.10
2008-06-14,1.09,19.66
2008-06-15,2.73,18.84
2008-06-16,2.89,10.39
2008-06-17,2.28,9.29
2008-06-18,1.22,14.05
2008-06-19,1.89,16.85
2008-06-20,1.22,19.27
2008-06-21,1.30,17.99
2008-06-22,1.49,15.43
2008-06-23,3.00,13.77
2008-06-24,3.10,12.05
2008-06-25,3.41,13.13
2008-06-26,4.18,15.13
2008-06-27,2.82,16.26
2008-06-28,2.30,17.27
2008-06-29,1.69,18.04
2008-06-30,1.52,18.46
2008-07-01,1.16,19.42
2008-07-02,1.79,19.03
2008-07-03,1.87,18.19
2008-07-04,1.93,16.60
2008-07-05,2.65,15.65
2008-07-06,2.92,16.85
2008-07-07,2.63,18.77
2008-07-08,1.99,19.04
2008-07-09,3.04,19.05
2008-07-10,3.19,16.03
2008-07-11,4.65,15.38
2008-07-12,4.21,16.57
2008-07-13,2.58,17.32
2008-07-14,2.17,17.57
2008-07-15,2.47,17.39
2008-07-16,2.11,17.54
2008-07-17,1.69,18.37
2008-07-18,0.80,19.70
2008-07-19,0.72,20.19
2008-07-20,2.15,20.09
2008-07-21,2.37,20.27
2008-07-22,1.71,20.68
2008-07-23,1.84,20.19
2008-07-24,3.25,16.08
2008-07-25,1.66,17.61
2008-07-26,4.01,15.56
2008-07-27,1.90,16.11
2008-07-28,1.57,21.19
2008-07-29,2.00,21.80
2008-07-30,1.64,21.02
2008-07-31,1.90,19.20
2008-08-01,1.63,17.86
2008-08-02,1.81,18.30
2008-08-03,1.39,14.80
2008-08-04,2.00,14.55
2008-08-05,1.98,15.80
2008-08-06,3.36,17.71
2008-08-07,3.53,17.79
2008-08-08,2.73,16.19
2008-08-09,3.66,13.64
