data,v_vento,t_med
2000-01-01,1.69,28.74
2000-01-02,1.94,28.37
2000-01-03,0.60,27.30
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-08,,
2000-01-09,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,,
2000-01-19,1.63,32.27
2000-01-20,1.30,24.93
2000-01-21,0.87,26.45
2000-01-22,0.93,26.55
2000-01-23,0.83,25.59
2000-01-24,0.76,25.41
2000-01-25,1.26,25.72
2000-01-26,1.36,23.46
2000-01-27,0.85,24.09
2000-01-28,0.75,25.63
2000-01-29,0.92,25.88
2000-01-30,0.87,26.17
2000-01-31,0.97,26.41
2000-02-01,1.00,25.10
2000-02-02,1.08,26.49
2000-02-03,1.10,24.68
2000-02-04,1.69,26.32
2000-02-05,1.46,25.98
2000-02-06,1.04,24.77
2000-02-07,1.16,25.04
2000-02-08,0.95,25.00
2000-02-09,1.23,24.77
2000-02-10,0.96,25.33
2000-02-11,0.90,25.89
2000-02-12,1.24,26.11
2000-02-13,1.16,24.68
2000-02-14,1.30,23.59
2000-02-15,0.91,24.30
2000-02-16,0.88,25.89
2000-02-17,1.45,25.75
2000-02-18,1.30,24.80
2000-02-19,0.91,24.67
2000-02-20,1.62,21.85
2000-02-21,0.90,22.93
2000-02-22,0.68,24.83
2000-02-23,0.95,25.88
2000-02-24,1.01,24.87
2000-02-25,1.26,25.98
2000-02-26,1.15,23.76
2000-02-27,0.81,25.75
2000-02-28,0.85,25.24
2000-02-29,0.70,26.15
2000-03-01,0.68,26.60
2000-03-02,1.19,26.56
2000-03-03,1.00,25.28
2000-03-04,1.13,26.58
2000-03-05,1.21,26.35
2000-03-06,1.27,25.02
2000-03-07,1.30,23.08
2000-03-08,0.96,24.15
2000-03-09,0.74,25.60
2000-03-10,0.75,26.25
2000-03-11,1.75,25.73
2000-03-12,1.38,24.30
2000-03-13,0.92,24.79
2000-03-14,0.92,25.34
2000-03-15,0.93,25.45
2000-03-16,1.00,25.11
2000-03-17,0.82,25.76
2000-03-18,0.86,25.78
2000-03-19,1.15,26.20
2000-03-20,0.90,25.62
2000-03-21,1.05,25.70
2000-03-22,0.89,26.62
2000-03-23,1.09,26.85
2000-03-24,0.88,27.29
2000-03-25,1.11,27.88
2000-03-26,1.16,27.44
2000-03-27,1.55,24.91
2000-03-28,1.23,27.13
2000-03-29,0.93,27.64
2000-03-30,1.54,28.45
2000-03-31,1.43,28.05
2000-04-01,1.61,27.34
2000-04-02,2.90,21.85
2000-04-03,2.16,16.43
2000-04-04,1.15,18.38
2000-04-05,1.17,21.38
2000-04-06,1.27,23.16
2000-04-07,1.03,24.96
2000-04-08,0.77,25.83
2000-04-09,0.85,26.12
2000-04-10,1.30,27.12
2000-04-11,1.09,26.82
2000-04-12,0.95,26.20
2000-04-13,1.34,24.19
2000-04-14,1.20,24.47
2000-04-15,1.02,23.83
2000-04-16,1.05,25.70
2000-04-17,1.09,26.38
2000-04-18,1.04,27.64
2000-04-19,1.04,27.89
2000-04-20,1.37,25.50
2000-04-21,1.18,25.46
2000-04-22,0.92,27.05
2000-04-23,1.34,26.63
2000-04-24,0.75,27.02
2000-04-25,0.87,27.97
2000-04-26,1.43,27.15
2000-04-27,1.82,24.13
2000-04-28,1.06,25.49
2000-04-29,0.91,26.96
2000-04-30,1.01,27.66
2000-05-01,0.97,26.10
2000-05-02,1.24,27.16
2000-05-03,1.24,25.26
2000-05-04,1.83,25.26
2000-05-05,1.50,24.23
2000-05-06,1.08,26.28
2000-05-07,1.30,26.33
2000-05-08,1.84,27.48
2000-05-09,1.53,28.00
2000-05-10,1.39,28.58
2000-05-11,1.60,23.65
2000-05-12,0.90,25.11
2000-05-13,1.30,26.08
2000-05-14,1.30,26.00
2000-05-15,1.19,25.90
2000-05-16,1.33,26.31
2000-05-17,1.69,25.54
2000-05-18,1.23,26.57
2000-05-19,1.13,26.45
2000-05-20,1.12,26.05
2000-05-21,1.30,27.64
2000-05-22,1.35,28.48
2000-05-23,1.25,28.48
2000-05-24,0.92,28.97
2000-05-25,1.31,27.29
2000-05-26,1.55,24.90
2000-05-27,1.22,23.10
2000-05-28,1.01,26.39
2000-05-29,1.15,26.24
2000-05-30,1.45,25.60
2000-05-31,1.38,26.40
2000-06-01,1.20,26.15
2000-06-02,1.31,24.56
2000-06-03,1.50,24.11
2000-06-04,1.00,25.33
2000-06-05,2.10,29.83
2000-06-06,,
2000-06-07,,
2000-06-08,,
2000-06-09,,
2000-06-10,,
2000-06-11,,
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,,
2000-06-16,,
2000-06-17,,
2000-06-18,,
2000-06-19,,
2000-06-20,,
2000-06-21,,
2000-06-22,,
2000-06-23,,
2000-06-24,,
2000-06-25,,
2000-06-26,,
2000-06-27,,
2000-06-28,,
2000-06-29,,
2000-06-30,,
2000-07-01,,
2000-07-02,,
2000-07-03,,
2000-07-04,,
2000-07-05,,
2000-07-06,,
2000-07-07,,
2000-07-08,,
2000-07-09,,
2000-07-10,,
2000-07-11,,
2000-07-12,,
2000-07-13,,
2000-07-14,,
2000-07-15,,
2000-07-16,,
2000-07-17,,
2000-07-18,,
2000-07-19,,
2000-07-20,,
2000-07-21,,
2000-07-22,,
2000-07-23,,
2000-07-24,,
2000-07-25,,
2000-07-26,,
2000-07-27,,
2000-07-28,,
2000-07-29,,
2000-07-30,,
2000-07-31,,
2000-08-01,,
2000-08-02,,
2000-08-03,,
2000-08-04,,
2000-08-05,,
2000-08-06,,
2000-08-07,,
2000-08-08,,
2000-08-09,,
2000-08-10,,
2000-08-11,,
2000-08-12,,
2000-08-13,,
2000-08-14,,
2000-08-15,,
2000-08-16,,
2000-08-17,,
2000-08-18,,
2000-08-19,,
2000-08-20,,
2000-08-21,,
2000-08-22,,
2000-08-23,,
2000-08-24,,
2000-08-25,,
2000-08-26,,
2000-08-27,,
2000-08-28,,
2000-08-29,,
2000-08-30,,
2000-08-31,,
2000-09-01,,
2000-09-02,,
2000-09-03,,
2000-09-04,,
2000-09-05,,
2000-09-06,,
2000-09-07,,
2000-09-08,,
2000-09-09,,
2000-09-10,,
2000-09-11,,
2000-09-12,,
2000-09-13,,
2000-09-14,,
2000-09-15,,
2000-09-16,,
2000-09-17,,
2000-09-18,,
2000-09-19,,
2000-09-20,,
2000-09-21,,
2000-09-22,,
2000-09-23,,
2000-09-24,,
2000-09-25,,
2000-09-26,,
2000-09-27,,
2000-09-28,,
2000-09-29,,
2000-09-30,,
2000-10-01,,
2000-10-02,,
2000-10-03,,
2000-10-04,,
2000-10-05,,
2000-10-06,,
2000-10-07,,
2000-10-08,,
2000-10-09,,
2000-10-10,,
2000-10-11,,
2000-10-12,,
2000-10-13,,
2000-10-14,,
2000-10-15,,
2000-10-16,,
2000-10-17,,
2000-10-18,,
2000-10-19,,
2000-10-20,,
2000-10-21,,
2000-10-22,,
2000-10-23,,
2000-10-24,,
2000-10-25,,
2000-10-26,,
2000-10-27,,
2000-10-28,,
2000-10-29,,
2000-10-30,,
2000-10-31,,
2000-11-01,,
2000-11-02,,
2000-11-03,,
2000-11-04,,
2000-11-05,,
2000-11-06,,
2000-11-07,,
2000-11-08,,
2000-11-09,,
2000-11-10,,
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,,
2000-11-15,,
2000-11-16,,
2000-11-17,,
2000-11-18,,
2000-11-19,,
2000-11-20,,
2000-11-21,,
2000-11-22,,
2000-11-23,,
2000-11-24,,
2000-11-25,,
2000-11-26,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,,
2000-12-01,,
2000-12-02,,
2000-12-03,,
2000-12-04,,
2000-12-05,,
2000-12-06,,
2000-12-07,,
2000-12-08,,
2000-12-09,,
2000-12-10,,
2000-12-11,,
2000-12-12,,
2000-12-13,,
2000-12-14,,
2000-12-15,,
2000-12-16,,
2000-12-17,,
2000-12-18,,
2000-12-19,,
2000-12-20,,
2000-12-21,,
2000-12-22,,
2000-12-23,,
2000-12-24,,
2000-12-25,,
2000-12-26,,
2000-12-27,,
2000-12-28,,
2000-12-29,,
2000-12-30,,
2000-12-31,,
2001-01-01,,
2001-01-02,,
2001-01-03,,
2001-01-04,,
2001-01-05,,
2001-01-06,,
2001-01-07,,
2001-01-08,,
2001-01-09,,
2001-01-10,,
2001-01-11,,
2001-01-12,,
2001-01-13,,
2001-01-14,,
2001-01-15,,
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,,
2001-01-20,,
2001-01-21,,
2001-01-22,,
2001-01-23,,
2001-01-24,,
2001-01-25,,
2001-01-26,,
2001-01-27,,
2001-01-28,,
2001-01-29,,
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,,
2001-02-03,,
2001-02-04,,
2001-02-05,,
2001-02-06,,
2001-02-07,,
2001-02-08,,
2001-02-09,,
2001-02-10,,
2001-02-11,,
2001-02-12,,
2001-02-13,,
2001-02-14,,
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,,
2001-02-19,,
2001-02-20,,
2001-02-21,,
2001-02-22,,
2001-02-23,,
2001-02-24,,
2001-02-25,,
2001-02-26,,
2001-02-27,,
2001-02-28,,
2001-03-01,,
2001-03-02,,
2001-03-03,,
2001-03-04,,
2001-03-05,,
2001-03-06,,
2001-03-07,,
2001-03-08,,
2001-03-09,,
2001-03-10,,
2001-03-11,,
2001-03-12,,
2001-03-13,,
2001-03-14,,
2001-03-15,,
2001-03-16,,
2001-03-17,,
2001-03-18,,
2001-03-19,,
2001-03-20,,
2001-03-21,,
2001-03-22,,
2001-03-23,,
2001-03-24,,
2001-03-25,,
2001-03-26,,
2001-03-27,,
2001-03-28,,
2001-03-29,,
2001-03-30,,
2001-03-31,,
2001-04-01,,
2001-04-02,,
2001-04-03,,
2001-04-04,,
2001-04-05,,
2001-04-06,,
2001-04-07,,
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,,
2001-04-13,,
2001-04-14,,
2001-04-15,,
2001-04-16,,
2001-04-17,,
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-21,,
2001-04-22,,
2001-04-23,,
2001-04-24,,
2001-04-25,,
2001-04-26,,
2001-04-27,,
2001-04-28,,
2001-04-29,,
2001-04-30,,
2001-05-01,,
2001-05-02,,
2001-05-03,,
2001-05-04,,
2001-05-05,,
2001-05-06,,
2001-05-07,,
2001-05-08,,
2001-05-09,,
2001-05-10,,
2001-05-11,,
2001-05-12,,
2001-05-13,,
2001-05-14,,
2001-05-15,,
2001-05-16,,
2001-05-17,,
2001-05-18,,
2001-05-19,,
2001-05-20,,
2001-05-21,,
2001-05-22,,
2001-05-23,,
2001-05-24,,
2001-05-25,,
2001-05-26,,
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,,
2001-05-31,,
2001-06-01,,
2001-06-02,,
2001-06-03,,
2001-06-04,,
2001-06-05,,
2001-06-06,,
2001-06-07,,
2001-06-08,,
2001-06-09,,
2001-06-10,,
2001-06-11,,
2001-06-12,,
2001-06-13,,
2001-06-14,,
2001-06-15,,
2001-06-16,,
2001-06-17,,
2001-06-18,,
2001-06-19,,
2001-06-20,,
2001-06-21,,
2001-06-22,,
2001-06-23,,
2001-06-24,,
2001-06-25,,
2001-06-26,,
2001-06-27,,
2001-06-28,,
2001-06-29,,
2001-06-30,,
2001-07-01,,
2001-07-02,,
2001-07-03,,
2001-07-04,,
2001-07-05,,
2001-07-06,,
2001-07-07,,
2001-07-08,,
2001-07-09,,
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,,
