data,v_vento,t_med
2007-08-26,0.54,29.20
2007-08-27,1.02,27.19
2007-08-28,1.67,27.45
2007-08-29,2.16,29.37
2007-08-30,3.53,29.08
2007-08-31,1.93,25.10
2007-09-01,1.36,26.75
2007-09-02,1.95,27.72
2007-09-03,2.93,28.49
2007-09-04,2.22,27.31
2007-09-05,2.91,27.99
2007-09-06,2.61,28.08
2007-09-07,1.20,27.52
2007-09-08,1.73,27.85
2007-09-09,2.77,28.73
2007-09-10,2.39,29.41
2007-09-11,2.14,29.22
2007-09-12,2.40,29.72
2007-09-13,2.85,29.92
2007-09-14,2.41,29.85
2007-09-15,1.62,30.17
2007-09-16,0.87,29.57
2007-09-17,1.18,30.89
2007-09-18,2.34,32.46
2007-09-19,2.04,29.43
2007-09-20,1.49,30.21
2007-09-21,2.33,30.92
2007-09-22,1.85,29.50
2007-09-23,1.45,30.14
2007-09-24,1.38,28.88
2007-09-25,2.21,28.19
2007-09-26,2.91,30.15
2007-09-27,1.59,28.17
2007-09-28,2.71,29.91
2007-09-29,1.01,29.09
2007-09-30,1.49,29.36
2007-10-01,1.88,28.11
2007-10-02,2.73,26.73
2007-10-03,1.06,26.26
2007-10-04,1.95,29.22
2007-10-05,2.03,28.33
2007-10-06,0.85,25.41
2007-10-07,0.98,27.98
2007-10-08,1.72,30.69
2007-10-09,3.14,31.56
2007-10-10,2.75,30.39
2007-10-11,2.48,30.50
2007-10-12,1.60,29.68
2007-10-13,1.24,27.35
2007-10-14,1.30,28.74
2007-10-15,1.40,27.06
2007-10-16,0.77,29.86
2007-10-17,1.52,31.37
2007-10-18,1.72,29.51
2007-10-19,1.46,25.30
2007-10-20,1.14,29.00
2007-10-21,1.53,27.90
2007-10-22,1.50,26.86
2007-10-23,2.37,25.65
2007-10-24,0.76,26.08
2007-10-25,1.80,25.44
2007-10-26,0.74,24.96
2007-10-27,0.51,27.48
2007-10-28,0.78,30.60
2007-10-29,0.70,30.71
2007-10-30,1.43,28.18
2007-10-31,1.44,25.52
2007-11-01,1.92,27.62
2007-11-02,1.58,28.81
2007-11-03,1.82,27.99
2007-11-04,1.40,28.12
2007-11-05,1.14,25.75
2007-11-06,2.42,26.72
2007-11-07,1.29,27.29
2007-11-08,1.30,27.67
2007-11-09,1.70,27.57
2007-11-10,0.98,25.20
2007-11-11,1.45,25.26
2007-11-12,1.11,26.42
2007-11-13,2.02,23.78
2007-11-14,1.59,26.58
2007-11-15,1.28,24.85
2007-11-16,2.10,33.40
2007-11-17,1.80,29.90
2007-11-18,1.40,28.15
2007-11-19,2.25,27.08
2007-11-20,0.84,27.73
2007-11-21,1.38,28.08
