data,v_vento,t_med
1997-06-01,1.65,13.05
1997-06-02,1.38,13.29
1997-06-03,1.47,13.40
1997-06-04,0.96,13.94
1997-06-05,1.61,14.58
1997-06-06,1.95,16.29
1997-06-07,2.34,11.68
1997-06-08,1.52,7.70
1997-06-09,1.43,9.98
1997-06-10,1.27,12.59
1997-06-11,1.35,10.32
1997-06-12,1.08,14.63
1997-06-13,2.08,19.57
1997-06-14,2.11,16.27
1997-06-15,1.41,14.50
1997-06-16,1.58,10.54
1997-06-17,1.12,9.67
1997-06-18,1.60,14.31
1997-06-19,2.15,18.38
1997-06-20,1.71,15.15
1997-06-21,1.26,20.00
1997-06-22,2.00,21.33
1997-06-23,1.58,20.35
1997-06-24,1.41,19.52
1997-06-25,1.23,18.90
1997-06-26,0.93,18.21
1997-06-27,1.88,16.53
1997-06-28,1.77,11.76
1997-06-29,1.65,11.70
1997-06-30,1.60,10.77
1997-07-01,2.25,9.12
1997-07-02,1.60,18.67
1997-07-03,1.12,16.72
1997-07-04,1.70,17.87
1997-07-05,1.91,14.71
1997-07-06,1.62,14.73
1997-07-07,1.45,18.60
1997-07-08,1.57,17.88
1997-07-09,1.73,18.47
1997-07-10,1.37,17.83
1997-07-11,1.62,17.78
1997-07-12,1.58,16.91
1997-07-13,1.12,16.81
1997-07-14,1.23,17.45
1997-07-15,1.17,18.25
1997-07-16,0.90,18.23
1997-07-17,1.56,16.83
1997-07-18,2.12,16.48
1997-07-19,1.53,18.31
1997-07-20,1.59,15.72
1997-07-21,1.55,15.05
1997-07-22,1.02,14.64
1997-07-23,1.97,14.68
1997-07-24,1.82,14.45
1997-07-25,2.66,15.75
1997-07-26,1.81,15.56
1997-07-27,1.68,15.97
1997-07-28,1.40,15.88
1997-07-29,1.15,16.26
1997-07-30,1.00,17.23
1997-07-31,0.97,17.40
1997-08-01,0.61,18.21
1997-08-02,1.90,18.63
1997-08-03,1.61,19.34
1997-08-04,1.52,16.74
1997-08-05,3.29,13.17
1997-08-06,2.21,11.67
1997-08-07,1.83,16.67
1997-08-08,3.48,14.43
1997-08-09,2.90,12.03
1997-08-10,2.15,12.27
1997-08-11,1.31,13.68
1997-08-12,1.60,16.02
1997-08-13,1.92,17.42
1997-08-14,1.91,18.88
1997-08-15,2.07,19.73
1997-08-16,1.52,21.15
1997-08-17,1.44,19.78
1997-08-18,1.02,19.83
1997-08-19,1.47,21.86
1997-08-20,1.07,19.82
1997-08-21,1.20,19.43
1997-08-22,1.45,17.36
1997-08-23,1.14,18.00
1997-08-24,1.47,17.32
1997-08-25,1.97,14.70
1997-08-26,2.33,18.87
1997-08-27,2.08,21.07
1997-08-28,2.03,21.35
1997-08-29,1.85,21.57
1997-08-30,1.96,21.71
1997-08-31,1.93,22.05
1997-09-01,1.32,21.53
1997-09-02,1.18,21.32
1997-09-03,1.90,20.59
1997-09-04,1.20,19.58
1997-09-05,1.83,17.02
1997-09-06,2.06,19.26
1997-09-07,1.71,18.82
1997-09-08,0.71,22.06
1997-09-09,2.04,23.75
1997-09-10,2.15,20.87
1997-09-11,2.21,16.65
1997-09-12,1.86,18.30
1997-09-13,1.64,22.90
1997-09-14,1.56,22.20
1997-09-15,2.72,18.44
1997-09-16,1.95,16.54
1997-09-17,1.22,18.27
1997-09-18,2.06,19.23
1997-09-19,1.58,18.42
1997-09-20,1.83,17.26
1997-09-21,1.42,18.54
1997-09-22,1.33,19.05
1997-09-23,1.79,18.85
1997-09-24,1.31,21.51
1997-09-25,1.53,18.71
1997-09-26,2.59,18.18
1997-09-27,2.45,18.45
1997-09-28,1.52,21.38
1997-09-29,2.12,19.14
1997-09-30,2.39,20.13
1997-10-01,1.24,19.81
1997-10-02,1.62,17.82
1997-10-03,2.85,18.63
1997-10-04,2.51,19.37
1997-10-05,1.90,22.80
1997-10-06,2.83,15.23
1997-10-07,2.62,15.35
1997-10-08,2.96,16.38
1997-10-09,2.05,22.02
1997-10-10,4.61,18.85
1997-10-11,2.31,17.72
1997-10-12,2.18,21.22
1997-10-13,1.63,24.57
1997-10-14,2.67,22.87
1997-10-15,3.83,24.46
1997-10-16,1.58,19.65
1997-10-17,1.96,18.34
1997-10-18,2.76,18.90
1997-10-19,2.65,19.85
1997-10-20,3.17,19.97
1997-10-21,2.34,18.68
1997-10-22,2.64,19.34
1997-10-23,1.73,19.69
1997-10-24,2.18,21.35
1997-10-25,1.50,18.13
1997-10-26,1.78,21.33
1997-10-27,1.75,22.59
1997-10-28,1.31,24.00
1997-10-29,1.51,22.82
1997-10-30,2.34,20.23
1997-10-31,1.58,22.69
1997-11-01,1.78,25.13
1997-11-02,2.01,24.77
1997-11-03,1.60,22.93
1997-11-04,1.96,21.60
1997-11-05,2.32,21.93
1997-11-06,2.36,23.12
1997-11-07,1.43,23.07
1997-11-08,1.51,25.48
1997-11-09,1.15,26.97
1997-11-10,1.76,27.31
1997-11-11,1.80,25.69
1997-11-12,1.67,22.15
1997-11-13,1.42,20.67
1997-11-14,2.13,21.75
1997-11-15,2.52,19.46
1997-11-16,1.72,19.03
1997-11-17,1.83,19.16
1997-11-18,3.67,17.78
1997-11-19,3.25,19.17
1997-11-20,1.78,21.63
1997-11-21,1.42,19.55
1997-11-22,1.24,20.27
1997-11-23,1.68,24.10
1997-11-24,1.52,24.18
1997-11-25,2.07,20.80
1997-11-26,1.20,21.39
1997-11-27,1.36,20.96
1997-11-28,2.07,22.43
1997-11-29,2.25,21.87
1997-11-30,1.73,21.33
1997-12-01,1.74,20.31
1997-12-02,1.88,21.26
1997-12-03,1.05,22.27
1997-12-04,1.91,23.66
1997-12-05,1.23,24.40
1997-12-06,1.66,22.37
1997-12-07,1.45,21.86
1997-12-08,1.32,23.59
1997-12-09,1.35,24.17
1997-12-10,1.84,23.01
1997-12-11,1.88,23.14
1997-12-12,1.79,24.97
1997-12-13,1.90,25.18
1997-12-14,1.53,20.37
1997-12-15,1.84,21.77
1997-12-16,1.44,22.48
1997-12-17,3.28,21.85
1997-12-18,2.08,21.95
1997-12-19,1.73,23.89
1997-12-20,1.36,25.14
1997-12-21,1.34,22.79
1997-12-22,1.34,25.95
1997-12-23,1.52,24.16
1997-12-24,1.25,24.65
1997-12-25,1.69,26.34
1997-12-26,1.53,26.49
1997-12-27,1.26,25.47
1997-12-28,1.82,23.94
1997-12-29,1.35,23.27
1997-12-30,1.94,24.76
1997-12-31,1.27,24.01
1998-01-01,1.57,24.71
1998-01-02,1.60,23.49
1998-01-03,1.87,24.18
1998-01-04,1.31,24.52
1998-01-05,1.07,26.69
1998-01-06,1.50,24.77
1998-01-07,1.08,22.28
1998-01-08,4.05,17.67
1998-01-09,2.49,19.44
1998-01-10,2.49,20.41
1998-01-11,1.75,22.19
1998-01-12,1.37,23.75
1998-01-13,1.44,24.64
1998-01-14,1.29,24.77
1998-01-15,1.58,21.69
1998-01-16,1.22,21.77
1998-01-17,1.64,23.36
1998-01-18,1.40,25.15
1998-01-19,1.87,26.11
1998-01-20,2.02,25.90
1998-01-21,1.22,26.34
1998-01-22,1.44,26.68
1998-01-23,1.13,25.61
1998-01-24,2.37,25.82
1998-01-25,1.48,25.24
1998-01-26,1.88,26.09
1998-01-27,2.40,25.86
1998-01-28,1.46,25.15
1998-01-29,1.10,24.33
1998-01-30,1.13,23.24
1998-01-31,0.94,22.40
1998-02-01,2.03,23.89
1998-02-02,1.03,22.33
1998-02-03,1.11,23.75
1998-02-04,1.48,24.20
1998-02-05,1.30,22.55
1998-02-06,1.44,25.66
1998-02-07,1.08,24.78
1998-02-08,1.84,26.01
1998-02-09,1.90,25.88
1998-02-10,0.81,23.37
1998-02-11,2.19,21.21
1998-02-12,3.69,19.58
1998-02-13,2.75,19.60
1998-02-14,1.69,20.28
1998-02-15,2.04,22.72
1998-02-16,1.69,22.62
1998-02-17,1.84,22.47
1998-02-18,1.44,24.14
1998-02-19,1.33,24.53
1998-02-20,1.61,24.33
1998-02-21,1.35,24.35
1998-02-22,1.45,24.66
1998-02-23,2.27,25.45
1998-02-24,1.21,24.53
1998-02-25,0.88,25.27
1998-02-26,1.15,24.22
1998-02-27,1.44,24.03
1998-02-28,1.58,21.03
1998-03-01,1.40,23.39
1998-03-02,1.47,21.70
1998-03-03,1.63,23.96
1998-03-04,1.27,24.45
1998-03-05,1.36,25.58
1998-03-06,1.27,27.11
1998-03-07,1.55,24.15
1998-03-08,1.36,24.78
1998-03-09,1.55,25.81
1998-03-10,1.25,24.70
1998-03-11,1.55,24.28
1998-03-12,1.40,22.48
1998-03-13,1.40,23.36
1998-03-14,1.47,22.94
1998-03-15,1.91,22.02
1998-03-16,2.31,20.09
1998-03-17,2.20,17.67
1998-03-18,1.32,17.57
1998-03-19,1.07,21.14
1998-03-20,1.34,23.30
1998-03-21,1.58,23.33
1998-03-22,1.20,21.73
1998-03-23,1.05,21.59
1998-03-24,1.23,22.55
1998-03-25,2.17,23.32
1998-03-26,1.81,17.77
1998-03-27,1.87,19.38
1998-03-28,1.82,20.12
1998-03-29,2.00,21.68
1998-03-30,1.30,21.66
1998-03-31,1.52,20.52
1998-04-01,1.86,19.51
1998-04-02,2.86,18.91
1998-04-03,2.59,17.12
1998-04-04,2.50,16.08
1998-04-05,1.93,16.97
1998-04-06,1.84,20.07
1998-04-07,1.89,19.75
1998-04-08,0.89,18.98
1998-04-09,0.80,20.74
1998-04-10,1.03,23.01
1998-04-11,1.11,24.12
1998-04-12,1.65,24.65
1998-04-13,1.10,23.05
1998-04-14,1.34,23.79
1998-04-15,1.27,23.11
1998-04-16,1.56,20.50
1998-04-17,1.74,20.89
1998-04-18,1.90,17.68
1998-04-19,1.23,16.80
1998-04-20,1.36,17.43
1998-04-21,1.33,19.75
1998-04-22,1.76,22.49
1998-04-23,1.62,21.99
1998-04-24,1.48,20.93
1998-04-25,1.03,20.13
1998-04-26,1.75,18.73
1998-04-27,1.40,21.77
1998-04-28,1.60,18.92
1998-04-29,1.77,18.33
1998-04-30,2.17,14.35
1998-05-01,1.05,13.53
1998-05-02,1.38,15.56
1998-05-03,1.73,15.38
1998-05-04,1.35,16.44
1998-05-05,2.29,15.25
1998-05-06,1.70,14.42
1998-05-07,2.76,14.05
1998-05-08,1.81,15.49
1998-05-09,1.14,16.70
1998-05-10,1.12,17.62
1998-05-11,0.87,17.21
1998-05-12,0.84,18.37
1998-05-13,0.88,19.23
1998-05-14,1.42,17.30
1998-05-15,1.36,17.32
1998-05-16,1.86,15.59
1998-05-17,1.56,14.43
1998-05-18,2.15,14.80
1998-05-19,1.88,16.12
1998-05-20,1.74,18.97
1998-05-21,1.69,18.58
1998-05-22,1.57,18.55
1998-05-23,1.23,18.85
1998-05-24,1.09,20.08
1998-05-25,2.10,20.14
1998-05-26,0.94,16.89
1998-05-27,1.66,15.65
1998-05-28,2.02,14.44
1998-05-29,1.96,15.70
1998-05-30,1.75,15.85
1998-05-31,1.26,13.40
1998-06-01,1.43,13.15
1998-06-02,1.72,12.83
1998-06-03,1.85,12.37
1998-06-04,2.11,11.59
1998-06-05,2.01,13.01
1998-06-06,2.16,14.84
1998-06-07,1.70,17.81
1998-06-08,0.97,15.81
1998-06-09,0.94,14.25
1998-06-10,0.97,14.48
1998-06-11,1.69,17.50
1998-06-12,2.35,14.30
1998-06-13,1.86,13.68
1998-06-14,1.68,14.84
1998-06-15,1.67,17.29
1998-06-16,1.38,17.48
1998-06-17,1.11,17.15
1998-06-18,1.56,11.77
1998-06-19,1.63,14.18
1998-06-20,2.31,11.57
1998-06-21,1.93,12.30
1998-06-22,2.04,15.13
1998-06-23,1.67,17.22
1998-06-24,1.91,15.80
1998-06-25,3.01,10.79
1998-06-26,1.67,11.62
1998-06-27,1.37,13.48
1998-06-28,2.15,13.67
1998-06-29,2.24,15.23
1998-06-30,1.89,18.00
1998-07-01,1.13,18.04
1998-07-02,1.00,18.50
1998-07-03,2.12,17.06
1998-07-04,2.74,16.24
1998-07-05,1.95,16.95
1998-07-06,1.62,18.52
1998-07-07,0.53,17.67
1998-07-08,1.40,15.50
1998-07-09,2.59,15.21
1998-07-10,2.67,10.56
1998-07-11,2.22,11.12
1998-07-12,2.80,12.84
1998-07-13,2.15,14.10
1998-07-14,2.15,12.63
1998-07-15,1.88,13.15
1998-07-16,1.52,15.39
1998-07-17,0.99,16.04
1998-07-18,1.25,13.77
1998-07-19,2.25,15.29
1998-07-20,1.60,17.21
1998-07-21,1.35,18.39
1998-07-22,1.33,19.92
1998-07-23,1.87,19.27
1998-07-24,2.18,18.85
1998-07-25,1.56,20.01
1998-07-26,1.17,18.66
1998-07-27,1.29,15.71
1998-07-28,1.52,18.12
1998-07-29,1.52,17.05
1998-07-30,2.22,16.05
1998-07-31,2.15,15.71
1998-08-01,2.04,15.35
1998-08-02,1.21,15.32
1998-08-03,1.29,13.75
1998-08-04,2.53,14.11
1998-08-05,1.47,15.09
1998-08-06,1.15,14.38
1998-08-07,1.64,14.83
1998-08-08,1.91,16.09
1998-08-09,1.36,16.80
1998-08-10,0.64,17.01
1998-08-11,1.30,18.85
1998-08-12,0.92,19.03
1998-08-13,1.12,20.60
1998-08-14,1.34,19.48
1998-08-15,1.06,19.47
1998-08-16,1.53,20.29
1998-08-17,1.42,22.54
1998-08-18,2.10,17.05
1998-08-19,1.70,19.20
1998-08-20,1.43,18.55
1998-08-21,2.12,18.65
1998-08-22,2.81,18.10
1998-08-23,2.28,18.90
1998-08-24,1.51,22.40
1998-08-25,1.00,21.36
1998-08-26,1.52,19.10
1998-08-27,2.63,16.04
1998-08-28,1.86,14.80
1998-08-29,1.95,17.18
1998-08-30,2.40,15.22
1998-08-31,2.38,14.96
1998-09-01,2.65,17.22
1998-09-02,1.97,19.88
1998-09-03,1.69,19.62
1998-09-04,1.33,17.04
1998-09-05,0.98,17.67
1998-09-06,1.64,17.50
1998-09-07,1.97,17.07
1998-09-08,1.26,16.64
1998-09-09,1.17,17.02
1998-09-10,2.58,17.23
1998-09-11,1.43,19.15
1998-09-12,1.44,23.78
1998-09-13,1.56,19.21
1998-09-14,2.83,16.86
1998-09-15,2.62,16.23
1998-09-16,2.53,17.66
1998-09-17,1.60,19.67
1998-09-18,1.65,20.39
1998-09-19,1.73,16.50
1998-09-20,2.30,14.77
1998-09-21,1.65,16.75
1998-09-22,2.26,16.40
1998-09-23,3.98,16.95
1998-09-24,3.16,16.87
1998-09-25,2.08,18.17
1998-09-26,1.50,18.22
1998-09-27,1.74,17.55
1998-09-28,1.03,16.92
1998-09-29,0.99,18.36
1998-09-30,1.21,17.63
1998-10-01,2.64,18.75
1998-10-02,2.71,19.83
1998-10-03,2.53,18.30
1998-10-04,1.60,21.91
1998-10-05,2.21,18.32
1998-10-06,1.38,15.88
1998-10-07,2.51,17.07
1998-10-08,1.88,16.90
1998-10-09,2.76,19.53
1998-10-10,2.60,19.53
1998-10-11,2.27,18.26
1998-10-12,0.86,20.02
1998-10-13,1.55,22.32
1998-10-14,2.25,22.33
1998-10-15,1.79,22.50
1998-10-16,1.18,19.56
1998-10-17,2.39,19.73
1998-10-18,1.86,19.63
1998-10-19,2.54,19.52
1998-10-20,1.98,20.23
1998-10-21,1.52,21.28
1998-10-22,1.99,23.39
1998-10-23,1.83,23.55
1998-10-24,2.60,21.43
1998-10-25,2.82,16.98
1998-10-26,1.53,17.32
1998-10-27,0.40,15.63
1998-10-28,1.65,21.37
1998-10-29,1.73,22.49
1998-10-30,3.05,22.00
1998-10-31,2.16,19.88
1998-11-01,1.36,20.74
1998-11-02,2.53,22.51
1998-11-03,2.85,18.66
1998-11-04,1.47,21.07
1998-11-05,1.62,22.67
1998-11-06,1.93,23.41
1998-11-07,1.73,23.31
1998-11-08,1.50,23.56
1998-11-09,1.70,20.62
1998-11-10,1.36,19.89
1998-11-11,3.02,19.17
1998-11-12,2.54,19.70
1998-11-13,2.25,20.73
1998-11-14,2.26,21.01
1998-11-15,1.28,21.92
1998-11-16,2.00,23.59
1998-11-17,1.26,23.71
1998-11-18,2.09,23.67
1998-11-19,2.95,21.11
1998-11-20,1.29,21.13
1998-11-21,1.68,19.77
1998-11-22,2.15,20.72
1998-11-23,2.19,22.95
1998-11-24,1.54,23.06
1998-11-25,1.04,22.55
1998-11-26,1.69,23.20
1998-11-27,1.23,23.21
1998-11-28,1.88,23.27
1998-11-29,2.13,25.56
1998-11-30,2.76,23.77
1998-12-01,1.73,23.93
1998-12-02,1.49,26.52
1998-12-03,1.44,24.61
1998-12-04,2.19,19.85
1998-12-05,1.44,23.52
1998-12-06,1.46,24.24
1998-12-07,1.94,24.12
1998-12-08,1.19,25.40
1998-12-09,1.60,22.91
1998-12-10,1.57,21.85
1998-12-11,1.78,22.78
1998-12-12,1.39,22.30
1998-12-13,1.39,24.91
1998-12-14,1.43,24.16
1998-12-15,1.52,23.55
1998-12-16,1.56,24.75
1998-12-17,2.50,21.58
1998-12-18,1.65,19.25
1998-12-19,1.36,20.37
1998-12-20,1.50,22.62
1998-12-21,1.68,22.58
1998-12-22,0.82,19.99
1998-12-23,3.05,20.24
