data,v_vento,t_med
2007-01-04,2.10,23.00
2007-01-05,3.10,24.26
2007-01-06,4.19,21.61
2007-01-07,4.82,21.45
2007-01-08,4.58,22.50
2007-01-09,2.45,24.12
2007-01-10,2.91,26.03
2007-01-11,2.34,24.70
2007-01-12,2.58,25.13
2007-01-13,3.21,25.97
2007-01-14,3.83,18.72
2007-01-15,3.16,20.05
2007-01-16,2.72,19.60
2007-01-17,3.02,22.05
2007-01-18,1.90,22.38
2007-01-19,3.26,24.38
2007-01-20,6.45,18.97
2007-01-21,3.79,19.07
2007-01-22,3.96,20.54
2007-01-23,3.64,25.16
2007-01-24,3.08,27.25
2007-01-25,1.94,24.17
2007-01-26,2.75,24.55
2007-01-27,3.18,26.20
2007-01-28,4.76,22.82
2007-01-29,2.85,20.23
2007-01-30,2.73,22.42
2007-01-31,2.53,23.47
2007-02-01,2.67,25.08
2007-02-02,2.26,26.81
2007-02-03,3.79,27.52
2007-02-04,4.35,25.17
2007-02-05,3.91,22.44
2007-02-06,5.23,23.51
2007-02-07,2.74,21.92
2007-02-08,3.16,21.50
2007-02-09,4.81,23.25
2007-02-10,3.33,22.95
2007-02-11,4.15,17.42
2007-02-12,3.27,
2007-02-13,3.49,
2007-02-14,3.34,
2007-02-15,3.30,27.72
2007-02-16,4.70,25.41
2007-02-17,4.08,
2007-02-18,3.07,
2007-02-19,3.35,
2007-02-20,4.56,
2007-02-21,4.74,
2007-02-22,4.12,
2007-02-23,2.17,
2007-02-24,2.04,
2007-02-25,1.55,
2007-02-26,3.79,
2007-02-27,5.33,
2007-02-28,1.51,
2007-03-01,5.50,
2007-03-02,4.72,
2007-03-03,6.32,
2007-03-04,4.76,
2007-03-05,3.02,
2007-03-06,2.16,
2007-03-07,2.82,27.62
2007-03-08,5.61,26.61
2007-03-09,4.00,20.64
2007-03-10,2.48,20.49
2007-03-11,1.05,18.54
2007-03-12,1.83,20.55
2007-03-13,2.91,22.43
2007-03-14,2.84,24.52
2007-03-15,2.83,22.73
2007-03-16,3.93,21.67
2007-03-17,5.38,20.28
2007-03-18,3.81,18.52
2007-03-19,4.62,20.78
2007-03-20,1.93,20.24
2007-03-21,1.93,21.13
2007-03-22,3.08,23.60
2007-03-23,3.20,24.12
2007-03-24,3.14,20.85
2007-03-25,3.32,21.34
2007-03-26,1.84,20.17
2007-03-27,4.86,23.08
2007-03-28,3.92,23.77
2007-03-29,4.43,25.51
2007-03-30,4.81,26.88
2007-03-31,2.43,22.27
2007-04-01,3.68,21.28
2007-04-02,3.33,21.42
2007-04-03,2.04,21.18
2007-04-04,2.75,20.03
2007-04-05,4.08,19.53
2007-04-06,3.94,19.16
2007-04-07,3.62,19.98
2007-04-08,2.47,19.12
2007-04-09,1.88,17.34
2007-04-10,3.01,18.44
2007-04-11,3.75,20.88
2007-04-12,2.50,17.08
2007-04-13,2.98,15.51
2007-04-14,5.12,19.30
2007-04-15,1.26,19.83
2007-04-16,2.48,20.80
2007-04-17,3.20,22.93
2007-04-18,2.70,24.27
2007-04-19,4.43,23.87
2007-04-20,3.05,24.10
2007-04-21,2.63,21.80
2007-04-22,3.42,23.82
2007-04-23,3.68,24.50
2007-04-24,2.25,19.46
2007-04-25,3.87,17.79
2007-04-26,3.22,13.97
2007-04-27,1.85,10.97
2007-04-28,2.58,13.20
2007-04-29,1.55,15.32
2007-04-30,2.90,17.08
2007-05-01,3.77,19.87
2007-05-02,2.46,19.04
2007-05-03,3.76,18.90
2007-05-04,6.50,19.84
2007-05-05,4.92,20.70
2007-05-06,3.86,17.91
2007-05-07,2.40,11.97
2007-05-08,3.03,7.98
2007-05-09,2.76,8.41
2007-05-10,2.20,10.61
2007-05-11,3.28,15.31
2007-05-12,1.98,12.02
2007-05-13,1.94,8.30
2007-05-14,1.77,12.77
2007-05-15,3.45,14.61
2007-05-16,2.25,14.11
2007-05-17,1.30,8.04
2007-05-18,1.27,7.48
2007-05-19,1.51,9.88
2007-05-20,2.80,11.64
2007-05-21,2.50,15.84
2007-05-22,1.26,14.27
2007-05-23,3.58,9.21
2007-05-24,2.38,6.83
2007-05-25,1.88,8.05
2007-05-26,2.17,8.74
2007-05-27,1.40,9.29
2007-05-28,2.74,6.30
2007-05-29,4.00,4.11
2007-05-30,1.46,6.84
2007-05-31,4.39,10.96
2007-06-01,1.70,9.80
2007-06-02,4.38,9.10
2007-06-03,5.35,11.79
2007-06-04,3.45,12.21
2007-06-05,2.72,11.68
2007-06-06,1.48,12.51
2007-06-07,1.08,11.67
2007-06-08,3.25,12.14
2007-06-09,3.34,15.15
