data,v_vento,t_med
2006-02-24,1.00,27.77
2006-02-25,0.71,27.80
2006-02-26,0.62,25.80
2006-02-27,0.73,25.12
2006-02-28,0.53,25.11
2006-03-01,1.44,25.27
2006-03-02,0.30,21.40
2006-03-03,0.96,27.15
2006-03-04,1.31,27.37
2006-03-05,1.24,25.49
2006-03-06,0.71,23.50
2006-03-07,0.81,23.21
2006-03-08,0.71,24.67
2006-03-09,1.00,24.38
2006-03-10,0.88,25.08
2006-03-11,0.95,21.83
2006-03-12,0.37,22.45
2006-03-13,0.53,23.95
2006-03-14,0.68,24.56
2006-03-15,1.03,24.02
2006-03-16,1.00,23.09
2006-03-17,1.04,23.82
2006-03-18,1.00,23.01
2006-03-19,0.76,22.23
2006-03-20,0.80,23.04
2006-03-21,1.32,24.26
2006-03-22,1.67,24.94
2006-03-23,1.60,24.65
2006-03-24,1.07,24.27
2006-03-25,1.57,25.11
2006-03-26,1.15,24.03
2006-03-27,1.38,24.37
2006-03-28,1.03,24.14
2006-03-29,0.65,24.82
2006-03-30,,
2006-03-31,0.30,21.70
2006-04-01,0.85,23.44
2006-04-02,0.77,23.80
2006-04-03,,23.20
2006-04-04,0.94,23.32
2006-04-05,0.47,21.42
2006-04-06,0.53,22.05
2006-04-07,0.72,22.95
2006-04-08,0.91,23.52
2006-04-09,1.34,23.27
2006-04-10,,23.60
2006-04-11,,25.05
2006-04-12,,26.17
2006-04-13,,24.46
2006-04-14,,24.40
2006-04-15,,24.37
2006-04-16,,21.76
2006-04-17,,22.70
2006-04-18,0.37,19.95
2006-04-19,0.32,18.12
2006-04-20,0.59,19.57
2006-04-21,0.97,21.36
2006-04-22,0.75,22.79
2006-04-23,0.70,23.82
2006-04-24,0.82,24.33
2006-04-25,0.95,23.52
2006-04-26,0.84,23.42
2006-04-27,0.64,23.81
2006-04-28,1.05,20.33
2006-04-29,0.95,21.52
2006-04-30,1.33,22.30
2006-05-01,0.64,22.26
2006-05-02,0.73,23.27
2006-05-03,0.63,24.17
2006-05-04,0.81,23.20
2006-05-05,0.42,22.12
2006-05-06,0.80,18.95
2006-05-07,0.61,19.85
2006-05-08,0.47,19.48
2006-05-09,1.00,20.64
2006-05-10,0.94,21.74
2006-05-11,0.83,20.45
2006-05-12,0.54,17.83
2006-05-13,,
2006-05-14,0.00,19.00
2006-05-15,0.55,19.67
2006-05-16,0.73,20.18
2006-05-17,0.65,18.67
2006-05-18,0.91,17.98
2006-05-19,0.95,18.35
2006-05-20,0.67,17.60
2006-05-21,,
2006-05-22,,24.30
2006-05-23,1.40,21.39
2006-05-24,0.51,20.00
2006-05-25,0.48,18.90
2006-05-26,0.59,20.10
2006-05-27,1.08,20.26
2006-05-28,0.57,20.49
2006-05-29,0.61,21.49
2006-05-30,1.25,20.02
2006-05-31,0.46,18.71
2006-06-01,0.59,20.83
2006-06-02,0.75,19.98
2006-06-03,0.69,18.01
2006-06-04,0.88,17.77
2006-06-05,1.14,18.76
2006-06-06,0.52,18.03
2006-06-07,0.56,19.08
2006-06-08,0.44,18.86
2006-06-09,0.57,19.55
2006-06-10,0.88,19.75
2006-06-11,0.77,20.52
2006-06-12,0.87,20.61
2006-06-13,0.57,19.28
2006-06-14,1.02,19.41
2006-06-15,0.63,18.01
2006-06-16,0.41,18.52
2006-06-17,0.66,19.26
2006-06-18,0.68,19.07
2006-06-19,0.71,18.29
2006-06-20,1.02,19.16
2006-06-21,1.10,19.14
2006-06-22,0.71,18.98
2006-06-23,1.07,20.82
2006-06-24,0.49,17.87
2006-06-25,0.78,19.04
2006-06-26,1.02,20.47
2006-06-27,0.95,21.29
2006-06-28,1.00,17.75
2006-06-29,1.19,17.56
2006-06-30,1.19,18.28
2006-07-01,0.62,18.62
2006-07-02,0.92,18.49
2006-07-03,1.02,17.44
2006-07-04,0.40,17.15
2006-07-05,0.42,17.90
2006-07-06,0.66,18.61
2006-07-07,1.10,18.06
2006-07-08,0.75,18.42
2006-07-09,0.80,19.70
2006-07-10,0.80,20.62
2006-07-11,1.26,20.52
2006-07-12,1.23,19.79
2006-07-13,1.01,19.79
2006-07-14,0.86,19.95
2006-07-15,1.15,19.75
2006-07-16,0.84,19.35
2006-07-17,1.05,18.96
2006-07-18,0.75,18.60
2006-07-19,0.83,18.59
2006-07-20,0.55,20.13
2006-07-21,0.90,20.81
2006-07-22,0.83,20.40
2006-07-23,1.41,20.06
2006-07-24,0.63,20.35
2006-07-25,0.88,20.86
2006-07-26,1.34,21.11
2006-07-27,0.89,21.09
2006-07-28,0.56,21.41
2006-07-29,0.89,23.38
2006-07-30,1.37,23.75
2006-07-31,0.79,17.38
2006-08-01,0.68,19.60
2006-08-02,0.81,20.69
2006-08-03,1.41,22.12
2006-08-04,1.38,21.86
2006-08-05,1.39,20.71
2006-08-06,1.31,21.41
2006-08-07,1.76,21.44
2006-08-08,1.50,20.40
2006-08-09,1.60,20.02
2006-08-10,1.45,20.95
2006-08-11,0.97,21.45
2006-08-12,1.83,21.72
2006-08-13,2.04,21.60
2006-08-14,2.24,22.47
2006-08-15,1.78,21.24
2006-08-16,1.27,22.85
2006-08-17,1.74,23.22
2006-08-18,1.37,23.08
2006-08-19,2.13,22.86
2006-08-20,1.73,23.54
2006-08-21,1.48,23.27
2006-08-22,1.48,18.29
2006-08-23,1.17,19.34
2006-08-24,0.74,20.91
2006-08-25,1.59,22.21
2006-08-26,2.20,21.15
2006-08-27,1.61,20.54
2006-08-28,0.72,20.54
2006-08-29,1.03,20.62
2006-08-30,1.26,18.33
2006-08-31,1.35,18.84
2006-09-01,2.12,19.96
2006-09-02,1.85,21.52
2006-09-03,0.77,23.49
2006-09-04,1.60,23.81
2006-09-05,1.37,17.48
2006-09-06,0.35,13.55
2006-09-07,0.68,16.26
2006-09-08,1.58,18.24
2006-09-09,1.64,18.16
2006-09-10,1.25,20.37
2006-09-11,1.49,22.20
2006-09-12,1.78,21.60
2006-09-13,2.22,22.16
2006-09-14,2.25,22.90
2006-09-15,2.45,24.24
2006-09-16,1.67,24.35
2006-09-17,1.62,24.29
2006-09-18,1.95,22.38
2006-09-19,0.68,19.25
2006-09-20,1.73,20.97
2006-09-21,1.10,22.22
2006-09-22,0.98,22.75
2006-09-23,1.05,23.39
2006-09-24,1.36,23.02
2006-09-25,0.98,20.68
2006-09-26,1.24,19.35
2006-09-27,1.36,19.44
2006-09-28,2.09,20.03
2006-09-29,1.64,21.69
2006-09-30,1.15,23.57
2006-10-01,1.20,21.93
2006-10-02,1.29,21.29
2006-10-03,1.23,22.23
2006-10-04,1.25,23.90
2006-10-05,1.75,23.98
2006-10-06,2.04,23.81
2006-10-07,1.42,22.28
2006-10-08,0.96,22.96
2006-10-09,1.17,22.73
2006-10-10,1.01,21.86
2006-10-11,1.40,22.32
2006-10-12,1.83,24.39
2006-10-13,1.06,22.23
2006-10-14,0.59,22.75
2006-10-15,1.23,24.04
2006-10-16,1.26,23.98
2006-10-17,1.44,24.82
2006-10-18,1.29,24.19
2006-10-19,1.08,21.77
2006-10-20,0.60,22.27
2006-10-21,0.79,19.66
2006-10-22,1.41,18.54
2006-10-23,1.40,17.33
2006-10-24,0.65,17.93
2006-10-25,1.26,19.79
2006-10-26,1.42,21.87
2006-10-27,0.85,25.58
2006-10-28,1.08,24.43
2006-10-29,1.60,22.56
2006-10-30,1.69,22.96
2006-10-31,1.60,25.44
2006-11-01,1.55,24.62
2006-11-02,1.88,24.62
2006-11-03,0.73,22.65
2006-11-04,0.75,23.20
2006-11-05,0.73,21.62
2006-11-06,1.15,22.09
2006-11-07,1.08,23.47
2006-11-08,0.94,21.92
2006-11-09,1.21,18.90
2006-11-10,1.56,17.80
2006-11-11,0.47,15.98
2006-11-12,0.73,17.04
2006-11-13,0.69,17.83
2006-11-14,0.71,18.53
2006-11-15,0.80,20.93
2006-11-16,1.30,23.60
2006-11-17,1.91,23.88
2006-11-18,1.84,24.63
2006-11-19,1.24,25.79
2006-11-20,1.31,25.70
2006-11-21,0.83,22.11
2006-11-22,0.45,22.29
2006-11-23,1.11,23.39
2006-11-24,1.45,23.91
2006-11-25,1.63,24.71
2006-11-26,2.10,23.88
2006-11-27,1.15,23.96
2006-11-28,1.39,25.03
2006-11-29,1.14,24.45
2006-11-30,0.56,22.49
2006-12-01,0.60,21.59
2006-12-02,0.99,22.69
2006-12-03,1.98,23.41
2006-12-04,1.82,23.78
2006-12-05,1.90,24.25
2006-12-06,1.31,24.19
2006-12-07,1.05,24.58
2006-12-08,0.70,22.37
2006-12-09,0.69,22.24
2006-12-10,0.55,22.43
2006-12-11,0.38,21.02
2006-12-12,0.32,21.38
2006-12-13,0.36,21.84
2006-12-14,1.43,22.33
2006-12-15,0.69,21.60
2006-12-16,1.27,20.80
2006-12-17,1.44,22.92
2006-12-18,1.25,24.13
2006-12-19,1.61,24.55
2006-12-20,0.89,24.69
2006-12-21,1.18,25.83
2006-12-22,0.95,27.15
2006-12-23,1.38,27.10
2006-12-24,1.49,26.71
2006-12-25,1.48,25.39
2006-12-26,0.99,24.40
2006-12-27,0.57,21.92
2006-12-28,1.24,23.15
2006-12-29,0.59,22.15
2006-12-30,1.00,22.23
2006-12-31,0.93,23.02
2007-01-01,1.07,22.25
2007-01-02,0.95,21.96
2007-01-03,1.17,21.51
2007-01-04,2.17,22.29
2007-01-05,1.63,23.07
2007-01-06,1.35,23.13
2007-01-07,1.44,25.23
2007-01-08,1.51,25.94
2007-01-09,1.42,25.22
2007-01-10,0.88,23.59
2007-01-11,1.01,24.57
2007-01-12,1.39,25.43
2007-01-13,0.90,24.06
2007-01-14,0.67,25.75
2007-01-15,0.73,24.59
2007-01-16,0.46,24.00
2007-01-17,1.56,24.86
2007-01-18,1.96,26.13
2007-01-19,0.84,27.00
2007-01-20,1.42,27.58
2007-01-21,0.93,25.90
2007-01-22,1.06,25.07
2007-01-23,0.75,22.42
2007-01-24,1.00,22.84
2007-01-25,0.90,23.36
2007-01-26,0.55,22.72
2007-01-27,0.84,24.25
2007-01-28,1.06,23.41
2007-01-29,1.73,24.05
2007-01-30,0.89,22.74
2007-01-31,0.60,22.87
2007-02-01,0.69,23.17
2007-02-02,0.95,24.71
2007-02-03,0.99,24.05
2007-02-04,1.25,23.51
2007-02-05,1.61,22.59
2007-02-06,1.29,23.86
2007-02-07,1.51,24.27
2007-02-08,1.67,24.69
2007-02-09,1.25,24.69
2007-02-10,1.30,25.25
2007-02-11,1.43,25.74
2007-02-12,1.53,21.82
2007-02-13,0.66,20.32
2007-02-14,0.58,19.22
2007-02-15,0.51,21.53
2007-02-16,0.77,23.54
2007-02-17,0.88,25.47
2007-02-18,1.33,24.42
2007-02-19,1.22,23.21
2007-02-20,1.05,24.05
2007-02-21,1.40,24.60
2007-02-22,1.56,24.64
2007-02-23,1.10,23.73
2007-02-24,0.81,22.52
2007-02-25,0.88,23.17
2007-02-26,1.84,24.16
2007-02-27,1.16,24.28
2007-02-28,1.20,24.21
2007-03-01,1.45,24.19
2007-03-02,1.23,24.15
2007-03-03,0.96,23.22
2007-03-04,1.21,23.20
2007-03-05,0.97,23.07
2007-03-06,1.70,23.55
2007-03-07,1.75,24.92
2007-03-08,1.66,24.70
2007-03-09,1.94,24.42
2007-03-10,1.33,23.95
2007-03-11,1.69,24.23
2007-03-12,1.57,24.89
2007-03-13,1.76,24.97
2007-03-14,,24.65
2007-03-15,1.77,24.63
2007-03-16,1.60,24.83
2007-03-17,1.68,25.47
2007-03-18,1.00,23.16
2007-03-19,0.10,24.45
2007-03-20,,25.54
2007-03-21,,25.08
2007-03-22,0.73,25.01
2007-03-23,1.11,25.49
2007-03-24,0.96,25.18
2007-03-25,0.80,24.86
2007-03-26,1.04,24.85
2007-03-27,1.12,24.94
2007-03-28,0.82,24.77
2007-03-29,0.76,24.84
2007-03-30,0.85,24.94
2007-03-31,0.83,24.89
2007-04-01,0.55,25.53
2007-04-02,0.89,25.09
2007-04-03,1.07,25.12
2007-04-04,0.72,24.38
2007-04-05,0.68,25.49
2007-04-06,0.77,23.06
2007-04-07,0.95,23.36
