data,v_vento,t_med
2006-12-04,2.20,16.29
2006-12-05,5.57,15.25
2006-12-06,4.38,16.52
2006-12-07,5.96,15.22
2006-12-08,4.02,13.38
2006-12-09,2.17,15.06
2006-12-10,2.50,15.03
2006-12-11,3.99,14.68
2006-12-12,4.50,14.02
2006-12-13,2.78,15.49
2006-12-14,6.57,15.90
2006-12-15,8.12,15.41
2006-12-16,6.34,15.29
2006-12-17,4.53,16.22
2006-12-18,5.28,16.80
2006-12-19,6.28,16.88
2006-12-20,8.20,16.59
2006-12-21,7.74,17.02
2006-12-22,3.53,18.05
2006-12-23,2.99,16.90
2006-12-24,6.06,16.87
2006-12-25,5.09,18.30
2006-12-26,4.47,17.89
2006-12-27,3.11,16.95
2006-12-28,4.63,14.95
2006-12-29,5.27,14.82
2006-12-30,5.15,13.89
2006-12-31,7.91,12.99
2007-01-01,9.42,12.77
2007-01-02,9.41,13.72
2007-01-03,8.02,13.62
2007-01-04,6.85,14.89
2007-01-05,9.96,14.59
2007-01-06,9.77,14.94
2007-01-07,6.80,16.03
2007-01-08,4.28,16.90
2007-01-09,4.57,16.66
2007-01-10,4.37,17.49
2007-01-11,3.35,17.50
2007-01-12,4.65,18.41
2007-01-13,2.98,17.60
2007-01-14,3.96,15.70
2007-01-15,3.54,15.16
2007-01-16,3.85,13.84
2007-01-17,7.44,15.43
2007-01-18,9.02,16.44
2007-01-19,3.00,18.95
2007-01-20,6.20,18.56
2007-01-21,4.18,17.76
2007-01-22,6.24,14.81
2007-01-23,2.91,14.51
2007-01-24,3.78,15.00
2007-01-25,5.39,17.28
2007-01-26,6.03,17.45
2007-01-27,5.41,17.71
2007-01-28,5.84,18.00
2007-01-29,7.11,17.07
2007-01-30,4.60,17.15
2007-01-31,2.78,16.55
2007-02-01,2.08,17.12
2007-02-02,2.97,17.26
2007-02-03,4.27,15.86
2007-02-04,2.64,15.19
2007-02-05,4.40,17.20
2007-02-06,8.39,16.62
2007-02-07,8.80,16.91
2007-02-08,5.76,16.77
2007-02-09,6.70,16.76
2007-02-10,,
2007-02-11,,
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,2.12,14.64
2007-02-16,1.76,15.58
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,3.03,17.97
2007-03-08,2.55,16.60
2007-03-09,4.45,17.03
2007-03-10,3.37,17.52
2007-03-11,4.62,16.61
2007-03-12,3.79,16.95
2007-03-13,4.15,16.08
2007-03-14,4.61,16.11
2007-03-15,5.34,16.59
2007-03-16,5.52,17.48
2007-03-17,3.20,15.57
2007-03-18,7.42,16.11
2007-03-19,6.67,16.73
2007-03-20,5.57,16.54
2007-03-21,4.68,16.29
2007-03-22,3.83,16.59
2007-03-23,3.55,16.94
2007-03-24,2.24,18.03
2007-03-25,3.16,16.35
2007-03-26,2.53,16.75
2007-03-27,3.50,16.57
2007-03-28,2.15,17.01
2007-03-29,4.22,17.38
2007-03-30,2.77,17.28
2007-03-31,2.53,17.95
2007-04-01,4.55,16.99
2007-04-02,1.93,17.50
2007-04-03,2.42,17.88
2007-04-04,3.43,17.14
2007-04-05,3.33,15.52
2007-04-06,4.58,13.45
2007-04-07,2.38,14.01
2007-04-08,6.81,14.98
2007-04-09,5.35,14.72
2007-04-10,3.21,13.13
2007-04-11,2.97,15.02
2007-04-12,6.28,15.07
2007-04-13,4.12,15.37
2007-04-14,2.62,14.37
2007-04-15,3.43,14.64
2007-04-16,2.22,14.79
2007-04-17,2.13,13.69
2007-04-18,1.77,14.24
2007-04-19,2.84,14.16
2007-04-20,1.92,14.64
2007-04-21,1.67,15.39
2007-04-22,2.22,15.24
2007-04-23,3.80,15.32
2007-04-24,5.25,15.23
2007-04-25,6.00,15.97
2007-04-26,5.78,17.00
2007-04-27,6.70,15.55
2007-04-28,9.78,10.34
2007-04-29,2.74,12.08
2007-04-30,4.82,12.72
2007-05-01,4.93,10.76
2007-05-02,4.10,13.35
2007-05-03,7.83,12.80
2007-05-04,6.07,12.16
2007-05-05,5.49,11.95
2007-05-06,4.97,12.77
2007-05-07,4.92,13.19
2007-05-08,4.21,15.38
2007-05-09,8.26,11.23
2007-05-10,9.55,6.91
2007-05-11,5.11,7.25
2007-05-12,4.96,11.23
2007-05-13,2.68,12.19
2007-05-14,6.56,12.91
2007-05-15,2.60,12.32
2007-05-16,7.19,12.88
2007-05-17,3.78,16.26
2007-05-18,2.50,16.25
2007-05-19,3.15,13.62
2007-05-20,4.28,11.89
2007-05-21,6.95,12.33
2007-05-22,7.45,12.58
2007-05-23,7.31,11.70
2007-05-24,4.85,8.24
2007-05-25,6.15,5.68
2007-05-26,3.79,7.65
2007-05-27,6.64,9.88
2007-05-28,3.41,10.44
2007-05-29,5.17,10.18
2007-05-30,7.30,5.06
2007-05-31,4.82,6.65
2007-06-01,7.81,9.75
2007-06-02,8.01,12.51
2007-06-03,5.14,12.04
2007-06-04,5.69,6.48
2007-06-05,4.61,8.40
2007-06-06,3.89,10.56
2007-06-07,4.47,12.60
2007-06-08,3.35,14.02
2007-06-09,2.65,13.91
2007-06-10,3.40,13.96
2007-06-11,3.62,14.37
2007-06-12,5.04,15.51
2007-06-13,7.09,14.89
2007-06-14,5.35,15.95
2007-06-15,7.10,15.35
2007-06-16,5.07,14.85
2007-06-17,4.97,13.47
2007-06-18,2.73,14.01
2007-06-19,3.97,12.79
2007-06-20,7.23,10.93
2007-06-21,8.38,10.90
2007-06-22,7.68,11.39
2007-06-23,7.65,13.17
2007-06-24,6.00,12.56
2007-06-25,2.72,10.92
2007-06-26,4.80,10.28
2007-06-27,5.12,11.80
2007-06-28,3.96,13.02
2007-06-29,3.32,11.82
2007-06-30,3.95,11.53
2007-07-01,3.12,11.13
2007-07-02,4.57,11.37
2007-07-03,5.30,11.57
2007-07-04,5.27,11.42
2007-07-05,5.67,11.49
2007-07-06,6.92,12.25
2007-07-07,6.29,11.62
2007-07-08,9.05,12.75
2007-07-09,3.96,14.38
2007-07-10,7.60,12.88
2007-07-11,4.55,13.42
2007-07-12,4.96,10.43
2007-07-13,7.39,11.09
2007-07-14,5.68,12.56
2007-07-15,3.35,14.49
2007-07-16,4.41,12.43
2007-07-17,4.20,11.49
2007-07-18,9.30,11.60
2007-07-19,3.98,8.72
2007-07-20,6.24,11.00
2007-07-21,3.92,15.02
2007-07-22,9.07,13.88
2007-07-23,8.38,14.80
2007-07-24,5.06,14.29
2007-07-25,10.60,13.28
2007-07-26,3.65,7.45
2007-07-27,7.22,9.37
