data,v_vento,t_med
2006-12-03,,21.30
2006-12-04,1.39,27.99
2006-12-05,0.52,25.28
2006-12-06,1.43,27.70
2006-12-07,1.03,25.12
2006-12-08,1.65,25.77
2006-12-09,0.94,25.96
2006-12-10,0.57,24.85
2006-12-11,1.40,23.42
2006-12-12,1.37,26.28
2006-12-13,1.06,27.22
2006-12-14,0.75,28.25
2006-12-15,1.24,29.60
2006-12-16,1.28,30.05
2006-12-17,1.37,30.60
2006-12-18,,35.30
2006-12-19,,
2006-12-20,,
2006-12-21,,
2006-12-22,,
2006-12-23,,
2006-12-24,,
2006-12-25,,
2006-12-26,,
2006-12-27,,
2006-12-28,,
2006-12-29,,
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,,
2007-01-06,,
2007-01-07,,
2007-01-08,,
2007-01-09,,
2007-01-10,,
2007-01-11,,
2007-01-12,,
2007-01-13,,
2007-01-14,,
2007-01-15,,
2007-01-16,,
2007-01-17,,
2007-01-18,,
2007-01-19,,
2007-01-20,,
2007-01-21,,
2007-01-22,,
2007-01-23,,
2007-01-24,,
2007-01-25,,
2007-01-26,,
2007-01-27,,
2007-01-28,,
2007-01-29,,
2007-01-30,,
2007-01-31,,
2007-02-01,,
2007-02-02,,
2007-02-03,,
2007-02-04,,
2007-02-05,,
2007-02-06,,
2007-02-07,,
2007-02-08,,
2007-02-09,1.90,33.78
2007-02-10,,
2007-02-11,,
2007-02-12,0.92,22.70
2007-02-13,0.77,22.98
2007-02-14,0.89,23.50
2007-02-15,0.84,24.50
2007-02-16,0.62,25.36
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,0.74,27.02
2007-03-02,1.23,28.37
2007-03-03,0.96,26.50
2007-03-04,0.89,26.33
2007-03-05,0.85,26.42
2007-03-06,0.98,26.78
2007-03-07,0.93,27.16
2007-03-08,0.59,26.64
2007-03-09,1.19,26.58
2007-03-10,1.29,27.29
2007-03-11,1.34,26.77
2007-03-12,1.03,26.73
2007-03-13,0.92,26.40
2007-03-14,0.88,26.82
2007-03-15,0.99,27.05
2007-03-16,1.59,28.83
2007-03-17,0.86,24.82
2007-03-18,0.66,26.15
2007-03-19,0.92,27.44
2007-03-20,0.70,25.96
2007-03-21,0.81,25.94
2007-03-22,0.82,25.06
2007-03-23,0.80,26.10
2007-03-24,0.82,26.02
2007-03-25,1.07,25.74
2007-03-26,0.88,25.51
2007-03-27,0.62,27.01
2007-03-28,1.12,27.09
2007-03-29,0.99,26.92
2007-03-30,1.06,26.57
2007-03-31,0.80,26.73
2007-04-01,0.97,25.75
2007-04-02,0.97,25.35
2007-04-03,1.12,26.20
2007-04-04,0.72,25.85
2007-04-05,0.79,25.19
2007-04-06,0.61,24.47
2007-04-07,0.60,24.11
2007-04-08,0.93,25.41
2007-04-09,1.00,24.64
2007-04-10,0.90,23.95
2007-04-11,0.59,24.25
2007-04-12,1.01,24.84
2007-04-13,0.68,23.66
2007-04-14,0.81,23.81
2007-04-15,0.69,23.36
2007-04-16,0.71,24.17
2007-04-17,0.73,23.15
2007-04-18,0.64,23.76
2007-04-19,0.70,24.21
2007-04-20,0.62,24.71
2007-04-21,0.65,24.77
2007-04-22,0.58,24.62
2007-04-23,0.63,24.57
2007-04-24,0.69,25.15
2007-04-25,1.10,26.65
2007-04-26,1.49,29.17
2007-04-27,1.25,24.25
2007-04-28,0.99,21.33
2007-04-29,0.42,21.47
2007-04-30,0.44,21.24
2007-05-01,0.61,21.37
2007-05-02,0.73,20.45
2007-05-03,0.73,20.22
2007-05-04,0.98,22.59
2007-05-05,0.70,20.48
2007-05-06,0.67,21.55
2007-05-07,0.39,18.56
2007-05-08,0.66,24.05
2007-05-09,1.11,19.64
2007-05-10,0.99,18.18
2007-05-11,1.03,17.95
2007-05-12,0.80,19.46
2007-05-13,0.78,20.75
2007-05-14,0.68,21.03
2007-05-15,0.62,22.10
2007-05-16,0.91,23.06
2007-05-17,0.61,22.93
2007-05-18,0.83,22.42
2007-05-19,0.84,22.45
2007-05-20,0.90,20.68
2007-05-21,0.68,21.96
2007-05-22,1.10,23.13
2007-05-23,1.04,21.02
2007-05-24,1.16,17.72
2007-05-25,1.01,17.23
2007-05-26,0.64,17.07
2007-05-27,0.80,17.64
2007-05-28,0.65,19.45
2007-05-29,0.79,20.12
2007-05-30,1.21,16.38
2007-05-31,0.70,16.77
2007-06-01,1.29,19.65
2007-06-02,1.37,23.12
2007-06-03,0.45,19.24
2007-06-04,0.60,18.01
2007-06-05,0.69,15.68
2007-06-06,0.70,16.92
2007-06-07,0.60,18.07
2007-06-08,0.47,20.12
2007-06-09,0.70,20.71
