data,v_vento,t_med
2008-06-05,0.80,21.70
2008-06-06,,
2008-06-07,,
2008-06-08,,
2008-06-09,,
2008-06-10,,
2008-06-11,,
2008-06-12,,
2008-06-13,,
2008-06-14,,
2008-06-15,,
2008-06-16,,
2008-06-17,,
2008-06-18,,
2008-06-19,,
2008-06-20,,
2008-06-21,,
2008-06-22,,
2008-06-23,,
2008-06-24,,
2008-06-25,,
2008-06-26,,
2008-06-27,0.93,18.61
2008-06-28,0.38,14.15
2008-06-29,0.49,15.65
2008-06-30,0.35,15.43
2008-07-01,0.33,15.18
2008-07-02,0.45,15.78
2008-07-03,0.32,18.02
2008-07-04,0.55,17.27
2008-07-05,0.59,14.95
2008-07-06,0.63,14.59
2008-07-07,0.40,13.45
2008-07-08,0.48,12.82
2008-07-09,0.76,12.79
2008-07-10,0.61,14.55
2008-07-11,0.99,15.82
2008-07-12,1.77,16.05
2008-07-13,0.70,13.41
2008-07-14,0.78,12.37
2008-07-15,0.61,12.49
2008-07-16,0.65,12.04
2008-07-17,0.37,12.50
2008-07-18,0.64,13.25
2008-07-19,0.47,14.93
2008-07-20,0.45,15.71
2008-07-21,0.69,15.36
2008-07-22,0.55,15.20
2008-07-23,0.56,15.48
2008-07-24,0.36,15.92
2008-07-25,0.47,16.16
2008-07-26,1.02,18.64
2008-07-27,0.76,17.57
2008-07-28,0.48,15.37
2008-07-29,0.50,14.18
2008-07-30,0.70,14.28
2008-07-31,0.66,15.52
2008-08-01,0.67,15.97
2008-08-02,0.90,16.77
2008-08-03,1.01,18.35
2008-08-04,0.37,18.21
2008-08-05,0.78,18.01
2008-08-06,0.68,20.61
2008-08-07,0.59,19.98
2008-08-08,0.46,19.35
2008-08-09,0.75,20.20
2008-08-10,0.85,19.04
2008-08-11,1.03,19.33
2008-08-12,0.71,18.17
2008-08-13,0.68,17.85
2008-08-14,0.98,16.79
2008-08-15,0.98,16.57
2008-08-16,0.90,17.38
2008-08-17,0.81,17.40
2008-08-18,0.76,17.11
2008-08-19,0.89,16.33
2008-08-20,0.89,15.69
2008-08-21,0.73,16.25
2008-08-22,0.52,17.02
2008-08-23,1.23,17.27
2008-08-24,1.12,18.89
2008-08-25,0.62,17.88
2008-08-26,0.65,17.96
2008-08-27,0.71,18.62
2008-08-28,0.74,18.46
2008-08-29,0.76,21.47
2008-08-30,1.67,17.97
2008-08-31,1.55,17.88
2008-09-01,0.89,17.03
2008-09-02,0.67,17.91
2008-09-03,0.57,17.66
2008-09-04,0.73,18.21
2008-09-05,1.16,19.15
2008-09-06,0.83,20.02
2008-09-07,0.92,21.60
2008-09-08,1.33,21.63
2008-09-09,1.62,22.48
2008-09-10,1.08,21.30
2008-09-11,1.14,20.98
2008-09-12,0.68,20.74
2008-09-13,1.06,20.73
2008-09-14,1.02,23.30
2008-09-15,1.25,22.13
2008-09-16,1.05,19.15
2008-09-17,1.59,20.01
2008-09-18,2.70,17.03
2008-09-19,1.80,17.21
2008-09-20,1.53,18.17
2008-09-21,0.98,18.15
2008-09-22,1.19,18.51
2008-09-23,0.72,17.20
2008-09-24,1.31,17.20
2008-09-25,1.76,19.98
2008-09-26,1.31,17.93
2008-09-27,0.60,17.20
2008-09-28,0.88,19.47
2008-09-29,1.40,20.06
2008-09-30,0.84,20.30
2008-10-01,1.20,25.39
2008-10-02,0.91,21.44
2008-10-03,0.69,22.02
2008-10-04,0.84,24.25
2008-10-05,0.96,24.07
2008-10-06,1.45,25.69
2008-10-07,1.75,23.38
2008-10-08,2.38,22.11
2008-10-09,2.60,17.49
2008-10-10,1.67,18.88
2008-10-11,1.38,19.77
2008-10-12,1.65,20.83
2008-10-13,1.17,21.77
2008-10-14,1.07,22.31
2008-10-15,0.60,23.63
2008-10-16,0.67,24.16
2008-10-17,1.58,23.88
2008-10-18,1.50,23.55
2008-10-19,0.91,19.94
2008-10-20,1.52,20.86
2008-10-21,1.41,21.65
2008-10-22,0.94,20.57
2008-10-23,1.24,20.73
2008-10-24,0.97,22.02
2008-10-25,0.82,22.45
2008-10-26,0.84,23.25
2008-10-27,0.83,24.35
2008-10-28,1.08,25.57
2008-10-29,1.30,25.18
2008-10-30,0.90,24.16
2008-10-31,0.90,22.51
2008-11-01,1.28,23.06
2008-11-02,1.23,23.59
2008-11-03,1.07,24.72
2008-11-04,1.36,25.01
2008-11-05,1.08,23.61
2008-11-06,1.34,25.95
2008-11-07,0.88,21.38
2008-11-08,0.95,22.96
2008-11-09,0.83,24.15
2008-11-10,0.72,22.06
2008-11-11,0.86,22.00
2008-11-12,0.75,21.98
2008-11-13,0.46,20.58
2008-11-14,0.51,20.16
2008-11-15,0.68,22.57
2008-11-16,0.50,23.56
2008-11-17,1.19,24.34
2008-11-18,0.50,20.70
2008-11-19,1.00,21.50
2008-11-20,1.44,20.30
2008-11-21,1.78,19.55
2008-11-22,1.24,19.61
2008-11-23,1.30,21.01
2008-11-24,1.18,21.40
2008-11-25,1.01,21.80
2008-11-26,0.95,21.73
2008-11-27,0.68,20.39
2008-11-28,0.95,21.35
2008-11-29,1.28,21.51
2008-11-30,0.67,22.35
2008-12-01,0.75,23.71
2008-12-02,0.83,23.89
2008-12-03,1.06,22.68
2008-12-04,0.94,21.23
2008-12-05,1.15,22.36
2008-12-06,0.84,21.65
2008-12-07,1.02,22.70
2008-12-08,0.77,22.57
2008-12-09,0.66,22.52
2008-12-10,0.78,23.36
2008-12-11,0.45,22.75
2008-12-12,0.91,23.60
2008-12-13,0.61,21.70
2008-12-14,0.48,20.67
2008-12-15,1.04,21.12
2008-12-16,1.97,20.18
2008-12-17,0.95,19.80
2008-12-18,0.35,20.00
2008-12-19,0.61,21.00
2008-12-20,0.64,21.83
2008-12-21,1.03,21.28
2008-12-22,0.48,20.31
2008-12-23,0.64,21.05
2008-12-24,0.70,22.46
2008-12-25,0.65,20.54
2008-12-26,0.73,21.35
2008-12-27,0.66,20.39
2008-12-28,0.81,21.52
2008-12-29,0.77,21.78
2008-12-30,0.31,23.50
2008-12-31,0.93,23.43
2009-01-01,0.70,23.42
2009-01-02,0.86,24.13
2009-01-03,0.98,22.91
2009-01-04,1.23,23.09
2009-01-05,0.34,19.82
2009-01-06,0.61,22.41
2009-01-07,0.61,22.85
2009-01-08,0.64,23.56
2009-01-09,0.85,23.43
2009-01-10,1.39,22.67
2009-01-11,0.88,23.10
2009-01-12,0.82,22.64
2009-01-13,0.72,23.66
2009-01-14,0.86,23.69
2009-01-15,0.75,23.36
2009-01-16,0.91,23.48
2009-01-17,1.14,23.03
2009-01-18,0.77,22.60
2009-01-19,0.45,22.45
2009-01-20,0.91,22.63
