data,v_vento,t_med
2011-12-15,1.32,27.88
2011-12-16,1.58,27.51
2011-12-17,1.07,27.54
2011-12-18,0.93,27.39
2011-12-19,0.79,26.56
2011-12-20,1.04,27.98
2011-12-21,0.81,26.45
2011-12-22,1.20,25.42
2011-12-23,0.60,24.78
2011-12-24,0.39,26.37
2011-12-25,0.17,26.55
2011-12-26,0.50,26.60
2011-12-27,0.52,27.26
2011-12-28,0.76,24.88
2011-12-29,,
2011-12-30,,
2011-12-31,,
2012-01-01,,
2012-01-02,1.37,27.45
2012-01-03,0.90,27.56
2012-01-04,0.40,27.02
2012-01-05,0.53,25.47
2012-01-06,0.98,25.80
2012-01-07,0.64,26.15
2012-01-08,0.45,27.67
2012-01-09,1.15,26.89
2012-01-10,1.54,24.33
2012-01-11,0.88,25.27
2012-01-12,1.22,25.57
2012-01-13,1.24,25.84
2012-01-14,0.70,25.85
2012-01-15,0.88,24.24
2012-01-16,0.84,23.07
2012-01-17,0.61,26.05
2012-01-18,0.90,24.69
2012-01-19,0.99,24.15
2012-01-20,1.10,24.39
2012-01-21,0.89,25.44
2012-01-22,1.22,24.30
2012-01-23,0.90,25.05
2012-01-24,1.02,24.15
2012-01-25,1.04,25.48
2012-01-26,0.48,25.16
2012-01-27,1.09,27.21
2012-01-28,0.74,26.77
2012-01-29,1.05,24.59
2012-01-30,0.82,24.60
2012-01-31,0.88,25.71
2012-02-01,0.44,23.31
2012-02-02,0.80,25.61
2012-02-03,0.77,26.08
2012-02-04,1.01,25.56
2012-02-05,0.95,25.85
2012-02-06,0.39,26.36
2012-02-07,0.30,27.21
2012-02-08,0.75,26.79
2012-02-09,1.09,26.08
2012-02-10,1.36,24.98
2012-02-11,0.54,24.92
2012-02-12,0.27,24.96
2012-02-13,0.54,25.40
2012-02-14,0.28,25.23
2012-02-15,0.53,25.32
2012-02-16,0.25,23.64
2012-02-17,0.88,25.40
2012-02-18,0.70,23.34
2012-02-19,1.03,25.49
2012-02-20,0.65,26.44
2012-02-21,0.90,24.35
2012-02-22,0.43,26.46
2012-02-23,0.56,26.61
2012-02-24,0.87,24.99
2012-02-25,0.41,24.60
2012-02-26,0.69,25.40
2012-02-27,0.39,24.49
2012-02-28,1.06,25.16
2012-02-29,0.94,25.64
2012-03-01,0.40,26.27
2012-03-02,0.55,26.39
2012-03-03,0.39,25.21
2012-03-04,0.74,25.60
2012-03-05,1.06,25.18
2012-03-06,0.91,24.70
2012-03-07,0.61,24.31
2012-03-08,0.47,25.03
2012-03-09,0.35,24.45
2012-03-10,0.44,25.63
2012-03-11,0.60,26.35
2012-03-12,0.43,25.56
2012-03-13,,
2012-03-14,,
2012-03-15,,
2012-03-16,,
2012-03-17,,
2012-03-18,,
2012-03-19,,
2012-03-20,,
2012-03-21,,
2012-03-22,,
2012-03-23,,
2012-03-24,,
2012-03-25,,
2012-03-26,,
2012-03-27,,
2012-03-28,,
2012-03-29,,
2012-03-30,,
2012-03-31,0.00,26.12
2012-04-01,0.32,25.33
2012-04-02,0.32,26.10
2012-04-03,0.58,26.72
2012-04-04,0.86,26.80
2012-04-05,0.52,27.04
2012-04-06,0.37,27.26
2012-04-07,0.84,26.50
2012-04-08,0.48,25.69
2012-04-09,0.12,24.75
2012-04-10,0.69,26.00
2012-04-11,0.47,26.39
2012-04-12,0.52,26.08
2012-04-13,0.17,25.88
2012-04-14,0.19,26.10
2012-04-15,0.49,26.32
2012-04-16,0.42,24.99
2012-04-17,0.77,24.95
2012-04-18,1.05,25.74
2012-04-19,0.39,26.02
2012-04-20,0.68,26.67
2012-04-21,0.97,26.26
2012-04-22,1.17,26.31
2012-04-23,1.11,26.57
2012-04-24,0.65,26.85
2012-04-25,0.20,27.00
2012-04-26,0.35,27.65
2012-04-27,0.28,26.45
2012-04-28,0.48,27.02
2012-04-29,0.31,26.89
2012-04-30,0.30,25.80
2012-05-01,0.58,26.77
2012-05-02,0.38,26.38
2012-05-03,0.36,24.81
2012-05-04,0.85,26.44
2012-05-05,1.10,25.88
2012-05-06,0.76,26.01
2012-05-07,0.77,26.51
2012-05-08,1.08,26.86
2012-05-09,0.55,26.10
2012-05-10,0.34,25.45
2012-05-11,0.45,26.82
2012-05-12,0.38,27.07
2012-05-13,0.36,27.47
2012-05-14,0.50,26.35
2012-05-15,0.50,26.72
2012-05-16,0.41,26.84
2012-05-17,0.57,27.21
2012-05-18,0.53,24.88
2012-05-19,0.97,25.87
2012-05-20,1.11,29.46
2012-05-21,1.40,30.55
2012-05-22,1.53,30.36
2012-05-23,2.84,30.08
2012-05-24,0.78,30.08
2012-05-25,1.90,32.20
2012-05-26,1.77,30.33
2012-05-27,0.77,30.57
2012-05-28,1.70,31.25
2012-05-29,0.90,31.70
2012-05-30,1.30,33.00
2012-05-31,0.85,32.30
2012-06-01,0.45,30.80
2012-06-02,0.35,30.60
2012-06-03,1.27,30.55
2012-06-04,1.62,31.55
2012-06-05,1.10,31.97
2012-06-06,1.45,31.85
2012-06-07,1.15,29.00
2012-06-08,1.87,32.17
2012-06-09,3.40,33.80
2012-06-10,1.20,32.70
2012-06-11,2.53,32.00
2012-06-12,2.52,31.57
2012-06-13,2.47,31.27
2012-06-14,2.11,31.19
2012-06-15,1.52,31.08
2012-06-16,0.44,27.68
2012-06-17,,
2012-06-18,,
2012-06-19,1.00,26.70
2012-06-20,0.30,28.62
2012-06-21,1.55,31.52
2012-06-22,0.40,31.23
2012-06-23,0.71,28.29
2012-06-24,2.08,29.64
2012-06-25,1.90,30.42
2012-06-26,1.32,28.76
2012-06-27,2.80,31.50
2012-06-28,3.15,30.70
2012-06-29,3.14,30.74
2012-06-30,3.55,30.45
2012-07-01,3.22,32.02
2012-07-02,3.14,29.66
2012-07-03,3.57,31.47
2012-07-04,3.30,30.55
2012-07-05,3.38,30.26
2012-07-06,3.17,31.02
2012-07-07,3.18,31.14
2012-07-08,1.71,32.83
2012-07-09,1.38,31.60
2012-07-10,2.75,31.57
2012-07-11,1.98,32.18
2012-07-12,1.05,30.83
2012-07-13,0.94,32.30
2012-07-14,1.03,30.63
2012-07-15,2.50,31.27
2012-07-16,0.76,29.56
2012-07-17,1.35,25.83
2012-07-18,1.04,26.00
2012-07-19,0.82,27.38
2012-07-20,0.60,27.04
2012-07-21,1.02,27.94
2012-07-22,0.91,26.44
2012-07-23,1.26,26.62
2012-07-24,1.58,27.26
2012-07-25,1.06,26.53
2012-07-26,1.05,26.26
2012-07-27,1.43,26.72
2012-07-28,1.15,26.55
2012-07-29,1.82,27.19
2012-07-30,1.96,25.88
2012-07-31,2.70,27.69
2012-08-01,2.95,26.28
2012-08-02,2.22,28.61
2012-08-03,1.55,26.33
2012-08-04,1.42,25.97
2012-08-05,1.23,25.76
2012-08-06,0.72,25.94
2012-08-07,0.98,27.54
2012-08-08,1.62,27.44
2012-08-09,1.88,27.00
2012-08-10,1.37,26.66
2012-08-11,1.50,26.85
2012-08-12,1.77,26.75
2012-08-13,2.25,27.11
2012-08-14,1.82,27.87
2012-08-15,3.23,29.43
2012-08-16,3.10,29.16
2012-08-17,2.80,29.27
2012-08-18,2.46,28.17
2012-08-19,2.51,27.97
2012-08-20,2.39,27.95
2012-08-21,2.54,27.20
2012-08-22,2.53,28.42
2012-08-23,2.10,27.02
2012-08-24,3.64,28.80
2012-08-25,3.10,28.91
2012-08-26,2.85,28.20
2012-08-27,1.12,27.24
2012-08-28,0.79,27.92
2012-08-29,0.80,28.48
2012-08-30,0.72,28.20
2012-08-31,1.38,29.35
2012-09-01,1.27,28.42
2012-09-02,1.03,28.03
2012-09-03,1.40,28.62
2012-09-04,1.55,28.54
2012-09-05,2.03,28.31
2012-09-06,2.30,29.39
2012-09-07,1.37,28.55
2012-09-08,1.70,28.62
2012-09-09,1.67,29.53
2012-09-10,1.40,29.35
2012-09-11,0.93,29.73
2012-09-12,1.58,29.89
2012-09-13,0.73,29.66
2012-09-14,1.15,29.79
2012-09-15,0.88,27.56
2012-09-16,1.39,28.84
2012-09-17,1.10,29.56
2012-09-18,1.15,29.69
2012-09-19,1.13,30.59
2012-09-20,0.94,29.88
2012-09-21,1.02,30.15
2012-09-22,0.98,29.80
2012-09-23,0.69,29.31
2012-09-24,1.45,30.25
2012-09-25,1.39,28.62
2012-09-26,0.89,29.32
2012-09-27,1.18,31.00
2012-09-28,1.90,30.21
2012-09-29,2.56,30.30
2012-09-30,2.72,30.32
2012-10-01,1.37,29.42
2012-10-02,1.35,30.02
2012-10-03,1.67,31.39
2012-10-04,1.59,31.57
2012-10-05,1.72,31.27
2012-10-06,2.08,31.29
2012-10-07,1.52,30.60
2012-10-08,1.33,30.35
2012-10-09,0.81,30.30
2012-10-10,0.71,29.14
2012-10-11,0.80,28.06
2012-10-12,0.77,29.30
2012-10-13,0.80,30.95
2012-10-14,1.49,30.06
2012-10-15,0.65,28.54
2012-10-16,0.79,28.94
2012-10-17,1.36,29.59
2012-10-18,1.29,30.40
2012-10-19,0.98,30.84
2012-10-20,1.43,31.41
2012-10-21,1.30,31.43
2012-10-22,1.16,31.57
2012-10-23,1.02,31.88
2012-10-24,1.09,31.71
2012-10-25,1.53,30.81
2012-10-26,1.10,30.46
2012-10-27,1.35,27.60
2012-10-28,0.97,29.05
2012-10-29,1.10,29.92
2012-10-30,1.20,30.43
2012-10-31,1.30,31.02
2012-11-01,1.33,24.98
2012-11-02,0.86,26.85
2012-11-03,1.37,28.98
2012-11-04,1.09,29.53
2012-11-05,0.89,30.06
2012-11-06,1.49,29.88
2012-11-07,1.61,26.92
2012-11-08,0.82,28.75
2012-11-09,1.48,27.76
2012-11-10,0.66,27.21
2012-11-11,0.65,25.76
2012-11-12,0.63,27.30
2012-11-13,1.14,28.23
2012-11-14,0.92,27.40
2012-11-15,0.91,28.73
2012-11-16,1.13,29.05
2012-11-17,1.07,29.89
2012-11-18,0.68,30.12
2012-11-19,0.76,29.98
2012-11-20,0.91,30.38
2012-11-21,1.61,30.14
2012-11-22,0.79,30.14
2012-11-23,0.88,28.64
2012-11-24,1.41,29.37
2012-11-25,0.78,26.70
2012-11-26,0.89,26.88
2012-11-27,0.96,26.38
2012-11-28,0.47,26.41
2012-11-29,0.51,26.38
2012-11-30,0.88,24.54
2012-12-01,0.97,25.52
2012-12-02,1.15,29.85
2012-12-03,0.75,25.87
2012-12-04,0.95,26.76
2012-12-05,0.79,25.42
2012-12-06,0.92,27.03
2012-12-07,0.88,27.29
2012-12-08,0.69,26.67
2012-12-09,0.70,27.29
2012-12-10,0.68,25.38
2012-12-11,0.71,27.17
2012-12-12,0.71,27.20
2012-12-13,0.55,26.48
2012-12-14,0.50,27.70
2012-12-15,0.51,28.50
2012-12-16,0.60,28.55
2012-12-17,0.80,25.65
2012-12-18,0.36,27.87
2012-12-19,1.00,28.19
2012-12-20,0.80,25.75
2012-12-21,0.62,25.83
2012-12-22,0.80,27.99
2012-12-23,0.94,26.07
2012-12-24,0.47,26.52
2012-12-25,0.68,26.60
2012-12-26,0.80,27.48
2012-12-27,0.50,26.84
2012-12-28,0.67,27.63
2012-12-29,0.66,25.32
2012-12-30,0.66,26.20
2012-12-31,0.59,27.28
2013-01-01,0.64,26.86
2013-01-02,1.05,26.49
2013-01-03,0.48,23.11
2013-01-04,1.04,25.52
2013-01-05,1.27,26.61
2013-01-06,0.77,26.59
2013-01-07,0.57,25.64
2013-01-08,0.50,26.14
2013-01-09,0.87,25.90
2013-01-10,0.93,26.57
2013-01-11,0.59,26.17
2013-01-12,0.56,26.13
2013-01-13,1.15,27.16
2013-01-14,0.66,28.08
2013-01-15,0.80,23.51
2013-01-16,0.84,25.58
2013-01-17,0.64,25.52
2013-01-18,0.47,25.35
2013-01-19,1.15,26.42
2013-01-20,0.84,24.90
2013-01-21,0.43,26.57
2013-01-22,0.72,25.78
2013-01-23,0.33,25.37
2013-01-24,0.30,25.40
2013-01-25,1.06,26.75
2013-01-26,0.58,25.98
2013-01-27,0.48,26.90
2013-01-28,0.68,27.62
2013-01-29,0.67,27.13
2013-01-30,0.71,27.51
2013-01-31,0.74,26.33
2013-02-01,1.21,25.77
2013-02-02,0.76,25.09
2013-02-03,0.59,27.69
2013-02-04,0.40,27.70
2013-02-05,0.95,26.09
2013-02-06,0.98,24.49
2013-02-07,0.82,24.90
2013-02-08,0.94,26.80
2013-02-09,0.43,27.13
2013-02-10,1.15,27.92
