data,v_vento,t_med
2003-03-20,1.70,22.80
2003-03-21,1.88,22.80
2003-03-22,1.46,23.08
2003-03-23,1.96,23.16
2003-03-24,2.41,23.40
2003-03-25,1.85,22.68
2003-03-26,2.01,20.33
2003-03-27,1.40,19.90
2003-03-28,1.71,22.52
2003-03-29,1.78,22.79
2003-03-30,1.94,24.14
2003-03-31,2.00,24.58
2003-04-01,1.87,24.08
2003-04-02,1.81,24.71
2003-04-03,1.86,24.35
2003-04-04,1.77,21.74
2003-04-05,1.39,22.03
2003-04-06,1.15,22.45
2003-04-07,1.46,22.66
2003-04-08,1.65,22.87
2003-04-09,1.92,22.80
2003-04-10,1.40,20.83
2003-04-11,1.29,21.09
2003-04-12,1.50,20.21
2003-04-13,1.64,21.29
2003-04-14,2.99,22.08
2003-04-15,1.90,21.00
2003-04-16,1.76,21.91
2003-04-17,2.20,22.98
2003-04-18,3.03,23.29
2003-04-19,2.22,24.23
2003-04-20,1.80,23.03
2003-04-21,1.90,24.13
2003-04-22,2.41,23.48
2003-04-23,2.80,23.41
2003-04-24,2.62,23.48
2003-04-25,2.12,23.73
2003-04-26,1.68,24.29
2003-04-27,1.61,24.70
2003-04-28,1.76,24.97
2003-04-29,1.22,24.08
2003-04-30,1.42,24.00
2003-05-01,1.18,23.61
2003-05-02,1.94,26.25
2003-05-03,2.30,22.50
2003-05-04,,
2003-05-05,2.69,23.93
2003-05-06,1.87,19.06
2003-05-07,1.69,15.38
2003-05-08,1.47,14.82
2003-05-09,1.85,16.24
2003-05-10,3.08,18.41
2003-05-11,2.73,19.12
2003-05-12,2.58,19.81
2003-05-13,2.43,19.49
2003-05-14,2.83,20.77
2003-05-15,2.83,21.33
2003-05-16,2.56,21.50
2003-05-17,2.50,21.23
2003-05-18,1.67,20.65
2003-05-19,2.33,21.32
2003-05-20,2.58,21.56
2003-05-21,1.99,22.15
2003-05-22,2.22,22.53
2003-05-23,2.77,22.35
2003-05-24,1.90,18.36
2003-05-25,1.49,17.18
2003-05-26,0.87,17.67
2003-05-27,1.01,19.08
2003-05-28,1.53,20.48
2003-05-29,1.60,19.96
2003-05-30,1.86,21.35
2003-05-31,2.25,20.58
2003-06-01,2.13,19.49
2003-06-02,2.19,20.38
2003-06-03,2.23,22.49
2003-06-04,1.53,23.22
2003-06-05,2.06,23.35
2003-06-06,2.08,22.62
2003-06-07,1.89,20.33
2003-06-08,1.89,25.61
2003-06-09,2.46,21.74
2003-06-10,2.69,20.89
2003-06-11,1.55,20.70
2003-06-12,1.29,21.53
2003-06-13,1.13,22.32
2003-06-14,1.20,22.15
2003-06-15,2.26,21.41
2003-06-16,2.28,21.33
2003-06-17,1.40,20.99
2003-06-18,1.17,20.60
2003-06-19,1.22,20.88
2003-06-20,0.85,20.50
2003-06-21,1.20,20.07
2003-06-22,1.48,19.58
2003-06-23,1.58,19.48
2003-06-24,1.02,19.76
2003-06-25,1.42,20.38
2003-06-26,1.75,21.21
2003-06-27,1.35,20.92
2003-06-28,1.51,21.13
2003-06-29,1.76,20.82
2003-06-30,2.11,20.57
2003-07-01,2.57,19.50
2003-07-02,1.55,19.26
2003-07-03,1.46,19.55
2003-07-04,1.86,19.31
2003-07-05,2.30,19.99
2003-07-06,1.86,20.34
2003-07-07,2.06,21.08
2003-07-08,2.50,21.32
2003-07-09,1.99,21.21
2003-07-10,1.84,22.60
2003-07-11,1.97,21.01
2003-07-12,2.08,20.09
2003-07-13,2.58,20.20
2003-07-14,3.38,19.73
2003-07-15,2.82,19.06
2003-07-16,2.55,20.03
2003-07-17,2.08,20.39
2003-07-18,2.59,20.16
2003-07-19,2.16,20.06
2003-07-20,2.25,21.16
2003-07-21,2.18,21.84
2003-07-22,1.98,21.32
2003-07-23,2.47,20.83
2003-07-24,2.93,19.94
2003-07-25,2.14,21.12
2003-07-26,2.69,22.25
2003-07-27,3.31,20.53
2003-07-28,2.88,20.20
2003-07-29,1.90,21.29
2003-07-30,1.88,21.90
2003-07-31,1.39,21.60
2003-08-01,1.68,21.60
2003-08-02,2.90,22.83
2003-08-03,2.90,21.97
2003-08-04,2.57,20.93
2003-08-05,2.77,22.42
2003-08-06,2.56,24.17
2003-08-07,2.76,22.85
2003-08-08,1.91,23.92
2003-08-09,2.71,21.38
2003-08-10,1.98,19.90
2003-08-11,1.52,20.30
2003-08-12,2.54,22.43
2003-08-13,2.64,23.20
2003-08-14,1.79,23.10
2003-08-15,2.48,22.70
2003-08-16,2.53,19.34
2003-08-17,1.71,16.91
2003-08-18,1.58,19.15
2003-08-19,2.88,21.68
2003-08-20,2.42,21.63
2003-08-21,2.38,22.16
2003-08-22,2.10,22.85
2003-08-23,2.39,24.07
2003-08-24,2.77,24.53
2003-08-25,2.78,20.95
2003-08-26,2.56,14.42
2003-08-27,1.97,19.80
2003-08-28,2.13,19.39
2003-08-29,1.82,18.36
2003-08-30,1.62,21.35
2003-08-31,2.05,23.37
2003-09-01,1.71,25.02
2003-09-02,1.96,25.05
2003-09-03,2.85,24.83
2003-09-04,3.50,22.77
2003-09-05,3.22,22.90
2003-09-06,2.88,22.94
2003-09-07,3.57,23.67
2003-09-08,3.98,23.69
2003-09-09,2.45,24.75
2003-09-10,2.85,23.69
2003-09-11,2.63,16.95
2003-09-12,1.88,23.17
2003-09-13,3.04,22.49
2003-09-14,1.20,22.16
2003-09-15,3.51,23.22
2003-09-16,2.23,18.52
2003-09-17,1.71,20.79
2003-09-18,1.44,22.98
2003-09-19,2.43,24.35
2003-09-20,2.83,25.72
2003-09-21,3.01,25.52
2003-09-22,2.62,25.24
2003-09-23,2.39,26.30
2003-09-24,2.01,27.71
2003-09-25,1.80,28.80
2003-09-26,2.98,28.59
2003-09-27,2.47,24.25
2003-09-28,1.63,23.30
2003-09-29,2.00,21.12
2003-09-30,1.04,24.57
2003-10-01,2.22,25.83
2003-10-02,2.36,25.78
2003-10-03,2.74,25.84
2003-10-04,2.45,26.55
2003-10-05,2.77,26.90
2003-10-06,2.19,24.00
2003-10-07,,
2003-10-08,,
2003-10-09,,
2003-10-10,,
2003-10-11,,
2003-10-12,,
2003-10-13,,
2003-10-14,,
2003-10-15,,
2003-10-16,,
2003-10-17,,
2003-10-18,,
2003-10-19,,
2003-10-20,,
2003-10-21,,
2003-10-22,,
2003-10-23,,
2003-10-24,,
2003-10-25,,
2003-10-26,,
2003-10-27,,
2003-10-28,,
