data,v_vento,t_med
2010-03-17,0.82,27.17
2010-03-18,0.51,25.80
2010-03-19,0.41,24.42
2010-03-20,0.28,24.82
2010-03-21,0.53,25.66
2010-03-22,0.38,25.91
2010-03-23,0.75,26.70
2010-03-24,0.87,26.23
2010-03-25,0.60,26.17
2010-03-26,0.43,24.52
2010-03-27,0.35,25.17
2010-03-28,0.54,25.71
2010-03-29,0.53,26.60
2010-03-30,0.38,27.21
2010-03-31,0.65,27.06
2010-04-01,0.49,26.53
2010-04-02,0.43,25.08
2010-04-03,0.33,24.60
2010-04-04,0.25,25.87
2010-04-05,0.40,25.20
2010-04-06,0.39,25.95
2010-04-07,0.77,23.56
2010-04-08,0.73,22.07
2010-04-09,0.30,22.05
2010-04-10,0.29,21.90
2010-04-11,0.50,21.85
2010-04-12,0.39,21.93
2010-04-13,0.62,23.56
2010-04-14,0.46,23.70
2010-04-15,0.54,24.11
2010-04-16,0.41,22.92
2010-04-17,0.27,23.69
2010-04-18,0.21,24.53
2010-04-19,0.20,24.64
2010-04-20,0.25,24.40
2010-04-21,0.24,24.10
2010-04-22,0.29,25.30
2010-04-23,0.35,26.51
2010-04-24,0.48,25.38
2010-04-25,0.33,24.49
2010-04-26,0.24,24.52
2010-04-27,0.32,25.87
2010-04-28,0.37,25.26
2010-04-29,0.29,24.72
2010-04-30,0.18,23.51
2010-05-01,0.43,23.29
2010-05-02,0.55,23.50
2010-05-03,0.31,22.45
2010-05-04,0.20,20.44
2010-05-05,0.11,22.16
2010-05-06,0.22,23.55
2010-05-07,0.22,26.01
2010-05-08,0.15,25.13
2010-05-09,0.34,25.75
2010-05-10,0.29,21.82
2010-05-11,0.12,19.72
2010-05-12,0.12,23.05
2010-05-13,0.35,24.67
2010-05-14,0.71,25.71
2010-05-15,0.47,24.81
2010-05-16,0.61,26.30
2010-05-17,0.62,26.51
2010-05-18,0.49,25.46
2010-05-19,0.88,26.79
2010-05-20,0.37,26.60
2010-05-21,0.66,26.81
2010-05-22,0.39,25.83
2010-05-23,0.30,25.79
2010-05-24,0.56,26.60
2010-05-25,0.76,28.00
2010-05-26,0.89,27.10
2010-05-27,0.72,25.54
2010-05-28,0.53,26.07
2010-05-29,0.60,24.30
2010-05-30,0.67,24.33
2010-05-31,0.83,27.87
2010-06-01,,
2010-06-02,,
2010-06-03,0.20,23.10
2010-06-04,0.87,24.77
2010-06-05,1.43,24.93
2010-06-06,0.38,26.02
2010-06-07,0.10,23.25
2010-06-08,0.52,23.86
2010-06-09,0.99,24.39
2010-06-10,0.65,22.62
2010-06-11,1.04,23.88
2010-06-12,0.00,23.20
2010-06-13,0.00,19.05
2010-06-14,1.07,23.93
2010-06-15,0.00,22.30
2010-06-16,0.00,17.40
2010-06-17,0.70,23.90
2010-06-18,0.73,26.10
2010-06-19,1.30,25.45
2010-06-20,2.40,27.70
2010-06-21,,
2010-06-22,,
2010-06-23,,
2010-06-24,0.19,20.47
2010-06-25,0.01,20.32
2010-06-26,0.40,19.55
2010-06-27,0.47,20.96
2010-06-28,0.13,21.03
2010-06-29,0.20,20.88
2010-06-30,0.16,20.55
2010-07-01,0.26,20.40
2010-07-02,0.30,20.54
2010-07-03,0.22,19.57
2010-07-04,0.30,20.85
2010-07-05,0.24,20.47
2010-07-06,0.11,20.05
2010-07-07,0.29,19.92
2010-07-08,0.35,21.35
2010-07-09,0.30,21.27
2010-07-10,0.20,21.84
2010-07-11,0.20,21.44
2010-07-12,0.82,22.73
2010-07-13,0.43,23.03
2010-07-14,0.32,23.55
2010-07-15,0.18,22.67
2010-07-16,0.37,22.44
2010-07-17,0.26,20.23
2010-07-18,0.12,19.79
2010-07-19,0.20,19.99
2010-07-20,0.23,20.07
2010-07-21,0.50,20.27
2010-07-22,0.24,21.15
2010-07-23,0.10,21.85
2010-07-24,0.57,21.37
2010-07-25,0.38,20.82
2010-07-26,0.36,21.54
2010-07-27,0.33,21.43
2010-07-28,0.69,22.06
2010-07-29,0.18,19.24
2010-07-30,0.37,20.04
2010-07-31,0.21,19.77
2010-08-01,0.23,20.06
2010-08-02,0.34,20.38
2010-08-03,0.30,21.12
2010-08-04,0.41,21.89
2010-08-05,0.38,21.25
2010-08-06,0.14,21.07
2010-08-07,0.55,21.84
2010-08-08,0.27,21.15
2010-08-09,0.25,22.17
2010-08-10,0.49,21.40
2010-08-11,0.52,20.27
2010-08-12,0.50,20.45
2010-08-13,0.08,20.48
2010-08-14,0.43,20.30
2010-08-15,0.30,19.68
2010-08-16,0.30,17.62
2010-08-17,0.30,17.62
2010-08-18,0.34,16.35
2010-08-19,0.39,17.38
2010-08-20,0.30,20.51
2010-08-21,0.51,20.62
2010-08-22,0.45,19.80
2010-08-23,0.39,20.08
2010-08-24,0.52,22.00
2010-08-25,0.62,23.00
2010-08-26,0.84,22.07
2010-08-27,0.61,23.67
2010-08-28,0.63,23.24
2010-08-29,0.56,22.98
2010-08-30,0.67,23.08
2010-08-31,0.99,22.88
2010-09-01,0.73,21.82
2010-09-02,0.47,22.86
2010-09-03,0.56,23.27
2010-09-04,0.55,23.23
2010-09-05,0.48,23.55
2010-09-06,0.73,23.71
2010-09-07,0.64,22.80
2010-09-08,0.34,23.10
2010-09-09,0.59,21.98
2010-09-10,0.72,20.75
2010-09-11,0.91,21.06
2010-09-12,0.43,19.84
2010-09-13,0.78,20.34
2010-09-14,0.95,22.63
2010-09-15,0.88,24.17
2010-09-16,0.82,23.59
2010-09-17,0.82,24.37
2010-09-18,0.97,24.05
2010-09-19,0.75,22.63
2010-09-20,0.86,21.48
2010-09-21,0.40,20.25
2010-09-22,0.85,22.61
2010-09-23,1.05,23.51
2010-09-24,1.50,22.82
2010-09-25,0.80,23.33
2010-09-26,1.12,24.57
2010-09-27,0.97,24.18
2010-09-28,0.53,24.79
2010-09-29,0.26,26.88
2010-09-30,0.38,27.53
2010-10-01,0.29,26.63
2010-10-02,0.58,26.61
2010-10-03,0.65,24.70
2010-10-04,0.69,22.43
2010-10-05,0.46,24.00
2010-10-06,0.67,24.75
2010-10-07,0.74,25.78
2010-10-08,0.48,28.43
2010-10-09,0.85,25.61
2010-10-10,0.63,22.31
2010-10-11,0.40,21.56
2010-10-12,0.72,18.99
2010-10-13,0.42,18.78
2010-10-14,0.47,20.83
2010-10-15,0.78,22.74
2010-10-16,0.82,24.43
2010-10-17,0.93,25.61
2010-10-18,0.61,25.14
2010-10-19,0.62,21.64
2010-10-20,0.18,20.26
2010-10-21,0.78,23.35
2010-10-22,0.92,23.92
2010-10-23,0.89,24.31
2010-10-24,0.68,25.34
2010-10-25,0.46,26.10
2010-10-26,0.11,24.04
2010-10-27,0.36,23.19
2010-10-28,0.99,22.17
2010-10-29,0.33,23.62
2010-10-30,0.71,26.49
2010-10-31,0.44,27.43
2010-11-01,0.66,27.00
2010-11-02,0.23,22.69
2010-11-03,0.20,20.89
2010-11-04,0.77,23.02
2010-11-05,0.67,24.14
2010-11-06,0.60,25.94
2010-11-07,0.20,22.95
2010-11-08,0.28,23.52
2010-11-09,0.56,24.62
2010-11-10,0.91,25.54
2010-11-11,0.64,24.62
2010-11-12,0.40,22.78
2010-11-13,0.52,22.62
2010-11-14,0.26,21.15
2010-11-15,0.23,20.21
2010-11-16,0.42,21.93
2010-11-17,0.21,23.60
2010-11-18,0.40,24.90
2010-11-19,0.49,27.90
2010-11-20,0.83,28.00
2010-11-21,0.66,27.14
2010-11-22,0.44,25.17
2010-11-23,0.32,23.47
2010-11-24,0.42,23.62
2010-11-25,0.25,24.30
2010-11-26,0.26,24.32
2010-11-27,0.62,24.65
2010-11-28,0.73,24.56
2010-11-29,0.60,25.17
2010-11-30,0.48,25.66
2010-12-01,0.74,25.73
2010-12-02,0.83,26.38
2010-12-03,0.54,26.21
2010-12-04,0.53,25.59
2010-12-05,0.73,26.28
2010-12-06,0.78,27.31
2010-12-07,0.54,26.65
2010-12-08,0.37,25.07
2010-12-09,0.93,25.45
2010-12-10,0.51,25.69
2010-12-11,0.56,23.86
2010-12-12,0.44,24.88
2010-12-13,0.42,27.46
2010-12-14,0.69,27.32
2010-12-15,0.78,26.52
2010-12-16,1.21,26.85
2010-12-17,1.06,26.14
2010-12-18,0.65,25.64
2010-12-19,0.73,26.40
2010-12-20,0.62,26.38
2010-12-21,0.51,27.22
2010-12-22,0.70,28.10
2010-12-23,0.47,27.54
2010-12-24,0.42,24.02
2010-12-25,0.68,29.09
2010-12-26,0.48,26.00
2010-12-27,0.24,24.60
2010-12-28,0.40,25.03
2010-12-29,0.14,22.60
2010-12-30,0.18,22.10
2010-12-31,0.22,23.52
2011-01-01,0.74,24.69
2011-01-02,0.88,25.34
2011-01-03,1.15,25.83
2011-01-04,1.23,25.35
2011-01-05,1.14,25.93
2011-01-06,0.62,24.93
2011-01-07,0.39,23.99
2011-01-08,0.55,25.32
2011-01-09,0.55,25.76
2011-01-10,0.65,26.54
2011-01-11,0.73,26.24
2011-01-12,0.50,25.98
2011-01-13,0.37,26.20
2011-01-14,0.50,26.88
2011-01-15,0.32,26.48
2011-01-16,0.37,26.94
2011-01-17,0.40,27.45
2011-01-18,0.39,26.93
2011-01-19,0.38,26.58
2011-01-20,0.59,26.66
2011-01-21,0.52,26.26
2011-01-22,0.31,25.27
2011-01-23,0.39,25.05
2011-01-24,0.64,25.27
2011-01-25,0.40,24.63
2011-01-26,0.50,25.25
2011-01-27,0.60,25.99
2011-01-28,0.62,26.32
2011-01-29,0.51,26.39
2011-01-30,0.51,26.88
2011-01-31,0.55,27.07
2011-02-01,0.41,26.64
2011-02-02,0.62,27.03
2011-02-03,0.39,26.60
2011-02-04,0.54,26.86
2011-02-05,0.63,26.54
2011-02-06,0.77,26.81
2011-02-07,0.79,26.82
2011-02-08,0.41,24.88
2011-02-09,0.64,25.93
2011-02-10,0.75,27.08
2011-02-11,0.37,26.40
2011-02-12,0.76,26.87
2011-02-13,0.60,26.22
2011-02-14,0.56,26.47
2011-02-15,,
2011-02-16,,
2011-02-17,,
2011-02-18,,
2011-02-19,,
2011-02-20,,
2011-02-21,,
2011-02-22,,
2011-02-23,,
2011-02-24,,
2011-02-25,,
2011-02-26,,
2011-02-27,,
2011-02-28,,
2011-03-01,,
2011-03-02,,
2011-03-03,,
2011-03-04,,
2011-03-05,,
2011-03-06,,
2011-03-07,,
2011-03-08,,
2011-03-09,,
2011-03-10,,
2011-03-11,,
2011-03-12,,
2011-03-13,,
2011-03-14,,
2011-03-15,,
2011-03-16,,
2011-03-17,,
2011-03-18,,
2011-03-19,,
2011-03-20,,
2011-03-21,,
2011-03-22,,
2011-03-23,,
2011-03-24,,
2011-03-25,0.23,28.33
2011-03-26,0.23,26.20
2011-03-27,0.64,25.77
2011-03-28,0.73,26.04
2011-03-29,0.68,25.84
2011-03-30,0.65,26.87
2011-03-31,0.75,25.88
2011-04-01,0.87,26.18
2011-04-02,0.67,26.10
2011-04-03,0.64,25.96
2011-04-04,0.60,24.50
2011-04-05,0.42,23.92
2011-04-06,0.62,23.98
2011-04-07,0.69,22.82
2011-04-08,0.78,23.91
2011-04-09,0.57,23.42
2011-04-10,0.65,24.71
2011-04-11,0.52,24.54
2011-04-12,0.48,24.02
2011-04-13,0.56,24.63
2011-04-14,0.67,25.39
2011-04-15,0.58,23.77
2011-04-16,0.54,23.20
2011-04-17,0.76,24.43
2011-04-18,0.50,22.69
2011-04-19,0.85,24.17
2011-04-20,0.62,23.52
2011-04-21,0.43,22.51
2011-04-22,0.52,24.11
2011-04-23,0.57,23.85
2011-04-24,0.52,23.79
2011-04-25,0.59,24.19
2011-04-26,0.81,24.14
2011-04-27,0.79,22.92
2011-04-28,0.58,23.00
2011-04-29,0.64,22.62
2011-04-30,0.54,23.21
2011-05-01,0.52,24.07
2011-05-02,0.41,24.60
2011-05-03,0.77,24.76
2011-05-04,0.52,23.04
2011-05-05,0.62,23.64
2011-05-06,0.57,24.11
2011-05-07,0.74,24.25
2011-05-08,0.70,21.65
2011-05-09,0.75,21.71
2011-05-10,0.73,21.35
2011-05-11,0.37,20.81
2011-05-12,0.60,21.88
2011-05-13,0.50,21.78
2011-05-14,0.56,22.49
2011-05-15,0.64,21.58
2011-05-16,0.89,22.61
2011-05-17,0.90,22.18
2011-05-18,0.69,20.71
2011-05-19,0.82,20.08
2011-05-20,0.66,20.50
2011-05-21,0.71,20.27
2011-05-22,0.85,19.97
2011-05-23,0.60,19.49
2011-05-24,0.76,21.06
2011-05-25,0.74,20.36
2011-05-26,0.80,19.85
2011-05-27,0.60,20.27
2011-05-28,0.52,20.07
2011-05-29,0.66,19.53
2011-05-30,0.65,21.44
2011-05-31,0.65,21.31
2011-06-01,0.52,21.52
2011-06-02,0.56,21.17
2011-06-03,0.50,21.50
2011-06-04,0.77,23.82
2011-06-05,0.77,20.28
2011-06-06,0.55,18.36
2011-06-07,0.73,20.10
2011-06-08,0.62,20.98
2011-06-09,0.70,22.27
2011-06-10,0.70,23.47
2011-06-11,0.93,21.03
2011-06-12,0.60,19.84
2011-06-13,0.66,19.75
2011-06-14,0.77,18.79
2011-06-15,0.82,17.81
2011-06-16,0.75,20.25
2011-06-17,0.74,20.62
2011-06-18,0.49,22.42
2011-06-19,0.60,22.68
2011-06-20,0.72,20.70
2011-06-21,0.48,20.66
2011-06-22,0.65,21.27
2011-06-23,0.68,20.28
2011-06-24,0.55,21.17
2011-06-25,0.43,19.01
2011-06-26,0.36,20.85
2011-06-27,0.48,22.17
2011-06-28,0.84,21.36
2011-06-29,0.77,21.00
2011-06-30,0.65,21.05
2011-07-01,0.57,20.19
2011-07-02,0.55,20.56
2011-07-03,0.67,21.60
2011-07-04,1.03,21.41
2011-07-05,0.84,20.22
2011-07-06,0.52,21.39
2011-07-07,0.85,21.59
2011-07-08,0.93,19.95
2011-07-09,0.82,19.02
2011-07-10,0.80,19.66
2011-07-11,0.58,18.20
2011-07-12,0.63,21.38
2011-07-13,0.67,19.64
2011-07-14,0.52,20.77
2011-07-15,0.62,20.71
2011-07-16,0.87,22.40
2011-07-17,0.55,21.15
2011-07-18,0.92,21.16
2011-07-19,0.90,22.05
2011-07-20,1.09,21.89
2011-07-21,0.81,21.47
2011-07-22,0.81,20.97
2011-07-23,1.03,21.19
2011-07-24,0.58,19.40
2011-07-25,1.06,18.98
2011-07-26,1.33,20.35
2011-07-27,0.76,19.42
2011-07-28,0.83,19.77
2011-07-29,0.85,20.62
2011-07-30,0.88,22.34
2011-07-31,0.62,22.63
2011-08-01,0.83,23.48
2011-08-02,0.86,23.84
2011-08-03,0.64,24.29
2011-08-04,1.23,21.78
2011-08-05,1.09,19.18
2011-08-06,0.45,20.80
2011-08-07,0.84,22.69
2011-08-08,0.75,23.49
2011-08-09,0.68,23.28
2011-08-10,1.12,22.56
2011-08-11,1.07,21.38
2011-08-12,0.88,20.96
2011-08-13,0.69,21.16
2011-08-14,0.88,21.44
2011-08-15,1.07,21.44
2011-08-16,1.02,21.52
2011-08-17,0.90,21.27
2011-08-18,0.84,20.98
2011-08-19,1.07,23.26
2011-08-20,1.02,24.01
2011-08-21,1.06,22.35
2011-08-22,0.95,19.87
2011-08-23,0.52,20.92
2011-08-24,0.97,22.53
2011-08-25,1.16,22.93
2011-08-26,0.80,22.88
2011-08-27,0.80,21.46
2011-08-28,1.08,22.38
2011-08-29,1.29,23.59
2011-08-30,0.93,23.20
2011-08-31,1.13,24.14
2011-09-01,1.32,22.58
2011-09-02,0.84,19.48
2011-09-03,1.09,19.13
2011-09-04,1.08,18.51
2011-09-05,0.87,19.52
2011-09-06,0.85,20.76
2011-09-07,1.26,21.29
2011-09-08,1.59,23.90
2011-09-09,0.96,23.59
2011-09-10,1.08,24.58
2011-09-11,1.09,25.70
2011-09-12,1.35,22.10
2011-09-13,0.68,21.83
2011-09-14,1.27,23.70
2011-09-15,0.90,20.88
2011-09-16,1.56,20.84
2011-09-17,1.20,19.70
2011-09-18,1.20,19.94
2011-09-19,0.86,19.19
2011-09-20,1.10,19.67
2011-09-21,0.88,21.83
2011-09-22,1.02,23.29
2011-09-23,1.25,23.65
2011-09-24,1.01,24.02
2011-09-25,0.95,20.94
2011-09-26,1.28,20.89
2011-09-27,0.85,20.66
2011-09-28,0.78,22.95
2011-09-29,1.31,24.02
2011-09-30,1.25,24.72
2011-10-01,1.20,24.31
2011-10-02,1.32,24.67
2011-10-03,0.95,23.67
2011-10-04,0.60,21.51
2011-10-05,0.59,19.98
2011-10-06,0.75,23.23
2011-10-07,1.09,24.25
2011-10-08,1.12,23.30
2011-10-09,1.06,23.09
2011-10-10,1.16,24.82
2011-10-11,1.11,24.76
2011-10-12,1.30,24.20
2011-10-13,1.22,24.39
2011-10-14,1.38,24.99
2011-10-15,0.83,25.74
2011-10-16,0.56,23.92
2011-10-17,0.67,24.48
2011-10-18,0.99,21.93
2011-10-19,0.90,20.23
2011-10-20,0.73,19.59
2011-10-21,0.56,18.70
2011-10-22,0.57,18.97
2011-10-23,0.55,19.73
2011-10-24,0.31,17.74
2011-10-25,1.04,21.93
2011-10-26,0.91,23.35
2011-10-27,0.89,24.37
2011-10-28,0.93,25.28
2011-10-29,0.90,23.97
2011-10-30,0.83,25.41
2011-10-31,1.02,22.07
2011-11-01,0.30,17.79
2011-11-02,0.55,19.36
2011-11-03,0.78,20.24
2011-11-04,0.85,21.70
2011-11-05,0.96,21.54
2011-11-06,0.97,21.08
2011-11-07,0.80,22.23
2011-11-08,0.92,22.49
2011-11-09,0.61,21.00
2011-11-10,0.64,22.78
2011-11-11,1.15,25.19
2011-11-12,1.13,25.97
2011-11-13,1.27,25.50
2011-11-14,1.72,26.26
2011-11-15,1.33,25.98
2011-11-16,0.48,23.69
2011-11-17,0.94,23.12
2011-11-18,0.98,21.75
2011-11-19,0.71,19.82
2011-11-20,0.58,19.76
2011-11-21,0.90,22.61
2011-11-22,0.97,24.79
2011-11-23,0.82,23.78
2011-11-24,0.55,24.31
2011-11-25,0.79,23.70
2011-11-26,0.87,23.26
2011-11-27,0.82,22.73
2011-11-28,0.53,20.65
2011-11-29,0.87,21.50
2011-11-30,0.74,24.10
2011-12-01,0.55,24.07
2011-12-02,0.68,23.86
2011-12-03,0.30,20.17
2011-12-04,0.33,20.70
2011-12-05,0.72,24.00
2011-12-06,0.93,24.65
2011-12-07,0.97,24.43
2011-12-08,1.02,25.55
2011-12-09,0.80,26.10
2011-12-10,1.11,25.02
2011-12-11,0.80,21.70
2011-12-12,0.57,22.14
2011-12-13,0.89,24.83
2011-12-14,1.12,24.86
2011-12-15,1.50,25.27
2011-12-16,0.61,24.82
2011-12-17,0.65,24.70
2011-12-18,1.07,25.18
2011-12-19,1.12,25.93
2011-12-20,0.53,24.38
2011-12-21,0.53,24.53
2011-12-22,0.36,24.00
2011-12-23,1.24,25.72
2011-12-24,1.02,26.25
2011-12-25,0.98,25.50
2011-12-26,0.86,25.33
2011-12-27,0.93,25.92
2011-12-28,0.90,26.66
2011-12-29,0.32,22.90
2011-12-30,0.84,24.85
2011-12-31,0.68,23.99
2012-01-01,0.46,24.14
2012-01-02,0.68,24.73
2012-01-03,0.45,23.99
2012-01-04,0.57,25.05
2012-01-05,0.44,24.34
2012-01-06,1.00,25.42
2012-01-07,0.77,25.10
2012-01-08,0.52,24.05
2012-01-09,0.80,23.62
2012-01-10,0.34,22.35
2012-01-11,0.63,23.86
2012-01-12,0.84,24.01
2012-01-13,0.85,25.36
2012-01-14,1.12,26.52
2012-01-15,1.01,26.82
2012-01-16,1.01,26.74
2012-01-17,1.12,26.00
2012-01-18,0.99,25.70
2012-01-19,0.71,24.02
2012-01-20,0.81,24.99
2012-01-21,0.97,25.13
2012-01-22,0.45,23.45
2012-01-23,0.82,24.77
2012-01-24,0.72,23.24
2012-01-25,0.68,24.69
2012-01-26,0.75,25.71
2012-01-27,0.81,26.43
2012-01-28,0.95,26.13
2012-01-29,1.04,25.55
2012-01-30,1.16,25.80
2012-01-31,0.80,24.68
2012-02-01,1.17,25.13
2012-02-02,0.85,24.63
2012-02-03,1.01,24.23
2012-02-04,0.74,24.43
2012-02-05,0.70,25.09
2012-02-06,0.77,26.05
2012-02-07,0.64,26.02
2012-02-08,0.68,26.65
2012-02-09,0.90,26.22
2012-02-10,1.07,26.00
2012-02-11,0.91,26.70
2012-02-12,1.10,27.10
2012-02-13,1.06,25.04
2012-02-14,0.68,24.55
2012-02-15,0.54,23.29
2012-02-16,0.36,22.65
2012-02-17,0.41,22.94
2012-02-18,0.67,24.24
2012-02-19,0.82,24.96
2012-02-20,0.85,23.98
2012-02-21,0.70,24.48
2012-02-22,0.79,24.97
2012-02-23,0.91,25.73
2012-02-24,1.00,26.28
2012-02-25,1.09,25.42
2012-02-26,0.88,25.83
2012-02-27,0.82,26.60
2012-02-28,1.10,26.68
2012-02-29,0.84,25.92
2012-03-01,0.69,26.30
2012-03-02,0.71,26.17
2012-03-03,0.94,26.23
2012-03-04,0.80,25.75
2012-03-05,0.97,26.26
2012-03-06,0.93,25.61
2012-03-07,0.88,25.41
2012-03-08,0.98,25.78
2012-03-09,0.88,26.69
2012-03-10,0.88,26.54
2012-03-11,0.71,24.67
2012-03-12,0.87,26.33
2012-03-13,0.96,26.34
2012-03-14,1.10,26.77
2012-03-15,1.02,26.80
2012-03-16,0.61,24.35
2012-03-17,0.31,24.55
2012-03-18,0.26,23.90
2012-03-19,0.28,23.05
2012-03-20,0.26,23.63
2012-03-21,0.39,24.54
2012-03-22,0.37,26.39
2012-03-23,0.62,26.58
2012-03-24,0.55,27.54
2012-03-25,0.95,26.85
2012-03-26,0.70,25.40
2012-03-27,0.67,25.46
2012-03-28,0.69,25.81
2012-03-29,0.92,26.24
2012-03-30,0.79,26.07
2012-03-31,0.70,25.70
2012-04-01,0.77,25.86
2012-04-02,0.57,24.94
2012-04-03,0.66,25.38
2012-04-04,0.54,25.58
2012-04-05,0.37,26.03
2012-04-06,0.50,27.18
2012-04-07,0.31,24.87
2012-04-08,0.18,23.59
2012-04-09,0.35,23.98
2012-04-10,0.56,24.79
2012-04-11,0.47,23.60
2012-04-12,0.45,23.70
2012-04-13,0.42,24.57
2012-04-14,0.45,25.43
2012-04-15,0.39,26.34
2012-04-16,0.58,25.42
2012-04-17,0.31,24.18
2012-04-18,0.52,25.38
2012-04-19,0.63,24.22
2012-04-20,0.18,23.54
2012-04-21,0.32,23.38
2012-04-22,0.39,25.80
2012-04-23,0.51,25.75
2012-04-24,0.40,24.96
2012-04-25,0.62,25.75
2012-04-26,0.41,26.23
2012-04-27,0.43,26.50
2012-04-28,0.42,24.95
2012-04-29,0.29,25.06
2012-04-30,0.46,25.86
2012-05-01,0.76,25.45
2012-05-02,0.45,22.99
2012-05-03,0.55,23.73
2012-05-04,0.45,23.17
2012-05-05,0.36,22.90
2012-05-06,0.40,22.08
2012-05-07,0.45,23.30
2012-05-08,0.15,21.46
2012-05-09,0.11,20.14
2012-05-10,0.16,21.59
2012-05-11,0.23,22.83
2012-05-12,0.23,24.08
2012-05-13,0.28,23.85
2012-05-14,0.40,23.45
2012-05-15,0.09,20.74
2012-05-16,0.03,19.63
2012-05-17,0.17,20.77
2012-05-18,0.48,21.17
2012-05-19,0.57,20.76
2012-05-20,0.42,19.80
2012-05-21,0.28,18.79
2012-05-22,0.20,20.47
2012-05-23,0.46,20.94
2012-05-24,0.27,20.00
2012-05-25,0.46,22.69
2012-05-26,0.57,22.58
2012-05-27,0.63,22.78
2012-05-28,0.37,22.66
2012-05-29,0.53,23.95
2012-05-30,0.51,23.38
2012-05-31,0.51,22.51
2012-06-01,0.60,23.16
2012-06-02,0.51,23.28
2012-06-03,0.62,24.05
2012-06-04,0.67,23.08
2012-06-05,0.44,23.68
2012-06-06,0.65,23.97
2012-06-07,0.68,24.00
2012-06-08,0.47,23.83
2012-06-09,0.83,23.72
2012-06-10,0.54,21.55
2012-06-11,0.46,22.02
2012-06-12,0.57,23.22
2012-06-13,0.74,22.85
2012-06-14,0.65,22.61
2012-06-15,0.70,20.62
2012-06-16,0.56,20.70
2012-06-17,0.42,21.65
2012-06-18,0.49,21.73
2012-06-19,0.48,23.31
2012-06-20,0.43,23.35
2012-06-21,0.54,23.89
2012-06-22,0.68,24.25
2012-06-23,0.51,21.52
2012-06-24,0.52,21.60
2012-06-25,0.57,20.86
2012-06-26,0.72,21.65
2012-06-27,0.27,19.93
2012-06-28,0.64,21.13
2012-06-29,0.60,20.32
2012-06-30,0.56,21.70
2012-07-01,0.62,21.49
2012-07-02,0.90,21.71
2012-07-03,0.53,20.89
2012-07-04,0.65,19.90
2012-07-05,0.47,21.17
2012-07-06,0.71,21.11
2012-07-07,0.62,21.85
2012-07-08,0.52,22.84
2012-07-09,0.84,21.61
2012-07-10,0.68,19.24
2012-07-11,0.55,20.05
2012-07-12,0.74,22.23
2012-07-13,0.75,24.12
2012-07-14,0.74,23.51
2012-07-15,1.04,23.02
2012-07-16,0.62,19.97
2012-07-17,0.61,19.07
2012-07-18,0.61,20.65
2012-07-19,0.99,20.75
2012-07-20,0.65,20.38
2012-07-21,0.56,21.27
2012-07-22,0.61,23.40
2012-07-23,0.80,22.23
2012-07-24,0.89,21.36
2012-07-25,0.66,21.45
2012-07-26,0.73,20.56
2012-07-27,0.72,21.16
2012-07-28,0.94,21.30
2012-07-29,1.07,20.80
2012-07-30,1.08,21.58
2012-07-31,0.74,20.48
2012-08-01,0.57,20.67
2012-08-02,0.65,19.83
2012-08-03,0.63,21.01
2012-08-04,0.73,22.22
2012-08-05,0.82,22.73
2012-08-06,0.83,21.52
2012-08-07,0.75,20.68
2012-08-08,0.75,20.23
2012-08-09,0.58,19.02
2012-08-10,0.67,19.50
2012-08-11,1.00,21.02
2012-08-12,0.59,19.90
2012-08-13,0.92,20.93
2012-08-14,1.02,21.11
2012-08-15,0.97,20.92
2012-08-16,1.25,20.89
2012-08-17,0.56,18.88
2012-08-18,0.67,20.03
2012-08-19,0.83,19.52
2012-08-20,0.98,20.25
2012-08-21,0.69,18.59
2012-08-22,0.93,19.90
2012-08-23,0.90,20.26
2012-08-24,1.09,20.95
2012-08-25,0.76,20.32
2012-08-26,0.70,21.40
2012-08-27,0.73,22.06
2012-08-28,1.17,22.87
2012-08-29,0.80,22.77
2012-08-30,0.68,22.49
2012-08-31,1.01,22.02
2012-09-01,0.64,20.20
2012-09-02,0.73,20.10
2012-09-03,0.59,21.94
2012-09-04,1.22,22.42
2012-09-05,0.62,19.69
2012-09-06,0.90,19.88
2012-09-07,1.11,22.54
2012-09-08,0.94,22.36
2012-09-09,0.67,23.18
2012-09-10,0.88,24.85
2012-09-11,0.93,24.54
2012-09-12,0.77,25.81
2012-09-13,1.07,26.10
2012-09-14,0.92,23.62
2012-09-15,0.76,22.64
2012-09-16,0.73,22.46
2012-09-17,1.27,24.52
2012-09-18,1.05,24.47
2012-09-19,1.12,25.38
2012-09-20,1.08,25.56
2012-09-21,1.35,24.55
2012-09-22,0.81,23.44
2012-09-23,0.84,20.36
2012-09-24,0.98,21.59
2012-09-25,0.78,22.45
2012-09-26,0.84,24.20
2012-09-27,0.73,18.29
2012-09-28,0.65,19.76
2012-09-29,0.89,19.49
2012-09-30,0.73,19.29
2012-10-01,0.79,20.09
2012-10-02,1.08,21.93
2012-10-03,1.02,22.57
2012-10-04,1.00,22.65
2012-10-05,1.32,22.63
2012-10-06,1.13,22.99
2012-10-07,0.87,21.70
2012-10-08,0.90,21.79
2012-10-09,1.09,22.00
2012-10-10,1.08,23.75
2012-10-11,0.94,24.65
2012-10-12,1.20,24.92
2012-10-13,0.96,22.89
2012-10-14,0.83,22.07
2012-10-15,0.68,21.23
2012-10-16,0.79,22.39
2012-10-17,1.20,24.29
2012-10-18,0.98,24.89
2012-10-19,1.21,25.89
2012-10-20,1.02,24.91
