data,v_vento,t_med
2005-10-26,1.62,19.56
2005-10-27,4.15,21.69
2005-10-28,2.20,18.94
2005-10-29,2.00,20.25
2005-10-30,2.80,18.28
2005-10-31,2.00,16.43
2005-11-01,2.18,17.85
2005-11-02,3.45,20.10
2005-11-03,3.23,20.46
2005-11-04,3.97,22.52
2005-11-05,1.86,22.42
2005-11-06,3.10,19.60
2005-11-07,2.76,20.27
2005-11-08,4.97,17.92
2005-11-09,4.07,19.17
2005-11-10,3.90,19.73
2005-11-11,4.09,19.62
2005-11-12,2.69,20.64
2005-11-13,2.18,21.20
2005-11-14,1.99,22.73
2005-11-15,2.14,23.62
2005-11-16,2.11,23.50
2005-11-17,3.81,21.16
2005-11-18,1.92,22.59
2005-11-19,2.41,23.13
2005-11-20,1.63,23.15
2005-11-21,3.25,23.14
2005-11-22,1.99,23.20
2005-11-23,3.23,23.73
2005-11-24,3.11,21.32
2005-11-25,2.91,21.42
2005-11-26,4.23,21.20
2005-11-27,5.09,21.68
2005-11-28,4.33,21.60
2005-11-29,3.17,22.53
2005-11-30,2.06,22.68
2005-12-01,2.32,23.44
2005-12-02,5.32,21.98
2005-12-03,5.43,20.66
2005-12-04,3.27,21.69
2005-12-05,2.37,20.45
2005-12-06,2.65,21.36
2005-12-07,2.79,19.92
2005-12-08,4.42,20.75
2005-12-09,1.67,22.83
2005-12-10,1.93,22.48
2005-12-11,4.41,20.76
2005-12-12,4.17,21.20
2005-12-13,3.54,21.83
2005-12-14,2.77,22.97
2005-12-15,3.01,22.83
2005-12-16,2.93,23.43
2005-12-17,3.65,22.72
2005-12-18,1.92,21.10
2005-12-19,2.41,21.38
2005-12-20,1.98,20.80
2005-12-21,2.45,23.50
2005-12-22,2.25,25.27
2005-12-23,2.86,24.87
2005-12-24,2.50,23.55
2005-12-25,2.08,23.54
2005-12-26,4.82,21.37
2005-12-27,3.85,21.48
2005-12-28,3.66,22.94
2005-12-29,3.65,22.80
2005-12-30,2.18,24.24
2005-12-31,3.01,23.37
2006-01-01,2.27,20.22
2006-01-02,1.93,22.72
2006-01-03,2.25,23.32
2006-01-04,2.38,24.75
2006-01-05,3.20,23.55
2006-01-06,1.83,23.33
2006-01-07,1.63,24.17
2006-01-08,2.13,25.15
2006-01-09,2.06,24.34
2006-01-10,2.99,25.60
2006-01-11,2.41,24.71
2006-01-12,3.06,22.63
2006-01-13,2.17,22.52
2006-01-14,1.40,23.98
2006-01-15,1.49,25.04
2006-01-16,1.70,26.26
2006-01-17,1.64,23.66
2006-01-18,3.49,21.40
2006-01-19,2.52,19.64
2006-01-20,1.81,21.92
2006-01-21,2.69,22.81
2006-01-22,2.37,23.37
2006-01-23,2.67,21.53
2006-01-24,2.02,21.96
2006-01-25,2.23,19.33
2006-01-26,1.39,22.41
2006-01-27,4.10,22.65
2006-01-28,2.59,20.88
2006-01-29,2.42,20.37
2006-01-30,1.88,21.08
2006-01-31,1.92,22.37
2006-02-01,2.08,23.52
2006-02-02,1.82,23.52
2006-02-03,1.65,24.98
2006-02-04,2.68,24.68
2006-02-05,2.17,23.67
2006-02-06,2.43,22.50
2006-02-07,1.56,23.42
2006-02-08,1.74,24.20
2006-02-09,1.75,21.45
2006-02-10,1.86,22.70
2006-02-11,3.51,22.22
2006-02-12,2.86,22.75
2006-02-13,1.56,22.81
2006-02-14,1.76,22.90
2006-02-15,2.36,22.52
2006-02-16,1.61,21.61
2006-02-17,1.67,21.63
2006-02-18,2.14,21.80
2006-02-19,2.50,21.70
2006-02-20,1.64,22.55
2006-02-21,2.95,21.12
2006-02-22,2.13,20.71
2006-02-23,2.22,21.19
2006-02-24,2.71,20.82
2006-02-25,2.95,17.93
2006-02-26,1.53,17.68
2006-02-27,1.93,20.20
2006-02-28,1.99,22.67
2006-03-01,1.93,20.49
2006-03-02,2.72,20.57
2006-03-03,2.08,22.70
2006-03-04,2.44,23.99
2006-03-05,1.79,22.42
2006-03-06,1.65,22.06
2006-03-07,2.05,20.81
2006-03-08,2.59,21.68
2006-03-09,2.20,21.77
2006-03-10,1.91,21.90
2006-03-11,3.57,22.28
2006-03-12,3.49,21.77
2006-03-13,2.54,22.33
2006-03-14,2.47,22.78
2006-03-15,2.06,22.55
2006-03-16,1.67,23.83
2006-03-17,2.64,22.70
2006-03-18,2.13,23.28
2006-03-19,3.43,24.10
2006-03-20,1.87,22.87
2006-03-21,1.88,22.25
2006-03-22,3.09,22.64
2006-03-23,2.38,21.93
2006-03-24,2.04,22.46
2006-03-25,1.65,21.03
2006-03-26,4.04,20.95
2006-03-27,4.87,20.31
2006-03-28,3.04,21.75
2006-03-29,2.20,20.60
2006-03-30,1.71,18.76
2006-03-31,3.19,21.04
2006-04-01,2.83,21.01
2006-04-02,2.40,20.20
2006-04-03,4.16,20.85
2006-04-04,3.14,20.71
2006-04-05,1.87,19.95
2006-04-06,2.12,20.05
2006-04-07,2.10,20.42
2006-04-08,2.06,21.25
2006-04-09,2.67,18.51
2006-04-10,1.81,16.83
2006-04-11,1.50,18.25
2006-04-12,1.65,17.35
2006-04-13,2.13,17.65
2006-04-14,2.50,18.92
2006-04-15,2.00,19.27
2006-04-16,1.80,20.46
2006-04-17,2.62,16.92
2006-04-18,2.48,15.52
2006-04-19,2.97,16.02
2006-04-20,3.23,17.75
2006-04-21,2.30,15.37
2006-04-22,1.38,17.67
2006-04-23,2.20,16.03
2006-04-24,1.93,18.39
2006-04-25,3.31,19.75
2006-04-26,1.87,18.54
2006-04-27,1.87,16.14
2006-04-28,2.44,16.38
2006-04-29,1.54,17.45
2006-04-30,1.92,17.53
2006-05-01,1.66,15.22
2006-05-02,1.98,9.57
2006-05-03,1.40,9.39
2006-05-04,1.24,11.01
2006-05-05,2.05,12.00
2006-05-06,1.68,14.00
2006-05-07,1.93,14.12
2006-05-08,1.96,14.96
2006-05-09,2.14,13.67
2006-05-10,1.96,12.64
2006-05-11,1.66,12.72
2006-05-12,1.79,11.83
2006-05-13,1.59,11.51
2006-05-14,2.25,13.20
2006-05-15,2.88,12.94
2006-05-16,2.96,13.67
2006-05-17,1.93,13.01
2006-05-18,1.91,14.39
2006-05-19,2.30,14.10
2006-05-20,1.09,15.15
2006-05-21,1.25,15.81
2006-05-22,1.99,15.80
2006-05-23,3.41,15.22
2006-05-24,3.38,14.46
2006-05-25,2.02,14.05
2006-05-26,2.08,14.88
2006-05-27,2.38,16.20
2006-05-28,2.38,16.58
2006-05-29,2.33,17.52
2006-05-30,2.49,17.02
2006-05-31,2.70,17.60
2006-06-01,2.08,17.97
2006-06-02,3.42,16.17
2006-06-03,5.40,16.55
2006-06-04,3.56,16.11
2006-06-05,1.27,17.31
2006-06-06,2.51,16.86
2006-06-07,2.20,18.85
2006-06-08,3.02,18.46
2006-06-09,3.12,16.86
2006-06-10,1.56,12.98
2006-06-11,1.41,14.76
2006-06-12,2.32,13.38
2006-06-13,2.92,17.08
2006-06-14,2.12,16.30
2006-06-15,2.20,15.67
2006-06-16,1.65,14.42
2006-06-17,1.79,16.33
2006-06-18,2.16,15.94
2006-06-19,2.95,16.36
2006-06-20,3.85,17.80
2006-06-21,3.06,17.12
2006-06-22,2.35,17.39
2006-06-23,2.17,18.34
2006-06-24,3.11,17.99
2006-06-25,4.55,18.18
2006-06-26,3.51,13.11
2006-06-27,2.26,10.05
2006-06-28,3.41,9.75
2006-06-29,3.11,11.16
2006-06-30,2.46,12.95
2006-07-01,2.30,13.76
2006-07-02,1.43,13.98
2006-07-03,1.63,14.45
2006-07-04,2.41,14.08
2006-07-05,2.18,13.99
2006-07-06,2.63,14.33
2006-07-07,2.66,15.34
2006-07-08,4.77,18.67
2006-07-09,2.75,17.51
2006-07-10,1.87,16.85
2006-07-11,4.10,19.14
2006-07-12,6.29,19.95
2006-07-13,2.47,18.84
2006-07-14,1.87,16.87
2006-07-15,2.87,16.23
2006-07-16,2.20,15.91
2006-07-17,1.55,13.85
2006-07-18,1.69,14.82
2006-07-19,1.86,13.57
2006-07-20,2.85,14.32
2006-07-21,3.15,15.76
2006-07-22,3.18,17.04
2006-07-23,3.15,18.25
2006-07-24,2.95,18.88
2006-07-25,2.14,19.04
2006-07-26,2.67,20.39
2006-07-27,2.65,17.67
2006-07-28,2.66,18.60
2006-07-29,2.83,11.78
2006-07-30,1.85,7.21
2006-07-31,1.72,9.37
2006-08-01,1.20,13.48
2006-08-02,1.46,14.85
2006-08-03,2.51,14.30
2006-08-04,1.93,17.69
2006-08-05,2.71,19.98
2006-08-06,3.00,20.02
2006-08-07,3.48,19.87
2006-08-08,3.17,19.16
2006-08-09,4.05,19.59
2006-08-10,2.21,20.90
2006-08-11,4.37,22.02
2006-08-12,3.12,21.39
2006-08-13,2.70,22.04
2006-08-14,3.87,21.61
2006-08-15,2.68,17.66
2006-08-16,3.75,16.84
2006-08-17,1.96,17.23
2006-08-18,2.40,15.07
2006-08-19,1.41,12.43
2006-08-20,1.85,10.22
2006-08-21,1.38,8.86
2006-08-22,1.60,9.35
2006-08-23,2.25,10.98
2006-08-24,2.58,14.93
2006-08-25,2.79,18.27
2006-08-26,5.13,17.23
2006-08-27,2.33,14.92
2006-08-28,1.71,12.32
2006-08-29,3.54,10.39
2006-08-30,4.61,12.99
2006-08-31,4.25,14.07
2006-09-01,3.60,16.11
2006-09-02,4.25,15.65
2006-09-03,3.98,9.39
2006-09-04,2.65,6.55
2006-09-05,1.42,6.38
2006-09-06,2.29,9.25
2006-09-07,4.39,13.71
2006-09-08,4.10,18.02
2006-09-09,3.45,17.38
2006-09-10,2.56,18.53
2006-09-11,2.98,21.31
2006-09-12,2.54,22.50
2006-09-13,3.28,23.06
2006-09-14,4.03,23.20
2006-09-15,3.01,19.96
2006-09-16,3.00,16.18
2006-09-17,3.71,14.69
2006-09-18,2.72,17.76
2006-09-19,2.46,17.09
2006-09-20,3.23,14.67
2006-09-21,1.13,16.25
2006-09-22,2.80,17.87
2006-09-23,2.15,15.22
2006-09-24,1.59,15.51
2006-09-25,1.43,16.05
2006-09-26,4.18,16.67
2006-09-27,4.60,18.46
2006-09-28,1.54,18.53
2006-09-29,3.00,18.16
2006-09-30,4.77,16.56
2006-10-01,3.88,15.11
2006-10-02,1.62,18.43
2006-10-03,2.47,20.21
2006-10-04,3.63,21.38
2006-10-05,3.29,19.30
2006-10-06,1.75,18.17
2006-10-07,1.88,20.21
2006-10-08,1.99,19.98
2006-10-09,3.03,22.14
2006-10-10,2.11,22.51
2006-10-11,3.45,21.52
2006-10-12,2.22,20.94
2006-10-13,2.50,22.03
2006-10-14,3.65,23.60
2006-10-15,2.67,22.28
2006-10-16,3.33,20.96
2006-10-17,4.74,21.74
2006-10-18,3.95,19.97
2006-10-19,2.85,19.81
2006-10-20,3.11,19.78
2006-10-21,2.83,20.03
2006-10-22,2.19,19.51
2006-10-23,3.77,19.90
2006-10-24,3.89,20.31
2006-10-25,2.18,21.92
2006-10-26,1.97,22.22
2006-10-27,2.65,24.29
2006-10-28,2.09,25.38
2006-10-29,2.46,23.60
2006-10-30,2.46,24.18
2006-10-31,2.53,23.14
2006-11-01,2.17,20.98
2006-11-02,1.55,23.55
2006-11-03,2.29,22.39
2006-11-04,2.80,19.90
2006-11-05,4.47,22.58
2006-11-06,3.74,19.68
2006-11-07,1.73,20.49
2006-11-08,2.30,20.20
2006-11-09,1.77,18.08
2006-11-10,2.36,18.77
2006-11-11,2.22,17.96
2006-11-12,3.99,18.30
2006-11-13,5.47,18.89
2006-11-14,5.43,20.11
2006-11-15,3.40,22.13
2006-11-16,3.33,23.68
2006-11-17,4.31,24.76
2006-11-18,2.95,24.40
2006-11-19,2.28,19.22
2006-11-20,2.30,20.97
2006-11-21,3.37,21.55
2006-11-22,2.01,23.50
2006-11-23,2.95,23.87
2006-11-24,2.71,22.60
2006-11-25,2.65,21.19
2006-11-26,1.72,22.15
2006-11-27,3.22,23.12
2006-11-28,2.46,20.90
2006-11-29,2.31,23.56
2006-11-30,2.26,23.09
2006-12-01,4.79,22.11
2006-12-02,4.27,22.25
2006-12-03,2.49,23.08
2006-12-04,1.65,23.80
2006-12-05,2.09,24.60
2006-12-06,2.33,21.69
2006-12-07,1.67,21.64
2006-12-08,3.76,22.17
2006-12-09,1.88,23.53
2006-12-10,2.28,22.91
2006-12-11,3.27,23.63
2006-12-12,3.96,22.92
2006-12-13,3.91,23.77
2006-12-14,3.77,23.50
2006-12-15,2.14,24.44
2006-12-16,2.40,26.21
2006-12-17,2.75,25.99
2006-12-18,2.60,26.29
2006-12-19,2.55,24.70
2006-12-20,3.93,22.50
2006-12-21,2.70,22.09
2006-12-22,2.37,21.84
2006-12-23,2.58,22.10
2006-12-24,2.37,20.89
2006-12-25,2.16,20.33
2006-12-26,1.92,20.14
2006-12-27,2.00,23.12
2006-12-28,2.11,23.37
2006-12-29,2.92,23.60
2006-12-30,3.05,23.48
2006-12-31,2.92,23.81
2007-01-01,3.70,23.70
2007-01-02,2.56,22.78
2007-01-03,2.25,22.88
2007-01-04,2.49,21.56
2007-01-05,2.63,23.52
2007-01-06,2.07,24.40
2007-01-07,5.00,23.36
2007-01-08,4.20,21.58
2007-01-09,2.88,24.16
2007-01-10,2.17,25.22
2007-01-11,2.60,23.17
2007-01-12,1.75,22.60
2007-01-13,1.77,23.67
2007-01-14,1.52,22.77
2007-01-15,2.54,23.93
2007-01-16,3.43,22.87
2007-01-17,3.76,20.63
2007-01-18,2.57,22.58
2007-01-19,2.04,23.51
2007-01-20,,
2007-01-21,,
2007-01-22,,
2007-01-23,,
2007-01-24,2.34,24.37
2007-01-25,2.17,24.20
2007-01-26,2.89,22.26
2007-01-27,2.56,24.10
2007-01-28,2.33,22.57
2007-01-29,2.08,22.48
2007-01-30,1.65,24.38
2007-01-31,2.66,24.51
2007-02-01,1.72,24.76
2007-02-02,2.23,24.48
2007-02-03,2.22,24.02
2007-02-04,2.84,23.69
2007-02-05,3.25,23.22
2007-02-06,2.71,23.39
2007-02-07,1.37,22.02
2007-02-08,3.21,22.62
2007-02-09,4.59,23.46
2007-02-10,2.16,23.45
2007-02-11,1.62,23.91
2007-02-12,3.83,21.40
2007-02-13,2.87,20.97
2007-02-14,2.35,21.22
2007-02-15,2.55,21.80
2007-02-16,2.14,23.37
2007-02-17,3.38,22.08
2007-02-18,1.82,22.16
2007-02-19,2.77,22.27
2007-02-20,2.92,21.88
2007-02-21,4.65,22.61
2007-02-22,3.22,24.21
2007-02-23,2.31,25.13
2007-02-24,2.60,24.74
2007-02-25,2.10,21.70
2007-02-26,2.25,21.91
2007-02-27,2.75,22.59
2007-02-28,2.23,23.61
2007-03-01,3.36,24.23
2007-03-02,2.83,22.44
2007-03-03,2.30,22.28
2007-03-04,2.06,24.26
2007-03-05,1.97,24.00
2007-03-06,2.33,23.03
2007-03-07,1.31,23.61
2007-03-08,2.75,22.98
2007-03-09,1.99,22.50
2007-03-10,1.86,22.11
2007-03-11,2.22,22.85
2007-03-12,2.49,21.67
2007-03-13,1.98,21.33
2007-03-14,1.62,21.13
2007-03-15,2.34,21.73
2007-03-16,1.42,22.48
2007-03-17,3.55,20.04
2007-03-18,1.95,19.81
2007-03-19,1.58,17.62
2007-03-20,1.32,17.22
2007-03-21,1.40,19.17
2007-03-22,1.85,20.75
2007-03-23,1.87,21.27
2007-03-24,1.62,23.01
2007-03-25,1.94,23.13
2007-03-26,2.26,24.38
2007-03-27,2.03,24.53
2007-03-28,1.64,24.60
2007-03-29,1.92,24.51
2007-03-30,2.61,24.72
2007-03-31,2.65,22.40
2007-04-01,2.00,22.81
2007-04-02,2.30,22.88
2007-04-03,2.15,23.34
2007-04-04,2.33,22.72
2007-04-05,2.38,21.30
2007-04-06,4.26,20.79
2007-04-07,3.05,20.13
2007-04-08,2.58,18.80
2007-04-09,0.80,17.62
2007-04-10,1.70,18.60
2007-04-11,2.31,19.83
2007-04-12,1.97,16.92
2007-04-13,2.79,19.51
2007-04-14,3.49,21.52
2007-04-15,1.88,21.60
2007-04-16,1.47,22.05
2007-04-17,2.02,22.24
2007-04-18,2.17,20.37
2007-04-19,2.94,21.43
2007-04-20,2.02,21.80
2007-04-21,1.55,21.27
2007-04-22,1.43,21.24
2007-04-23,2.04,21.73
2007-04-24,2.01,20.95
2007-04-25,2.85,19.33
2007-04-26,3.00,19.15
2007-04-27,2.58,15.17
2007-04-28,3.83,14.97
2007-04-29,2.49,17.29
2007-04-30,2.09,18.55
2007-05-01,2.01,19.68
2007-05-02,2.22,20.09
2007-05-03,2.22,19.31
2007-05-04,4.22,20.11
2007-05-05,2.39,19.89
2007-05-06,3.81,20.61
2007-05-07,2.96,17.96
2007-05-08,2.49,15.76
2007-05-09,2.73,8.52
2007-05-10,5.73,11.72
2007-05-11,3.35,15.77
2007-05-12,1.27,16.72
2007-05-13,3.88,18.73
2007-05-14,1.54,16.92
2007-05-15,2.93,16.83
2007-05-16,4.42,18.42
2007-05-17,3.16,18.31
2007-05-18,1.31,17.50
2007-05-19,2.60,16.73
2007-05-20,4.19,16.27
2007-05-21,3.17,18.25
2007-05-22,2.15,16.84
2007-05-23,3.45,13.26
2007-05-24,1.80,8.34
2007-05-25,1.76,9.71
2007-05-26,1.60,11.54
2007-05-27,1.62,14.46
2007-05-28,1.70,11.80
2007-05-29,2.48,7.38
2007-05-30,2.47,6.16
2007-05-31,4.53,10.95
2007-06-01,3.40,14.51
2007-06-02,2.06,12.61
2007-06-03,1.20,6.97
2007-06-04,1.40,8.32
2007-06-05,1.94,11.13
2007-06-06,2.90,12.77
2007-06-07,2.27,17.35
2007-06-08,2.20,18.37
2007-06-09,3.17,18.89
2007-06-10,3.73,18.37
2007-06-11,2.65,18.22
2007-06-12,3.03,16.56
2007-06-13,3.65,17.79
2007-06-14,3.33,18.25
2007-06-15,4.97,18.66
2007-06-16,2.04,14.17
2007-06-17,2.35,17.06
2007-06-18,2.94,18.90
2007-06-19,3.16,18.25
2007-06-20,4.00,19.81
2007-06-21,3.30,18.00
2007-06-22,3.62,16.98
2007-06-23,3.30,17.46
2007-06-24,1.91,13.67
2007-06-25,3.38,14.27
2007-06-26,3.70,15.84
2007-06-27,2.26,15.27
2007-06-28,0.96,11.56
2007-06-29,1.90,9.35
2007-06-30,2.12,9.28
2007-07-01,2.45,10.54
2007-07-02,2.90,12.17
2007-07-03,2.47,13.99
2007-07-04,3.53,15.77
2007-07-05,3.49,17.73
2007-07-06,4.06,19.22
2007-07-07,4.57,20.96
2007-07-08,2.47,17.97
2007-07-09,3.45,19.91
2007-07-10,2.16,14.09
2007-07-11,2.07,8.44
2007-07-12,3.57,11.23
2007-07-13,2.96,15.12
2007-07-14,2.76,18.33
2007-07-15,1.29,15.27
2007-07-16,1.56,14.24
2007-07-17,3.65,15.08
2007-07-18,2.48,11.90
2007-07-19,1.53,9.29
2007-07-20,1.98,12.39
2007-07-21,3.80,14.48
2007-07-22,5.65,18.95
2007-07-23,2.08,12.22
2007-07-24,2.86,9.05
2007-07-25,3.07,10.43
2007-07-26,1.30,5.67
2007-07-27,2.32,7.69
2007-07-28,2.49,9.80
2007-07-29,4.82,9.03
2007-07-30,4.57,8.05
2007-07-31,2.03,12.62
2007-08-01,2.58,16.06
2007-08-02,3.43,18.52
2007-08-03,2.45,18.51
2007-08-04,1.75,16.56
2007-08-05,2.87,17.10
2007-08-06,4.53,17.78
2007-08-07,2.78,14.67
2007-08-08,3.14,13.62
2007-08-09,4.88,18.94
2007-08-10,5.20,19.57
2007-08-11,1.73,17.01
2007-08-12,3.99,17.72
2007-08-13,4.97,18.01
2007-08-14,5.20,19.15
2007-08-15,2.48,18.13
2007-08-16,2.37,18.08
2007-08-17,2.90,17.19
2007-08-18,1.55,16.52
2007-08-19,2.95,16.45
2007-08-20,3.09,12.10
2007-08-21,2.17,11.96
2007-08-22,2.33,16.73
2007-08-23,2.49,19.07
2007-08-24,3.65,16.14
2007-08-25,,
2007-08-26,,
2007-08-27,,
2007-08-28,,
2007-08-29,3.82,16.40
2007-08-30,4.53,13.44
2007-08-31,2.97,15.60
2007-09-01,1.95,17.27
2007-09-02,3.01,20.17
2007-09-03,2.81,20.02
2007-09-04,3.84,21.40
2007-09-05,1.98,20.75
2007-09-06,1.84,20.36
2007-09-07,2.05,19.91
2007-09-08,2.20,20.85
2007-09-09,2.65,20.75
2007-09-10,2.86,19.72
2007-09-11,2.12,19.74
2007-09-12,1.73,19.63
2007-09-13,3.28,19.92
2007-09-14,2.24,21.47
2007-09-15,1.83,19.83
2007-09-16,1.45,20.99
2007-09-17,4.66,20.15
2007-09-18,4.91,18.07
2007-09-19,1.65,20.72
2007-09-20,3.04,22.70
2007-09-21,3.18,23.27
2007-09-22,4.06,18.46
2007-09-23,4.60,20.23
2007-09-24,4.40,13.88
2007-09-25,3.46,11.30
2007-09-26,6.28,14.09
2007-09-27,3.70,18.31
2007-09-28,1.41,20.49
2007-09-29,3.54,18.96
2007-09-30,3.82,19.13
2007-10-01,5.25,18.41
2007-10-02,4.49,20.07
2007-10-03,3.36,20.58
2007-10-04,3.58,18.98
2007-10-05,2.21,22.73
2007-10-06,3.41,23.29
2007-10-07,2.53,20.95
2007-10-08,5.10,21.89
2007-10-09,3.60,23.20
2007-10-10,3.17,23.02
2007-10-11,3.29,20.93
2007-10-12,3.59,19.93
2007-10-13,1.79,18.52
2007-10-14,2.70,16.77
2007-10-15,4.85,17.18
2007-10-16,2.20,17.11
2007-10-17,1.03,18.84
2007-10-18,2.20,18.98
2007-10-19,2.58,20.43
2007-10-20,3.21,21.30
2007-10-21,2.22,17.45
2007-10-22,2.51,18.96
2007-10-23,5.12,19.06
2007-10-24,4.96,17.26
2007-10-25,5.17,18.85
2007-10-26,1.49,21.95
2007-10-27,2.35,21.60
2007-10-28,2.20,23.16
2007-10-29,3.68,23.05
2007-10-30,3.32,21.94
2007-10-31,3.45,24.05
2007-11-01,3.89,20.45
2007-11-02,2.55,17.37
2007-11-03,2.28,18.31
2007-11-04,2.04,18.23
2007-11-05,1.85,17.66
2007-11-06,1.82,18.21
2007-11-07,2.75,21.69
2007-11-08,2.71,22.83
2007-11-09,4.34,19.50
2007-11-10,3.65,20.07
2007-11-11,3.30,18.78
2007-11-12,2.30,17.85
2007-11-13,4.95,20.61
2007-11-14,2.89,17.02
2007-11-15,1.73,17.60
2007-11-16,5.72,17.67
2007-11-17,4.95,20.52
2007-11-18,3.97,20.56
2007-11-19,1.98,20.08
2007-11-20,1.94,21.89
2007-11-21,2.52,22.62
2007-11-22,4.18,21.30
2007-11-23,3.01,20.59
2007-11-24,1.85,21.36
2007-11-25,1.73,22.12
2007-11-26,2.15,22.81
2007-11-27,2.34,21.75
2007-11-28,2.72,22.20
2007-11-29,2.95,22.83
2007-11-30,2.65,23.16
2007-12-01,2.70,24.10
2007-12-02,2.46,24.21
2007-12-03,2.25,23.79
2007-12-04,2.47,23.89
2007-12-05,1.31,19.44
2007-12-06,3.14,21.20
2007-12-07,2.34,19.45
2007-12-08,,
2007-12-09,,
2007-12-10,,
2007-12-11,,
2007-12-12,,
2007-12-13,,
2007-12-14,2.68,21.08
2007-12-15,2.65,21.47
2007-12-16,1.60,23.04
2007-12-17,3.70,22.92
2007-12-18,3.03,20.05
2007-12-19,1.65,20.14
2007-12-20,2.68,19.47
2007-12-21,1.65,19.85
2007-12-22,1.44,21.27
2007-12-23,2.79,20.13
2007-12-24,2.63,20.63
2007-12-25,2.67,21.01
2007-12-26,2.94,21.02
2007-12-27,3.08,21.35
2007-12-28,2.50,22.02
2007-12-29,1.67,21.48
2007-12-30,3.06,22.35
2007-12-31,2.07,23.03
2008-01-01,2.38,20.65
2008-01-02,2.29,21.72
2008-01-03,2.15,21.45
2008-01-04,2.42,22.13
2008-01-05,1.62,23.20
2008-01-06,2.39,22.92
2008-01-07,2.59,22.32
2008-01-08,1.80,22.52
2008-01-09,2.52,22.58
2008-01-10,2.28,23.48
2008-01-11,2.30,22.38
2008-01-12,2.84,21.50
2008-01-13,5.14,21.98
2008-01-14,4.12,23.41
2008-01-15,3.15,23.08
2008-01-16,3.28,23.18
2008-01-17,2.35,22.89
2008-01-18,2.67,23.43
2008-01-19,2.87,20.79
2008-01-20,2.00,22.02
2008-01-21,4.21,20.46
2008-01-22,5.63,19.83
2008-01-23,5.74,19.88
2008-01-24,4.48,19.24
2008-01-25,3.60,20.16
2008-01-26,5.65,20.79
2008-01-27,5.25,19.18
2008-01-28,5.77,18.62
2008-01-29,4.22,20.70
2008-01-30,2.34,21.15
2008-01-31,2.76,21.08
2008-02-01,2.00,21.04
2008-02-02,2.20,21.18
2008-02-03,2.04,20.40
2008-02-04,1.87,20.41
2008-02-05,2.80,21.63
2008-02-06,2.97,21.71
2008-02-07,2.56,21.23
2008-02-08,2.29,21.61
2008-02-09,2.53,20.93
2008-02-10,1.70,19.63
2008-02-11,2.22,19.60
2008-02-12,1.42,20.18
2008-02-13,1.66,20.15
2008-02-14,2.30,20.85
2008-02-15,1.70,21.04
2008-02-16,2.44,20.73
2008-02-17,1.95,22.72
2008-02-18,1.79,22.79
2008-02-19,2.56,23.34
2008-02-20,1.98,21.46
2008-02-21,1.59,21.72
2008-02-22,1.77,21.53
2008-02-23,1.48,21.27
2008-02-24,2.09,21.85
2008-02-25,2.75,22.31
2008-02-26,3.46,21.80
2008-02-27,3.98,22.56
2008-02-28,5.22,20.22
2008-02-29,4.50,19.53
2008-03-01,2.22,20.44
2008-03-02,2.95,21.23
2008-03-03,3.26,20.92
2008-03-04,1.88,19.81
2008-03-05,1.33,18.69
2008-03-06,1.67,19.49
2008-03-07,1.67,21.14
2008-03-08,2.41,20.99
2008-03-09,2.48,22.03
2008-03-10,2.12,21.40
2008-03-11,1.61,22.00
2008-03-12,1.63,21.77
2008-03-13,1.78,21.82
2008-03-14,2.92,20.42
2008-03-15,3.52,19.21
2008-03-16,4.30,20.02
2008-03-17,3.59,20.25
2008-03-18,3.11,21.12
2008-03-19,1.99,19.26
2008-03-20,2.23,19.30
2008-03-21,2.00,19.09
2008-03-22,1.78,19.97
2008-03-23,1.79,19.28
2008-03-24,2.16,21.50
2008-03-25,3.58,21.85
2008-03-26,3.39,21.37
2008-03-27,1.73,20.55
2008-03-28,1.89,20.66
2008-03-29,2.39,21.07
2008-03-30,3.81,20.92
2008-03-31,3.66,19.49
2008-04-01,2.41,19.90
2008-04-02,1.35,17.86
2008-04-03,1.34,17.93
2008-04-04,1.86,16.87
2008-04-05,2.10,18.22
2008-04-06,1.54,18.10
2008-04-07,1.47,19.15
2008-04-08,1.83,19.83
2008-04-09,2.26,20.00
2008-04-10,2.98,20.58
2008-04-11,2.25,20.33
2008-04-12,2.82,17.02
2008-04-13,3.02,19.65
2008-04-14,2.28,15.97
2008-04-15,3.44,14.15
2008-04-16,2.79,16.76
2008-04-17,1.72,15.97
2008-04-18,2.48,17.03
2008-04-19,2.09,16.75
2008-04-20,1.73,18.27
2008-04-21,2.38,16.23
2008-04-22,1.82,15.72
2008-04-23,1.90,16.49
2008-04-24,1.82,16.05
2008-04-25,2.06,15.88
2008-04-26,2.39,15.94
2008-04-27,2.25,18.64
2008-04-28,3.82,20.88
2008-04-29,2.09,18.33
2008-04-30,2.30,13.69
2008-05-01,4.25,12.60
2008-05-02,4.59,13.40
2008-05-03,3.12,12.38
2008-05-04,1.31,12.96
2008-05-05,2.53,12.86
2008-05-06,1.18,10.76
2008-05-07,1.75,12.07
2008-05-08,1.85,12.99
2008-05-09,1.49,15.73
2008-05-10,2.57,15.20
2008-05-11,2.48,15.47
2008-05-12,2.54,15.44
2008-05-13,1.75,15.39
2008-05-14,1.78,14.90
2008-05-15,1.59,13.80
2008-05-16,2.00,12.46
2008-05-17,2.72,14.32
2008-05-18,2.46,17.44
2008-05-19,2.75,18.53
2008-05-20,2.25,18.71
