data,v_vento,t_med
2011-11-28,2.35,28.00
2011-11-29,,
2011-11-30,2.40,29.80
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,3.30,32.10
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,1.00,22.00
2011-12-12,,
2011-12-13,,
2011-12-14,0.70,21.90
2011-12-15,1.02,25.76
2011-12-16,0.80,25.11
2011-12-17,1.23,24.62
2011-12-18,1.00,24.62
2011-12-19,1.02,25.68
2011-12-20,0.93,25.25
2011-12-21,1.23,26.09
2011-12-22,1.19,25.55
2011-12-23,1.67,25.76
2011-12-24,1.30,24.88
2011-12-25,0.93,24.70
2011-12-26,1.19,26.34
2011-12-27,0.98,26.25
2011-12-28,0.92,27.00
2011-12-29,1.02,27.38
2011-12-30,0.80,23.40
2011-12-31,0.73,25.15
2012-01-01,0.73,24.25
2012-01-02,1.14,26.50
2012-01-03,0.95,25.85
2012-01-04,0.77,25.47
2012-01-05,1.77,24.27
2012-01-06,1.02,25.60
2012-01-07,1.24,25.83
2012-01-08,1.44,26.52
2012-01-09,2.09,25.79
2012-01-10,1.65,26.27
2012-01-11,1.95,25.93
2012-01-12,1.58,25.57
2012-01-13,1.34,26.05
2012-01-14,1.25,26.28
2012-01-15,1.34,26.30
2012-01-16,1.34,26.78
2012-01-17,1.26,26.43
2012-01-18,1.11,25.72
2012-01-19,1.30,26.20
2012-01-20,1.90,26.59
2012-01-21,1.76,26.48
2012-01-22,1.54,26.14
2012-01-23,1.46,26.26
2012-01-24,1.75,26.45
2012-01-25,1.39,25.60
2012-01-26,1.24,26.98
2012-01-27,1.33,26.37
2012-01-28,1.29,25.94
2012-01-29,1.25,27.08
2012-01-30,1.35,26.17
2012-01-31,1.41,27.05
2012-02-01,1.91,26.47
2012-02-02,1.82,24.85
2012-02-03,1.41,25.44
2012-02-04,1.37,23.24
2012-02-05,1.45,25.72
2012-02-06,1.62,26.50
2012-02-07,1.14,26.48
2012-02-08,1.23,26.88
2012-02-09,0.92,26.82
2012-02-10,1.13,27.08
2012-02-11,1.52,26.83
2012-02-12,1.35,24.52
2012-02-13,1.16,24.50
2012-02-14,1.66,26.19
2012-02-15,1.83,24.40
2012-02-16,1.54,22.81
2012-02-17,1.75,23.97
2012-02-18,1.51,24.65
2012-02-19,1.51,25.10
2012-02-20,1.21,25.38
2012-02-21,1.49,25.69
2012-02-22,1.25,25.80
2012-02-23,1.45,26.76
2012-02-24,1.25,26.69
2012-02-25,1.58,26.27
2012-02-26,1.23,26.78
2012-02-27,1.15,26.40
2012-02-28,1.45,27.47
2012-02-29,1.58,27.43
2012-03-01,1.59,26.99
2012-03-02,1.37,26.35
2012-03-03,1.10,26.12
2012-03-04,1.50,27.28
2012-03-05,1.62,27.60
2012-03-06,1.90,27.19
2012-03-07,2.06,25.45
2012-03-08,1.21,24.40
2012-03-09,1.02,26.45
2012-03-10,1.26,26.54
2012-03-11,1.43,26.73
2012-03-12,1.17,25.68
2012-03-13,1.35,26.50
2012-03-14,1.28,27.11
2012-03-15,1.08,26.29
2012-03-16,0.73,27.15
2012-03-17,1.18,27.53
2012-03-18,0.82,25.87
2012-03-19,0.93,26.20
2012-03-20,1.10,27.03
2012-03-21,1.06,26.31
2012-03-22,1.24,27.74
2012-03-23,0.84,27.08
2012-03-24,1.19,27.48
2012-03-25,1.03,26.60
2012-03-26,1.36,27.56
2012-03-27,1.55,26.98
2012-03-28,1.14,27.11
2012-03-29,1.22,27.63
2012-03-30,1.80,27.62
2012-03-31,1.27,26.87
2012-04-01,1.08,26.44
2012-04-02,1.76,26.93
2012-04-03,1.55,26.16
2012-04-04,1.43,27.00
2012-04-05,1.38,27.40
2012-04-06,1.04,27.15
2012-04-07,0.97,26.96
2012-04-08,1.22,26.48
2012-04-09,1.30,26.55
2012-04-10,1.21,25.16
2012-04-11,1.30,25.20
2012-04-12,1.60,26.05
2012-04-13,1.35,26.61
2012-04-14,1.17,26.23
2012-04-15,1.01,27.12
2012-04-16,0.91,26.42
2012-04-17,0.83,26.56
2012-04-18,1.18,26.07
2012-04-19,1.29,26.16
2012-04-20,1.25,25.82
2012-04-21,0.88,25.66
2012-04-22,0.73,26.78
2012-04-23,0.93,27.59
2012-04-24,1.17,27.34
2012-04-25,1.03,25.99
2012-04-26,1.18,26.58
2012-04-27,0.62,26.35
2012-04-28,1.21,25.27
2012-04-29,1.01,24.38
2012-04-30,0.77,26.34
2012-05-01,0.89,26.68
2012-05-02,1.24,25.35
2012-05-03,0.97,22.72
2012-05-04,1.89,22.84
2012-05-05,1.10,22.92
2012-05-06,0.88,25.01
2012-05-07,1.35,25.00
2012-05-08,1.38,24.45
2012-05-09,1.05,24.16
2012-05-10,1.12,25.20
2012-05-11,0.90,26.15
2012-05-12,1.02,26.46
2012-05-13,0.90,26.27
2012-05-14,0.97,25.89
2012-05-15,0.87,25.64
2012-05-16,0.95,25.71
2012-05-17,1.26,22.96
2012-05-18,0.95,23.27
2012-05-19,1.54,23.83
2012-05-20,1.33,23.03
2012-05-21,1.97,21.34
2012-05-22,1.72,21.47
2012-05-23,1.24,21.11
2012-05-24,0.92,22.12
2012-05-25,0.75,22.58
2012-05-26,0.77,23.83
2012-05-27,0.74,23.73
2012-05-28,1.06,24.34
2012-05-29,0.95,23.59
2012-05-30,1.09,24.27
2012-05-31,0.61,24.08
2012-06-01,0.78,24.31
2012-06-02,1.16,24.26
2012-06-03,0.98,25.22
2012-06-04,0.89,23.70
2012-06-05,1.04,24.12
2012-06-06,1.26,24.08
2012-06-07,1.22,23.25
2012-06-08,0.78,22.77
2012-06-09,0.94,24.31
2012-06-10,1.61,23.89
2012-06-11,1.30,23.60
2012-06-12,1.28,22.19
2012-06-13,1.37,22.85
2012-06-14,1.01,22.50
2012-06-15,0.91,23.45
2012-06-16,0.83,22.59
2012-06-17,0.87,22.82
2012-06-18,0.91,23.41
2012-06-19,0.95,24.05
2012-06-20,1.02,24.65
2012-06-21,0.94,23.67
2012-06-22,0.97,23.61
2012-06-23,0.72,24.66
2012-06-24,2.11,24.39
2012-06-25,1.94,23.92
2012-06-26,1.70,22.00
2012-06-27,1.35,21.18
2012-06-28,1.59,21.10
2012-06-29,1.41,20.29
2012-06-30,0.86,19.62
2012-07-01,0.93,21.01
2012-07-02,1.12,21.19
2012-07-03,1.20,20.35
2012-07-04,1.05,19.86
2012-07-05,1.19,19.90
2012-07-06,1.16,20.14
2012-07-07,1.09,19.88
2012-07-08,0.74,21.03
2012-07-09,1.15,22.31
2012-07-10,1.65,21.84
2012-07-11,0.97,20.98
2012-07-12,0.60,22.79
2012-07-13,0.65,22.77
2012-07-14,1.23,23.71
2012-07-15,1.06,22.84
2012-07-16,1.26,22.67
2012-07-17,1.27,22.65
2012-07-18,0.83,23.84
2012-07-19,0.68,23.24
2012-07-20,0.93,22.44
2012-07-21,0.82,23.05
2012-07-22,1.08,23.08
2012-07-23,1.49,23.83
2012-07-24,1.41,22.85
2012-07-25,0.85,22.46
2012-07-26,0.79,21.54
2012-07-27,0.92,21.65
2012-07-28,1.15,23.28
2012-07-29,1.22,20.33
2012-07-30,1.17,21.17
2012-07-31,2.29,22.28
2012-08-01,2.58,22.05
2012-08-02,1.58,21.84
2012-08-03,1.92,22.57
2012-08-04,1.40,21.87
2012-08-05,1.09,22.04
2012-08-06,0.98,22.68
2012-08-07,1.18,22.46
2012-08-08,1.73,22.90
2012-08-09,2.17,21.92
2012-08-10,1.57,22.08
2012-08-11,1.82,20.63
2012-08-12,1.19,19.25
2012-08-13,1.12,21.40
2012-08-14,2.17,22.72
2012-08-15,1.79,22.65
2012-08-16,1.67,23.09
2012-08-17,2.60,21.48
2012-08-18,2.53,22.41
2012-08-19,2.28,21.39
2012-08-20,2.13,20.44
2012-08-21,1.90,21.91
2012-08-22,1.65,19.99
2012-08-23,2.39,21.32
2012-08-24,2.71,20.97
2012-08-25,1.85,21.30
2012-08-26,1.22,21.41
2012-08-27,0.99,22.13
2012-08-28,0.83,23.16
2012-08-29,0.61,23.20
2012-08-30,0.77,23.22
2012-08-31,1.08,24.11
2012-09-01,0.90,23.62
2012-09-02,1.02,22.83
2012-09-03,0.98,23.05
2012-09-04,1.67,23.69
2012-09-05,2.00,23.82
2012-09-06,1.84,23.94
2012-09-07,1.45,22.88
2012-09-08,1.22,23.55
2012-09-09,1.33,23.63
2012-09-10,1.23,25.35
2012-09-11,1.35,25.90
2012-09-12,0.88,26.38
2012-09-13,1.00,26.07
2012-09-14,1.40,25.25
2012-09-15,1.72,24.65
2012-09-16,1.55,24.58
2012-09-17,1.44,24.90
2012-09-18,1.25,24.58
2012-09-19,1.08,25.79
2012-09-20,0.90,25.95
2012-09-21,1.00,23.66
2012-09-22,1.29,25.82
2012-09-23,2.11,25.97
2012-09-24,2.08,24.13
2012-09-25,1.70,24.25
2012-09-26,1.11,25.30
2012-09-27,1.88,24.91
