data,v_vento,t_med
2008-03-14,3.12,20.98
2008-03-15,3.15,18.21
2008-03-16,2.65,19.04
2008-03-17,2.50,19.49
2008-03-18,2.40,19.90
2008-03-19,3.30,20.82
2008-03-20,4.21,21.17
2008-03-21,2.64,21.96
2008-03-22,3.60,21.01
2008-03-23,3.14,20.22
2008-03-24,2.62,20.97
2008-03-25,4.02,21.70
2008-03-26,3.58,21.55
2008-03-27,2.65,23.12
2008-03-28,2.93,20.66
2008-03-29,3.65,20.28
2008-03-30,3.41,20.51
2008-03-31,3.28,17.24
2008-04-01,3.45,19.74
2008-04-02,2.17,18.85
2008-04-03,2.99,16.67
2008-04-04,3.45,15.71
2008-04-05,3.37,16.88
2008-04-06,3.87,19.93
2008-04-07,3.24,21.28
2008-04-08,3.86,22.60
2008-04-09,4.44,19.62
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,1.94,19.75
2008-04-19,3.76,16.41
2008-04-20,3.60,15.37
2008-04-21,3.98,16.96
2008-04-22,2.42,17.25
2008-04-23,1.61,18.05
2008-04-24,2.15,17.98
2008-04-25,1.75,18.55
2008-04-26,3.40,16.16
2008-04-27,4.33,18.28
2008-04-28,7.68,20.07
2008-04-29,3.14,15.72
2008-04-30,5.39,8.05
2008-05-01,4.63,10.75
2008-05-02,3.85,11.75
2008-05-03,4.36,11.65
2008-05-04,2.48,11.93
2008-05-05,2.34,11.47
2008-05-06,1.83,11.14
2008-05-07,3.01,12.49
2008-05-08,2.13,12.62
2008-05-09,3.19,10.64
2008-05-10,3.81,13.86
2008-05-11,3.37,14.35
2008-05-12,2.52,14.90
2008-05-13,2.75,14.87
2008-05-14,3.79,15.59
2008-05-15,3.02,15.23
2008-05-16,1.90,14.74
2008-05-17,4.54,16.40
2008-05-18,5.29,18.66
2008-05-19,5.49,21.03
2008-05-20,6.22,21.40
2008-05-21,5.68,21.44
2008-05-22,4.78,21.81
2008-05-23,2.67,20.58
2008-05-24,3.83,18.14
2008-05-25,2.38,14.02
2008-05-26,2.85,15.89
2008-05-27,5.47,19.63
2008-05-28,8.41,18.59
2008-05-29,4.01,11.56
2008-05-30,3.56,5.15
2008-05-31,3.66,6.03
2008-06-01,3.43,9.11
2008-06-02,3.95,12.71
2008-06-03,4.90,10.33
2008-06-04,2.58,11.90
2008-06-05,4.81,16.34
2008-06-06,5.84,17.67
2008-06-07,3.55,18.26
2008-06-08,5.49,19.26
2008-06-09,5.77,15.17
2008-06-10,3.42,6.06
2008-06-11,2.13,8.46
2008-06-12,2.72,10.32
2008-06-13,2.03,14.57
2008-06-14,5.28,14.80
2008-06-15,3.45,9.02
2008-06-16,2.82,6.25
2008-06-17,2.43,10.10
2008-06-18,2.58,12.91
2008-06-19,6.68,18.36
2008-06-20,5.25,15.65
2008-06-21,2.47,5.45
2008-06-22,4.15,6.33
2008-06-23,4.83,7.58
2008-06-24,2.98,11.94
2008-06-25,3.14,13.04
2008-06-26,4.93,11.63
2008-06-27,4.26,14.55
2008-06-28,5.42,14.12
2008-06-29,1.90,11.93
2008-06-30,4.57,13.65
2008-07-01,3.79,15.52
2008-07-02,2.99,16.12
2008-07-03,3.45,14.47
2008-07-04,1.37,16.79
2008-07-05,4.82,17.52
2008-07-06,5.29,17.58
2008-07-07,7.15,19.92
2008-07-08,4.80,16.38
2008-07-09,2.70,17.95
2008-07-10,2.95,18.19
2008-07-11,4.56,16.21
2008-07-12,6.24,15.85
2008-07-13,5.26,18.11
2008-07-14,4.63,18.92
2008-07-15,3.18,17.45
2008-07-16,6.64,16.77
2008-07-17,8.57,17.57
2008-07-18,5.15,18.19
2008-07-19,4.04,19.16
2008-07-20,5.45,19.82
2008-07-21,7.98,21.40
2008-07-22,5.88,15.66
2008-07-23,2.06,13.95
2008-07-24,3.19,14.21
2008-07-25,2.72,8.95
2008-07-26,4.43,15.28
2008-07-27,6.88,18.36
2008-07-28,3.58,20.98
2008-07-29,5.47,21.16
2008-07-30,3.88,17.76
2008-07-31,3.76,14.60
2008-08-01,3.44,16.03
2008-08-02,4.56,15.20
2008-08-03,3.09,10.63
2008-08-04,3.10,10.67
2008-08-05,3.80,14.76
2008-08-06,4.63,16.56
2008-08-07,4.46,18.02
2008-08-08,4.35,14.62
2008-08-09,2.48,12.89
2008-08-10,4.77,14.36
2008-08-11,6.13,17.15
2008-08-12,7.64,15.79
2008-08-13,3.15,13.58
2008-08-14,3.91,14.61
2008-08-15,6.24,16.73
2008-08-16,8.86,18.72
2008-08-17,8.29,21.62
2008-08-18,4.25,19.19
2008-08-19,3.72,21.09
2008-08-20,6.13,22.71
2008-08-21,4.12,17.52
2008-08-22,4.16,12.59
2008-08-23,5.10,13.43
2008-08-24,6.42,18.88
2008-08-25,2.30,20.71
2008-08-26,2.21,20.66
2008-08-27,6.40,21.71
2008-08-28,8.35,18.60
2008-08-29,3.62,9.92
2008-08-30,3.30,9.53
2008-08-31,4.16,13.20
2008-09-01,5.91,16.47
2008-09-02,6.81,21.54
2008-09-03,7.45,23.80
2008-09-04,5.71,21.98
2008-09-05,4.05,11.47
2008-09-06,3.79,5.76
2008-09-07,2.73,5.90
2008-09-08,3.17,10.32
2008-09-09,4.52,16.71
2008-09-10,4.66,20.00
2008-09-11,7.30,22.21
2008-09-12,2.65,15.12
2008-09-13,3.14,11.70
2008-09-14,2.68,9.49
2008-09-15,3.38,11.22
2008-09-16,3.66,11.30
2008-09-17,3.59,13.77
2008-09-18,3.30,13.80
2008-09-19,5.32,14.50
2008-09-20,3.72,12.90
2008-09-21,4.39,9.91
2008-09-22,2.92,9.11
2008-09-23,3.22,12.40
2008-09-24,3.57,15.18
2008-09-25,4.15,15.20
2008-09-26,3.43,15.06
2008-09-27,3.42,15.65
2008-09-28,4.76,16.81
2008-09-29,5.32,15.23
2008-09-30,2.51,16.93
2008-10-01,4.93,19.21
2008-10-02,,
2008-10-03,,
2008-10-04,,
2008-10-05,,
2008-10-06,,
2008-10-07,,
2008-10-08,,
2008-10-09,,
2008-10-10,,
2008-10-11,,
2008-10-12,,
2008-10-13,,
2008-10-14,,
2008-10-15,,
2008-10-16,,
2008-10-17,,
2008-10-18,,
2008-10-19,,
2008-10-20,,
2008-10-21,,
2008-10-22,,
2008-10-23,,
2008-10-24,,
2008-10-25,,
2008-10-26,,
2008-10-27,,
2008-10-28,,
2008-10-29,2.30,16.50
2008-10-30,2.31,17.18
2008-10-31,3.60,17.75
2008-11-01,4.39,19.91
2008-11-02,3.96,17.07
2008-11-03,1.10,18.98
2008-11-04,2.28,21.49
2008-11-05,3.91,20.98
2008-11-06,4.09,18.03
2008-11-07,2.75,18.85
