data,v_vento,t_med
2008-03-14,0.12,21.50
2008-03-15,2.23,21.20
2008-03-16,5.02,22.04
2008-03-17,4.18,22.46
2008-03-18,3.24,22.25
2008-03-19,5.07,22.28
2008-03-20,2.92,23.17
2008-03-21,3.10,21.83
2008-03-22,7.51,20.58
2008-03-23,5.92,21.23
2008-03-24,2.88,20.15
2008-03-25,4.47,21.11
2008-03-26,3.19,22.41
2008-03-27,3.64,20.62
2008-03-28,6.45,22.11
2008-03-29,5.43,21.02
2008-03-30,4.57,19.97
2008-03-31,5.25,21.53
2008-04-01,5.01,20.67
2008-04-02,6.03,18.78
2008-04-03,7.65,17.55
2008-04-04,4.32,17.15
2008-04-05,4.60,19.56
2008-04-06,3.73,21.57
2008-04-07,3.10,20.44
2008-04-08,3.09,21.19
2008-04-09,2.13,16.48
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,2.79,22.60
2008-04-19,3.45,19.34
2008-04-20,2.65,17.13
2008-04-21,3.27,19.84
2008-04-22,3.66,20.68
2008-04-23,3.11,18.23
2008-04-24,2.72,18.11
2008-04-25,5.13,16.35
2008-04-26,3.04,13.82
2008-04-27,2.70,18.43
2008-04-28,3.66,18.02
2008-04-29,5.85,11.67
2008-04-30,5.82,10.77
2008-05-01,4.96,13.75
2008-05-02,8.73,17.05
2008-05-03,11.90,18.08
2008-05-04,8.27,17.48
2008-05-05,6.39,16.08
2008-05-06,3.49,12.95
2008-05-07,6.19,14.02
2008-05-08,7.62,13.50
2008-05-09,4.29,11.32
2008-05-10,3.36,11.92
2008-05-11,2.64,13.23
2008-05-12,3.38,14.74
2008-05-13,2.40,15.65
2008-05-14,2.12,15.31
2008-05-15,3.89,15.34
2008-05-16,5.08,16.52
2008-05-17,3.91,16.19
2008-05-18,3.78,16.87
2008-05-19,4.89,21.01
2008-05-20,3.90,19.99
2008-05-21,3.26,19.36
2008-05-22,3.89,16.98
2008-05-23,4.99,17.66
2008-05-24,8.36,16.26
2008-05-25,5.93,16.58
2008-05-26,2.09,13.60
2008-05-27,3.17,13.58
2008-05-28,8.25,14.75
2008-05-29,4.88,9.62
2008-05-30,4.86,8.72
2008-05-31,4.05,8.53
2008-06-01,2.72,10.21
2008-06-02,4.18,12.34
2008-06-03,5.14,14.57
2008-06-04,4.65,15.28
2008-06-05,3.95,15.67
2008-06-06,4.57,13.51
2008-06-07,2.84,10.55
2008-06-08,3.97,14.14
2008-06-09,6.37,13.98
2008-06-10,6.62,11.09
2008-06-11,4.62,10.75
2008-06-12,3.96,10.05
2008-06-13,3.69,9.89
2008-06-14,5.71,10.98
2008-06-15,6.58,6.99
2008-06-16,4.63,7.38
2008-06-17,4.51,7.92
2008-06-18,3.92,8.46
2008-06-19,5.53,12.79
2008-06-20,7.14,12.28
2008-06-21,9.92,12.56
2008-06-22,5.55,10.85
2008-06-23,3.84,10.37
2008-06-24,3.40,11.26
2008-06-25,4.26,13.34
2008-06-26,3.73,13.89
2008-06-27,1.87,14.07
2008-06-28,1.90,13.90
