data,v_vento,t_med
2006-12-04,1.20,27.47
2006-12-05,1.46,27.60
2006-12-06,2.50,26.92
2006-12-07,2.61,27.60
2006-12-08,1.91,25.22
2006-12-09,0.79,27.14
2006-12-10,1.31,28.73
2006-12-11,1.55,27.99
2006-12-12,1.22,28.50
2006-12-13,1.40,26.10
2006-12-14,1.09,28.99
2006-12-15,1.20,29.67
2006-12-16,1.62,30.61
2006-12-17,2.35,30.05
2006-12-18,2.57,30.62
2006-12-19,2.96,30.96
2006-12-20,3.55,30.50
2006-12-21,3.18,29.18
2006-12-22,1.82,27.65
2006-12-23,3.30,29.44
2006-12-24,3.78,30.30
2006-12-25,3.49,30.68
2006-12-26,1.59,27.22
2006-12-27,1.53,29.16
2006-12-28,1.90,26.36
2006-12-29,1.70,26.56
2006-12-30,1.01,26.37
2006-12-31,1.00,25.92
2007-01-01,1.43,27.18
2007-01-02,2.69,27.41
2007-01-03,3.07,27.52
2007-01-04,2.19,27.76
2007-01-05,2.00,29.37
2007-01-06,1.23,30.02
2007-01-07,1.43,29.10
2007-01-08,1.58,29.05
2007-01-09,2.37,28.80
2007-01-10,2.98,30.82
2007-01-11,3.00,31.55
2007-01-12,2.02,29.69
2007-01-13,1.34,28.61
2007-01-14,1.98,29.86
2007-01-15,1.95,29.57
2007-01-16,1.62,27.50
2007-01-17,2.05,27.95
2007-01-18,2.60,29.60
2007-01-19,3.30,31.76
2007-01-20,2.46,25.08
2007-01-21,1.55,25.21
2007-01-22,1.06,28.93
2007-01-23,2.31,30.49
2007-01-24,2.46,29.61
2007-01-25,2.26,25.92
2007-01-26,1.91,27.38
2007-01-27,2.02,28.82
2007-01-28,2.27,26.11
2007-01-29,1.23,26.97
2007-01-30,0.85,26.08
2007-01-31,1.57,25.60
2007-02-01,1.07,27.60
2007-02-02,1.70,28.05
2007-02-03,1.37,28.73
2007-02-04,1.58,28.94
2007-02-05,1.51,28.07
2007-02-06,2.56,30.27
2007-02-07,1.84,27.38
2007-02-08,1.22,28.34
2007-02-09,1.17,29.43
2007-02-10,1.60,27.54
2007-02-11,0.94,25.46
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,0.90,31.60
2007-02-16,2.45,26.88
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,2.09,32.22
2007-03-08,1.92,29.24
2007-03-09,2.74,29.65
2007-03-10,2.60,28.93
2007-03-11,1.43,25.76
2007-03-12,1.69,27.50
2007-03-13,1.11,27.58
2007-03-14,1.52,28.61
2007-03-15,1.88,26.56
2007-03-16,0.74,25.93
2007-03-17,2.51,25.41
2007-03-18,2.97,24.80
2007-03-19,1.34,22.50
2007-03-20,0.99,24.05
2007-03-21,0.77,24.94
2007-03-22,1.54,25.76
2007-03-23,1.27,28.46
2007-03-24,1.21,29.19
2007-03-25,1.35,29.31
2007-03-26,2.14,30.51
2007-03-27,2.45,30.45
2007-03-28,2.02,30.40
2007-03-29,1.48,31.09
2007-03-30,1.93,30.92
2007-03-31,1.45,28.91
2007-04-01,1.29,26.25
2007-04-02,0.87,28.41
2007-04-03,1.25,29.96
2007-04-04,1.41,28.61
2007-04-05,1.89,27.68
2007-04-06,1.38,27.64
2007-04-07,1.68,25.20
2007-04-08,2.52,25.25
2007-04-09,1.80,23.46
2007-04-10,1.28,24.79
2007-04-11,2.23,27.43
2007-04-12,2.42,26.06
2007-04-13,1.55,25.76
2007-04-14,2.26,28.74
2007-04-15,1.47,28.00
2007-04-16,1.00,28.79
2007-04-17,1.41,29.15
2007-04-18,1.29,28.80
2007-04-19,1.59,27.54
2007-04-20,0.81,26.97
2007-04-21,1.16,28.04
2007-04-22,1.07,28.51
2007-04-23,2.00,28.85
2007-04-24,2.70,28.92
2007-04-25,2.75,28.90
