data,v_vento,t_med
2011-10-23,0.00,25.20
2011-10-24,0.76,27.43
2011-10-25,0.40,26.83
2011-10-26,,
2011-10-27,0.61,29.34
2011-10-28,0.33,27.23
2011-10-29,0.47,26.71
2011-10-30,0.43,24.75
2011-10-31,0.88,24.82
2011-11-01,0.63,24.75
2011-11-02,0.46,25.34
2011-11-03,0.94,25.40
2011-11-04,0.92,25.92
2011-11-05,1.04,26.82
2011-11-06,0.82,24.85
2011-11-07,0.63,24.40
2011-11-08,0.54,25.03
2011-11-09,0.61,26.45
2011-11-10,1.22,25.05
2011-11-11,0.90,25.93
2011-11-12,0.44,27.32
2011-11-13,0.71,25.57
2011-11-14,0.79,25.38
2011-11-15,1.01,25.49
2011-11-16,0.52,25.48
2011-11-17,0.68,26.52
2011-11-18,0.52,25.60
2011-11-19,0.74,25.27
2011-11-20,0.67,26.25
2011-11-21,0.33,26.05
2011-11-22,0.59,25.32
2011-11-23,0.74,25.77
2011-11-24,0.70,25.73
2011-11-25,0.40,25.70
2011-11-26,0.93,25.65
2011-11-27,0.50,26.34
2011-11-28,0.34,25.15
2011-11-29,0.64,26.04
2011-11-30,1.04,24.10
2011-12-01,0.31,24.91
2011-12-02,0.49,26.52
2011-12-03,0.84,26.91
2011-12-04,0.91,26.19
2011-12-05,0.65,26.12
2011-12-06,0.69,27.58
2011-12-07,0.45,27.02
2011-12-08,0.53,26.05
2011-12-09,0.60,25.63
2011-12-10,0.45,26.34
2011-12-11,0.54,25.83
2011-12-12,0.69,25.29
2011-12-13,0.70,26.22
2011-12-14,0.64,25.75
2011-12-15,0.63,26.10
2011-12-16,0.56,24.48
2011-12-17,0.46,25.32
2011-12-18,0.66,24.22
2011-12-19,0.28,25.15
2011-12-20,0.49,25.36
2011-12-21,0.72,24.94
2011-12-22,0.60,26.20
2011-12-23,0.45,24.80
2011-12-24,1.09,25.74
2011-12-25,0.64,25.10
2011-12-26,0.42,24.82
2011-12-27,0.75,25.55
