data,v_vento,t_med
2007-03-14,1.02,26.75
2007-03-15,0.68,24.81
2007-03-16,0.91,24.85
2007-03-17,0.68,25.91
2007-03-18,0.79,26.82
2007-03-19,1.12,25.34
2007-03-20,0.79,26.14
2007-03-21,0.81,25.59
2007-03-22,0.88,26.35
2007-03-23,0.88,25.95
2007-03-24,0.63,26.41
2007-03-25,0.66,27.51
2007-03-26,0.82,28.04
2007-03-27,0.72,27.67
2007-03-28,0.94,27.06
2007-03-29,0.75,27.66
2007-03-30,0.89,27.55
2007-03-31,0.76,28.69
2007-04-01,0.65,29.80
2007-04-02,1.02,28.65
2007-04-03,1.05,26.77
2007-04-04,1.45,29.68
2007-04-05,1.13,29.81
2007-04-06,1.28,30.94
2007-04-07,0.82,30.93
2007-04-08,2.16,29.71
2007-04-09,1.40,29.04
2007-04-10,0.57,28.47
2007-04-11,1.33,28.74
2007-04-12,1.10,26.65
2007-04-13,0.54,26.58
2007-04-14,0.77,25.62
2007-04-15,0.39,26.34
2007-04-16,0.54,25.34
2007-04-17,1.11,24.38
2007-04-18,0.70,25.15
2007-04-19,1.17,25.89
2007-04-20,1.09,25.00
2007-04-21,1.00,26.75
2007-04-22,0.52,26.12
2007-04-23,0.79,26.33
2007-04-24,0.52,26.42
2007-04-25,0.74,26.35
2007-04-26,0.47,26.42
2007-04-27,0.68,25.30
2007-04-28,0.56,25.23
2007-04-29,0.72,25.94
2007-04-30,0.61,26.34
2007-05-01,0.63,26.84
2007-05-02,0.72,24.98
2007-05-03,0.46,25.95
2007-05-04,0.70,27.45
2007-05-05,0.72,27.48
2007-05-06,0.95,26.99
2007-05-07,0.80,26.56
2007-05-08,0.43,27.11
2007-05-09,0.82,27.50
2007-05-10,0.71,29.15
2007-05-11,0.71,26.94
2007-05-12,0.83,26.58
2007-05-13,1.01,28.89
2007-05-14,0.58,28.10
2007-05-15,0.75,30.36
2007-05-16,0.88,29.24
2007-05-17,1.05,30.21
2007-05-18,0.92,29.75
2007-05-19,0.86,30.16
2007-05-20,0.80,30.93
2007-05-21,1.46,30.93
2007-05-22,1.33,31.44
2007-05-23,1.10,32.17
2007-05-24,0.89,33.39
2007-05-25,0.79,32.12
2007-05-26,1.41,32.69
2007-05-27,0.97,31.56
2007-05-28,,
2007-05-29,0.58,30.17
2007-05-30,1.44,30.41
2007-05-31,1.50,26.47
2007-06-01,1.34,29.98
2007-06-02,1.12,29.84
2007-06-03,0.61,29.69
2007-06-04,0.91,31.34
2007-06-05,0.72,31.21
2007-06-06,0.91,30.43
2007-06-07,1.23,30.89
2007-06-08,1.54,31.45
2007-06-09,1.55,32.07
2007-06-10,1.50,31.66
2007-06-11,1.66,32.00
2007-06-12,1.56,32.50
2007-06-13,1.58,32.07
2007-06-14,1.60,32.71
2007-06-15,2.24,33.30
2007-06-16,1.67,33.55
2007-06-17,1.65,33.30
2007-06-18,1.87,33.73
2007-06-19,,
2007-06-20,,
2007-06-21,,
2007-06-22,,
2007-06-23,,
2007-06-24,,
2007-06-25,,
2007-06-26,,
2007-06-27,,
2007-06-28,,
2007-06-29,,
2007-06-30,,
2007-07-01,,
2007-07-02,,
2007-07-03,,
2007-07-04,,
2007-07-05,,
2007-07-06,,
2007-07-07,,
2007-07-08,,
2007-07-09,,
2007-07-10,,
2007-07-11,,
2007-07-12,,
2007-07-13,,
2007-07-14,,
2007-07-15,,
2007-07-16,,
2007-07-17,,
2007-07-18,,
2007-07-19,,
2007-07-20,,
2007-07-21,,
2007-07-22,,
2007-07-23,,
2007-07-24,,
2007-07-25,,
2007-07-26,,
2007-07-27,,
2007-07-28,,
2007-07-29,,
2007-07-30,,
2007-07-31,,
2007-08-01,,
2007-08-02,,
2007-08-03,,
2007-08-04,,
2007-08-05,,
2007-08-06,,
2007-08-07,,
2007-08-08,,
2007-08-09,,
2007-08-10,,
2007-08-11,,
2007-08-12,,
2007-08-13,,
2007-08-14,,
2007-08-15,,
2007-08-16,,
2007-08-17,,
2007-08-18,,
2007-08-19,0.84,26.72
2007-08-20,1.01,27.87
2007-08-21,0.95,27.50
2007-08-22,0.87,28.10
2007-08-23,1.17,27.73
2007-08-24,0.99,27.35
2007-08-25,0.85,28.18
2007-08-26,0.99,27.97
2007-08-27,1.30,27.13
2007-08-28,1.11,28.46
2007-08-29,1.09,28.22
2007-08-30,1.15,28.96
2007-08-31,1.30,27.88
2007-09-01,1.12,28.25
2007-09-02,0.79,27.75
2007-09-03,1.02,27.88
2007-09-04,1.25,27.52
2007-09-05,1.29,26.53
2007-09-06,1.23,27.93
2007-09-07,1.00,28.60
2007-09-08,0.96,28.28
2007-09-09,0.80,28.45
2007-09-10,0.97,28.33
